Timestamp_1,Sid,age,gender,years_edu,self_memory_pre,self_visual_pre,self_calories_pre,self_gdp_pre,maia_1,maia_2,maia_3,maia_4,maia_5,maia_6,maia_7,maia_8,maia_9,maia_10,maia_11,maia_12,maia_13,maia_14,maia_15,maia_16,maia_17,maia_18,maia_19,maia_20,maia_21,maia_22,maia_23,maia_24,maia_25,maia_26,maia_27,maia_28,maia_29,maia_30,maia_31,maia_32,maia_33,maia_34,maia_35,maia_36,maia_37,Timestamp_2,mw_body,mw_tummy,mw_breath,mw_sleepy,mw_hb,mw_bladder,self_memory_post,self_visual_post,self_calories_post,self_gdp_post,mw_1,mw_2,mw_3,mw_4,mw_5,mw_6,mw_7,mw_8,mw_9,mw_10,mw_11,mw_12,mw_13,mw_14,mw_15,mw_16,mw_17,mw_18,mw_19,mw_20,mw_21,mw_22,mw_23,da_memory,da_Calories,da_GDP,da_vision,mda_memory,mda_Calories,mda_GDP,mda_vision,mratio_memory,mratio_Calories,mratio_GDP,mratio_vision,c_memory,c_Calories,c_GDP,c_vision,avg_conf_memory,avg_conf_Calories,avg_conf_GDP,avg_conf_vision,X1,Cal,GDP,Mem,Vis,self_vis_diff,self_mem_diff,self_calorie_diff,self_gdp_diff,self_vis_avg,self_mem_avg,self_calorie_avg,self_gdp_avg,RC1,RC2,RC3,RC4,RC5
12/02/2020 13:15:12,156,22,Feminin,15,80,90,90,70,4,4,5,4,2,3,3,2,4,3,2,1,4,4,1,3,3,3,4,3,3,4,4,4,5,5,5,3,4,4,3,4,4,4,4,4,4,12/02/2020 14:35:18,4,1,4,1,2,1,75,70,70,70,3,2,3,5,2,4,5,3,2,3,5,2,6,7,7,7,2,5,4,8,2,2,3,1.19909706081596,0.791112816952064,0.714045944398087,0.89797035337493,1.34209816606274,0.846650226264696,0.195638665469598,0.277287896910888,1.11925732279709,1.07020163006157,0.273986102721322,0.308794044111512,-0.00388775822319187,0.0875329944403856,0.128763390723103,0.136333686866079,4.47959183673469,4.82978723404255,4.17821782178218,4.295,156,0.836289619979337,1.01576998217441,0.996792338244289,0.535391590184288,-20,-5,-20,0,80,77.5,80,70,0.047030991104738906,-0.07744818471615819,0.18020376516650566,-1.385714172093058,-1.169948681943356
13/02/2020 09:24:28,163,24,Masculin,17,50,40,45,40,4,4,4,2,2,2,4,2,2,2,3,2,4,3,2,4,4,4,4,4,3,3,4,4,5,3,5,3,2,3,4,4,4,4,5,5,4,13/02/2020 10:36:31,4,2,6,8,2,2,35,45,70,45,3,7,7,5,1,5,6,1,2,2,5,5,5,5,7,6,4,5,5,5,6,3,5,1.06369512841008,0.938843819763498,0.560998283497549,1.244282246749,0.951685626318897,0.863396609335185,0.562921688370588,0.445400680859599,0.894697738948375,0.919638166817439,1.00342853967582,0.357957916721324,0.237534274623562,-0.0930853013730734,0.00718973453121188,-0.0895831815600217,3.45959595959596,5.16981132075472,2.48863636363636,4.13114754098361,163,0.861776904662507,1.05858363847062,1.06519186079996,0.527970301633041,5,-15,25,5,42.5,42.5,57.5,42.5,0.21523789000818688,-0.12911049272033354,0.8739928893822967,-0.4627336736023735,-0.26068346646354246
13/02/2020 09:24:36,164,22,Feminin,17,70,70,70,70,3,4,4,4,2,3,3,1,3,2,2,5,4,4,1,1,1,2,1,3,1,2,2,3,4,4,5,4,4,4,4,4,4,4,4,4,4,13/02/2020 10:31:42,7,10,8,1,1,8,40,50,40,40,5,8,10,5,7,10,10,1,8,10,5,8,8,8,7,8,5,8,8,5,4,1,6,1.06663795504747,0.777518019266024,0.822502925638528,0.943794678138509,1.13753081118907,0.485832160191776,0.89050484966104,0.0307213334984545,1.06646384164948,0.624850033251192,1.08267681719153,0.0325508653630551,0.0651162748770633,-0.0970273532891342,-0.113149049888777,0.275961255694048,3.96354166666667,6.03333333333333,4.78787878787879,2.92268041237113,164,0.838445038993848,1.04959205073056,1.09352817608448,0.487102073244419,-20,-30,-30,-30,60,55,55,55,1.598233343738763,0.3736341763848798,1.924222937955573,0.8313061707887961,-0.3242708192255255
13/02/2020 09:25:05,166,24,Masculin,15,90,95,80,80,2,3,2,3,4,3,3,4,2,3,2,4,1,4,2,4,4,3,3,2,4,3,2,1,3,4,4,1,1,3,2,1,2,3,3,3,3,13/02/2020 10:33:12,3,2,2,7,2,2,65,65,80,80,1,1,5,1,5,1,7,5,8,3,3,3,5,5,8,6,8,3,7,7,4,8,2,1.36020724379,0.963327714742237,0.938193486710364,0.924495999107377,1.39007059737517,0.779475458679583,0.792816460855075,0.471337882884038,1.02195500260825,0.809148794071757,0.845045795015022,0.509832258159177,-0.0638631929406164,0.0427366553369223,-0.100088005889154,0.0674371078125399,4.79166666666667,5.78021978021978,6,4.62176165803109,166,1.01851352733062,1.24673619593523,1.38921134169978,0.70724084473609,-30,-25,0,0,80,77.5,80,80,-0.9183365550436237,0.6057431318141699,0.18999687246547117,0.833533336140057,-0.08426769292302842
13/02/2020 09:26:54,162,22,Masculin,14,65,70,60,60,5,5,3,2,3,3,3,4,1,0,4,3,3,4,2,2,2,2,3,1,1,2,3,5,5,3,3,2,2,2,2,3,2,2,4,4,3,13/02/2020 10:35:03,6,2,3,2,1,1,45,75,85,20,2,3,2,5,2,1,8,3,5,2,3,1,8,7,7,8,5,3,3,5,8,6,2,1.43226412093377,0.958935227381108,0.664472107235842,0.961502757976918,1.38443156088643,1.36496255057699,1.11051532060007,0.539029696217928,0.966603533979362,1.42341475378348,1.67127454788092,0.560611700534371,-0.181523197957585,0.0126424908379646,0.216286229080177,-0.186538240057538,4.21134020618557,5.09195402298851,3.32631578947368,3.19,162,0.868145341362246,1.07930981518599,0.98200369162209,0.606131123584513,5,-20,25,-40,72.5,55,72.5,40,-0.5519519487536059,0.12373422308898605,0.5359076792680487,-0.25359145709020414,-1.1373582252110335
13/02/2020 11:39:40,172,22,Masculin,14,85,85,50,85,4,2,3,3,1,1,3,2,1,1,1,2,4,4,0,3,3,4,2,2,2,2,1,1,2,2,3,1,1,4,4,1,0,0,4,4,4,13/02/2020 12:37:27,2,1,3,4,1,1,60,75,60,70,3,1,7,3,3,5,9,3,4,2,9,7,2,2,9,9,9,7,5,2,9,9,1,1.08317501375638,0.679497877070619,0.656648152560006,1.20534015901335,1.62853940630267,0.554950411939266,1.20511375539301,0.849934812135781,1.50348686557586,0.81670661626157,1.83525035545255,0.705141039050345,0.153938587865231,0.197770167667463,0.261131721569776,0.413551653233882,4.41206030150754,5.95918367346939,5.92134831460674,4.85714285714286,172,1.0648306419573,1.34355018485069,1.33996474585272,1.0840468322861,-10,-25,10,-15,80,72.5,55,77.5,-0.3634286278088156,0.8558756989643623,-0.4662947160697972,0.8671479793233255,-1.3643751812594491
13/02/2020 11:40:26,168,23,Feminin,17,60,75,45,70,4,5,3,3,4,2,4,3,2,2,4,5,1,2,3,4,2,1,2,2,2,2,1,4,4,3,2,2,2,3,1,3,2,2,3,3,3,13/02/2020 12:53:25,10,1,1,1,1,2,35,60,65,75,1,1,7,2,1,1,5,7,1,1,1,1,8,2,4,5,5,2,6,4,3,8,3,1.11768753921008,0.684264061689322,1.13954161730401,0.942513449489729,1.34114867165101,0.818155743206647,0.883245781481979,0.801931207701656,1.1999316665898,1.19567253201457,0.77508865676324,0.850843251240411,-0.0496543648948411,-0.195387075358112,0.0453702959439665,-0.152617360780489,4.08510638297872,5.17708333333333,5.22,5.01036269430052,168,0.904369302221605,1.10139545857695,0.995775926149796,0.993053820061098,-15,-25,20,5,67.5,47.5,55,72.5,-1.4288918069767051,-0.3606519562800982,0.8557215126855006,0.16308817443836365,-0.804708450189616
13/02/2020 11:41:11,170,27,Feminin,21,90,90,70,50,4,5,2,5,0,5,5,5,5,5,5,5,1,2,5,0,0,2,2,1,1,1,4,5,3,4,4,2,4,3,1,5,4,4,0,0,0,13/02/2020 12:46:35,1,1,1,6,1,1,30,10,50,50,6,7,10,5,8,10,10,1,10,7,10,5,10,10,5,7,4,7,10,10,1,1,4,1.30278206515937,0.942673075654597,0.740391539258818,1.03957346405925,1.01319888495853,1.08278373573043,0.731516082534027,0.627049981905515,0.777719399164887,1.14863123143572,0.988012482241928,0.603180057575787,-0.101812805011819,-0.0481115915056107,-0.112052445208514,0.324865414695642,4.96969696969697,6.47191011235955,4.09523809523809,3.83838383838384,170,0.955820576087541,1.15051615689344,1.28098147783353,0.707275790692563,-80,-60,-20,0,50,60,60,50,2.3218942092216257,0.8788761930312664,-1.3162956713228364,0.3161117202201395,0.7052089718507937
13/02/2020 11:41:28,171,24,Masculin,16,75,75,60,70,2,3,2,2,4,4,4,4,3,4,0,0,5,4,1,1,1,3,2,2,3,3,3,3,3,2,2,2,1,2,1,1,0,2,5,5,5,13/02/2020 12:57:23,3,6,1,6,1,1,55,60,55,51,1,2,5,8,1,1,1,2,1,1,3,1,10,5,1,1,1,1,3,1,1,6,1,0.540092147932535,0.86721783382574,0.559208084927953,0.95371499396795,0.988547255657267,0.655046524024172,1.07524939815034,-0.0597350198748121,1.83033073048999,0.755342543100651,1.92280731829704,-0.0626340366384337,0.43046761812887,0.0227274058593194,0.132859086977428,-0.0501126988470308,2.40721649484536,4.45161290322581,3.36190476190476,4.69543147208122,171,0.934301052823382,1.16208896485952,1.12461629762728,0.944094406098441,-15,-20,-5,-19,67.5,65,57.5,60.5,-0.5490415819895567,-1.7667843047875336,0.29730686687555585,-0.6744258198078711,0.4681896100877883
13/02/2020 11:42:06,174,20,Masculin,14,40,80,90,80,2,4,4,1,3,2,4,3,4,3,4,4,2,3,1,3,2,4,4,3,3,4,1,1,4,3,5,3,4,5,4,3,2,4,5,4,5,13/02/2020 12:52:02,9,1,1,4,2,1,35,80,60,65,2,2,7,5,8,8,7,2,7,5,7,9,3,6,7,7,6,7,4,7,5,7,2,1.31035998733727,0.856181498482,0.943805367795707,0.956449162412541,0.967515335916525,0.552597740038551,0.761086093707531,1.36942838027517,0.738358424605574,0.64542125824758,0.806401531160048,1.43178376237053,0.195878533169935,0.187050355354973,0.117553113951925,-0.0682412590189339,4.69543147208122,5.07142857142857,4.37755102040816,4.43939393939394,174,0.900232626019223,1.15651770022365,1.18833812210956,0.507484872019786,0,-5,-30,-15,80,37.5,75,72.5,0.6227271809461231,0.4904375348187256,0.07138329358426468,0.3654928403592032,0.5364826895022474
13/02/2020 11:42:37,173,19,Masculin,13,80,70,60,70,5,3,2,4,4,4,5,5,3,3,1,1,4,3,1,4,4,5,5,4,4,5,3,1,3,5,4,5,4,5,5,1,1,2,5,5,3,13/02/2020 12:56:56,1,1,1,1,1,1,85,90,60,40,2,1,9,3,1,1,8,9,1,1,1,1,9,1,9,6,9,1,7,2,5,10,1,1.57331348432911,0.691784606501386,0.635408058888766,1.02882656579769,2.2265427411568,0.666989247979847,1.33934203711842,0.645388557334028,1.41519332500111,0.964157400600545,2.10784553072985,0.627305494229374,-0.0268471711546363,0.104851909364666,0.232631072815401,0.179080063384446,5.40609137055838,5.08823529411765,4.29166666666667,4.65979381443299,173,1.05113987173773,1.18567322490652,1.50688761295173,1.02282478342558,20,5,0,-30,80,82.5,60,55,-1.3641566396149032,-0.13738898621895404,-0.5873117476888006,1.947725344782224,-2.160120945383643
13/02/2020 11:42:37,173,19,Masculin,13,80,70,60,70,5,3,2,4,4,4,5,5,3,3,1,1,4,3,1,4,4,5,5,4,4,5,3,1,3,5,4,5,4,5,5,1,1,2,5,5,3,13/02/2020 12:56:56,1,1,1,1,1,1,85,90,60,40,2,1,9,3,1,1,8,9,1,1,1,1,9,1,9,6,9,1,7,2,5,10,1,1.57331348432911,0.691784606501386,0.635408058888766,1.02882656579769,2.2265427411568,0.666989247979847,1.33934203711842,0.645388557334028,1.41519332500111,0.964157400600545,2.10784553072985,0.627305494229374,-0.0268471711546363,0.104851909364666,0.232631072815401,0.179080063384446,5.40609137055838,5.08823529411765,4.29166666666667,4.65979381443299,173,1.05113987173773,1.18567322490652,1.50688761295173,1.02282478342558,20,5,0,-30,80,82.5,60,55,-1.3641566396149032,-0.13738898621895404,-0.5873117476888006,1.947725344782224,-2.160120945383643
13/02/2020 11:43:27,165,44,Feminin,19,80,70,70,60,4,4,3,5,1,2,2,3,2,1,0,1,1,2,2,3,3,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,13/02/2020 12:56:41,2,1,2,1,1,1,60,70,50,20,1,1,10,3,1,1,1,5,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1.45292565639656,0.703840188586933,0.739257744674928,1.11618741094671,1.73053012895895,0.861915515209615,0.826134117364915,1.3993743219322,1.1910658479601,1.22458979919865,1.11751838018037,1.25370910673979,0.398737387704538,0.0570798765574933,-0.0326211929842615,-0.16424628783769,5.48989898989899,5.62745098039216,3.76666666666667,6.32323232323232,165,0.957368256644785,1.23579483578579,1.23005872750143,0.749539808118328,0,-20,-20,-40,70,70,60,40,-1.0633584906733455,-1.2676875425873928,-0.8829469162836028,-1.1728619032824343,0.20343235883834276
13/02/2020 11:44:18,169,25,Masculin,20,70,70,90,80,3,3,2,3,2,4,4,4,4,4,2,2,3,3,3,3,4,5,4,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,5,5,4,13/02/2020 12:46:19,2,2,8,6,1,1,60,70,70,60,5,5,5,3,3,9,9,9,9,2,9,5,10,10,9,9,1,7,6,6,1,5,2,1.30843978264815,0.851124299778279,0.947186217844712,0.930997657118873,1.1210635266301,0.964101338499936,0.873920867651248,0.502883627990158,0.856794131068976,1.13273858912392,0.922649476086997,0.540155632127384,0.358234685229245,-0.150584400920135,0.0749291737757422,0.187094183779641,3.234375,5.6195652173913,3.96039603960396,3.75916230366492,169,0.846722197791002,1.08675396941931,1.05871640639795,0.502435929493684,0,-10,-20,-20,70,65,80,70,1.1396552325524267,0.9391549703637044,0.2519024544437393,-1.1400991425052662,-1.1928508651134742
14/02/2020 09:24:58,179,23,Masculin,16,80,80,80,90,4,4,4,4,1,4,4,3,4,3,0,0,3,4,1,4,4,4,4,4,3,4,2,2,5,5,4,2,4,5,5,3,2,3,5,5,5,14/02/2020 10:21:09,1,1,1,1,1,1,60,90,60,30,7,6,7,3,5,7,7,7,6,6,7,5,8,10,9,9,1,6,6,6,7,5,6,1.29046262455015,0.726352463164331,1.13881648004348,0.887475983141617,1.15961474227487,1.02346648037486,1.24518056826704,0.888580178291143,0.898603896164064,1.409049369663,1.09339879610761,1.00124419721829,0.0495705400902883,0.105439595420164,-0.0930270275447788,0.0617622238742667,6.2680412371134,6.82222222222222,6.92452830188679,6.13197969543147,179,0.83967528427568,0.948074313481798,1.06361675019921,0.433421943815964,10,-20,-20,-60,85,70,70,60,1.4792944936766455,1.0373783357392543,-1.0831255587149757,-0.7356560080997927,-0.6691940596543726
14/02/2020 09:26:04,181,23,Masculin,17,67,80,60,90,2,4,5,4,3,3,4,4,4,4,3,4,2,3,1,3,3,4,4,1,2,4,3,2,4,1,2,4,2,3,3,2,2,2,3,3,4,14/02/2020 10:45:03,2,4,2,6,3,2,60,75,80,67,7,6,6,3,6,7,5,2,4,2,5,6,7,7,7,3,7,4,6,7,3,2,5,0.998304879486525,0.750351517816959,0.789072304018042,1.2651619363554,1.23599769092295,0.808424761574433,1.30450704989627,0.478093898881884,1.23809641355122,1.07739471751377,1.65321611625903,0.377891466019872,0.267481872123648,-0.00351430481611126,0.0706599292402288,-0.305477651830174,5.08080808080808,5.25,5.06,4.51256281407035,181,1.14123949191718,1.2714940207322,1.54285820446684,1.30531454444738,-5,-7,20,-23,77.5,63.5,70,78.5,1.2713565037543,-0.9491805192795228,0.03771849330494967,0.4333272097148911,0.40393661865034547
14/02/2020 09:26:29,173,20,Feminin,14,60,40,50,60,2,4,3,1,4,4,4,4,4,4,3,3,2,3,2,1,2,2,2,2,2,2,3,3,3,2,3,2,1,1,1,0,0,1,2,2,2,13/02/2020 12:56:56,1,1,1,1,1,1,85,90,60,40,2,1,9,3,1,1,8,9,1,1,1,1,9,1,9,6,9,1,7,2,5,10,1,1.57331348432911,0.691784606501386,0.635408058888766,1.02882656579769,2.2265427411568,0.666989247979847,1.33934203711842,0.645388557334028,1.41519332500111,0.964157400600545,2.10784553072985,0.627305494229374,-0.0268471711546363,0.104851909364666,0.232631072815401,0.179080063384446,5.40609137055838,5.08823529411765,4.29166666666667,4.65979381443299,173,1.05113987173773,1.18567322490652,1.50688761295173,1.02282478342558,50,25,10,-20,65,72.5,55,50,-1.3641566396149032,-0.13738898621895404,-0.5873117476888006,1.947725344782224,-2.160120945383643
14/02/2020 09:26:29,173,20,Feminin,14,60,40,50,60,2,4,3,1,4,4,4,4,4,4,3,3,2,3,2,1,2,2,2,2,2,2,3,3,3,2,3,2,1,1,1,0,0,1,2,2,2,13/02/2020 12:56:56,1,1,1,1,1,1,85,90,60,40,2,1,9,3,1,1,8,9,1,1,1,1,9,1,9,6,9,1,7,2,5,10,1,1.57331348432911,0.691784606501386,0.635408058888766,1.02882656579769,2.2265427411568,0.666989247979847,1.33934203711842,0.645388557334028,1.41519332500111,0.964157400600545,2.10784553072985,0.627305494229374,-0.0268471711546363,0.104851909364666,0.232631072815401,0.179080063384446,5.40609137055838,5.08823529411765,4.29166666666667,4.65979381443299,173,1.05113987173773,1.18567322490652,1.50688761295173,1.02282478342558,50,25,10,-20,65,72.5,55,50,-1.3641566396149032,-0.13738898621895404,-0.5873117476888006,1.947725344782224,-2.160120945383643
14/02/2020 09:26:54,177,19,Masculin,13,40,60,60,60,4,4,4,2,4,1,2,3,3,3,1,1,4,4,1,4,4,3,4,4,4,3,3,2,4,1,4,3,4,3,2,1,3,0,3,3,1,14/02/2020 10:39:25,2,7,3,3,3,2,40,60,60,60,9,4,2,10,5,3,9,4,3,6,6,6,4,7,8,8,8,3,8,7,7,8,8,1.38351734639535,0.970167094470969,0.572270227135145,0.994593782886663,1.81059394905589,1.07016438453539,0.835197101310448,0.511192469172519,1.30868901193994,1.10307223429274,1.45944531395866,0.513971108575461,0.12045912830224,0.166444183271109,-0.0279917891466775,-0.0627144554339711,4.96938775510204,5.94897959183673,5.90721649484536,4.24102564102564,177,1.17379960982215,1.40712386598891,1.53073947519863,1.36300777918612,0,0,0,0,60,40,60,60,0.4371945328353183,0.35699273995412384,0.8207191951972879,1.5276581614847433,-0.3899241065354866
14/02/2020 09:27:24,176,26,Feminin,19,80,60,65,70,3,2,4,3,2,1,1,1,2,2,4,3,3,2,3,2,3,3,4,1,4,4,5,4,3,3,4,3,2,4,2,4,4,4,4,4,4,14/02/2020 10:44:21,3,1,3,6,1,6,45,35,25,20,3,6,4,2,6,7,2,1,3,2,6,7,6,4,7,5,4,1,2,9,3,1,4,1.62087508612062,0.773827769974011,0.800395325064843,1.11712417480678,1.86113227611487,0.274494760611901,0.993097578455389,0.510226562832601,1.14822683873147,0.354723326381942,1.24075884423105,0.456732182812936,0.041055704231711,-0.137486627721035,0.037280367393065,-0.259255176937723,3.94472361809045,3.34653465346535,2.95918367346939,2.72020725388601,176,0.904848829115013,1.15288312072193,1.17286832069234,0.550765899158291,-25,-35,-40,-50,47.5,62.5,45,45,1.2749167935653942,-1.7675796404875455,-0.10709235929637662,-0.7470814651649939,-0.05391378160371784
14/02/2020 09:27:46,178,26,Feminin,17,60,80,80,60,4,5,3,3,1,4,4,1,3,3,2,3,1,1,3,2,1,1,2,2,0,2,4,4,5,4,5,3,2,0,0,4,2,3,4,3,3,14/02/2020 10:34:08,3,1,4,4,1,1,60,40,70,50,8,2,9,1,2,8,1,3,7,2,9,4,10,10,5,10,1,7,5,10,1,3,3,0.930334158323787,0.859523150547761,0.834472161003956,0.997625821857615,1.69272457257287,0.254673956583637,0.995930879033072,1.18339057925901,1.81948019152893,0.296296797150068,1.19348604492074,1.18620684562424,0.0694417833474062,-0.0486561205103243,0.210307420899872,0.211552643987216,4.44,5.86274509803922,5.11340206185567,4.79081632653061,178,1.26471339318969,1.47208429010076,1.62059358727039,2.27224533768837,-40,0,-10,-10,60,60,75,55,1.3992617895849089,0.6401047063959179,-0.3004840835228654,-2.623023886840649,-0.7797523450037246
14/02/2020 11:40:54,188,25,Masculin,14,100,100,60,80,1,1,1,1,1,2,2,5,5,4,1,0,5,5,0,4,4,4,4,4,4,4,3,3,5,5,5,5,5,5,4,5,5,5,4,5,4,14/02/2020 12:41:26,2,2,2,2,2,2,20,29,60,50,1,1,9,5,5,2,10,9,1,1,1,1,10,1,10,1,1,1,1,1,1,9,1,0.517207738799322,0.729395011441548,1.07064815235771,1.19445074532636,0.872440283257145,1.2683068786071101,1.04749510683228,1.28953425328507,1.68682758939857,1.73884775562212,0.978374739194712,1.07960437743519,0.586329309893403,0.0963885828045608,0.126324105327896,0.179196388484748,3.90374331550802,5.90816326530612,5.56382978723404,4.89473684210526,188,0.903018612569426,1.18465428673642,1.14127680420638,0.622851758466602,-71,-80,0,-30,64.5,60,60,65,-0.6945112276346131,-1.6849280033511997,-0.045025220513837616,1.1502191623081293,-1.3078217390910107
14/02/2020 11:42:09,193,21,Feminin,15,80,60,50,50,2,3,2,3,3,4,3,4,4,4,3,3,3,1,2,3,2,4,3,2,2,2,2,2,4,4,4,3,4,4,3,2,1,1,2,2,3,14/02/2020 12:56:03,3,7,1,4,1,3,40,60,60,40,7,5,7,8,4,7,4,3,9,8,2,8,6,6,7,7,3,5,3,3,3,1,6,0.856211963475195,0.951135911134272,0.864982610465687,1.08375527932849,1.43565945636394,0.385537095692693,1.10713721266769,1.28214115368827,1.6767570620444,0.405343853785231,1.27995314503679,1.18305412498909,0.190215208450599,-0.0815237288791713,-0.040297815759424,-0.0404517579342974,5.20304568527919,6.16504854368932,4.94047619047619,5.02020202020202,193,0.903689816311022,1.21969976220848,1.06675876544729,0.60667233832472,0,-40,10,-10,60,60,55,45,1.1005383461475808,-0.23690191905524277,-0.25955068967215134,-0.10292900652566889,1.319775485429846
14/02/2020 11:43:13,190,21,Feminin,13,50,70,30,20,4,4,4,2,3,4,4,3,3,2,3,4,3,2,3,1,1,3,2,2,2,2,2,4,4,1,3,1,2,3,3,2,2,2,4,3,3,14/02/2020 12:58:34,2,2,2,8,1,7,60,40,80,70,2,1,5,5,5,1,2,1,1,1,2,3,2,2,5,2,2,1,1,1,1,5,1,1.2378787665762,0.818681824016905,0.812576395721289,1.18016768772138,1.19234863143745,0.813517985702189,0.858533728305833,0.795491747276982,0.963219229242712,0.993692496690131,1.05655755302091,0.674049760515717,0.166487387514372,0.160234782887974,0.156860940594675,0.347974776147188,3.46907216494845,5.35955056179775,3.7027027027027,3.6497461928934,190,0.903545778667136,1.09140561273692,1.1208472323461,0.657103139298167,-30,10,50,50,55,55,55,45,-0.5374092103296901,-2.2279244491759695,0.0026339078818531925,-0.2876775585591884,0.7112038816681057
14/02/2020 11:43:21,185,25,Feminin,16,75,85,85,50,2,4,0,4,2,4,3,3,4,2,3,3,2,1,3,3,3,4,3,4,1,2,1,5,1,1,1,1,2,4,2,2,1,1,5,4,5,14/02/2020 12:39:46,10,6,1,10,1,1,50,70,40,30,1,2,4,5,4,1,2,5,10,4,1,1,3,1,5,1,1,1,1,1,3,3,2,1.37177411438511,0.920524965290491,0.765175929871019,1.07361730784667,1.72193567217197,0.786620303564645,0.853443229963423,2.40129622877586,1.25526182052488,0.854534459384717,1.11535556287988,2.23664075758251,0.316328871580155,0.202868956544307,0.211820712621521,0.094593240316428,4.27777777777778,6.0873786407767,3.88541666666667,4.36868686868687,185,0.990939392482179,1.15403209289316,1.28476417214325,1.02666253923198,-15,-25,-45,-20,77.5,62.5,62.5,40,-1.2858608464127903,-0.7651312595423304,1.0661752082862566,-0.550224851361362,3.2455338777708924
14/02/2020 11:43:46,182,39,Masculin,18,80,75,90,90,4,5,4,4,1,1,1,0,3,0,1,4,4,4,3,4,4,4,4,4,3,5,4,5,5,5,4,3,3,4,4,4,4,5,4,4,5,14/02/2020 12:59:47,5,1,2,4,5,1,50,70,70,80,1,1,7,10,1,1,1,9,9,9,1,9,8,7,7,6,2,2,2,3,1,2,2,0.880444629612929,0.769522272269697,0.893635706205268,1.16990581004256,1.10703187232991,0.786264154273235,1.25697407321176,1.16707362124565,1.25735547142424,1.0217562020059,1.40658443310124,0.997579130924382,0.127570824985078,-0.242782365267002,-0.216933735523402,-0.272301415199896,4.95876288659794,6.39795918367347,5.78571428571429,5.3025641025641,182,0.868378477175434,1.09786338932761,1.15090303087402,0.605163959983505,-5,-30,-20,-10,72.5,65,80,85,-0.4637660076104526,0.08263127014728702,0.44720590131937243,-0.09336229396714588,0.940787256186587
14/02/2020 11:44:36,187,24,Masculin,3,70,70,80,85,0,1,0,0,0,0,1,2,2,1,3,2,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,5,5,4,14/02/2020 12:55:12,3,1,1,1,1,1,60,50,55,60,5,3,7,4,5,5,6,4,3,5,3,5,7,5,7,8,6,5,5,5,7,6,1,0.784607687020369,0.626383304433405,0.549960674223289,0.938342093451696,1.04195572684964,0.539461111203546,0.960569918868693,0.63350280676101,1.32799581763795,0.861231625085403,1.74661564706478,0.675129903243141,0.0508455813019725,-0.110384431984497,-0.00433869733580972,0.290996449003438,4.40609137055838,4.48888888888889,4.88421052631579,3.22916666666667,187,1.01844659857718,1.17070961904596,1.26267533521904,1.2420850810867,-20,-10,-25,-25,60,65,67.5,72.5,0.2759514762677475,0.31322252784389815,-0.8066039782683071,0.46837345435212996,-0.6586514054746858
14/02/2020 11:44:37,184,22,Masculin,15,75,60,60,55,5,5,2,4,3,3,5,4,3,3,2,2,4,4,4,1,3,3,4,3,2,3,2,4,4,1,3,2,3,4,4,0,0,3,5,5,4,14/02/2020 12:47:24,1,1,2,3,1,1,35,75,65,65,3,3,5,6,5,3,1,5,7,7,3,3,7,8,8,8,4,6,5,5,6,6,8,1.38480292290629,1.0093839229257,0.85132384637666,1.0047859380701,2.04447052301654,1.32184493413101,1.95399818305416,1.35995558302939,1.47636207954111,1.30955616005816,2.29524662250519,1.35347792151776,0.0248575624237345,-0.169797788733233,-0.0269979880417163,0.596236256631597,5.16923076923077,6.13978494623656,5.25,5.1413612565445,184,1.04163550267009,1.32784297252551,1.26211890973754,1.04581677069067,15,-40,5,10,67.5,55,62.5,60,0.20424785095357556,1.0352870320640095,-0.6706519847229784,-0.5820461016349971,0.3774439064210454
14/02/2020 11:45:08,192,24,Feminin,16,68,65,70,20,4,5,5,1,2,3,1,1,1,1,4,1,4,3,2,4,1,2,3,3,1,4,4,5,5,5,5,2,4,3,1,4,1,4,4,5,5,14/02/2020 12:57:57,1,1,1,2,1,9,55,30,65,15,4,2,2,1,1,2,1,1,2,1,2,1,1,2,7,1,1,1,1,1,1,1,1,1.18973426402347,0.865123040671451,0.816679485309236,1.22275122701146,1.78698835419511,0.479531742725351,1.37537862259535,1.34671801040852,1.50200629521405,0.554293112287439,1.68411065459122,1.10138348722008,0.0270739922201912,0.0200983908943206,0.0454224475152615,-0.295290603887,4.3903743315508,5.40740740740741,3.52222222222222,3.82564102564103,192,0.943421079312492,1.0712808076906,1.14526910942058,0.771624265288985,-35,-13,-5,-5,47.5,61.5,67.5,17.5,-0.5080468485896242,-2.370575632974447,-0.3611831025786192,-1.156065109735228,-0.2671528322778276
