"","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision","medContrast_memory","medContrast_Calories","medContrast_GDP","medContrast_vision"
"156",162,1.43226412093377,0.958935227381108,0.664472107235842,0.961502757976918,1.38443156088643,1.36496255057699,1.11051532060007,0.539029696217928,0.966603533979362,1.42341475378348,1.67127454788092,0.560611700534371,-0.181523197957585,0.0126424908379646,0.216286229080177,-0.186538240057538,4.21134020618557,5.09195402298851,3.32631578947368,3.19,60,250,2.5,4
"157",163,1.06369512841008,0.938843819763498,0.560998283497549,1.244282246749,0.951685626318897,0.863396609335185,0.562921688370588,0.445400680859599,0.894697738948375,0.919638166817439,1.00342853967582,0.357957916721324,0.237534274623562,-0.0930853013730734,0.00718973453121188,-0.0895831815600217,3.45959595959596,5.16981132075472,2.48863636363636,4.13114754098361,60,126,1.625,5
"158",164,1.06663795504747,0.777518019266024,0.822502925638528,0.943794678138509,1.13753081118907,0.485832160191776,0.89050484966104,0.0307213334984545,1.06646384164948,0.624850033251192,1.08267681719153,0.0325508653630551,0.0651162748770633,-0.0970273532891342,-0.113149049888777,0.275961255694048,3.96354166666667,6.03333333333333,4.78787878787879,2.92268041237113,60,200,1.6,5
"159",165,1.45292565639656,0.703840188586933,0.739257744674928,1.11618741094671,1.73053012895895,0.861915515209615,0.826134117364915,1.3993743219322,1.1910658479601,1.22458979919865,1.11751838018037,1.25370910673979,0.398737387704538,0.0570798765574933,-0.0326211929842615,-0.16424628783769,5.48989898989899,5.62745098039216,3.76666666666667,6.32323232323232,60,400,1,7
"160",166,1.36020724379,0.963327714742237,0.938193486710364,0.924495999107377,1.39007059737517,0.779475458679583,0.792816460855075,0.471337882884038,1.02195500260825,0.809148794071757,0.845045795015022,0.509832258159177,-0.0638631929406164,0.0427366553369223,-0.100088005889154,0.0674371078125399,4.79166666666667,5.78021978021978,6,4.62176165803109,60,101,0.725,3
"161",168,1.11768753921008,0.684264061689322,1.13954161730401,0.942513449489729,1.34114867165101,0.818155743206647,0.883245781481979,0.801931207701656,1.1999316665898,1.19567253201457,0.77508865676324,0.850843251240411,-0.0496543648948411,-0.195387075358112,0.0453702959439665,-0.152617360780489,4.08510638297872,5.17708333333333,5.22,5.01036269430052,60,200,1.625,6
"162",169,1.30843978264815,0.851124299778279,0.947186217844712,0.930997657118873,1.1210635266301,0.964101338499936,0.873920867651248,0.502883627990158,0.856794131068976,1.13273858912392,0.922649476086997,0.540155632127384,0.358234685229245,-0.150584400920135,0.0749291737757422,0.187094183779641,3.234375,5.6195652173913,3.96039603960396,3.75916230366492,60,176,1.625,6
"163",170,1.30278206515937,0.942673075654597,0.740391539258818,1.03957346405925,1.01319888495853,1.08278373573043,0.731516082534027,0.627049981905515,0.777719399164887,1.14863123143572,0.988012482241928,0.603180057575787,-0.101812805011819,-0.0481115915056107,-0.112052445208514,0.324865414695642,4.96969696969697,6.47191011235955,4.09523809523809,3.83838383838384,60,250,1.75,6
"164",171,0.540092147932535,0.86721783382574,0.559208084927953,0.95371499396795,0.988547255657267,0.655046524024172,1.07524939815034,-0.0597350198748121,1.83033073048999,0.755342543100651,1.92280731829704,-0.0626340366384337,0.43046761812887,0.0227274058593194,0.132859086977428,-0.0501126988470308,2.40721649484536,4.45161290322581,3.36190476190476,4.69543147208122,60,150,1.875,4
"165",172,1.08317501375638,0.679497877070619,0.656648152560006,1.20534015901335,1.62853940630267,0.554950411939266,1.20511375539301,0.849934812135781,1.50348686557586,0.81670661626157,1.83525035545255,0.705141039050345,0.153938587865231,0.197770167667463,0.261131721569776,0.413551653233882,4.41206030150754,5.95918367346939,5.92134831460674,4.85714285714286,60,325,1.375,5
"166",173,1.57331348432911,0.691784606501386,0.635408058888766,1.02882656579769,2.2265427411568,0.666989247979847,1.33934203711842,0.645388557334028,1.41519332500111,0.964157400600545,2.10784553072985,0.627305494229374,-0.0268471711546363,0.104851909364666,0.232631072815401,0.179080063384446,5.40609137055838,5.08823529411765,4.29166666666667,4.65979381443299,60,400,1.375,5
"167",175,2.01437563461372,0.868638547202049,0.9707799274864,0.971711201009483,1.76889898190399,0.0652557047063848,1.15010460579832,0.241842008502213,0.878137598324949,0.0751241179850681,1.18472227662993,0.248882598297694,0.063115595781615,-0.0766465331372231,0.0774712227981655,0.10510703805019,4.58793969849246,4.7843137254902,4.3469387755102,3.33333333333333,60,200,1.375,6
"168",174,1.31035998733727,0.856181498482,0.943805367795707,0.956449162412541,0.967515335916525,0.552597740038551,0.761086093707531,1.36942838027517,0.738358424605574,0.64542125824758,0.806401531160048,1.43178376237053,0.195878533169935,0.187050355354973,0.117553113951925,-0.0682412590189339,4.69543147208122,5.07142857142857,4.37755102040816,4.43939393939394,60,250,1.875,9
"169",176,1.62087508612062,0.773827769974011,0.800395325064843,1.11712417480678,1.86113227611487,0.274494760611901,0.993097578455389,0.510226562832601,1.14822683873147,0.354723326381942,1.24075884423105,0.456732182812936,0.041055704231711,-0.137486627721035,0.037280367393065,-0.259255176937723,3.94472361809045,3.34653465346535,2.95918367346939,2.72020725388601,60,151,1.25,5
"170",177,1.38351734639535,0.970167094470969,0.572270227135145,0.994593782886663,1.81059394905589,1.07016438453539,0.835197101310448,0.511192469172519,1.30868901193994,1.10307223429274,1.45944531395866,0.513971108575461,0.12045912830224,0.166444183271109,-0.0279917891466775,-0.0627144554339711,4.96938775510204,5.94897959183673,5.90721649484536,4.24102564102564,60,200,1.75,3
"171",178,0.930334158323787,0.859523150547761,0.834472161003956,0.997625821857615,1.69272457257287,0.254673956583637,0.995930879033072,1.18339057925901,1.81948019152893,0.296296797150068,1.19348604492074,1.18620684562424,0.0694417833474062,-0.0486561205103243,0.210307420899872,0.211552643987216,4.44,5.86274509803922,5.11340206185567,4.79081632653061,60,151,0.875,7
"172",179,1.29046262455015,0.726352463164331,1.13881648004348,0.887475983141617,1.15961474227487,1.02346648037486,1.24518056826704,0.888580178291143,0.898603896164064,1.409049369663,1.09339879610761,1.00124419721829,0.0495705400902883,0.105439595420164,-0.0930270275447788,0.0617622238742667,6.2680412371134,6.82222222222222,6.92452830188679,6.13197969543147,60,151,1.5625,7
"173",180,1.21777039522436,0.945880322761547,0.906093856927815,1.11563606221074,1.89780280709372,0.811175504890594,0.892790856727934,1.14637008023036,1.55842416151369,0.857587884397811,0.985318297769962,1.0275484264633,-0.052549885294381,0.061235019256951,-0.0155688985384213,-0.28046963926812,4.77889447236181,4.76237623762376,3.87878787878788,4.61224489795918,60,200,1,6
"174",181,0.998304879486525,0.750351517816959,0.789072304018042,1.2651619363554,1.23599769092295,0.808424761574433,1.30450704989627,0.478093898881884,1.23809641355122,1.07739471751377,1.65321611625903,0.377891466019872,0.267481872123648,-0.00351430481611126,0.0706599292402288,-0.305477651830174,5.08080808080808,5.25,5.06,4.51256281407035,60,400,1.5,8
"175",182,0.880444629612929,0.769522272269697,0.893635706205268,1.16990581004256,1.10703187232991,0.786264154273235,1.25697407321176,1.16707362124565,1.25735547142424,1.0217562020059,1.40658443310124,0.997579130924382,0.127570824985078,-0.242782365267002,-0.216933735523402,-0.272301415199896,4.95876288659794,6.39795918367347,5.78571428571429,5.3025641025641,60,151,0.9375,4
"176",183,1.57681278921661,0.888803239367634,0.971106445875525,1.01254193480304,1.78821627272829,1.08077682688362,0.748665718561955,0.0611494035217866,1.13407012231091,1.21599109793138,0.770940942408199,0.0603919713544325,0.135813382269225,-0.0683742541312359,-0.0338949063951467,0.494219578217797,4.24747474747475,4.86274509803922,4.9468085106383,3.41116751269036,60,126,1.375,4
"177",184,1.38480292290629,1.0093839229257,0.85132384637666,1.0047859380701,2.04447052301654,1.32184493413101,1.95399818305416,1.35995558302939,1.47636207954111,1.30955616005816,2.29524662250519,1.35347792151776,0.0248575624237345,-0.169797788733233,-0.0269979880417163,0.596236256631597,5.16923076923077,6.13978494623656,5.25,5.1413612565445,60,250,2.25,5
"178",185,1.37177411438511,0.920524965290491,0.765175929871019,1.07361730784667,1.72193567217197,0.786620303564645,0.853443229963423,2.40129622877586,1.25526182052488,0.854534459384717,1.11535556287988,2.23664075758251,0.316328871580155,0.202868956544307,0.211820712621521,0.094593240316428,4.27777777777778,6.0873786407767,3.88541666666667,4.36868686868687,60,201,1.6,11
"179",186,1.96364928278727,0.93015894176083,0.701418589854462,1.04912917538468,1.87909105970489,1.3176785282136,0.0411267274087545,0.166971401648343,0.956938225260697,1.41661652547163,0.0586336433103205,0.15915237662428,0.0718423679238326,-0.0550961486930783,0,0.0250136398755237,4.76530612244898,5.14423076923077,2.70212765957447,3.21,60,300,0.6,5
"180",187,0.784607687020369,0.626383304433405,0.549960674223289,0.938342093451696,1.04195572684964,0.539461111203546,0.960569918868693,0.63350280676101,1.32799581763795,0.861231625085403,1.74661564706478,0.675129903243141,0.0508455813019725,-0.110384431984497,-0.00433869733580972,0.290996449003438,4.40609137055838,4.48888888888889,4.88421052631579,3.22916666666667,60,300,1.35,10
"181",188,0.517207738799322,0.729395011441548,1.07064815235771,1.19445074532636,0.872440283257145,1.26830687860711,1.04749510683228,1.28953425328507,1.68682758939857,1.73884775562212,0.978374739194712,1.07960437743519,0.586329309893403,0.0963885828045608,0.126324105327896,0.179196388484748,3.90374331550802,5.90816326530612,5.56382978723404,4.89473684210526,60,101,0.6,7
"182",189,1.12410915599548,1.01167637998991,0.735071584795525,1.03497684114255,1.12354187605772,0.100387997539401,0.752857788200444,0.724221656069641,0.999495351554838,0.0992293578509774,1.02419655959068,0.699746725994509,0.264136599434224,0.274003827541947,0.285258522987989,0.600349169923004,3.20918367346939,3.95652173913043,4.64077669902913,3.52688172043011,60,200,1.1,8
"183",190,1.2378787665762,0.818681824016905,0.812576395721289,1.18016768772138,1.19234863143745,0.813517985702189,0.858533728305833,0.795491747276982,0.963219229242712,0.993692496690131,1.05655755302091,0.674049760515717,0.166487387514372,0.160234782887974,0.156860940594675,0.347974776147188,3.46907216494845,5.35955056179775,3.7027027027027,3.6497461928934,60,200,1.375,6
"184",191,1.69932436469895,0.712817040855586,1.08826394354439,1.04581226737255,1.71969802450585,0.871512388244979,1.53716644479544,1.31875817398929,1.01198927069495,1.22263124798323,1.41249414162249,1.2609893908612,0.235662725727283,-0.0435471206676813,0.0309773095062436,0.187459421229747,5.8030303030303,6.76237623762376,6.67777777777778,6.65326633165829,60,150,2.5,5
"185",192,1.18973426402347,0.865123040671451,0.816679485309236,1.22275122701146,1.78698835419511,0.479531742725351,1.37537862259535,1.34671801040852,1.50200629521405,0.554293112287439,1.68411065459122,1.10138348722008,0.0270739922201912,0.0200983908943206,0.0454224475152615,-0.295290603887,4.3903743315508,5.40740740740741,3.52222222222222,3.82564102564103,60,225,2.25,6
"186",193,0.856211963475195,0.951135911134272,0.864982610465687,1.08375527932849,1.43565945636394,0.385537095692693,1.10713721266769,1.28214115368827,1.6767570620444,0.405343853785231,1.27995314503679,1.18305412498909,0.190215208450599,-0.0815237288791713,-0.040297815759424,-0.0404517579342974,5.20304568527919,6.16504854368932,4.94047619047619,5.02020202020202,60,175,1.6875,6
"187",194,1.42974434227357,0.690523964019853,1.01713859934628,1.29415442164523,1.47593643727147,0.591372255166411,0.702570770658322,1.70589413749219,1.03230794040034,0.85641090820913,0.690732581685393,1.31815346682007,0.0986317421824044,-0.0448840424549627,0.15307888183361,-0.400913564161256,4.4021164021164,5.13265306122449,4.38823529411765,4.96315789473684,60,263.5,1.75,8
"188",195,0.537863258115865,0.890792292030915,0.842103406683391,1.08870244110646,0.68084566537857,0.640617129316648,1.42148244385645,0.630096479487126,1.26583412253064,0.719154324804615,1.68801412341381,0.578759131693278,0.166207368276651,0.00726376521458857,0.154057577936743,-0.452234752650052,3.80434782608696,4.43157894736842,4.63541666666667,3.97948717948718,60,101,1.375,7
"189",196,0.747677151646048,0.808105314891182,0.928480713791765,1.14864411261746,1.26859056785774,1.00194028459971,1.42073431850617,0.801457699949243,1.69670902081851,1.23986350063127,1.5301710605319,0.697742400057171,0.165369063502075,0.185403140404187,0.0685150610813953,-0.362098683438892,3.6530612244898,6.01176470588235,5.52884615384615,3.75897435897436,60,225,0.875,7
"190",197,1.17096276204198,0.891525943170046,0.652630848846563,1.0831311452074,1.07093635403176,1.05443157780974,0.229817483370297,0.723192718937968,0.914577635384588,1.18272674607813,0.352140086201056,0.667687123704204,0.289758681568828,-0.0348814605314727,0.0243938705039493,-0.0069567100943993,4.04591836734694,5.66346153846154,4.54945054945055,3.71204188481675,60,301,3.5,4
"191",198,1.62710538978508,0.80325793632248,1.04625543217561,1.27963952396905,1.41488024290162,0.735684048248393,1.60070174692268,1.09270748161233,0.869568899337561,0.915875231331722,1.52993398905862,0.853918202075448,0.184648477260348,-0.0461385503217088,-0.00681183021251724,-0.532493202144742,4.08542713567839,5.06666666666667,4.75268817204301,3.85427135678392,60,250,1.625,6
"192",199,0.918246568700462,0.877338274371079,1.06797832759917,0.886349295779269,1.09057851169055,1.09616890912556,0.487920922053638,0.43125603476021,1.18767501983043,1.24942561056208,0.456864066849083,0.48655314198795,-0.0404276634665854,0.0150930529843399,-0.0961990822230948,-0.429551246737406,5.22110552763819,6.46808510638298,5.88571428571429,5.65263157894737,60,301,1.225,5
"193",200,1.57512235740698,0.841656789179757,0.557091684446307,0.953767902644726,1.48676438406384,0.355929402678771,1.2632877902557,0.484467550579947,0.943904057403769,0.42289138192023,2.26764790343492,0.507951199905716,0.0634973481350779,0.0355079281823109,0.278545842223154,0.141437238865833,4.52284263959391,6.74468085106383,4.3125,3.84343434343434,60,226,1.4375,4
"194",201,1.06402740125868,0.920274143544945,0.919961488296103,0.893430048406345,1.301267659768,0.646555273125402,0.944016687289578,1.13239179665037,1.22296442575509,0.702568118055384,1.02614804999939,1.26746553764369,0.809704140450915,0.00847875522985653,0.186671336930489,-0.297251790632442,4.07216494845361,6.41237113402062,4.86813186813187,4.0855614973262,60,200,1.5,6
"195",202,1.32017318826208,0.707945161851485,0.735770612888101,1.00549730443748,1.51233712704003,0.395150248847677,0.690660637565739,0.661730338824205,1.14555964360321,0.558165053087224,0.938690164390649,0.658112494090079,-0.0212600524907544,-0.0293338961735672,-0.234564146720373,-0.128653242021019,4.90721649484536,5.96739130434783,5.09,5.46464646464646,60,275,2.1,4
"196",203,1.81593799052957,0.823827206498359,0.882422242675855,0.951014149120649,2.19077081928854,0.561796927172759,0.797950213961448,0.273767212445308,1.20641279091785,0.68193538977749,0.904272552720051,0.287868705947694,0.180948033375755,0.0990522034890678,-0.0751047645373579,0.287507765715404,5.13197969543147,5.58241758241758,4.44230769230769,3.08762886597938,60,251,1,3
"197",204,1.38610435575153,0.941211887494516,0.879561269093877,0.995752028498113,1.37230220267496,0.874763776530416,0.962471471403679,0.375221278123956,0.990042486325579,0.929401538753423,1.09426313461394,0.376822007272132,0.171312869487367,0.135711771017642,0.0165556882252508,-0.322916074083324,5.33862433862434,5.77272727272727,4.05882352941176,4.21827411167513,60,200,1.375,7
"198",205,2.23899011259332,0.931456689813522,0.884738569412521,1.11810336539029,2.01871789878517,0.679220810378327,1.05697559360162,0.915998156497901,0.901619836296188,0.729202782916625,1.19467561395392,0.819242822132243,0.263499070803978,0.161815156495089,0.300390513838414,0.0125858424699406,5.80710659898477,5.89320388349515,3.34065934065934,3.53266331658291,60,101,3,7
"199",206,1.66947212172109,0.85937786385486,0.841797858458295,0.977275084963713,2.05707517039903,1.58353149189835,1.27764971284155,1.10622672549963,1.23217102198649,1.84264868633595,1.51776308291101,1.13195019756459,0.0225182593606328,0.19785456947442,-0.0518901917631197,0.014768393445981,5.59067357512953,6.58333333333333,5.20879120879121,4.82741116751269,60,151,1,4
"200",207,0.725316239973559,0.658284226068314,0.896330231476363,1.21093601206371,1.26031565477923,0.5015164618903,0.695795192285729,0.785243653670039,1.73760848760973,0.761853986515324,0.776271030309523,0.648460072082427,-0.15418860766583,0.0541643640651526,0.146243561818849,-0.368265896703067,5.89119170984456,6.38144329896907,6.01041666666667,5.87765957446809,60,450,0.75,5
"201",208,1.69831017218553,0.861004872857979,0.724071558384657,0.969342531221038,1.46206711318021,0.752224728485627,0.757495974572368,1.07151280465642,0.860895222277737,0.873659083936109,1.04616175818627,1.10540162031958,0.227088834439075,0.126589248017318,0.0320084474956364,-0.140998555984156,3.92929292929293,3.94444444444444,2.18888888888889,3.96,60,126,1.5,6
"202",209,1.87355370520678,1.03006946670705,1.0115795711601,1.11347046719301,1.2357517653616,1.17100166328896,1.4851477447983,0.596505850060414,0.659576377195555,1.1368181478405,1.46814722948102,0.535717711098498,0.116890156714075,0.201462766824466,0.131694375382327,0.216040406508709,4.31979695431472,4.81521739130435,4.78095238095238,2.58115183246073,60,101,1.225,5
"203",210,0.927021920496013,0.693547678821822,1.01557387035625,1.07632706468566,1.43850343678712,-0.165863496272108,1.3623941449183,0.512873606631319,1.55174694900141,-0.239152262111052,1.34150177026551,0.476503493648657,0.225620186961008,-0.0167465077142192,-0.00720682971138575,-0.300272759055829,2.8051282051282,3.56862745098039,4.2967032967033,3.16582914572864,60,250,1.625,8
"204",211,1.9052572614267,0.925778481680722,0.961360383731169,1.01418724333029,2.2281376436603,1.47118298104887,0.587238197136802,1.19594091217481,1.16946812841003,1.5891306723591,0.610840853310026,1.17921115655891,0.0515027006111363,0.0999719457010048,-0.156803969096792,0.0492416906526521,6.17676767676768,6.43877551020408,4.28125,5.37373737373737,60,350,1.375,7
"205",213,2.39310074010038,0.848784556253634,0.905119311626589,1.14097599759338,2.64696566953674,-0.0729796365772067,0.429626595991957,0.511229101806339,1.10608200698886,-0.085981343604229,0.474662942744947,0.448062976683696,0.0167892524383287,0.0821158288022943,0.0446409148682596,-0.218703653861533,6.42051282051282,3.17924528301887,2.21505376344086,3.85789473684211,60,176,2.75,5
"206",214,0.816198775783267,0.729889287160044,NA,1.20808950508689,0.9106509495428,0.609610328593087,NA,0.753961208811174,1.11572202331337,0.835209310942272,NA,0.624093832151078,0.233139447725901,0.107844477412245,NA,0.49079943128178,4.83589743589744,5.51063829787234,NA,5.58080808080808,60,151,NA,7
"207",215,1.95858899887551,0.678167659997096,0.739027302547652,0.926365421757918,2.34217442359777,-0.36113706875281,0.871431053754361,1.06930880832333,1.19584783992072,-0.532518859354568,1.17915948538068,1.15430561548179,-0.165790586118564,0.0549603966894168,0.0394863195771338,0.0714261516303406,5.44444444444444,3.42592592592593,4.58241758241758,3.75,60,400,1.75,4
"208",216,0.8794255132568,0.741864310286063,0.684229393411312,1.01521978884839,0.813915175724978,0.753098597475481,0.501787150217352,0.479969253887627,0.925507804192289,1.01514331803492,0.733360997129383,0.472773737430865,0.161308111848605,0.0522927911786564,0.182285816002385,-0.267183863281888,4.37688442211055,4.82828282828283,2.86734693877551,2.72,60,300,1.475,4
"209",217,0.242791202925003,0.768396801142508,1.05065814074036,0.985998756205632,0.246620949278295,0.523845904294645,0.966947714650421,1.31501435088642,1.01577382667557,0.681738788495414,0.920325724568269,1.33368763663244,0.648365797293508,-0.0248015702797056,0.0508174804390949,-0.13075807525808,4.0880829015544,5.26666666666667,5.35849056603774,4.43455497382199,60,226,0.975,7
"210",218,1.02523071548473,0.881482612791028,0.856886670333527,0.917306515882038,0.996378121681836,0.417509371389792,0.246070771445628,0.684968072252423,0.971857462552464,0.473644477306067,0.287168396901132,0.746716675825409,0.359441115377047,0.0505952819306247,0.408227214074609,-0.0805543813840804,4.734375,5.45263157894737,4.47115384615385,4.89949748743719,60,151,1.5,4
"211",219,1.86151752077417,0.796762374113062,0.867239341217134,0.783791766841183,1.99365996391684,0.496577426356929,1.39907616959745,0.41205578982662,1.07098640849091,0.623244071872379,1.61325265483679,0.525720997921778,0.128518156695346,0.0542787241735152,0.0707023754692107,0.223245221175382,4.925,5.47747747747748,4.95402298850575,4.08040201005025,60,151,1.875,3
"212",220,1.36479857412912,0.682804553538596,1.17587743097949,0.93610810503302,1.67849507147737,0.733901415177135,-0.451995404798327,0.793460279766162,1.22984820126181,1.0748338032805,-0.384389897186667,0.847616077139054,0.00790953686847617,0.147374134345372,0.281485057799142,-0.0333718292134353,5.52083333333333,5.20560747663551,4.95505617977528,4.52020202020202,60,201,0.35,4
"213",221,1.46306141619709,0.860578652175081,0.70030617384946,1.03661028564005,1.72013255610611,1.02552312784022,1.23618238552886,1.55738111914091,1.17570768872931,1.19166693857471,1.76520275229587,1.50237860912148,0.125723612122633,0.0223705851425056,0.0215083671676385,0.114615120910354,4.53807106598985,4.76344086021505,3.56190476190476,4.32,60,176,1.975,6
"214",222,1.49987819539588,0.743902929311651,0.861978273823344,1.10329473794867,1.62940058111668,0.345522559085468,0.449469969588899,0.711843083588775,1.08635526946014,0.464472642156669,0.521440021446543,0.645197569701357,0.062278703801973,0.0986420574382626,-0.00680094466481676,0.355202902593079,5.35353535353535,5.54838709677419,5.64761904761905,3.82914572864322,60,150,0.725,4
"215",223,1.2584967526519,0.827826367164015,0.802424459008265,1.07844893497429,1.45093772152917,0.496895227606415,0.224353976325718,0.501255542472839,1.15291336149399,0.600240880595153,0.279595136722281,0.464793024701524,-0.202306258719612,-0.035223119857417,-0.103109816573645,-0.220585103522772,4.34517766497462,4.63207547169811,3.67032967032967,4.03,60,201,0.35,3
"216",224,1.6214981712388,1.06344129200811,0.591994338897393,1.08930133844799,1.92024096152419,1.01806784024086,0.812403505978363,0.922749918191698,1.18423874635465,0.957333374105152,1.37231634257093,0.847102528586271,-0.0212571843970732,-0.0311405405373131,0.0388970032809192,-0.275236026665321,4.69230769230769,5.44897959183673,3.75,4.41624365482233,60,200,1.35,5
"217",225,2.37080177353075,0.672316704736114,0.914628639498668,1.20801648484421,2.38608381162341,0.982219874709101,1.5787779066153,1.17119117501479,1.00644593667142,1.46094819270425,1.72614090400741,0.969515887993725,0.211666984030454,0.00315325417076034,-0.0912079629487643,-0.551212604189847,6.06217616580311,5.30097087378641,5.13978494623656,4.81052631578947,60,176,1.25,5
"218",226,1.08651731350048,0.747818764928691,0.761401623597593,0.952773137942204,1.59481336126528,0.549811324471072,1.39546670815497,-0.135637908461218,1.46782139727456,0.735220016207403,1.83276035262631,-0.142361180284919,-0.11673288186932,-0.016236642000544,0.105723062829792,0.149283252623573,4.90374331550802,5.63829787234043,5.01904761904762,5.11111111111111,60,201,1.625,5
"219",227,1.28324568046688,0.792904559788715,0.818254924119156,1.03572590764813,1.4134285112969,1.13206767262173,1.25711565253111,1.18424591030692,1.10144809588032,1.4277477139536,1.53633741206554,1.14339701417341,0.165418168315596,0.02744354242833,0.202198802457472,0.438021854819939,4.13917525773196,4.75728155339806,4.83695652173913,5.26153846153846,60,226,1.475,6
"220",228,1.39617116597253,0.885567599956293,0.868733442066045,0.956153833884305,1.50384779464011,1.40700136908851,1.41939475576832,0.54019388124995,1.07712279933283,1.58881306086397,1.63386683076535,0.56496545023038,0.119731681354851,-0.0195588536564586,-0.0234852099794723,-0.190681439660943,4.21243523316062,5.93269230769231,4.56666666666667,4.75392670157068,60,175,2.9375,3
"221",229,1.29027886201453,0.933833615531777,0.804238737601438,1.05966912283959,1.66410511921551,1.03274357743063,0.681651863372183,0.554489759609805,1.28972516578108,1.10591818526743,0.847574024356426,0.523266883651324,0.0922763110588278,0.0161725951505294,-0.0360130120001496,0.0379585783717477,3.90862944162437,4.64356435643564,4.01052631578947,3.64646464646465,60,175,1.85,5
"222",230,0.664370816111111,0.843701283186744,0.794484300502768,0.972551842636972,0.973375495712339,1.15339479403417,0.652468397678667,0.529404340120918,1.46510874967384,1.36706535478728,0.821247691446854,0.544345624481563,0.32119120291598,0.126671641104726,0.147814892985414,0.0170230375056842,3.1948717948718,5.03488372093023,3.22641509433962,3.175,60,350,1.125,3
"223",231,1.52794521412526,0.895548758404961,0.668618147215552,1.06542497246538,1.14022393138259,0.658693433515509,1.52089656984754,0.960798673006549,0.746246606777298,0.735519342005109,2.27468634553412,0.901798529072647,0.0684465123192062,-0.100747903495618,0.0765724374457743,0.389300620422886,4.89949748743719,5.61,4.37755102040816,4.31658291457286,60,201,1.5,5
"224",232,1.08477909257242,0.889813654787782,0.63894121173829,1.03685626288804,0.926840785975495,0.747590107586507,1.43157821098802,0.362228176918731,0.854405097149877,0.840164795813125,2.24054761954281,0.349352354693589,0.0179890335781699,0.0381825755225271,0.262470931510771,-0.0737683754553463,3.88888888888889,5.49438202247191,4.26470588235294,2.52631578947368,60,151,1.875,6
"225",233,1.67239427121923,0.794320437258527,0.714722782544535,1.11202958795085,1.73778252485522,0.9632140964526,0.982327299261398,-0.09325707233627,1.03909858743317,1.21262660668405,1.37441721916873,-0.083862042293421,0.354825090001864,-0.011839752221696,0.167039121435773,0.111766037214082,4.65816326530612,5,3.67045454545455,2.13756613756614,60,176,1,7
"226",234,1.4411220191321,0.590235136701416,0.899191611470203,1.00872271070066,1.89140610038411,-0.225330249893962,0.981380576172818,0.354090761431325,1.31245382089379,-0.381763530977232,1.09140317108634,0.351028838426147,0.0916567919338613,-0.0881889087486019,-0.25135561384911,0.0124853723022811,4.94416243654822,4.6530612244898,4.95,4.73737373737374,60,450,1.725,6
"227",235,NA,0.793750318418676,0.815813694618838,1.04277196963394,NA,0.437862246086756,-0.0901027664565223,0.183500185789382,NA,0.55163725409153,-0.11044527329076,0.175973454535607,NA,0.154931125329236,-0.0778795156127272,0.167219722377582,NA,4.02678571428571,4.35632183908046,3.90721649484536,NA,337.5,2.1,6
"228",236,0.994642034749503,0.859577057487651,0.902432091592677,1.11229402171886,1.13214736672394,0.980721223802277,1.01377038497991,0.923557348928955,1.1382460495037,1.14093462041519,1.12337581345399,0.830317641644568,0.110805677751034,0.0218697877987907,0.143192631760692,0.0317464981513891,3.87437185929648,5.63541666666667,3.39393939393939,5.01570680628272,60,151,2,7
"229",237,0.574463876069512,0.872434687611406,0.642545339364092,1.09537419903001,0.603884862696412,0.738359871327485,1.11534624482355,0.815332927176697,1.05121468529614,0.846321084904364,1.73582497061978,0.744341913383298,0.515008665656984,0.0733000486663467,-0.102623152640642,-0.316677947848127,2.53299492385787,5.88785046728972,4.50561797752809,4.53513513513514,60,276,0.875,4
"230",238,1.39159571259721,1.11810247425998,0.660751127140255,1.17216616220536,1.54918660851173,1.20934863979966,1.13147714861609,1.26640205488757,1.1132447409028,1.08160805260722,1.7124104706611,1.0803946536939,0.60695090041844,0.150051266279032,0.330375563570128,0.0220436140231062,3.91666666666667,6,2.62790697674419,5.38265306122449,60,300,3.75,6
"231",239,0.825107757751543,0.848115702988206,0.960368059600368,1.01529270347795,1.15553777628655,0.374709401026339,0.757160689755682,0.518570462441299,1.40046892715619,0.441814011586046,0.788406780282503,0.510759567822072,-0.230791526517145,-0.014074529306766,-0.106088619602461,0.0140929566494274,4.23618090452261,5.90816326530612,4.40425531914894,5.04232804232804,60,200,1.5,5
"232",240,1.08470141568131,0.96715529010682,0.876257750371722,0.939118181515645,0.754864201409524,0.839201092754134,0.742501016752335,0.632222746384713,0.695918886521772,0.867700462726566,0.847354578532805,0.673208930280071,0.206903995384123,0.1002711679541,0.180392239023859,0.515568497576924,4.64285714285714,5.35416666666667,4.20408163265306,4.15025906735751,60,225,0.75,5
"233",241,1.29943722150556,1.00736577647292,0.875731048410682,1.21735752284708,2.12279899255986,1.00168153746061,1.03598493122272,0.489306313700748,1.63362951085881,0.99435732368017,1.1829944057629,0.401941339760556,-0.113296229522951,-0.065892806659969,-0.119226160240966,0.402355566718275,4.66,6.34408602150538,5.07920792079208,2.4321608040201,60,250,1.85,5
