"","X1","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision"
"641",641,168,1.11768753921008,NA,NA,NA,1.34114867165101,NA,NA,NA,1.1999316665898,NA,NA,NA,-0.0496543648948411,NA,NA,NA,4.08510638297872,NA,NA,NA
"642",642,168,NA,0.684264061689322,NA,NA,NA,0.818155743206647,NA,NA,NA,1.19567253201457,NA,NA,NA,-0.195387075358112,NA,NA,NA,5.17708333333333,NA,NA
"643",643,168,NA,NA,1.13954161730401,NA,NA,NA,0.883245781481979,NA,NA,NA,0.77508865676324,NA,NA,NA,0.0453702959439665,NA,NA,NA,5.22,NA
"644",644,168,NA,NA,NA,0.942513449489729,NA,NA,NA,0.801931207701656,NA,NA,NA,0.850843251240411,NA,NA,NA,-0.152617360780489,NA,NA,NA,5.01036269430052
"645",645,169,1.30843978264815,NA,NA,NA,1.1210635266301,NA,NA,NA,0.856794131068976,NA,NA,NA,0.358234685229245,NA,NA,NA,3.234375,NA,NA,NA
"646",646,169,NA,0.851124299778279,NA,NA,NA,0.964101338497393,NA,NA,NA,1.13273858912094,NA,NA,NA,-0.150584400920135,NA,NA,NA,5.6195652173913,NA,NA
"647",647,169,NA,NA,0.947186217844712,NA,NA,NA,0.873920867651248,NA,NA,NA,0.922649476086997,NA,NA,NA,0.0749291737757422,NA,NA,NA,3.96039603960396,NA
"648",648,169,NA,NA,NA,0.930997657118873,NA,NA,NA,0.502883627990158,NA,NA,NA,0.540155632127384,NA,NA,NA,0.187094183779641,NA,NA,NA,3.75916230366492
"649",649,170,1.30278206515937,NA,NA,NA,1.01319888495853,NA,NA,NA,0.777719399164887,NA,NA,NA,-0.101812805011819,NA,NA,NA,4.96969696969697,NA,NA,NA
"650",650,170,NA,0.942673075654597,NA,NA,NA,1.08278373573043,NA,NA,NA,1.14863123143572,NA,NA,NA,-0.0481115915056107,NA,NA,NA,6.47191011235955,NA,NA
"651",651,170,NA,NA,0.740391539258818,NA,NA,NA,0.731516082534027,NA,NA,NA,0.988012482241928,NA,NA,NA,-0.112052445208514,NA,NA,NA,4.09523809523809,NA
"652",652,170,NA,NA,NA,1.03957346405925,NA,NA,NA,0.627049981905515,NA,NA,NA,0.603180057575787,NA,NA,NA,0.324865414695642,NA,NA,NA,3.83838383838384
"653",653,171,0.540092147932535,NA,NA,NA,0.988547255657267,NA,NA,NA,1.83033073048999,NA,NA,NA,0.43046761812887,NA,NA,NA,2.40721649484536,NA,NA,NA
"654",654,171,NA,0.86721783382574,NA,NA,NA,0.655046524024172,NA,NA,NA,0.755342543100651,NA,NA,NA,0.0227274058593194,NA,NA,NA,4.45161290322581,NA,NA
"655",655,171,NA,NA,0.559208084927953,NA,NA,NA,1.07524939815034,NA,NA,NA,1.92280731829704,NA,NA,NA,0.132859086977428,NA,NA,NA,3.36190476190476,NA
"656",656,171,NA,NA,NA,0.95371499396795,NA,NA,NA,-0.0597350198748121,NA,NA,NA,-0.0626340366384337,NA,NA,NA,-0.0501126988470308,NA,NA,NA,4.69543147208122
"657",657,172,1.08317501375638,NA,NA,NA,1.62853940630267,NA,NA,NA,1.50348686557586,NA,NA,NA,0.153938587865231,NA,NA,NA,4.41206030150754,NA,NA,NA
"658",658,172,NA,0.679497877070619,NA,NA,NA,0.554950411939266,NA,NA,NA,0.81670661626157,NA,NA,NA,0.197770167667463,NA,NA,NA,5.95918367346939,NA,NA
"659",659,172,NA,NA,0.656648152560006,NA,NA,NA,1.20511375539301,NA,NA,NA,1.83525035545255,NA,NA,NA,0.261131721569776,NA,NA,NA,5.92134831460674,NA
"660",660,172,NA,NA,NA,1.20534015901335,NA,NA,NA,0.849934812135781,NA,NA,NA,0.705141039050345,NA,NA,NA,0.413551653233882,NA,NA,NA,4.85714285714286
"661",661,173,1.57331348432911,NA,NA,NA,2.2265427411568,NA,NA,NA,1.41519332500111,NA,NA,NA,-0.0268471711546363,NA,NA,NA,5.40609137055838,NA,NA,NA
"662",662,173,NA,0.691784606501386,NA,NA,NA,0.666989247979847,NA,NA,NA,0.964157400600545,NA,NA,NA,0.104851909364666,NA,NA,NA,5.08823529411765,NA,NA
"663",663,173,NA,NA,0.635408058888766,NA,NA,NA,1.33934203711842,NA,NA,NA,2.10784553072985,NA,NA,NA,0.232631072815401,NA,NA,NA,4.29166666666667,NA
"664",664,173,NA,NA,NA,1.02882656579769,NA,NA,NA,0.645388557336059,NA,NA,NA,0.627305494231348,NA,NA,NA,0.179080063384446,NA,NA,NA,4.65979381443299
"665",665,175,2.01437563461372,NA,NA,NA,1.76889898190399,NA,NA,NA,0.878137598324949,NA,NA,NA,0.063115595781615,NA,NA,NA,4.58793969849246,NA,NA,NA
"666",666,175,NA,0.868638547202049,NA,NA,NA,0.0652557047063848,NA,NA,NA,0.0751241179850681,NA,NA,NA,-0.0766465331372231,NA,NA,NA,4.7843137254902,NA,NA
"667",667,175,NA,NA,0.9707799274864,NA,NA,NA,1.15010460579832,NA,NA,NA,1.18472227662993,NA,NA,NA,0.0774712227981655,NA,NA,NA,4.3469387755102,NA
"668",668,175,NA,NA,NA,0.971711201009483,NA,NA,NA,0.241842008502213,NA,NA,NA,0.248882598297694,NA,NA,NA,0.10510703805019,NA,NA,NA,3.33333333333333
"669",669,174,1.31035998733727,NA,NA,NA,0.967515335916525,NA,NA,NA,0.738358424605574,NA,NA,NA,0.195878533169935,NA,NA,NA,4.69543147208122,NA,NA,NA
"670",670,174,NA,0.856181498482,NA,NA,NA,0.552597740038551,NA,NA,NA,0.64542125824758,NA,NA,NA,0.187050355354973,NA,NA,NA,5.07142857142857,NA,NA
"671",671,174,NA,NA,0.943805367795707,NA,NA,NA,0.761086093707531,NA,NA,NA,0.806401531160048,NA,NA,NA,0.117553113951925,NA,NA,NA,4.37755102040816,NA
"672",672,174,NA,NA,NA,0.956449162412541,NA,NA,NA,1.36942838027517,NA,NA,NA,1.43178376237053,NA,NA,NA,-0.0682412590189339,NA,NA,NA,4.43939393939394
"673",673,176,1.62087508612062,NA,NA,NA,1.86113227611487,NA,NA,NA,1.14822683873147,NA,NA,NA,0.041055704231711,NA,NA,NA,3.94472361809045,NA,NA,NA
"674",674,176,NA,0.773827769974011,NA,NA,NA,0.274494760615434,NA,NA,NA,0.354723326386507,NA,NA,NA,-0.137486627721035,NA,NA,NA,3.34653465346535,NA,NA
"675",675,176,NA,NA,0.800395325064843,NA,NA,NA,0.993097578455389,NA,NA,NA,1.24075884423105,NA,NA,NA,0.037280367393065,NA,NA,NA,2.95918367346939,NA
"676",676,176,NA,NA,NA,1.11712417480678,NA,NA,NA,0.510226562832601,NA,NA,NA,0.456732182812936,NA,NA,NA,-0.259255176937723,NA,NA,NA,2.72020725388601
"677",677,177,1.38351734639535,NA,NA,NA,1.81059394905589,NA,NA,NA,1.30868901193994,NA,NA,NA,0.12045912830224,NA,NA,NA,4.96938775510204,NA,NA,NA
"678",678,177,NA,0.970167094470969,NA,NA,NA,1.07016438453539,NA,NA,NA,1.10307223429274,NA,NA,NA,0.166444183271109,NA,NA,NA,5.94897959183673,NA,NA
"679",679,177,NA,NA,0.572270227135145,NA,NA,NA,0.835197101310448,NA,NA,NA,1.45944531395866,NA,NA,NA,-0.0279917891466775,NA,NA,NA,5.90721649484536,NA
"680",680,177,NA,NA,NA,0.994593782886663,NA,NA,NA,0.511192469172519,NA,NA,NA,0.513971108575461,NA,NA,NA,-0.0627144554339711,NA,NA,NA,4.24102564102564
"681",681,178,0.930334158323787,NA,NA,NA,1.69272457257287,NA,NA,NA,1.81948019152893,NA,NA,NA,0.0694417833474062,NA,NA,NA,4.44,NA,NA,NA
"682",682,178,NA,0.859523150547761,NA,NA,NA,0.254673956583637,NA,NA,NA,0.296296797150068,NA,NA,NA,-0.0486561205103243,NA,NA,NA,5.86274509803922,NA,NA
"683",683,178,NA,NA,0.834472161003956,NA,NA,NA,0.995930879032891,NA,NA,NA,1.19348604492052,NA,NA,NA,0.210307420899872,NA,NA,NA,5.11340206185567,NA
"684",684,178,NA,NA,NA,0.997625821857615,NA,NA,NA,1.18339057925901,NA,NA,NA,1.18620684562424,NA,NA,NA,0.211552643987216,NA,NA,NA,4.79081632653061
"685",685,179,1.29046262455015,NA,NA,NA,1.15961474227487,NA,NA,NA,0.898603896164064,NA,NA,NA,0.0495705400902883,NA,NA,NA,6.2680412371134,NA,NA,NA
"686",686,179,NA,0.726352463164331,NA,NA,NA,1.02346648036724,NA,NA,NA,1.40904936965251,NA,NA,NA,0.105439595420164,NA,NA,NA,6.82222222222222,NA,NA
"687",687,179,NA,NA,1.13881648004348,NA,NA,NA,1.24518056826704,NA,NA,NA,1.09339879610761,NA,NA,NA,-0.0930270275447788,NA,NA,NA,6.92452830188679,NA
"688",688,179,NA,NA,NA,0.887475983141617,NA,NA,NA,0.888580178291143,NA,NA,NA,1.00124419721829,NA,NA,NA,0.0617622238742667,NA,NA,NA,6.13197969543147
"689",689,180,1.21777039522436,NA,NA,NA,1.89780280709372,NA,NA,NA,1.55842416151369,NA,NA,NA,-0.052549885294381,NA,NA,NA,4.77889447236181,NA,NA,NA
"690",690,180,NA,0.945880322761547,NA,NA,NA,0.811175504890594,NA,NA,NA,0.857587884397811,NA,NA,NA,0.061235019256951,NA,NA,NA,4.76237623762376,NA,NA
"691",691,180,NA,NA,0.906093856927815,NA,NA,NA,0.892790856727934,NA,NA,NA,0.985318297769962,NA,NA,NA,-0.0155688985384213,NA,NA,NA,3.87878787878788,NA
"692",692,180,NA,NA,NA,1.11563606221074,NA,NA,NA,1.14637008023036,NA,NA,NA,1.0275484264633,NA,NA,NA,-0.28046963926812,NA,NA,NA,4.61224489795918
"693",693,181,0.998304879486525,NA,NA,NA,1.23599769092295,NA,NA,NA,1.23809641355122,NA,NA,NA,0.267481872123648,NA,NA,NA,5.08080808080808,NA,NA,NA
"694",694,181,NA,0.750351517816959,NA,NA,NA,0.808424761574122,NA,NA,NA,1.07739471751336,NA,NA,NA,-0.00351430481611126,NA,NA,NA,5.25,NA,NA
"695",695,181,NA,NA,0.789072304018042,NA,NA,NA,1.30450704989627,NA,NA,NA,1.65321611625903,NA,NA,NA,0.0706599292402288,NA,NA,NA,5.06,NA
"696",696,181,NA,NA,NA,1.2651619363554,NA,NA,NA,0.478093898881884,NA,NA,NA,0.377891466019872,NA,NA,NA,-0.305477651830174,NA,NA,NA,4.51256281407035
"697",697,182,0.880444629612929,NA,NA,NA,1.10703187232991,NA,NA,NA,1.25735547142424,NA,NA,NA,0.127570824985078,NA,NA,NA,4.95876288659794,NA,NA,NA
"698",698,182,NA,0.769522272269697,NA,NA,NA,0.786264154273235,NA,NA,NA,1.0217562020059,NA,NA,NA,-0.242782365267002,NA,NA,NA,6.39795918367347,NA,NA
"699",699,182,NA,NA,0.893635706205268,NA,NA,NA,1.25697407321176,NA,NA,NA,1.40658443310124,NA,NA,NA,-0.216933735523402,NA,NA,NA,5.78571428571429,NA
"700",700,182,NA,NA,NA,1.16990581004256,NA,NA,NA,1.16707362124565,NA,NA,NA,0.997579130924382,NA,NA,NA,-0.272301415199896,NA,NA,NA,5.3025641025641
"701",701,183,1.57681278921661,NA,NA,NA,1.78821627272829,NA,NA,NA,1.13407012231091,NA,NA,NA,0.135813382269225,NA,NA,NA,4.24747474747475,NA,NA,NA
"702",702,183,NA,0.888803239367634,NA,NA,NA,1.08077682688362,NA,NA,NA,1.21599109793138,NA,NA,NA,-0.0683742541312359,NA,NA,NA,4.86274509803922,NA,NA
"703",703,183,NA,NA,0.971106445875525,NA,NA,NA,0.748665718561955,NA,NA,NA,0.770940942408199,NA,NA,NA,-0.0338949063951467,NA,NA,NA,4.9468085106383,NA
"704",704,183,NA,NA,NA,1.01254193480304,NA,NA,NA,0.0611494035214641,NA,NA,NA,0.060391971354114,NA,NA,NA,0.494219578217797,NA,NA,NA,3.41116751269036
"705",705,184,1.38480292290629,NA,NA,NA,2.04447052301654,NA,NA,NA,1.47636207954111,NA,NA,NA,0.0248575624237345,NA,NA,NA,5.16923076923077,NA,NA,NA
"706",706,184,NA,1.0093839229257,NA,NA,NA,1.32184493413101,NA,NA,NA,1.30955616005816,NA,NA,NA,-0.169797788733233,NA,NA,NA,6.13978494623656,NA,NA
"707",707,184,NA,NA,0.85132384637666,NA,NA,NA,1.95399818305416,NA,NA,NA,2.29524662250519,NA,NA,NA,-0.0269979880417163,NA,NA,NA,5.25,NA
"708",708,184,NA,NA,NA,1.0047859380701,NA,NA,NA,1.35995558302939,NA,NA,NA,1.35347792151776,NA,NA,NA,0.596236256631597,NA,NA,NA,5.1413612565445
"709",709,185,1.37177411438511,NA,NA,NA,1.72193567217197,NA,NA,NA,1.25526182052488,NA,NA,NA,0.316328871580155,NA,NA,NA,4.27777777777778,NA,NA,NA
"710",710,185,NA,0.920524965290491,NA,NA,NA,0.786620303564645,NA,NA,NA,0.854534459384717,NA,NA,NA,0.202868956544307,NA,NA,NA,6.0873786407767,NA,NA
"711",711,185,NA,NA,0.765175929871019,NA,NA,NA,0.853443229963423,NA,NA,NA,1.11535556287988,NA,NA,NA,0.211820712621521,NA,NA,NA,3.88541666666667,NA
"712",712,185,NA,NA,NA,1.07361730784667,NA,NA,NA,2.40129622877586,NA,NA,NA,2.23664075758251,NA,NA,NA,0.094593240316428,NA,NA,NA,4.36868686868687
"713",713,186,1.96364928278727,NA,NA,NA,1.87909105970489,NA,NA,NA,0.956938225260697,NA,NA,NA,0.0718423679238326,NA,NA,NA,4.76530612244898,NA,NA,NA
"714",714,186,NA,0.93015894176083,NA,NA,NA,1.31767852821496,NA,NA,NA,1.4166165254731,NA,NA,NA,-0.0550961486930783,NA,NA,NA,5.14423076923077,NA,NA
"715",715,186,NA,NA,0.701418589854462,NA,NA,NA,0.041126727408941,NA,NA,NA,0.0586336433105864,NA,NA,NA,0,NA,NA,NA,2.70212765957447,NA
"716",716,186,NA,NA,NA,1.04912917538468,NA,NA,NA,0.166971401648343,NA,NA,NA,0.15915237662428,NA,NA,NA,0.0250136398755237,NA,NA,NA,3.21
"717",717,187,0.784607687020369,NA,NA,NA,1.04195572684969,NA,NA,NA,1.32799581763802,NA,NA,NA,0.0508455813019725,NA,NA,NA,4.40609137055838,NA,NA,NA
"718",718,187,NA,0.626383304433405,NA,NA,NA,0.539461111203546,NA,NA,NA,0.861231625085403,NA,NA,NA,-0.110384431984497,NA,NA,NA,4.48888888888889,NA,NA
"719",719,187,NA,NA,0.549960674223289,NA,NA,NA,0.960569918866729,NA,NA,NA,1.74661564706121,NA,NA,NA,-0.00433869733580972,NA,NA,NA,4.88421052631579,NA
"720",720,187,NA,NA,NA,0.938342093451696,NA,NA,NA,0.63350280676101,NA,NA,NA,0.675129903243141,NA,NA,NA,0.290996449003438,NA,NA,NA,3.22916666666667
"721",721,188,0.517207738799322,NA,NA,NA,0.872440283257145,NA,NA,NA,1.68682758939857,NA,NA,NA,0.586329309893403,NA,NA,NA,3.90374331550802,NA,NA,NA
"722",722,188,NA,0.729395011441548,NA,NA,NA,1.26830687860711,NA,NA,NA,1.73884775562212,NA,NA,NA,0.0963885828045608,NA,NA,NA,5.90816326530612,NA,NA
"723",723,188,NA,NA,1.07064815235771,NA,NA,NA,1.04749510683228,NA,NA,NA,0.978374739194712,NA,NA,NA,0.126324105327896,NA,NA,NA,5.56382978723404,NA
"724",724,188,NA,NA,NA,1.19445074532636,NA,NA,NA,1.2895342532894,NA,NA,NA,1.07960437743882,NA,NA,NA,0.179196388484748,NA,NA,NA,4.89473684210526
"725",725,189,1.12410915599548,NA,NA,NA,1.12354187605772,NA,NA,NA,0.999495351554838,NA,NA,NA,0.264136599434224,NA,NA,NA,3.20918367346939,NA,NA,NA
"726",726,189,NA,1.01167637998991,NA,NA,NA,0.100387997539377,NA,NA,NA,0.099229357850954,NA,NA,NA,0.274003827541947,NA,NA,NA,3.95652173913043,NA,NA
"727",727,189,NA,NA,0.735071584795525,NA,NA,NA,0.752857788200444,NA,NA,NA,1.02419655959068,NA,NA,NA,0.285258522987989,NA,NA,NA,4.64077669902913,NA
"728",728,189,NA,NA,NA,1.03497684114255,NA,NA,NA,0.724221656069641,NA,NA,NA,0.699746725994509,NA,NA,NA,0.600349169923004,NA,NA,NA,3.52688172043011
"729",729,190,1.2378787665762,NA,NA,NA,1.19234863143745,NA,NA,NA,0.963219229242712,NA,NA,NA,0.166487387514372,NA,NA,NA,3.46907216494845,NA,NA,NA
"730",730,190,NA,0.818681824016905,NA,NA,NA,0.813517985702189,NA,NA,NA,0.993692496690131,NA,NA,NA,0.160234782887974,NA,NA,NA,5.35955056179775,NA,NA
"731",731,190,NA,NA,0.812576395721289,NA,NA,NA,0.858533728305833,NA,NA,NA,1.05655755302091,NA,NA,NA,0.156860940594675,NA,NA,NA,3.7027027027027,NA
"732",732,190,NA,NA,NA,1.18016768772138,NA,NA,NA,0.795491747276982,NA,NA,NA,0.674049760515717,NA,NA,NA,0.347974776147188,NA,NA,NA,3.6497461928934
"733",733,191,1.69932436469895,NA,NA,NA,1.71969802450585,NA,NA,NA,1.01198927069495,NA,NA,NA,0.235662725727283,NA,NA,NA,5.8030303030303,NA,NA,NA
"734",734,191,NA,0.712817040855586,NA,NA,NA,0.871512388244979,NA,NA,NA,1.22263124798323,NA,NA,NA,-0.0435471206676813,NA,NA,NA,6.76237623762376,NA,NA
"735",735,191,NA,NA,1.08826394354439,NA,NA,NA,1.53716644479544,NA,NA,NA,1.41249414162249,NA,NA,NA,0.0309773095062436,NA,NA,NA,6.67777777777778,NA
"736",736,191,NA,NA,NA,1.04581226737255,NA,NA,NA,1.31875817398929,NA,NA,NA,1.2609893908612,NA,NA,NA,0.187459421229747,NA,NA,NA,6.65326633165829
"737",737,192,1.18973426402347,NA,NA,NA,1.78698835419511,NA,NA,NA,1.50200629521405,NA,NA,NA,0.0270739922201912,NA,NA,NA,4.3903743315508,NA,NA,NA
"738",738,192,NA,0.865123040671451,NA,NA,NA,0.479531742725351,NA,NA,NA,0.554293112287439,NA,NA,NA,0.0200983908943206,NA,NA,NA,5.40740740740741,NA,NA
"739",739,192,NA,NA,0.816679485309236,NA,NA,NA,1.37537862259535,NA,NA,NA,1.68411065459122,NA,NA,NA,0.0454224475152615,NA,NA,NA,3.52222222222222,NA
"740",740,192,NA,NA,NA,1.22275122701146,NA,NA,NA,1.34671801040852,NA,NA,NA,1.10138348722008,NA,NA,NA,-0.295290603887,NA,NA,NA,3.82564102564103
"741",741,193,0.856211963475195,NA,NA,NA,1.43565945636394,NA,NA,NA,1.6767570620444,NA,NA,NA,0.190215208450599,NA,NA,NA,5.20304568527919,NA,NA,NA
"742",742,193,NA,0.951135911134272,NA,NA,NA,0.385537095692693,NA,NA,NA,0.405343853785231,NA,NA,NA,-0.0815237288791713,NA,NA,NA,6.16504854368932,NA,NA
"743",743,193,NA,NA,0.864982610465687,NA,NA,NA,1.10713721266769,NA,NA,NA,1.27995314503679,NA,NA,NA,-0.040297815759424,NA,NA,NA,4.94047619047619,NA
"744",744,193,NA,NA,NA,1.08375527932849,NA,NA,NA,1.28214115368827,NA,NA,NA,1.18305412498909,NA,NA,NA,-0.0404517579342974,NA,NA,NA,5.02020202020202
"745",745,194,1.42974434227357,NA,NA,NA,1.47593643727147,NA,NA,NA,1.03230794040034,NA,NA,NA,0.0986317421824044,NA,NA,NA,4.4021164021164,NA,NA,NA
"746",746,194,NA,0.690523964019853,NA,NA,NA,0.591372255166411,NA,NA,NA,0.85641090820913,NA,NA,NA,-0.0448840424549627,NA,NA,NA,5.13265306122449,NA,NA
"747",747,194,NA,NA,1.01713859934628,NA,NA,NA,0.702570770658322,NA,NA,NA,0.690732581685393,NA,NA,NA,0.15307888183361,NA,NA,NA,4.38823529411765,NA
"748",748,194,NA,NA,NA,1.29415442164523,NA,NA,NA,1.70589413749219,NA,NA,NA,1.31815346682007,NA,NA,NA,-0.400913564161256,NA,NA,NA,4.96315789473684
"749",749,195,0.537863258115865,NA,NA,NA,0.68084566537857,NA,NA,NA,1.26583412253064,NA,NA,NA,0.166207368276651,NA,NA,NA,3.80434782608696,NA,NA,NA
"750",750,195,NA,0.890792292030915,NA,NA,NA,0.640617129316648,NA,NA,NA,0.719154324804615,NA,NA,NA,0.00726376521458857,NA,NA,NA,4.43157894736842,NA,NA
"751",751,195,NA,NA,0.842103406683391,NA,NA,NA,1.42148244385645,NA,NA,NA,1.68801412341381,NA,NA,NA,0.154057577936743,NA,NA,NA,4.63541666666667,NA
"752",752,195,NA,NA,NA,1.08870244110646,NA,NA,NA,0.630096479487126,NA,NA,NA,0.578759131693278,NA,NA,NA,-0.452234752650052,NA,NA,NA,3.97948717948718
"753",753,196,0.747677151646048,NA,NA,NA,1.26859056785774,NA,NA,NA,1.69670902081851,NA,NA,NA,0.165369063502075,NA,NA,NA,3.6530612244898,NA,NA,NA
"754",754,196,NA,0.808105314891182,NA,NA,NA,1.00194028459971,NA,NA,NA,1.23986350063127,NA,NA,NA,0.185403140404187,NA,NA,NA,6.01176470588235,NA,NA
"755",755,196,NA,NA,0.928480713791765,NA,NA,NA,1.42073431850617,NA,NA,NA,1.5301710605319,NA,NA,NA,0.0685150610813953,NA,NA,NA,5.52884615384615,NA
"756",756,196,NA,NA,NA,1.14864411261746,NA,NA,NA,0.801457699949243,NA,NA,NA,0.697742400057171,NA,NA,NA,-0.362098683438892,NA,NA,NA,3.75897435897436
"757",757,197,1.17096276204198,NA,NA,NA,1.07093635403176,NA,NA,NA,0.914577635384588,NA,NA,NA,0.289758681568828,NA,NA,NA,4.04591836734694,NA,NA,NA
"758",758,197,NA,0.891525943170046,NA,NA,NA,1.05443157781077,NA,NA,NA,1.18272674607928,NA,NA,NA,-0.0348814605314727,NA,NA,NA,5.66346153846154,NA,NA
"759",759,197,NA,NA,0.652630848846563,NA,NA,NA,0.229817483370297,NA,NA,NA,0.352140086201056,NA,NA,NA,0.0243938705039493,NA,NA,NA,4.54945054945055,NA
"760",760,197,NA,NA,NA,1.0831311452074,NA,NA,NA,0.723192718937968,NA,NA,NA,0.667687123704204,NA,NA,NA,-0.0069567100943993,NA,NA,NA,3.71204188481675
"761",761,198,1.62710538978508,NA,NA,NA,1.41488024290162,NA,NA,NA,0.869568899337561,NA,NA,NA,0.184648477260348,NA,NA,NA,4.08542713567839,NA,NA,NA
"762",762,198,NA,0.80325793632248,NA,NA,NA,0.735684048248393,NA,NA,NA,0.915875231331722,NA,NA,NA,-0.0461385503217088,NA,NA,NA,5.06666666666667,NA,NA
"763",763,198,NA,NA,1.04625543217561,NA,NA,NA,1.60070174692268,NA,NA,NA,1.52993398905862,NA,NA,NA,-0.00681183021251724,NA,NA,NA,4.75268817204301,NA
"764",764,198,NA,NA,NA,1.27963952396905,NA,NA,NA,1.09270748161233,NA,NA,NA,0.853918202075448,NA,NA,NA,-0.532493202144742,NA,NA,NA,3.85427135678392
"765",765,199,0.918246568700462,NA,NA,NA,1.09057851168913,NA,NA,NA,1.18767501982888,NA,NA,NA,-0.0404276634665854,NA,NA,NA,5.22110552763819,NA,NA,NA
"766",766,199,NA,0.877338274371079,NA,NA,NA,1.09616890912556,NA,NA,NA,1.24942561056208,NA,NA,NA,0.0150930529843399,NA,NA,NA,6.46808510638298,NA,NA
"767",767,199,NA,NA,1.06797832759917,NA,NA,NA,0.487920922053638,NA,NA,NA,0.456864066849083,NA,NA,NA,-0.0961990822230948,NA,NA,NA,5.88571428571429,NA
"768",768,199,NA,NA,NA,0.886349295779269,NA,NA,NA,0.43125603476021,NA,NA,NA,0.48655314198795,NA,NA,NA,-0.429551246737406,NA,NA,NA,5.65263157894737
"769",769,200,1.57512235740698,NA,NA,NA,1.48676438406384,NA,NA,NA,0.943904057403769,NA,NA,NA,0.0634973481350779,NA,NA,NA,4.52284263959391,NA,NA,NA
"770",770,200,NA,0.841656789179757,NA,NA,NA,0.355929402678771,NA,NA,NA,0.42289138192023,NA,NA,NA,0.0355079281823109,NA,NA,NA,6.74468085106383,NA,NA
"771",771,200,NA,NA,0.557091684446307,NA,NA,NA,1.2632877902557,NA,NA,NA,2.26764790343492,NA,NA,NA,0.278545842223154,NA,NA,NA,4.3125,NA
"772",772,200,NA,NA,NA,0.953767902644726,NA,NA,NA,0.484467550579947,NA,NA,NA,0.507951199905716,NA,NA,NA,0.141437238865833,NA,NA,NA,3.84343434343434
"773",773,201,1.06402740125868,NA,NA,NA,1.301267659768,NA,NA,NA,1.22296442575509,NA,NA,NA,0.809704140450915,NA,NA,NA,4.07216494845361,NA,NA,NA
"774",774,201,NA,0.920274143544945,NA,NA,NA,0.646555273125402,NA,NA,NA,0.702568118055384,NA,NA,NA,0.00847875522985653,NA,NA,NA,6.41237113402062,NA,NA
"775",775,201,NA,NA,0.919961488296103,NA,NA,NA,0.944016687289578,NA,NA,NA,1.02614804999939,NA,NA,NA,0.186671336930489,NA,NA,NA,4.86813186813187,NA
"776",776,201,NA,NA,NA,0.893430048406345,NA,NA,NA,1.13239179665037,NA,NA,NA,1.26746553764369,NA,NA,NA,-0.297251790632442,NA,NA,NA,4.0855614973262
"777",777,202,1.32017318826208,NA,NA,NA,1.51233712704555,NA,NA,NA,1.14555964360739,NA,NA,NA,-0.0212600524907544,NA,NA,NA,4.90721649484536,NA,NA,NA
"778",778,202,NA,0.707945161851485,NA,NA,NA,0.395150248847677,NA,NA,NA,0.558165053087224,NA,NA,NA,-0.0293338961735672,NA,NA,NA,5.96739130434783,NA,NA
"779",779,202,NA,NA,0.735770612888101,NA,NA,NA,0.690660637565739,NA,NA,NA,0.938690164390649,NA,NA,NA,-0.234564146720373,NA,NA,NA,5.09,NA
"780",780,202,NA,NA,NA,1.00549730443748,NA,NA,NA,0.661730338824205,NA,NA,NA,0.658112494090079,NA,NA,NA,-0.128653242021019,NA,NA,NA,5.46464646464646
"781",781,203,1.81593799052957,NA,NA,NA,2.19077081928854,NA,NA,NA,1.20641279091785,NA,NA,NA,0.180948033375755,NA,NA,NA,5.13197969543147,NA,NA,NA
"782",782,203,NA,0.823827206498359,NA,NA,NA,0.561796927172759,NA,NA,NA,0.68193538977749,NA,NA,NA,0.0990522034890678,NA,NA,NA,5.58241758241758,NA,NA
"783",783,203,NA,NA,0.882422242675855,NA,NA,NA,0.797950213961623,NA,NA,NA,0.90427255272025,NA,NA,NA,-0.0751047645373579,NA,NA,NA,4.44230769230769,NA
"784",784,203,NA,NA,NA,0.951014149120649,NA,NA,NA,0.273767212448976,NA,NA,NA,0.28786870595155,NA,NA,NA,0.287507765715404,NA,NA,NA,3.08762886597938
"785",785,204,1.38610435575153,NA,NA,NA,1.37230220267496,NA,NA,NA,0.990042486325579,NA,NA,NA,0.171312869487367,NA,NA,NA,5.33862433862434,NA,NA,NA
"786",786,204,NA,0.941211887494516,NA,NA,NA,0.874763776530416,NA,NA,NA,0.929401538753423,NA,NA,NA,0.135711771017642,NA,NA,NA,5.77272727272727,NA,NA
"787",787,204,NA,NA,0.879561269093877,NA,NA,NA,0.962471471403679,NA,NA,NA,1.09426313461394,NA,NA,NA,0.0165556882252508,NA,NA,NA,4.05882352941176,NA
"788",788,204,NA,NA,NA,0.995752028498113,NA,NA,NA,0.375221278121932,NA,NA,NA,0.376822007270099,NA,NA,NA,-0.322916074083324,NA,NA,NA,4.21827411167513
"789",789,205,2.23899011259332,NA,NA,NA,2.01871789878517,NA,NA,NA,0.901619836296188,NA,NA,NA,0.263499070803978,NA,NA,NA,5.80710659898477,NA,NA,NA
