"","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision"
"274",282,1.78066287820007,0.804507687788067,0.995369484570211,1.04900491957394,-0.546658993080543,-0.417232867061047,0.223184570284871,0.127773387017253,-0.306997466939455,-0.518618868898813,0.224222837594062,0.121804373490592
"275",283,1.53620178297566,0.928039529019577,0.959927060820942,1.1074319008451,1.55978519146727,0.458608371757242,0.833748978333124,0.979970166538725,1.01535176482215,0.494169006186338,0.868554510402166,0.884903320728698
"276",284,1.10750334164884,0.913657700036125,0.723073200211747,1.1195086719695,1.24097481267012,0.338531783054407,0.859689516020985,0.571228074328622,1.1205156372915,0.370523646920528,1.18893843081064,0.510248905284216
"277",285,0.649995975901579,0.99898409519112,0.826578275345275,1.1341971841653,1.12079220643079,0.919312785739297,1.23984790131002,0.870122439792794,1.72430637724516,0.920247669772379,1.49997639460354,0.767170340343552
"278",286,1.64501577528096,0.783292652614236,0.722688946445056,0.931055369712279,2.349412854624,0.898464262676316,0.825597800326865,1.01686365937595,1.42820080507904,1.14703522326897,1.14239716047689,1.09216239168481
"279",287,1.69246898026302,0.935077061736795,0.605153142592301,0.896446392194695,1.94209178168448,0.770586040489083,1.02119733648533,0.788079506415923,1.14749032586858,0.824088272529979,1.68750232728003,0.879115040539718
"280",288,1.61862716743103,0.81157344012321,0.969373937861458,1.14012061541154,1.38948408158243,-0.0756432238825788,1.02333996281559,0.677983877364181,0.858433683519426,-0.0932056424506635,1.05567100872671,0.59465978265769
"281",289,1.74755899495628,0.98049354475955,0.489598253235753,1.09219033922407,2.24466621791642,0.661990263204223,0.405776646052561,0.278732164025729,1.28445804942486,0.675160246329378,0.828795126148397,0.255204751420663
"282",290,1.35154452758651,0.695097051326373,0.599358156021659,1.00704918923675,1.72537658398006,0.982268436579715,1.19776802752804,1.32254162047049,1.27659618219247,1.41313854620066,1.99841783330093,1.31328403280167
"283",291,0.996518774946325,0.939385680772094,0.889253762174025,0.97597079356847,0.597409616283376,0.570821358994988,0.302970949146044,1.28063842610258,0.59949659886293,0.607653885596619,0.340702465408016,1.31216880109716
"284",292,0.84220214222558,0.87631449629312,0.874764957583066,1.0865739213153,1.50821800298666,0.718703960560084,0.721138623542327,0.30317898757415,1.79080285761455,0.820143867983765,0.824379871748404,0.279022882499473
"285",293,1.28283055915778,0.836978782950184,0.954402189924475,0.913809654547074,1.42119138279427,1.00983285119005,0.341809321804113,0.80797096660318,1.10785588373209,1.2065214456579,0.358139708199079,0.884178627991896
"286",294,1.09393897864243,0.933833615531777,0.857032730250101,0.925877036321587,1.42320791633269,1.15729354223548,1.11474721421521,0.940205399377491,1.30099388002325,1.23929308496402,1.30070553301961,1.01547544921605
"287",295,1.28606884493401,0.875120300806597,0.80447148509711,1.20262724662421,1.64796565321093,1.13222297790058,0.758925914887356,0.755467643920721,1.28139769476765,1.29379123859544,0.943384481546594,0.628181047819537
"288",296,1.26046717135219,0.689516793070056,0.616774588171783,0.913845135661208,1.59085187578984,0.908270495496168,1.72356831804322,0.498298981946395,1.26211289904776,1.31725652605518,2.79448659380107,0.545277271280602
"289",297,1.42781288988214,0.906405908578818,0.861054114126686,0.907921025377818,1.81890498799183,1.20863416824148,1.32794001508638,1.05221058184865,1.2739099085609,1.33343588871407,1.54222596849587,1.15892302572328
"290",298,1.84885216541535,0.886035421574018,0.996265413849405,0.850647666918413,2.32286358243853,0.573505040208807,1.30918090895104,0.854572017440288,1.2563814597457,0.647271007732389,1.31408848561005,1.00461336776023
"291",299,1.3511778944344,0.921221783717287,0.75101674866264,0.868701885717992,1.81673888953486,1.24849368501264,1.54116159826673,1.13934972373564,1.34455936336594,1.35525853500202,2.05210017088318,1.31155433465412
"292",300,1.97681532153385,0.994569714371794,0.756877430151041,0.994071438059331,2.34093057592902,0.371878877387016,0.484031121470715,0.883347628772351,1.18419285323661,0.373909311748859,0.639510576202705,0.888615842838076
"293",301,1.73980517822579,0.654671906834856,0.885061216935971,1.08664391114621,2.12382817526936,0.560163564948089,1.01305769539919,0.724845626561174,1.22072758596752,0.855640144475288,1.14461878569975,0.667049821129162
"294",302,1.25991315483484,0.83177526690596,0.914846878264896,1.04094599532725,1.97253535763217,1.49825119476899,0.579549897405394,0.778213284952181,1.5656121614912,1.80126923025998,0.633493878783925,0.747601977860082
"295",303,1.19102005478668,0.741476908346221,0.859523150547761,1.20944459973445,1.27525526104482,0.297557130113244,0.692089476107143,0.900910513475748,1.070725262702,0.401303299892252,0.805201669863208,0.744896056978181
"296",304,1.3239698864093,0.752276511769108,0.922383719137823,0.899023770734146,1.40266648135926,1.04483158841455,1.51156226781731,1.01927331636763,1.05943986774759,1.38889300950982,1.63875644859626,1.1337556909483
"297",305,1.06507752841992,0.893705103867181,0.884770313375783,1.28558954290148,0.872265361937298,0.70687169623651,1.08840952150445,0.548012338801149,0.818968890679096,0.790945126281345,1.23016053437835,0.426273177023768
"298",306,1.32259889119101,0.903869378438183,0.837472400879765,0.963812654838399,1.34471066013042,0.582549152736672,0.264907320625358,0.770906066524926,1.01671842392027,0.644505906089297,0.316317672495324,0.799850533871837
"299",307,1.3285308380553,0.814846158067342,0.975723412481543,1.07791357771272,1.98128708785196,0.56987911651642,-0.257373133817971,0.714819483734083,1.49133691977535,0.699370195066101,-0.263776732756056,0.663151015548849
"300",308,1.59417740153509,1.11121871854848,0.739027302547652,1.31381009459501,1.61820508519491,1.22536634368931,1.0272865430724,1.32458386053615,1.01507215171705,1.10272291425214,1.39005222071096,1.00820039820478
"301",309,1.20813852751798,0.846827006165669,0.863514833105046,1.03574751938583,1.03910892966799,0.894015020435761,1.58356033286556,1.06890239657082,0.86009088030886,1.05572332238641,1.83385423406262,1.03201057841263
"302",310,0.988506406801006,0.818082289723279,0.843796148445204,1.00309611688138,1.04561299992657,1.07720519708348,1.10685316865285,0.480467061378126,1.05777058472526,1.3167443063067,1.31175423198169,0.478984070710887
"303",311,1.09482241343675,0.992531323431107,0.970790490063935,1.21597567486321,0.902209535797799,0.623691032768972,0.862101339173553,0.944443235232769,0.824069296284939,0.628384231353947,0.888040568997309,0.776695829329819
"304",312,1.08511567899743,0.537237336089122,0.678967756560681,0.95054894630769,1.26151453469151,0.279178025178044,1.22614345875871,0.519878204478195,1.16256225866818,0.51965492050562,1.80589350070135,0.54692418154542
"305",313,1.15259795638403,0.892459170231915,0.688884444423938,1.16127083518298,1.07113268959051,1.25598479295924,1.12429241304346,0.59251842187094,0.929320309530054,1.4073302565011,1.63204790316266,0.510232758732443
"306",314,0.36255916603704,0.937424164315119,0.840249351756025,1.12199242681063,0.706112417330593,0.336276115598967,0.76295608026986,0.476638962944244,1.94757844643336,0.358723540954004,0.908011507150072,0.424814777314616
"307",315,1.3340687058809,0.639940189863928,0.539299007806993,1.03120067932085,2.15374482997201,0.373599143950906,1.73331138454249,0.994414094652335,1.61441822334771,0.583803220782782,3.21400810951021,0.964326454194403
"308",316,1.14018999595189,0.892689392204075,0.97937373495648,1.01775215871958,1.19405220708594,1.05924410420475,1.13397421631189,0.575721448822172,1.04723968051402,1.1865763315384,1.15785647076014,0.565679418009272
"309",317,1.33145773114476,1.07319193013556,0.390055787004988,1.01148856647625,1.25492418978204,0.786431839232432,0.441726612469449,0.725804362581844,0.942518985340281,0.732797011558871,1.13247034702705,0.71756061970166
"310",318,1.48397879056895,0.262242777620722,0.787639229121399,1.1056893780744,1.05337662833069,0.571562470900469,1.00009603398795,1.01631296099449,0.709832670807126,2.17951653840058,1.26973872937175,0.91916679417183
"311",319,1.72760383431567,0.855031341005008,0.832991442431718,1.04343355380735,2.11913945621371,0.580694823534314,1.19293655428973,0.406383081829149,1.22663507345892,0.679150337169819,1.43211141618363,0.389467139854101
"312",320,1.37681933837768,0.999742217852917,0.602898499571305,1.15134584354791,1.56111056045213,0.201707560361892,1.13628351426906,0.982770107001275,1.13385287156963,0.201759570377138,1.88470118117232,0.853583753751036
"313",321,1.21142058266056,0.88877316312096,0.812823909908584,0.901812203425145,1.2836849645122,1.39187202066675,1.11965600496037,0.348575085446801,1.05965259537932,1.56605991092163,1.37748901245572,0.386527354722956
"314",323,0.955299129255812,0.777807644876862,0.842711237200052,0.981876250909807,1.03516752801395,1.02199534266581,0.828387674996031,1.01982108568898,1.08360564383677,1.31394355583585,0.983003000824325,1.03864523125395
"315",324,1.69640617959283,0.841807244068479,0.685775883031843,1.11531769855585,1.84837394229716,1.30923097044525,0.760063729606688,1.23745707306008,1.08958217939338,1.5552621810638,1.10832671199578,1.10951083683365
"316",325,1.41591820911454,0.726040247204417,0.795232206846263,0.990184056852146,2.07894715190559,0.792361563449558,1.87173273375184,0.660245489757041,1.46826782685822,1.09134661129394,2.35369332081603,0.666790669056014
"317",326,1.51775512185144,0.894459581140903,0.872288947728874,0.978520045781674,1.67523342082322,1.30142775424158,1.10028525691762,0.199835998090969,1.10375738266637,1.45498777326705,1.26137704688609,0.204222692169105
"318",327,1.05966056812812,0.754220724585103,1.11275389093199,0.955457869679129,0.806576788577034,0.214289608159219,1.26219932776165,0.214156353746302,0.761165238036407,0.284120551416961,1.1343023269094,0.224140028087499
"319",328,2.08623408978142,1.0447623778116,0.887186206955737,1.00338861114424,1.97451017972729,1.2989122401151,0.918067602355752,0.858658318055356,0.946447088271942,1.24326092487734,1.03480824561732,0.855758485315236
"320",329,1.59699153963507,1.01827156556534,0.822961410042153,0.91303286523665,1.57848569057529,1.46638724967451,0.136796967268993,0.90817265780421,0.988412055668119,1.44007482803507,0.166225251390568,0.994676853794108
"321",330,1.33875477199713,0.906192428597539,0.731123882342566,1.07250261852964,1.80751020355758,0.573327134493358,0.872469829272327,0.261038960668278,1.35014286512022,0.63267703017632,1.19332694546495,0.243392376072845
"322",131,NA,0.953646549175307,0.589767970648782,0.993644933832603,NA,0.866358065098082,0.928939750683625,0.286696350456278,NA,0.908468725490897,1.57509359089429,0.288529977554917
