"","subject","avg_conf","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision"
"436",113,3.81122448979592,NA,NA,NA,1.05867991357519,NA,NA,NA,1.49703253691641,NA,NA,NA,1.41405586119121
"437",114,3.68367346938776,1.17201712558985,NA,NA,NA,1.79929707231353,NA,NA,NA,1.53521397685037,NA,NA,NA
"438",114,5.83653846153846,NA,0.769985772865565,NA,NA,NA,0.816013121206985,NA,NA,NA,1.05977688155214,NA,NA
"439",114,4.02173913043478,NA,NA,0.881226290456697,NA,NA,NA,0.910767246158437,NA,NA,NA,1.03352255376588,NA
"440",114,3.95959595959596,NA,NA,NA,0.92524080897892,NA,NA,NA,0.691174999073883,NA,NA,NA,0.747021740033983
"441",116,3.63297872340426,0.918537202195007,NA,NA,NA,1.37582714847229,NA,NA,NA,1.49784586316646,NA,NA,NA
"442",116,5.00952380952381,NA,0.735579457967273,NA,NA,NA,0.53847179207157,NA,NA,NA,0.732037560645865,NA,NA
"443",116,5.21590909090909,NA,NA,0.856158470167148,NA,NA,NA,0.976968621593126,NA,NA,NA,1.14110723147129,NA
"444",116,4.60606060606061,NA,NA,NA,1.03950497838108,NA,NA,NA,0.877656272935289,NA,NA,NA,0.844302135331903
"445",117,4.87939698492462,1.41628967189035,NA,NA,NA,2.0246985108119,NA,NA,NA,1.42957937983795,NA,NA,NA
"446",117,6.06666666666667,NA,1.00096264384959,NA,NA,NA,1.023927375509,NA,NA,NA,1.02294264606229,NA,NA
"447",117,4.28440366972477,NA,NA,0.688042799148611,NA,NA,NA,1.07491554518508,NA,NA,NA,1.56228005948931,NA
"448",117,5.74111675126904,NA,NA,NA,1.00019670654464,NA,NA,NA,1.53561742682455,NA,NA,NA,1.53531542023331
"449",118,4.62944162436548,1.78441585794644,NA,NA,NA,1.88648098397545,NA,NA,NA,1.05719806040418,NA,NA,NA
"450",118,5.07920792079208,NA,0.763130652684739,NA,NA,NA,0.137317380886641,NA,NA,NA,0.179939542991164,NA,NA
"451",118,3.07368421052632,NA,NA,0.883863091299248,NA,NA,NA,0.766205566897471,NA,NA,NA,0.86688263650785,NA
"452",118,3.12182741116751,NA,NA,NA,0.816765415315091,NA,NA,NA,0.949404622163296,NA,NA,NA,1.16239571896789
"453",119,4.275,1.32429510242988,NA,NA,NA,1.51588328053192,NA,NA,NA,1.14467181653885,NA,NA,NA
"454",119,4.49514563106796,NA,0.78790168111179,NA,NA,NA,0.417554406973788,NA,NA,NA,0.529957502292147,NA,NA
"455",119,4.90721649484536,NA,NA,0.740908842750243,NA,NA,NA,0.698769106248016,NA,NA,NA,0.94312426297167,NA
"456",119,3.33668341708543,NA,NA,NA,1.11600859152447,NA,NA,NA,0.744760256670251,NA,NA,NA,0.667342762704817
"457",120,4.87437185929648,1.46819780605206,NA,NA,NA,2.09804096019766,NA,NA,NA,1.42899066566462,NA,NA,NA
"458",120,5.58585858585859,NA,0.813311868513821,NA,NA,NA,0.72614471897007,NA,NA,NA,0.892824446662714,NA,NA
"459",120,4.92631578947368,NA,NA,0.964516839962905,NA,NA,NA,0.671852600096841,NA,NA,NA,0.696569071953871,NA
"460",120,4.0259067357513,NA,NA,NA,0.892381761466546,NA,NA,NA,0.781531402314742,NA,NA,NA,0.87578146042605
"461",121,4.52020202020202,0.866572002045542,NA,NA,NA,1.64885245221855,NA,NA,NA,1.90272989241105,NA,NA,NA
"462",121,4.98019801980198,NA,0.879233181014641,NA,NA,NA,0.630119886413941,NA,NA,NA,0.716669820953275,NA,NA
"463",121,5.05208333333333,NA,NA,0.818950242136175,NA,NA,NA,0.641611514502117,NA,NA,NA,0.783456041027008,NA
"464",121,4.52763819095477,NA,NA,NA,1.09111411737057,NA,NA,NA,1.44541912962358,NA,NA,NA,1.32471856665811
"465",122,5.72727272727273,1.51780689546086,NA,NA,NA,1.76376514112111,NA,NA,NA,1.16204844397255,NA,NA,NA
"466",122,6.46601941747573,NA,0.974810485955888,NA,NA,NA,1.01465722174198,NA,NA,NA,1.04087639224256,NA,NA
"467",122,5.5531914893617,NA,NA,0.91447095462803,NA,NA,NA,1.19893927803479,NA,NA,NA,1.31107420303192,NA
"468",122,4.57731958762887,NA,NA,NA,1.10116290352023,NA,NA,NA,0.919217707785662,NA,NA,NA,0.834769955332752
"469",123,4.05699481865285,0.418897906568874,NA,NA,NA,0.510290718854239,NA,NA,NA,1.21817443069589,NA,NA,NA
"470",123,5.37,NA,0.953799345003029,NA,NA,NA,0.35955509596891,NA,NA,NA,0.376971422608566,NA,NA
"471",123,4.31313131313131,NA,NA,0.819301380015687,NA,NA,NA,1.22168319541719,NA,NA,NA,1.49112796001124,NA
"472",123,4.2020202020202,NA,NA,NA,0.968123900352297,NA,NA,NA,0.614702204173033,NA,NA,NA,0.634941668054414
"473",124,3.64141414141414,1.02647197611101,NA,NA,NA,1.39668087275209,NA,NA,NA,1.36066147469869,NA,NA,NA
"474",124,5.31683168316832,NA,0.80145350754259,NA,NA,NA,1.10521937815584,NA,NA,NA,1.37901870508328,NA,NA
"475",124,3.72164948453608,NA,NA,0.917011233758687,NA,NA,NA,0.891018599797006,NA,NA,NA,0.971655053935226,NA
"476",124,3.38578680203046,NA,NA,NA,1.06235479077056,NA,NA,NA,1.15149179805993,NA,NA,NA,1.08390512102338
"477",125,4.06598984771574,1.50484023542403,NA,NA,NA,1.64245595409358,NA,NA,NA,1.09144872354558,NA,NA,NA
"478",125,5.78888888888889,NA,1.0672025802988,NA,NA,NA,1.20852857488489,NA,NA,NA,1.13242658628741,NA,NA
"479",125,4.9537037037037,NA,NA,0.713318514266577,NA,NA,NA,0.918504024915737,NA,NA,NA,1.28764921496553,NA
"480",125,4.405,NA,NA,NA,1.08702515427304,NA,NA,NA,1.16325769882724,NA,NA,NA,1.07012951287699
"481",126,3.60714285714286,1.46133824462515,NA,NA,NA,1.38226535626649,NA,NA,NA,0.945890084893423,NA,NA,NA
"482",126,4.25961538461539,NA,0.638498096094135,NA,NA,NA,0.750226790959497,NA,NA,NA,1.17498673143873,NA,NA
"483",126,3.82022471910112,NA,NA,0.842486233207966,NA,NA,NA,0.337115905829475,NA,NA,NA,0.400144112202079,NA
"484",126,2.84263959390863,NA,NA,NA,0.982421466578641,NA,NA,NA,0.261999185706703,NA,NA,NA,0.266687154769872
"485",127,3.70558375634518,0.899024985389175,NA,NA,NA,1.20169470254603,NA,NA,NA,1.33666441097389,NA,NA,NA
"486",127,5.16504854368932,NA,0.944944288383968,NA,NA,NA,1.27046282176581,NA,NA,NA,1.34448436525135,NA,NA
"487",127,4.90526315789474,NA,NA,0.870288281767084,NA,NA,NA,1.31157134967989,NA,NA,NA,1.50705390059579,NA
"488",127,4.03571428571429,NA,NA,NA,1.0125381444984,NA,NA,NA,0.667407550083209,NA,NA,NA,0.65914311841934
"489",128,5.37948717948718,1.55726127299708,NA,NA,NA,1.90782701418852,NA,NA,NA,1.22511684279976,NA,NA,NA
"490",128,5.74193548387097,NA,0.858047147538024,NA,NA,NA,0.860820170516174,NA,NA,NA,1.00323178392482,NA,NA
"491",128,4.88349514563107,NA,NA,0.593398940801506,NA,NA,NA,0.608156577801408,NA,NA,NA,1.02486967196128,NA
"492",128,5.4040404040404,NA,NA,NA,1.04835514595259,NA,NA,NA,1.36817499087915,NA,NA,NA,1.30506822631748
"493",129,4.13705583756345,1.56797854781157,NA,NA,NA,1.53512503829634,NA,NA,NA,0.979047220026649,NA,NA,NA
"494",129,4.69791666666667,NA,1.00566821931856,NA,NA,NA,1.26781479795049,NA,NA,NA,1.26066904929099,NA,NA
"495",129,3.8921568627451,NA,NA,0.703279114235744,NA,NA,NA,1.07642177834684,NA,NA,NA,1.53057549493219,NA
"496",129,4.08040201005025,NA,NA,NA,0.855110045878796,NA,NA,NA,0.795137825203898,NA,NA,NA,0.929866078683166
"497",130,5.11764705882353,2.16023631317542,NA,NA,NA,1.82229583423033,NA,NA,NA,0.843563189414061,NA,NA,NA
"498",130,5.14,NA,0.876808445039926,NA,NA,NA,0.678706019968248,NA,NA,NA,0.774064191338101,NA,NA
"499",130,4.30526315789474,NA,NA,0.93734362589404,NA,NA,NA,0.82633073168118,NA,NA,NA,0.881566491576688,NA
"500",130,3.97979797979798,NA,NA,NA,0.989638589249165,NA,NA,NA,0.528325858352869,NA,NA,NA,0.533857373886065
"501",132,5.18324607329843,1.92058487876271,NA,NA,NA,1.44212442753569,NA,NA,NA,0.75087773702808,NA,NA,NA
"502",132,5.01851851851852,NA,0.822559757469301,NA,NA,NA,1.04885103409592,NA,NA,NA,1.27510618477475,NA,NA
"503",132,4.79761904761905,NA,NA,0.807923058824688,NA,NA,NA,0.963731083178494,NA,NA,NA,1.19285007730868,NA
"504",132,4.35384615384615,NA,NA,NA,0.872306774811388,NA,NA,NA,1.00803447797997,NA,NA,NA,1.15559629603694
"505",133,4.24242424242424,0.82762417799115,NA,NA,NA,1.63478288482971,NA,NA,NA,1.97527202358653,NA,NA,NA
"506",133,4.71428571428571,NA,0.874066271160785,NA,NA,NA,0.967509815981997,NA,NA,NA,1.10690670479381,NA,NA
"507",133,4.32075471698113,NA,NA,0.866972296988265,NA,NA,NA,0.797409761539863,NA,NA,NA,0.919763831335728,NA
"508",133,4.74371859296482,NA,NA,NA,0.973060938254632,NA,NA,NA,0.993035835773329,NA,NA,NA,1.0205278998811
"509",134,4.16582914572864,1.38455184736213,NA,NA,NA,1.66100403747379,NA,NA,NA,1.19966907749851,NA,NA,NA
"510",134,4.20212765957447,NA,1.00531624256621,NA,NA,NA,0.578653562955484,NA,NA,NA,0.575593567928823,NA,NA
"511",134,4.71739130434783,NA,NA,0.937231654004658,NA,NA,NA,1.67059340192963,NA,NA,NA,1.78247650385198,NA
"512",134,3.49246231155779,NA,NA,NA,0.894361839557965,NA,NA,NA,0.22863012211777,NA,NA,NA,0.255634925379609
"513",135,5.22751322751323,1.63753190547884,NA,NA,NA,1.01958325662997,NA,NA,NA,0.62263413202433,NA,NA,NA
"514",135,5.43518518518519,NA,0.942835666643866,NA,NA,NA,0.756566055537441,NA,NA,NA,0.802436821498837,NA,NA
"515",135,3.85869565217391,NA,NA,0.649009282730354,NA,NA,NA,1.07239287923738,NA,NA,NA,1.65235368395021,NA
"516",135,4.74111675126904,NA,NA,NA,1.02603613236281,NA,NA,NA,0.813004384311809,NA,NA,NA,0.792374029206534
"517",136,4.25628140703518,1.58552033474151,NA,NA,NA,2.03203431381302,NA,NA,NA,1.28161983753069,NA,NA,NA
"518",136,5.79047619047619,NA,0.87052420440007,NA,NA,NA,1.48568295196806,NA,NA,NA,1.70665323773729,NA,NA
"519",136,4.97777777777778,NA,NA,0.864543968986955,NA,NA,NA,1.19535993175692,NA,NA,NA,1.38264793305724,NA
"520",136,3.20100502512563,NA,NA,NA,1.03702297449191,NA,NA,NA,0.39582243912934,NA,NA,NA,0.381691099296305
"521",137,2.94472361809045,1.20418611988423,NA,NA,NA,0.769217876565203,NA,NA,NA,0.638786532964817,NA,NA,NA
"522",137,4.74444444444444,NA,1.00835237519106,NA,NA,NA,0.578735322187813,NA,NA,NA,0.573941547049124,NA,NA
"523",137,2.49056603773585,NA,NA,0.926165283155613,NA,NA,NA,0.415363131301751,NA,NA,NA,0.448476248090982,NA
"524",137,3.03517587939698,NA,NA,NA,1.13177361726689,NA,NA,NA,0.957555721139805,NA,NA,NA,0.846066480549525
"525",138,4.15151515151515,1.02989508142288,NA,NA,NA,1.08877314257444,NA,NA,NA,1.05716898955398,NA,NA,NA
"526",138,5.24,NA,0.749294928726154,NA,NA,NA,0.24255379182524,NA,NA,NA,0.323709373340609,NA,NA
"527",138,5.27272727272727,NA,NA,0.528914185900465,NA,NA,NA,1.270047557612,NA,NA,NA,2.40123557179653,NA
"528",138,4.96373056994819,NA,NA,NA,1.03008310458394,NA,NA,NA,0.815462930700232,NA,NA,NA,0.791647709851142
"529",139,4.13065326633166,1.45452911119178,NA,NA,NA,1.63883318893535,NA,NA,NA,1.12671047717468,NA,NA,NA
"530",139,5.19191919191919,NA,0.887119016142999,NA,NA,NA,0.491052760617128,NA,NA,NA,0.553536506017105,NA,NA
"531",139,4.10112359550562,NA,NA,0.748628645088712,NA,NA,NA,1.63791006540561,NA,NA,NA,2.18788056822421,NA
"532",139,4.05527638190955,NA,NA,NA,1.11802221917888,NA,NA,NA,1.09742193814677,NA,NA,NA,0.981574354535429
"533",140,5.39175257731959,1.58793962860716,NA,NA,NA,1.52974136839589,NA,NA,NA,0.963349828190691,NA,NA,NA
"534",140,6.1047619047619,NA,0.889217109785893,NA,NA,NA,0.830013859674855,NA,NA,NA,0.933420927848213,NA,NA
"535",140,5.61538461538461,NA,NA,0.869443578569376,NA,NA,NA,1.39352815361308,NA,NA,NA,1.60278158118788,NA
"536",140,5.671875,NA,NA,NA,1.01059374287916,NA,NA,NA,0.995749452755612,NA,NA,NA,0.985311317996826
"537",141,4.63316582914573,0.729839001693467,NA,NA,NA,1.13090840149992,NA,NA,NA,1.54953133345277,NA,NA,NA
"538",141,4.93548387096774,NA,0.727809648447861,NA,NA,NA,0.666082809323435,NA,NA,NA,0.915188209917159,NA,NA
"539",141,4.17307692307692,NA,NA,0.82009708226962,NA,NA,NA,1.29351812091448,NA,NA,NA,1.5772743848017,NA
"540",141,4.95263157894737,NA,NA,NA,0.968155254552841,NA,NA,NA,0.701661460119957,NA,NA,NA,0.724740641359254
"541",142,4.72164948453608,0.740187297906168,NA,NA,NA,1.10879828509425,NA,NA,NA,1.49799691001292,NA,NA,NA
"542",142,5.0989010989011,NA,0.719095510791285,NA,NA,NA,0.920031339892385,NA,NA,NA,1.27942856836916,NA,NA
"543",142,4.56190476190476,NA,NA,0.879228155374696,NA,NA,NA,0.857098809970234,NA,NA,NA,0.974830940900623,NA
"544",142,4.4040404040404,NA,NA,NA,1.02132020530399,NA,NA,NA,1.61664429724629,NA,NA,NA,1.58289661640944
"545",143,4.31550802139037,1.46350844861294,NA,NA,NA,1.88225716071518,NA,NA,NA,1.28612661067937,NA,NA,NA
"546",143,5.16,NA,0.875234400743816,NA,NA,NA,0.316375385582703,NA,NA,NA,0.361475034932165,NA,NA
"547",143,4.4,NA,NA,0.718001670263408,NA,NA,NA,1.01047377731641,NA,NA,NA,1.40734181989536,NA
"548",143,4.24479166666667,NA,NA,NA,1.00255121744205,NA,NA,NA,0.662426466899466,NA,NA,NA,0.660740773513408
"549",144,3.69473684210526,1.54818430245357,NA,NA,NA,1.20103083759348,NA,NA,NA,0.775767352562663,NA,NA,NA
"550",144,5.63333333333333,NA,0.864476426646738,NA,NA,NA,0.951484044582489,NA,NA,NA,1.10064776233778,NA,NA
"551",144,4.39784946236559,NA,NA,0.769380152478885,NA,NA,NA,0.914573797205453,NA,NA,NA,1.18871509000949,NA
"552",144,4.06030150753769,NA,NA,NA,0.906266351533605,NA,NA,NA,1.07343444941702,NA,NA,NA,1.18445802119932
"553",145,4.38693467336683,1.40976755904464,NA,NA,NA,1.15037191614174,NA,NA,NA,0.816001126399385,NA,NA,NA
"554",145,4.75,NA,0.803019357995996,NA,NA,NA,0.52284534723173,NA,NA,NA,0.651099306667445,NA,NA
"555",145,3.8936170212766,NA,NA,0.905885706693795,NA,NA,NA,0.844578030732559,NA,NA,NA,0.932322945921081,NA
"556",145,4.395,NA,NA,NA,0.984979397349199,NA,NA,NA,0.758550818952643,NA,NA,NA,0.770118462369948
"557",146,5.17525773195876,0.983108235214448,NA,NA,NA,1.26648835011315,NA,NA,NA,1.28824915177004,NA,NA,NA
"558",146,5.73333333333333,NA,0.905545761196497,NA,NA,NA,0.883112562575612,NA,NA,NA,0.975226874684672,NA,NA
"559",146,5.06521739130435,NA,NA,0.768553106835487,NA,NA,NA,1.53217495618701,NA,NA,NA,1.99358371277131,NA
"560",146,5.10050251256281,NA,NA,NA,1.00191863872342,NA,NA,NA,0.896780310384511,NA,NA,NA,0.895063007837774
"561",147,4.35678391959799,1.01255428093558,NA,NA,NA,1.7665617207343,NA,NA,NA,1.74465878422047,NA,NA,NA
"562",147,5.56666666666667,NA,0.772401554134255,NA,NA,NA,1.36830553557059,NA,NA,NA,1.77149505752129,NA,NA
"563",147,3.94174757281553,NA,NA,0.827841589980137,NA,NA,NA,0.938615375583878,NA,NA,NA,1.13381036534586,NA
"564",147,4.80927835051546,NA,NA,NA,1.05610573138829,NA,NA,NA,0.814945213301282,NA,NA,NA,0.771651160561363
"565",148,4.01587301587302,1.45889254596502,NA,NA,NA,1.33674401617292,NA,NA,NA,0.916273114061799,NA,NA,NA
"566",148,5.23170731707317,NA,0.965037034853818,NA,NA,NA,1.03052863399028,NA,NA,NA,1.06786433760688,NA,NA
"567",148,4.85964912280702,NA,NA,0.733235012841133,NA,NA,NA,1.52209303792514,NA,NA,NA,2.07585973292157,NA
"568",148,2.63131313131313,NA,NA,NA,0.909254296416732,NA,NA,NA,0.592027010253289,NA,NA,NA,0.651112689361381
"569",149,5.06185567010309,1.86921561705387,NA,NA,NA,1.8673583655275,NA,NA,NA,0.999006400594225,NA,NA,NA
"570",149,5.63218390804598,NA,0.725363615835739,NA,NA,NA,0.887839130850759,NA,NA,NA,1.22399181799024,NA,NA
"571",149,4.00925925925926,NA,NA,0.863860016395863,NA,NA,NA,0.892697386615906,NA,NA,NA,1.03338199438881,NA
"572",149,4.5,NA,NA,NA,0.887724329139729,NA,NA,NA,0.589676183080359,NA,NA,NA,0.664255967448588
"573",150,4.16243654822335,1.28935587069969,NA,NA,NA,1.51136805598917,NA,NA,NA,1.17218844721978,NA,NA,NA
"574",150,5.44565217391304,NA,0.806354225937431,NA,NA,NA,1.17480608275172,NA,NA,NA,1.45693548190429,NA,NA
"575",150,4.75700934579439,NA,NA,0.613609076561029,NA,NA,NA,1.17357506342071,NA,NA,NA,1.9125777441201,NA
"576",150,2.03553299492386,NA,NA,NA,1.07613697715407,NA,NA,NA,-0.123466000633253,NA,NA,NA,-0.114730748273114
"577",151,5.04123711340206,1.53223394319488,NA,NA,NA,1.85277928014137,NA,NA,NA,1.2092013026928,NA,NA,NA
"578",151,6.1304347826087,NA,0.961425672848261,NA,NA,NA,1.324693569975,NA,NA,NA,1.37784293407783,NA,NA
"579",151,5.56,NA,NA,0.709297262343546,NA,NA,NA,0.984867629020102,NA,NA,NA,1.38851181487161,NA
"580",151,4.06217616580311,NA,NA,NA,0.921268394204252,NA,NA,NA,0.17453382618012,NA,NA,NA,0.189449488637754
"581",152,5.18461538461538,1.25000741347765,NA,NA,NA,1.67232225364048,NA,NA,NA,1.3378498684163,NA,NA,NA
"582",152,5.15533980582524,NA,0.87631449629312,NA,NA,NA,0.811881454252906,NA,NA,NA,0.926472696374679,NA,NA
"583",152,4.37234042553191,NA,NA,0.705765456002478,NA,NA,NA,1.03321975370316,NA,NA,NA,1.46397042376573,NA
"584",152,3.74871794871795,NA,NA,NA,1.08363866625884,NA,NA,NA,0.629482097980832,NA,NA,NA,0.580896674861244
"585",153,6.04102564102564,1.96009863102642,NA,NA,NA,2.32278229489013,NA,NA,NA,1.18503337440412,NA,NA,NA
"586",153,5.93,NA,0.776534279881002,NA,NA,NA,0.0810239124527883,NA,NA,NA,0.104340419414845,NA,NA
"587",153,4.52,NA,NA,0.835449071443057,NA,NA,NA,1.52952893772424,NA,NA,NA,1.83078656737545,NA
"588",153,4.83157894736842,NA,NA,NA,1.06589139680848,NA,NA,NA,1.22011836889762,NA,NA,NA,1.14469295141224
"589",154,4.83333333333333,1.5339311326816,NA,NA,NA,1.71586685710436,NA,NA,NA,1.1186074919183,NA,NA,NA
"590",154,5.12359550561798,NA,0.541745631962305,NA,NA,NA,0.806648566612266,NA,NA,NA,1.48898028709605,NA,NA
"591",154,4.63888888888889,NA,NA,0.943636929030828,NA,NA,NA,0.49630477740693,NA,NA,NA,0.525948870946228,NA
"592",154,4.27272727272727,NA,NA,NA,0.924238408934682,NA,NA,NA,1.16707572210628,NA,NA,NA,1.26274315244213
"593",155,5.93814432989691,1.98218212779011,NA,NA,NA,2.57734593577186,NA,NA,NA,1.30025687329008,NA,NA,NA
"594",155,5.19565217391304,NA,0.587144333924083,NA,NA,NA,1.43496086441518,NA,NA,NA,2.4439661280981,NA,NA
"595",155,4.58333333333333,NA,NA,0.944498145011652,NA,NA,NA,0.95348030189683,NA,NA,NA,1.009509978323,NA
"596",155,4.86224489795918,NA,NA,NA,0.969791853427517,NA,NA,NA,1.39502608773567,NA,NA,NA,1.43847989937764
"597",156,4.47959183673469,1.19909706081596,NA,NA,NA,1.34209816606274,NA,NA,NA,1.11925732279709,NA,NA,NA
"598",156,4.82978723404255,NA,0.791112816952064,NA,NA,NA,0.846650226264696,NA,NA,NA,1.07020163006157,NA,NA
"599",156,4.17821782178218,NA,NA,0.714045944398087,NA,NA,NA,0.195638665469598,NA,NA,NA,0.273986102721322,NA
"600",156,4.295,NA,NA,NA,0.89797035337493,NA,NA,NA,0.277287896910888,NA,NA,NA,0.308794044111512
"601",157,4.26530612244898,1.41028923658519,NA,NA,NA,1.41588745316407,NA,NA,NA,1.00396955208453,NA,NA,NA
"602",157,4.52127659574468,NA,0.844412820564483,NA,NA,NA,0.736347629862781,NA,NA,NA,0.872023270999769,NA,NA
"603",157,4.74,NA,NA,0.787105487386212,NA,NA,NA,1.3264230687592,NA,NA,NA,1.685190981407,NA
"604",157,3.56852791878173,NA,NA,NA,0.982689419761676,NA,NA,NA,0.771767243544132,NA,NA,NA,0.785362321018275
"605",158,4.08673469387755,1.20045349896992,NA,NA,NA,1.34280036132833,NA,NA,NA,1.11857757295935,NA,NA,NA
"606",158,5.55339805825243,NA,0.999580540829867,NA,NA,NA,1.1917023938401,NA,NA,NA,1.19220247410051,NA,NA
"607",158,3.79545454545455,NA,NA,0.838895477792837,NA,NA,NA,0.969262916853646,NA,NA,NA,1.15540367365409,NA
"608",158,4.12182741116751,NA,NA,NA,1.1379318989351,NA,NA,NA,0.912365677218775,NA,NA,NA,0.80177528907713
"609",159,4.6969696969697,2.12020780468483,NA,NA,NA,1.75574954440083,NA,NA,NA,0.82810257585191,NA,NA,NA
"610",159,4.69072164948454,NA,0.883045373381495,NA,NA,NA,0.73953321445713,NA,NA,NA,0.837480424845208,NA,NA
"611",159,3.43137254901961,NA,NA,0.743539715722061,NA,NA,NA,1.05794108967411,NA,NA,NA,1.42284408929888,NA
"612",159,3.34020618556701,NA,NA,NA,0.890518109917142,NA,NA,NA,0.453459697952591,NA,NA,NA,0.509208844719376
"613",160,5.87939698492462,1.04988585767185,NA,NA,NA,1.66088494232204,NA,NA,NA,1.58196715403433,NA,NA,NA
"614",160,6.83695652173913,NA,0.847509520409626,NA,NA,NA,0.834001337177265,NA,NA,NA,0.984061319776288,NA,NA
"615",160,6.46666666666667,NA,NA,0.848249542112628,NA,NA,NA,1.37907234010075,NA,NA,NA,1.62578612971139,NA
"616",160,5.595,NA,NA,NA,1.03095010386009,NA,NA,NA,-0.242756333229752,NA,NA,NA,-0.235468556936774
"617",161,3.75,0.927869926345863,NA,NA,NA,0.744722814449228,NA,NA,NA,0.802615531879662,NA,NA,NA
"618",161,4.35238095238095,NA,0.666584022099018,NA,NA,NA,0.229582387282988,NA,NA,NA,0.344416277125953,NA,NA
"619",161,4.32608695652174,NA,NA,0.694829790812943,NA,NA,NA,0.678731723039876,NA,NA,NA,0.976831638502095,NA
"620",161,4.11111111111111,NA,NA,NA,1.02522349604986,NA,NA,NA,0.261574363105471,NA,NA,NA,0.255138868854747
"621",162,4.21134020618557,1.43226412093377,NA,NA,NA,1.38443156088643,NA,NA,NA,0.966603533979362,NA,NA,NA
"622",162,5.09195402298851,NA,0.958935227381108,NA,NA,NA,1.36496255057699,NA,NA,NA,1.42341475378348,NA,NA
"623",162,3.32631578947368,NA,NA,0.664472107235842,NA,NA,NA,1.11051532060007,NA,NA,NA,1.67127454788092,NA
"624",162,3.19,NA,NA,NA,0.961502757976918,NA,NA,NA,0.539029696217928,NA,NA,NA,0.560611700534371
"625",163,3.45959595959596,1.06369512841008,NA,NA,NA,0.951685626318897,NA,NA,NA,0.894697738948375,NA,NA,NA
"626",163,5.16981132075472,NA,0.938843819763498,NA,NA,NA,0.863396609335185,NA,NA,NA,0.919638166817439,NA,NA
"627",163,2.48863636363636,NA,NA,0.560998283497549,NA,NA,NA,0.562921688370588,NA,NA,NA,1.00342853967582,NA
"628",163,4.13114754098361,NA,NA,NA,1.244282246749,NA,NA,NA,0.445400680859599,NA,NA,NA,0.357957916721324
"629",164,3.96354166666667,1.06663795504747,NA,NA,NA,1.13753081118907,NA,NA,NA,1.06646384164948,NA,NA,NA
"630",164,6.03333333333333,NA,0.777518019266024,NA,NA,NA,0.485832160191776,NA,NA,NA,0.624850033251192,NA,NA
"631",164,4.78787878787879,NA,NA,0.822502925638528,NA,NA,NA,0.89050484966104,NA,NA,NA,1.08267681719153,NA
"632",164,2.92268041237113,NA,NA,NA,0.943794678138509,NA,NA,NA,0.0307213334984545,NA,NA,NA,0.0325508653630551
"633",165,5.48989898989899,1.45292565639656,NA,NA,NA,1.73053012895895,NA,NA,NA,1.1910658479601,NA,NA,NA
"634",165,5.62745098039216,NA,0.703840188586933,NA,NA,NA,0.861915515209615,NA,NA,NA,1.22458979919865,NA,NA
"635",165,3.76666666666667,NA,NA,0.739257744674928,NA,NA,NA,0.826134117364915,NA,NA,NA,1.11751838018037,NA
"636",165,6.32323232323232,NA,NA,NA,1.11618741094671,NA,NA,NA,1.3993743219322,NA,NA,NA,1.25370910673979
"637",166,4.79166666666667,1.36020724379,NA,NA,NA,1.39007059737517,NA,NA,NA,1.02195500260825,NA,NA,NA
"638",166,5.78021978021978,NA,0.963327714742237,NA,NA,NA,0.779475458679583,NA,NA,NA,0.809148794071757,NA,NA
"639",166,6,NA,NA,0.938193486710364,NA,NA,NA,0.792816460855075,NA,NA,NA,0.845045795015022,NA
"640",166,4.62176165803109,NA,NA,NA,0.924495999107377,NA,NA,NA,0.471337882884038,NA,NA,NA,0.509832258159177
"641",168,4.08510638297872,1.11768753921008,NA,NA,NA,1.34114867165101,NA,NA,NA,1.1999316665898,NA,NA,NA
"642",168,5.17708333333333,NA,0.684264061689322,NA,NA,NA,0.818155743206647,NA,NA,NA,1.19567253201457,NA,NA
"643",168,5.22,NA,NA,1.13954161730401,NA,NA,NA,0.883245781481979,NA,NA,NA,0.77508865676324,NA
"644",168,5.01036269430052,NA,NA,NA,0.942513449489729,NA,NA,NA,0.801931207701656,NA,NA,NA,0.850843251240411
"645",169,3.234375,1.30843978264815,NA,NA,NA,1.1210635266301,NA,NA,NA,0.856794131068976,NA,NA,NA
"646",169,5.6195652173913,NA,0.851124299778279,NA,NA,NA,0.964101338499936,NA,NA,NA,1.13273858912392,NA,NA
"647",169,3.96039603960396,NA,NA,0.947186217844712,NA,NA,NA,0.873920867651248,NA,NA,NA,0.922649476086997,NA
"648",169,3.75916230366492,NA,NA,NA,0.930997657118873,NA,NA,NA,0.502883627990158,NA,NA,NA,0.540155632127384
"649",170,4.96969696969697,1.30278206515937,NA,NA,NA,1.01319888495853,NA,NA,NA,0.777719399164887,NA,NA,NA
"650",170,6.47191011235955,NA,0.942673075654597,NA,NA,NA,1.08278373573043,NA,NA,NA,1.14863123143572,NA,NA
"651",170,4.09523809523809,NA,NA,0.740391539258818,NA,NA,NA,0.731516082534027,NA,NA,NA,0.988012482241928,NA
"652",170,3.83838383838384,NA,NA,NA,1.03957346405925,NA,NA,NA,0.627049981905515,NA,NA,NA,0.603180057575787
"653",171,2.40721649484536,0.540092147932535,NA,NA,NA,0.988547255657267,NA,NA,NA,1.83033073048999,NA,NA,NA
