"","subject","modality","da","mda","mratio","c"
"658",172,"Calories",0.619029767148076,0.306284405366031,0.494781384709672,0.251188148301045
"659",172,"GDP",0.522142109164888,1.11268292257378,2.13099633805325,0.332750338411076
"660",172,"vision",1.03042443505502,0.798319261164126,0.774747991221208,0.301162741109915
"661",173,"memory",1.26846805162756,2.02490454016455,1.59633862087927,-0.0650492765694417
"662",173,"Calories",0.47150482046783,0.814755069073324,1.7279888427544,0.0599702892182466
"663",173,"GDP",0.171947434947529,0.847774860554215,4.93043040050538,0.24840309011505
"664",173,"vision",0.966248188733796,0.474583381665723,0.491160953468522,0.158485409614723
"665",175,"memory",1.8013737377508,1.36215171645871,0.756173851051862,0.0975143032774844
"666",175,"Calories",0.521430478599014,0.14497090023824,0.278025367116532,-0.0136762485605298
"667",175,"GDP",0.817504674175056,0.750238277727074,0.917717416703628,-0.0105434159538679
"668",175,"vision",0.881527380895395,0.0834005678799401,0.0946091632403154,0.107758592250401
"669",174,"memory",1.29063549728412,0.749545613398117,0.580757010771348,0.166900052857854
"670",174,"Calories",0.589308351636856,0.74521622213657,1.26456076868191,0.190020720204353
"671",174,"GDP",0.764224611634947,0.646004674279843,0.845307340858612,0.149148451546101
"672",174,"vision",0.66452570151279,1.32264357419451,1.99035728969326,-0.105869530044474
"673",176,"memory",1.22301203289418,1.41924994031853,1.16045460072863,-0.0629837337489919
"674",176,"Calories",0.474959208218137,0.35400716884278,0.745342258277037,-0.0530271670143254
"675",176,"GDP",0.542205748293578,0.825288287770806,1.52209431635157,0.011113272915719
"676",176,"vision",1.02323967314774,0.302192233712678,0.29532888690981,-0.148099489448737
"677",177,"memory",1.00652401385799,1.57582369101291,1.56560963207703,0.184622642964622
"678",177,"Calories",0.704432265580907,0.643830897286229,0.913971333716942,0.20848689908463
"679",177,"GDP",0.586858473749155,0.569689524004422,0.970744309722498,-0.0472655902132179
"680",177,"vision",0.990292901263843,0.672334603055414,0.678924995016484,-0.16650173087483
"681",178,"memory",1.23393799729558,1.17359353532609,0.951096033916004,0.106003191909544
"682",178,"Calories",0.843517530564347,0.468348155788728,0.555232272974084,-0.149878759882912
"683",178,"GDP",0.650339309891334,0.801778709480755,1.23286213409847,0.159505241077114
"684",178,"vision",0.574215536222073,0.928074311222128,1.61624730206395,0.252763644090025
"685",179,"memory",1.04864754946351,1.34848826454817,1.28593087852831,0.0385374118096097
"686",179,"Calories",0.537151362224753,0.7412039175981,1.37987906151482,0.0832086638227798
"687",179,"GDP",1.08683353317817,1.57392164079546,1.4481717694088,0.0771515052184512
"688",179,"vision",0.662327980300773,0.977462722084565,1.47579862418116,0.0448633754021948
"689",180,"memory",1.03084340615894,2.02277157753537,1.96224913061478,-0.0296353401573257
"690",180,"Calories",0.635769122042462,0.558677126209662,0.878742151576761,-0.00921875532629723
"691",180,"GDP",0.69791066172238,0.565813032105318,0.810724155881131,-0.00826050377339457
"692",180,"vision",0.929567989124721,1.15429981516981,1.24175942876077,-0.137222504487193
"693",181,"memory",0.785193746705819,1.26613877349899,1.61251764779192,0.224702868564804
"694",181,"Calories",0.628439837207105,0.726328220302567,1.15576412776519,0.0128833977439761
"695",181,"GDP",0.582489430781516,1.12197269832209,1.92616833719499,0.0193647099914975
"696",181,"vision",1.28386247714185,0.258262901013718,0.201160876349207,-0.281212692559196
"697",182,"memory",0.873990021820977,0.784045391979937,0.897087349288452,0.187567753644518
"698",182,"Calories",0.439510536531298,0.620613731891031,1.41205654997269,-0.0908541571166071
"699",182,"GDP",0.623955671611872,0.963732727222575,1.54455319675668,-0.10731791723546
"700",182,"vision",0.815090485710386,1.57510457173488,1.93242909756469,-0.167564038423245
"701",183,"memory",1.09236554666705,1.56984488794535,1.43710582298677,0.165077318569969
"702",183,"Calories",0.691377811797391,0.674404343178502,0.975449792675929,-0.115804788319463
"703",183,"GDP",0.750046648284314,1.08124660890651,1.44157248269798,-0.0178074895075724
"704",183,"vision",0.747865784965655,0.0553363512612802,0.0739923558126429,0.528007359278578
"705",184,"memory",1.16027611311823,1.84718638821441,1.59202311185233,0.0943516936369677
"706",184,"Calories",0.985099175578337,1.45230692851832,1.47427483904419,-0.181940162406913
"707",184,"GDP",0.969329292762952,1.48267301074039,1.52958651080709,0.0154117625686741
"708",184,"vision",0.867919185847276,1.23127120927501,1.418647299602,0.599075873285653
"709",185,"memory",0.903475661452545,1.48379581687264,1.64231963314551,0.210697436840246
"710",185,"Calories",0.882603448918612,1.12354607725701,1.27299080763123,0.266341784293573
"711",185,"GDP",0.473551110001139,0.801736042016777,1.69302959086053,0.27364608766265
"712",185,"vision",0.7785595000888,2.11007482426665,2.71022937107053,0.148239356158373
"713",186,"memory",1.57030420359964,1.72981745228616,1.10158111295942,0.0507218700876077
"714",186,"Calories",0.731540355660789,1.26361762668526,1.72733823487271,-0.144651464832824
"715",186,"GDP",0.618183235036037,-0.242026050240763,-0.39151183099725,0.0481242171165659
"716",186,"vision",1.13461713342301,0.0158078810941185,0.0139323483036326,0.084219163795088
"717",187,"memory",0.878814698730905,0.867046901227925,0.986609466682824,0.0436820535509653
"718",187,"Calories",0.375483225956928,0.805988126760822,2.14653564005886,-0.0980992619027016
"719",187,"GDP",0.450110151850614,0.932392454739518,2.07147617290127,-0.0571610711372014
"720",187,"vision",1.04638465891838,0.46043273266769,0.440022441788881,0.265049005038294
"721",188,"memory",0.248935244725764,0.955892867097982,3.83992579335653,0.438039588891941
"722",188,"Calories",0.49320080133404,1.1923350614109,2.41754485837371,0.0940944264207756
"723",188,"GDP",0.890991984260255,0.782076126872572,0.877758880762423,0.0937116471949715
"724",188,"vision",0.845679541578253,1.27137743798864,1.50337967927653,0.375527252297815
"725",189,"memory",0.907497596748933,1.29407108126949,1.4259774195606,0.196355272273529
"726",189,"Calories",0.674489750196082,-0.0713108398972339,-0.105725609435137,0.337244875098041
"727",189,"GDP",0.556694369384911,0.683342453438986,1.22750020661069,0.142436504045975
"728",189,"vision",0.735198905268315,0.366310554575361,0.498246871629486,0.387815573726312
"729",190,"memory",1.12610691133422,0.980633867507836,0.870817732879352,0.0520876489288631
"730",190,"Calories",0.691713613571343,0.976681012112209,1.41197309543984,0.193350832539427
"731",190,"GDP",0.539021025496133,0.360755071405609,0.669278292203088,0.170402652925167
"732",190,"vision",0.944177086452336,0.657717012102224,0.696603446047965,0.312259662522897
"733",191,"memory",1.32854207999109,1.42115719630434,1.06971184255892,0.241863085377377
"734",191,"Calories",0.58017773290923,0.679452202442364,1.17111044409673,-0.105636429359872
"735",191,"GDP",0.836078730129086,1.38162429678494,1.65250501776504,0.00205214487486821
"736",191,"vision",0.952733839117631,1.21949930286052,1.27999998823381,0.0663835973714787
"737",192,"memory",1.01631275770492,1.47856522126226,1.45483288490958,0.0842605565297726
"738",192,"Calories",0.753599255387109,0.572949903527078,0.76028459347769,-0.00565030449127066
"739",192,"GDP",0.835486091616984,0.753654097260953,0.902054630020644,-0.0991036818441171
"740",192,"vision",0.867495280884118,1.36279611749593,1.57095507897982,-0.327634969244367
"741",193,"memory",0.730844377133622,1.14484093301338,1.56646335229869,0.345837903336684
"742",193,"Calories",0.936993534557159,0.675972111255204,0.721426654853795,-0.167160246419003
"743",193,"GDP",0.821037228747958,0.658488384382759,0.802020129327049,0.058734269438823
"744",193,"vision",0.928475952966678,1.5082597183936,1.62444672215191,0.160324788071668
"745",194,"memory",1.31615409407468,1.56155860957969,1.18645576274831,0.0556275938729187
"746",194,"Calories",0.498809152819147,0.357386463878614,0.716479362615447,-0.0282858634120031
"747",194,"GDP",0.779260304236826,0.531976906865994,0.682669069595415,0.051538495314206
"748",194,"vision",1.05530098953014,1.69115515536229,1.6025334687834,-0.173300924819141
"749",195,"memory",0.606110280715944,0.819391995475832,1.35188598765881,0.169733980634295
"750",195,"Calories",0.618188313941261,0.415067059555166,0.671424952873834,-0.0620551662316533
"751",195,"GDP",0.616844008812058,1.1556669863618,1.87351578332977,0.0873032914084584
"752",195,"vision",0.916642150588426,0.524276627677618,0.571953436072152,-0.479211163541101
"753",196,"memory",0.903625463003343,0.963737649507352,1.06652334287285,0.0857063747011016
"754",196,"Calories",0.949986146996117,1.10237153408567,1.16040800970772,0.0298965485125423
"755",196,"GDP",0.656731020768582,1.31894910031885,2.00835510826833,-0.00972614641991595
"756",196,"vision",0.967495925777547,0.418648562801111,0.432713515010056,-0.385675810400112
"757",197,"memory",1.00282501181261,1.14273546638029,1.13951631931755,0.273152924430366
"758",197,"Calories",0.582661358228403,0.677854725138314,1.16337683212655,-0.106878242019459
"759",197,"GDP",0.511149487588352,0.300546558976402,0.587981727995868,-0.0899103299256227
"760",197,"vision",0.952238422009355,0.677736070779516,0.711729389525576,0.0244608944620619
"761",198,"memory",1.22309931255346,1.27217861973873,1.04012700087518,0.200668145223181
"762",198,"Calories",0.508663636241168,0.437603520802201,0.860300382460846,-0.0919024454792983
"763",198,"GDP",0.75473117429901,1.26664783969942,1.67827682601805,-0.183337444725579
"764",198,"vision",0.987495541757952,0.900411090425674,0.911812815704211,-0.453949516901117
"765",199,"memory",0.835833860318617,0.815335076807745,0.975475050145661,-0.0489081926932809
"766",199,"Calories",0.656731020768582,1.19937302739073,1.82627740956577,0.00972614641991595
"767",199,"GDP",0.947671588155066,0.452121298904543,0.477086476534277,-0.146732477730005
"768",199,"vision",0.716987764202251,0.748787613986042,1.04435201180758,-0.315995868094956
"769",200,"memory",1.46058820025409,1.41290878256515,0.967356016103209,-0.00413613158516918
"770",200,"Calories",0.573866734946887,0.382721410671233,0.666916876976072,0.102480930378701
"771",200,"GDP",0.659634836188514,1.37797817656743,2.089001521705,0.154857477928524
"772",200,"vision",0.852643445618611,0.403712078839546,0.473482885389032,0.222170457783551
"773",201,"memory",0.769439264088837,1.33926559168022,1.74057349837244,0.651713757449371
"774",201,"Calories",0.612270003461929,0.616298608669072,1.00657978536326,0.0599713550696051
"775",201,"GDP",0.830738429760606,1.07933098908072,1.29924287888277,0.133153067817795
"776",201,"vision",0.948010992020136,1.03811946109489,1.09505002561494,-0.225277806373152
"777",202,"memory",1.05332616430025,1.23159515618285,1.16924386569381,0.0294625114685687
"778",202,"Calories",0.657034875993129,0.221666207280201,0.33737357844992,-0.111983313547394
"779",202,"GDP",0.769042294154216,0.594818891031,0.773454068199428,-0.200068709982365
"780",202,"vision",1.00004237313196,0.757416564571721,0.757384471819551,-0.0761253642432932
"781",203,"memory",1.68523169845451,1.64066951384704,0.973557235691485,0.15558532292563
"782",203,"Calories",0.919027358850663,0.459712743459658,0.500216602947028,0.254853760854856
"783",203,"GDP",0.555913467967723,0.897358318634215,1.61420503430997,-0.0675283397359369
"784",203,"vision",0.794319167686616,-0.259890204440783,-0.327186117386152,0.251332596749549
"785",204,"memory",1.05399100669419,1.48175208176772,1.40584888519608,0.160889146546525
"786",204,"Calories",0.654355131339178,0.948183565476728,1.44903511879889,0.0942137113982164
"787",204,"GDP",0.42327281957845,0.871716530738435,2.05946729961683,0.10700295417515
"788",204,"vision",0.663220050377732,0.58055574618684,0.875359159989491,-0.309999478792754
"789",205,"memory",1.5930369612235,1.91717899186097,1.20347426866262,0.276342861038255
"790",205,"Calories",0.572861175321646,0.366445237268783,0.639675462494092,0.155503938724155
"791",205,"GDP",0.569790113635266,0.378757295081844,0.664731251066061,0.132389082571389
"792",205,"vision",0.819301380015687,0.883705103506484,1.07860809838934,0.0139253941933561
"793",206,"memory",1.49867190419246,2.29205691715034,1.52939206422595,-0.0748462019001472
"794",206,"Calories",0.792259624775177,1.58608400424726,2.00197505293463,0.278359937808493
"795",206,"GDP",0.69137781179739,1.25285066018884,1.8121071269727,0.115804788319463
"796",206,"vision",0.892925866496041,1.30853389165269,1.46544516263993,0.0507376374335334
"797",207,"memory",0.579402158050233,1.22847450048306,2.12024495148076,-0.201635509301022
"798",207,"Calories",0.514878556908108,0.368849938545934,0.716382404349699,0.11371004474823
"799",207,"GDP",0.705721895195242,0.796714261930851,1.12893516178981,0.106697300936261
"800",207,"vision",1.1730783871632,1.01301266926752,0.863550705863091,-0.414792103944091
"801",208,"memory",1.51775666836149,1.03885286619242,0.6844660200465,0.208543231920958
"802",208,"Calories",0.594911299063971,0.454621719236502,0.764184038783261,-0.0644917952606131
"803",208,"GDP",0.546109263368016,0.386938877610563,0.708537473296455,0.0980946915182757
"804",208,"vision",0.966108915806028,0.665399422519382,0.688741622847188,-0.0730711357156772
"805",209,"memory",1.56958402079064,0.832148634800342,0.530171449108641,0.0869789617946373
"806",209,"Calories",0.839038468809344,0.991119348870672,1.18125614702404,0.0740341606848734
"807",209,"GDP",0.820923586091764,1.37673724130768,1.67705894267458,0.0532459584112972
"808",209,"vision",1.02489374447667,0.2392391271945,0.233428224617236,0.210525318319002
"809",210,"memory",0.554319423050563,1.13031221527503,2.03909906143038,0.223420393941458
"810",210,"Calories",0.645425391248024,-0.26845165453303,-0.415929800985889,0.0433936611765578
"811",210,"GDP",0.762500675890623,0.940513195463941,1.2334588351222,-0.0626109739809362
"812",210,"vision",0.816421901791001,0.675636084304932,0.827557519981735,-0.11618956181254
"813",211,"memory",1.46612835793946,1.93244493536619,1.31805985806189,-0.0585744287736464
"814",211,"Calories",1.05631242118787,1.34542314500052,1.27369812000084,0.0434813145711523
"815",211,"GDP",0.797927130981627,0.786447230648615,0.985612846227087,-0.182429441041643
"816",211,"vision",0.777350703787275,1.12235001036866,1.44381423326761,0.00536887479432752
"817",213,"memory",2.06585424288847,2.4657332600998,1.1935659394112,0.0102311418742165
"818",213,"Calories",0.672339834807557,-0.0673948545138681,-0.100239270417702,0.139070833109466
"819",213,"GDP",0.808511883929168,-0.0773151192457287,-0.095626447529746,0.144266340733514
"820",213,"vision",1.16698453974233,0.235168815384478,0.201518364104809,-0.146299883686606
"821",214,"memory",0.799884192097703,0.86628058692611,1.08300750969247,0.189513701800927
"822",214,"Calories",0.492953455502443,0.314744284051033,0.638486819673939,-0.0135128734798488
"823",214,"GDP",-0.89603850853629,-0.383648504948269,0.428160733376262,0.0688274733844647
"824",214,"vision",1.01278628220589,0.521778157916009,0.515190783172495,0.41675079002718
"825",215,"memory",1.64613135003104,1.91719985036512,1.16467003093585,-0.260204488474153
"826",215,"Calories",0.533625687269193,-0.608623283940867,-1.14054345295008,0.00757864422544033
"827",215,"GDP",0.656731020768582,0.378960709459617,0.57704097640479,-0.00972614641991595
"828",215,"vision",0.849487485984367,0.840912617181801,0.989905832700255,0.029018447177696
"829",216,"memory",0.530418661540941,0.898906764341202,1.69471179941096,0.172923050030398
"830",216,"Calories",0.555519605743831,0.412976221051508,0.743405303397961,0.120449118261745
"831",216,"GDP",0.584960166909949,0.365685762257255,0.625146433797347,0.126815669586421
"832",216,"vision",0.923383803242682,0.373936151057701,0.404962865651894,-0.394499546911114
"833",217,"memory",-0.175456920392825,0.115506067890432,-0.658315828363045,0.685488586238891
"834",217,"Calories",0.539513216143725,0.632430779839865,1.1722248147326,0.0757284656479362
"835",217,"GDP",1.07844893497429,0.856154488064399,0.793875778721787,0.220585103522772
"836",217,"vision",1.16037557130165,1.03669917960277,0.893416929175663,-0.204160420098242
"837",218,"memory",0.621177626431353,1.10037454527301,1.77143299831101,0.310588813215676
"838",218,"Calories",0.845459909520264,0.647607701666712,0.765982744272501,-0.0223665702253842
"839",218,"GDP",0.951748576785753,0.359492486626733,0.377717913527973,0.310209874524324
"840",218,"vision",0.840539784213106,0.641519450719026,0.763223184396443,0.0769306785750009
"841",219,"memory",1.66523594249717,1.61259681263368,0.968389386440608,0.230168518084161
"842",219,"Calories",0.750341104085964,0.763422431217376,1.01743384050291,-0.00402122884069811
"843",219,"GDP",1.06041393627976,1.1036833015688,1.04080422164278,0.0414305570252082
"844",219,"vision",0.586382000627642,0.527110834575693,0.898920556926189,0.313407121405976
"845",220,"memory",1.30056717932656,1.5254902918079,1.17294232551509,-0.095360646960625
"846",220,"Calories",0.448150426754865,1.00704856506711,2.24712173624228,0.346656057266235
"847",220,"GDP",0.903328739475514,-0.220380884821667,-0.243965319812169,0.241235975489832
"848",220,"vision",0.881146575219198,0.905683081320899,1.02784611186351,-0.121933923645224
"849",221,"memory",1.294166519322,1.36180919945991,1.05226736986933,0.0985609769629027
"850",221,"Calories",0.631325948600964,0.735460225962195,1.16494534652345,0.0298220994193164
"851",221,"GDP",0.663053239382549,1.20420719958586,1.81615461332674,-0.110407906693704
"852",221,"vision",1.1447383841285,1.23836062135094,1.08178483269233,0.0521935724907566
"853",222,"memory",1.25833856320359,1.41235020901414,1.12239285222131,-0.0453204685942856
"854",222,"Calories",0.396653787180323,0.36882608268506,0.92984384520042,-0.0875139812910044
"855",222,"GDP",0.819659137576144,1.19358593634921,1.45619792622434,-0.00946618425332399
"856",222,"vision",1.03156146900391,0.491317297529394,0.476285041941142,0.298673787291827
"857",223,"memory",1.09794351332481,1.34098319916203,1.22135900698683,-0.111779370477848
"858",223,"Calories",0.857218990032646,-0.00422584427610107,-0.00492971378986849,-0.0328841992018356
"859",223,"GDP",0.637889454350174,0.328966584938171,0.515710963231542,-0.124916584751161
"860",223,"vision",1.21553443006606,0.429195950002999,0.353092384211341,-0.183871392710343
"861",224,"memory",1.29911874136661,1.69553535166328,1.30514270764785,-0.0734128198740307
"862",224,"Calories",0.843185042131259,0.864066243016531,1.02476467185956,0.0212291365308816
"863",224,"GDP",0.362934368494169,1.04321062902384,2.87437817849042,-0.0289612100008402
"864",224,"vision",0.858777615939138,0.623421081174342,0.725940068305791,-0.257641718332057
"865",225,"memory",1.97822171984383,2.31650146041102,1.17100193429981,0.20926884238501
"866",225,"Calories",0.286597094672677,0.755010922530829,2.63439838213687,0.0316613928293938
"867",225,"GDP",0.534300375130948,0.940958544595295,1.76110403135068,0.0341863332941019
"868",225,"vision",0.71561677238261,0.981847419959155,1.37202963632356,-0.397606640169164
"869",226,"memory",0.895796189877949,1.40172159439528,1.56477735698592,-0.159088739864511
"870",226,"Calories",0.887031051370494,0.279782305546047,0.315414330889289,-0.00158099930026914
"871",226,"GDP",0.592621553862977,0.937297083752706,1.5816115320865,-0.00502574392808769
"872",226,"vision",0.819735253265281,-0.0015520616529295,-0.00189336941012006,0.127651479570132
"873",227,"memory",1.20680240065837,1.03741233552978,0.859637281931007,0.12275676821269
"874",227,"Calories",0.799150361019563,0.920054176155082,1.15129044674555,-0.0423593458751969
"875",227,"GDP",0.779283182238063,1.03201006116422,1.32430685620641,0.0991348199956378
"876",227,"vision",0.764608449092471,0.896724621951521,1.17278931852749,0.464581493956009
"877",228,"memory",1.21954679343288,1.30828036379336,1.07275946346487,0.0647163534796419
"878",228,"Calories",0.903098543144261,1.85230168474512,2.05105156996054,0.0533403504384704
"879",228,"GDP",0.77339030015369,1.22779269475768,1.58754602238183,-0.127460950667689
"880",228,"vision",0.539894511905992,0.781560439781585,1.44761693728362,-0.0935730911721345
"881",229,"memory",0.917709271549413,1.49375737401099,1.62770217139574,0.0352785515735068
"882",229,"Calories",0.660293403794562,0.86494293803717,1.30993726889672,0.136118559473355
"883",229,"GDP",0.481108314228641,0.586470401680965,1.2189986835319,-0.0194354441167498
"884",229,"vision",0.937231048382248,0.901322056813237,0.961686084097414,0.0875100694275674
"885",230,"memory",0.553498734882326,0.833053883884162,1.5050691742977,0.298359913837275
"886",230,"Calories",0.44413807503329,0.847662217313103,1.90855561583989,0.0249699532223325
"887",230,"GDP",0.578334547632155,0.451378995860047,0.780480774852729,0.068048560818507
"888",230,"vision",0.879437703987648,0.532873858082765,0.605925645064508,-0.0152622883126041
"889",231,"memory",1.2311608862748,0.982359327142166,0.797913041336579,0.00898232141760508
"890",231,"Calories",0.700587434974162,0.559951549549195,0.799260051773332,-0.068077570424573
"891",231,"GDP",0.555206433687876,1.15407567811556,2.07864247978861,0.141692536197458
"892",231,"vision",0.824146459726924,0.652405871148257,0.791613994634434,0.372274975885603
"893",232,"memory",1.04753567294134,0.71307129062809,0.680713133735945,-0.0265672657891153
"894",232,"Calories",0.837659822199465,1.16003589430626,1.38485321077036,0.0231046152852454
"895",232,"GDP",0.504889622010601,0.80970005281966,1.60371696608701,0.2524448110053
"896",232,"vision",1.05744831624392,0.22995976035697,0.217466666525881,-0.0897969560877622
"897",233,"memory",1.29766212229667,1.64284654398209,1.26600485269193,0.267725606384778
"898",233,"Calories",0.505397846070516,0.916921944066454,1.81425772031984,0.00653527637389839
"899",233,"GDP",0.566189810524495,0.582759260420381,1.02926483237227,0.241305607445793
"900",233,"vision",1.15009756309098,-0.329996462977526,-0.286929103728065,0.066560722436132
"901",234,"memory",1.16582633852222,1.39263285416252,1.19454571246674,0.0915765809349716
"902",234,"Calories",0.500382618022637,-0.271404545457245,-0.542394031450882,-0.0455313904408427
"903",234,"GDP",0.921497888578748,0.694292436712981,0.753438988106427,-0.174908069408209
"904",234,"vision",0.897839115926089,0.611411752207291,0.680981415670047,0.0516605475036953
"905",235,"memory",-0.326309778584986,0.371111070297876,-1.13729681012677,-0.0859512398279855
"906",235,"Calories",0.644010685628625,0.386067581656983,0.599473875623879,0.13755290571957
"907",235,"GDP",0.581393006532456,0.0371917735430601,0.0639701082145437,-0.290696503266228
"908",235,"vision",1.13227214442797,0.326173337917016,0.288069736169127,0.0100104785952914
"909",236,"memory",1.04922067736131,1.02828956796162,0.980050803561808,0.0044347191071637
"910",236,"Calories",0.769358244335944,0.936520797401099,1.21727531263337,-0.0135297989656882
"911",236,"GDP",0.856538565106908,1.09378919166054,1.27698767600035,0.0354384689037248
"912",236,"vision",0.803983262330713,0.53161433505539,0.661225624914458,0.00473262070600725
"913",237,"memory",0.371808398595947,0.471064622227554,1.26695530280227,0.540253769243902
"914",237,"Calories",0.876223218924149,0.512092869956697,0.584431979085716,0.0197403215504204
"915",237,"GDP",0.511764915107501,0.548896952212184,1.07255682444914,-0.0454540633058258
"916",237,"vision",0.834389881988979,0.597184941713026,0.715714505417401,-0.177213736562541
"917",238,"memory",0.943675435814267,1.69634388761568,1.79759250186688,0.507149678738568
"918",238,"Calories",1.05956210057467,1.03405850106331,0.975930056862615,0.239274279163943
"919",238,"GDP",0.3984666459294,1.09581179533789,2.75007157194293,0.267031938405936
"920",238,"vision",0.999266495313457,1.08062282249796,1.08141604623598,0.0488890350413694
"921",239,"memory",0.615032687387051,1.13394210990469,1.843710315174,-0.225239074283752
"922",239,"Calories",0.773670691369179,0.51854315001926,0.670237551718013,-0.0113735754490709
"923",239,"GDP",0.435492110680707,0.361933913044576,0.831091779088366,-0.100893308624022
"924",239,"vision",1.00100030349031,0.545693100073022,0.545147786839109,0.0336750288925674
"925",240,"memory",0.983080592450046,0.623932706786871,0.634670963478078,0.106219829817455
"926",240,"Calories",1.03276103441464,0.557779321908422,0.540085560281197,-0.022827122117777
"927",240,"GDP",0.725299364773345,0.501912593560004,0.692007490888746,0.27300733131091
"928",240,"vision",0.755278070150285,0.721978897898428,0.955911374144319,0.489776659320572
"929",241,"memory",1.13900773735064,2.15942057782797,1.89587876097386,-0.00664268213395419
"930",241,"Calories",0.801799408261386,1.18845710232517,1.48223744003778,-0.062808047326486
"931",241,"GDP",0.866731918468897,1.16674091399,1.34613816467159,-0.187202312573089
"932",241,"vision",1.24044973053062,0.114925297965838,0.0926480897510267,0.197816910647142
"933",242,"memory",1.45005725548424,1.56793922623582,1.08129470081663,-0.100465863187114
"934",242,"Calories",0.926163784820976,0.698332103576119,0.754004977328177,0.172575121287094
"935",242,"GDP",0.56045952981896,0.128502321128661,0.229280285715135,0.0652553088103186
"936",242,"vision",0.918608692897755,0.831198635933715,0.904845166783361,0.361487741883503
"937",243,"memory",0.624018702144793,0.803723067521026,1.28797913389226,0.0386999438548341
"938",243,"Calories",0.887996050854893,0.772828807115048,0.870306581173451,-0.0728487022251627
"939",243,"GDP",0.548992621088453,0.517718263576707,0.943033191503121,-0.145595199395185
"940",243,"vision",1.1375147580007,1.21199907073438,1.06547986495101,-0.211084638536551
"941",244,"memory",1.31863769359887,0.513020738715483,0.389053597668158,0.278213392035879
"942",244,"Calories",0.521169745950683,0.817700915570599,1.56897233948031,0.0252560019058243
"943",244,"GDP",0.658468650834149,0.383567406088766,0.582514301330614,0.112700200967904
"944",244,"vision",1.00266431192098,0.408383245222533,0.407298076102982,-0.324162334968748
"945",245,"memory",0.647209223442726,0.8866211606109,1.36991428505091,0.231318330981291
"946",245,"Calories",0.463277918737856,-0.537374430594981,-1.15993965794656,0.102737848219886
"947",245,"GDP",0.780805518464527,0.973052513727542,1.24621623530668,0.22473834536371
"948",245,"vision",0.881590708413569,0.846466970263385,0.960158679288499,-0.200814149774836
"949",246,"memory",1.49619712762258,2.08840900080924,1.39581139560646,-0.0471471442270757
"950",246,"Calories",0.417747223787274,-0.12734641498391,-0.304840840902289,0.109765752070738
"951",246,"GDP",0.659217808958098,1.02520284736985,1.55518075124547,0.163944490610496
"952",246,"vision",0.959766221714172,0.0342218870559675,0.0356564820491871,-0.0826241003977367
"953",247,"memory",1.61741520881386,1.22901922764317,0.75986624890493,-0.0630633677830276
"954",247,"Calories",0.846951589040927,0.627085366830672,0.740402845858962,0.0231124099857155
"955",247,"GDP",0.418391245673136,0.759736592367711,1.81585202899118,-0.148020211798017
"956",247,"vision",0.778001687319059,0.427774711779637,0.549837768673381,-0.243173856565771
"957",248,"memory",1.17418745105842,1.74227097401088,1.48380990823943,0.0242325389878422
"958",248,"Calories",0.417300285841241,1.24726735041048,2.98889646791421,0.0513394583104498
"959",248,"GDP",0.509683560366061,1.31147936894486,2.57312472076389,0.137989033466699
"960",248,"vision",0.752665766534691,0.507302043337823,0.674007063817271,0.0744113293480134
"961",249,"memory",0.928070920187653,0.91464739930135,0.98553610441367,0.2229950662078
"962",249,"Calories",0.504996840148823,0.342421751323761,0.678067116663241,-0.147864964460336
"963",249,"GDP",0.833564649639691,0.764435016534058,0.917067460651655,0.0824055172310311
"964",249,"vision",0.925626198767861,0.171465868968073,0.185243102665329,0.144173735419555
"965",250,"memory",0.951419724170642,1.22757298091743,1.29025386980232,0.151833639316529
"966",250,"Calories",0.895608463193652,0.71176009357747,0.794722384644963,-0.226685518599256
"967",250,"GDP",0.59988294515604,0.107298721917915,0.178866098435261,0.410754384877177
"968",250,"vision",0.7785595000888,0.562649797883584,0.722680537350594,0.148239356158373
"969",252,"memory",1.01831366231024,0.607820791425744,0.596889557630785,0.125850354055811
"970",252,"Calories",0.421422337681413,0.418677259126518,0.993486157924143,-0.0998982565415494
"971",252,"GDP",0.578628965195445,0.791167900729152,1.36731471861578,0.0293248813666525
"972",252,"vision",0.790551935315949,0.709382437211633,0.897325533619906,0.173593916399803
"973",253,"memory",0.75291203548515,0.124955867656152,0.16596343499229,-0.0157374717308445
"974",253,"Calories",0.81710163224474,0.0351623691036813,0.0430330422998707,-0.122709941241204
"975",253,"GDP",0.333561029719518,1.71168955870771,5.13156336082492,-0.0378794037107171
"976",253,"vision",0.81682244452546,0.455433984790463,0.5575679119041,0.0297211585381391
"977",254,"memory",0.952471794814997,0.935395815939166,0.982071932241156,0.0387578674820125
"978",254,"Calories",0.472506629454046,0.0839705940867484,0.177713049621699,0.204915332705596
"979",254,"GDP",0.966893570609752,0.61872960967289,0.639914907369485,-0.065075497393222
"980",254,"vision",1.05786636328695,0.449177330864367,0.424606875171553,-0.19403900891386
"981",255,"memory",-0.0935162319397953,0.683533584344411,-7.30925070617112,-0.170348831240232
"982",255,"Calories",1.07422355183627,0.609745340972192,0.567614943770221,0.0942901183216249
"983",255,"GDP",0.701468151945411,0.868731141024801,1.23844701803712,0.0897666755712527
"984",255,"vision",0.722557117591359,0.444858868309652,0.615672944711399,-0.276205602166698
"985",256,"memory",1.0765223457663,1.64045289615566,1.52384472334194,0.0730650916339002
"986",256,"Calories",0.400356155066237,0.382405765244633,0.955163946914633,0.0955446219190431
