Timestamp_1,Sid,age,gender,years_edu,self_memory_pre,self_visual_pre,self_calories_pre,self_gdp_pre,maia_1,maia_2,maia_3,maia_4,maia_5,maia_6,maia_7,maia_8,maia_9,maia_10,maia_11,maia_12,maia_13,maia_14,maia_15,maia_16,maia_17,maia_18,maia_19,maia_20,maia_21,maia_22,maia_23,maia_24,maia_25,maia_26,maia_27,maia_28,maia_29,maia_30,maia_31,maia_32,maia_33,maia_34,maia_35,maia_36,maia_37,Timestamp_2,mw_body,mw_tummy,mw_breath,mw_sleepy,mw_hb,mw_bladder,self_memory_post,self_visual_post,self_calories_post,self_gdp_post,mw_1,mw_2,mw_3,mw_4,mw_5,mw_6,mw_7,mw_8,mw_9,mw_10,mw_11,mw_12,mw_13,mw_14,mw_15,mw_16,mw_17,mw_18,mw_19,mw_20,mw_21,mw_22,mw_23,da_memory,da_Calories,da_GDP,da_vision,mda_memory,mda_Calories,mda_GDP,mda_vision,mratio_memory,mratio_Calories,mratio_GDP,mratio_vision,c_memory,c_Calories,c_GDP,c_vision,avg_conf_memory,avg_conf_Calories,avg_conf_GDP,avg_conf_vision,X1,Cal,GDP,Mem,Vis,self_vis_diff,self_mem_diff,self_calorie_diff,self_gdp_diff
12/02/2020 13:14:46,157,24,Masculin,18,70,80,40,85,2,5,3,4,1,2,1,1,1,1,3,3,3,1,2,3,2,2,1,2,2,2,2,3,3,3,3,2,1,2,1,1,3,1,1,1,3,12/02/2020 14:23:43,5,6,1,3,1,1,50,60,65,70,4,5,6,5,6,6,7,3,8,7,5,8,3,6,5,7,4,3,4,5,5,4,4,1.41028923658519,0.844412820564483,0.787105487386212,0.982689419761676,1.41588745316407,0.736347629862781,1.3264230687592,0.771767243544132,1.00396955208453,0.872023270999769,1.685190981407,0.785362321018275,-0.0463069255564086,0.215277750680135,0.0306354485537496,-0.0802928152842478,4.26530612244898,4.52127659574468,4.74,3.56852791878173,157,0.752351059554764,0.975852918175564,0.953621182568857,0.501491494994668,-20,-20,25,-15
12/02/2020 13:15:12,156,22,Feminin,15,80,90,90,70,4,4,5,4,2,3,3,2,4,3,2,1,4,4,1,3,3,3,4,3,3,4,4,4,5,5,5,3,4,4,3,4,4,4,4,4,4,12/02/2020 14:35:18,4,1,4,1,2,1,75,70,70,70,3,2,3,5,2,4,5,3,2,3,5,2,6,7,7,7,2,5,4,8,2,2,3,1.19909706081596,0.791112816952064,0.714045944398087,0.89797035337493,1.34209816606274,0.846650226264696,0.195638665469598,0.277287896910888,1.11925732279709,1.07020163006157,0.273986102721322,0.308794044111512,-0.00388775822319187,0.0875329944403856,0.128763390723103,0.136333686866079,4.47959183673469,4.82978723404255,4.17821782178218,4.295,156,0.911751452816976,1.3078391552992,1.04028306931155,0.613615431905491,-20,-5,-20,0
13/02/2020 09:24:28,163,24,Masculin,17,50,40,45,40,4,4,4,2,2,2,4,2,2,2,3,2,4,3,2,4,4,4,4,4,3,3,4,4,5,3,5,3,2,3,4,4,4,4,5,5,4,13/02/2020 10:36:31,4,2,6,8,2,2,35,45,70,45,3,7,7,5,1,5,6,1,2,2,5,5,5,5,7,6,4,5,5,5,6,3,5,1.06369512841008,0.938843819763498,0.560998283497549,1.244282246749,0.951685626318897,0.863396609335185,0.562921688370588,0.445400680859599,0.894697738948375,0.919638166817439,1.00342853967582,0.357957916721324,0.237534274623562,-0.0930853013730734,0.00718973453121188,-0.0895831815600217,3.45959595959596,5.16981132075472,2.48863636363636,4.13114754098361,163,0.837542011145745,1.04924928739048,0.991371708092505,0.610394967531623,5,-15,25,5
13/02/2020 09:24:36,164,22,Feminin,17,70,70,70,70,3,4,4,4,2,3,3,1,3,2,2,5,4,4,1,1,1,2,1,3,1,2,2,3,4,4,5,4,4,4,4,4,4,4,4,4,4,13/02/2020 10:31:42,7,10,8,1,1,8,40,50,40,40,5,8,10,5,7,10,10,1,8,10,5,8,8,8,7,8,5,8,8,5,4,1,6,1.06663795504747,0.777518019266024,0.822502925638528,0.943794678138509,1.13753081118907,0.485832160191776,0.89050484966104,0.0307213334984545,1.06646384164948,0.624850033251192,1.08267681719153,0.0325508653630551,0.0651162748770633,-0.0970273532891342,-0.113149049888777,0.275961255694048,3.96354166666667,6.03333333333333,4.78787878787879,2.92268041237113,164,0.805862767605534,1.32660904795742,1.15667744609952,0.464121509981936,-20,-30,-30,-30
13/02/2020 09:25:05,166,24,Masculin,15,90,95,80,80,2,3,2,3,4,3,3,4,2,3,2,4,1,4,2,4,4,3,3,2,4,3,2,1,3,4,4,1,1,3,2,1,2,3,3,3,3,13/02/2020 10:33:12,3,2,2,7,2,2,65,65,80,80,1,1,5,1,5,1,7,5,8,3,3,3,5,5,8,6,8,3,7,7,4,8,2,1.36020724379,0.963327714742237,0.938193486710364,0.924495999107377,1.39007059737517,0.779475458679583,0.792816460855075,0.471337882884038,1.02195500260825,0.809148794071757,0.845045795015022,0.509832258159177,-0.0638631929406164,0.0427366553369223,-0.100088005889154,0.0674371078125399,4.79166666666667,5.78021978021978,6,4.62176165803109,166,0.987040694595406,1.73956985361389,1.35094107390763,0.712032068094423,-30,-25,0,0
13/02/2020 09:26:54,162,22,Masculin,14,65,70,60,60,5,5,3,2,3,3,3,4,1,0,4,3,3,4,2,2,2,2,3,1,1,2,3,5,5,3,3,2,2,2,2,3,2,2,4,4,3,13/02/2020 10:35:03,6,2,3,2,1,1,45,75,85,20,2,3,2,5,2,1,8,3,5,2,3,1,8,7,7,8,5,3,3,5,8,6,2,1.43226412093377,0.958935227381108,0.664472107235842,0.961502757976918,1.38443156088643,1.36496255057699,1.11051532060007,0.539029696217928,0.966603533979362,1.42341475378348,1.67127454788092,0.560611700534371,-0.181523197957585,0.0126424908379646,0.216286229080177,-0.186538240057538,4.21134020618557,5.09195402298851,3.32631578947368,3.19,162,0.792037984453865,0.969409554391481,0.945898241252732,0.581452352623926,5,-20,25,-40
13/02/2020 11:39:40,172,22,Masculin,14,85,85,50,85,4,2,3,3,1,1,3,2,1,1,1,2,4,4,0,3,3,4,2,2,2,2,1,1,2,2,3,1,1,4,4,1,0,0,4,4,4,13/02/2020 12:37:27,2,1,3,4,1,1,60,75,60,70,3,1,7,3,3,5,9,3,4,2,9,7,2,2,9,9,9,7,5,2,9,9,1,1.08317501375638,0.679497877070619,0.656648152560006,1.20534015901335,1.62853940630267,0.554950411939266,1.20511375539301,0.849934812135781,1.50348686557586,0.81670661626157,1.83525035545255,0.705141039050345,0.153938587865231,0.197770167667463,0.261131721569776,0.413551653233882,4.41206030150754,5.95918367346939,5.92134831460674,4.85714285714286,172,0.934200472346186,1.22795092338674,1.10944915480868,0.869076200053156,-10,-25,10,-15
13/02/2020 11:40:26,168,23,Feminin,17,60,75,45,70,4,5,3,3,4,2,4,3,2,2,4,5,1,2,3,4,2,1,2,2,2,2,1,4,4,3,2,2,2,3,1,3,2,2,3,3,3,13/02/2020 12:53:25,10,1,1,1,1,2,35,60,65,75,1,1,7,2,1,1,5,7,1,1,1,1,8,2,4,5,5,2,6,4,3,8,3,1.11768753921008,0.684264061689322,1.13954161730401,0.942513449489729,1.34114867165101,0.818155743206647,0.883245781481979,0.801931207701656,1.1999316665898,1.19567253201457,0.77508865676324,0.850843251240411,-0.0496543648948411,-0.195387075358112,0.0453702959439665,-0.152617360780489,4.08510638297872,5.17708333333333,5.22,5.01036269430052,168,0.769024583343042,0.944841969588974,0.959582396236438,1.06576000465341,-15,-25,20,5
13/02/2020 11:41:11,170,27,Feminin,21,90,90,70,50,4,5,2,5,0,5,5,5,5,5,5,5,1,2,5,0,0,2,2,1,1,1,4,5,3,4,4,2,4,3,1,5,4,4,0,0,0,13/02/2020 12:46:35,1,1,1,6,1,1,30,10,50,50,6,7,10,5,8,10,10,1,10,7,10,5,10,10,5,7,4,7,10,10,1,1,4,1.30278206515937,0.942673075654597,0.740391539258818,1.03957346405925,1.01319888495853,1.08278373573043,0.731516082534027,0.627049981905515,0.777719399164887,1.14863123143572,0.988012482241928,0.603180057575787,-0.101812805011819,-0.0481115915056107,-0.112052445208514,0.324865414695642,4.96969696969697,6.47191011235955,4.09523809523809,3.83838383838384,170,0.955857546529957,1.30462231691568,1.24463070816817,0.64056743463511,-80,-60,-20,0
13/02/2020 11:41:28,171,24,Masculin,16,75,75,60,70,2,3,2,2,4,4,4,4,3,4,0,0,5,4,1,1,1,3,2,2,3,3,3,3,3,2,2,2,1,2,1,1,0,2,5,5,5,13/02/2020 12:57:23,3,6,1,6,1,1,55,60,55,51,1,2,5,8,1,1,1,2,1,1,3,1,10,5,1,1,1,1,3,1,1,6,1,0.540092147932535,0.86721783382574,0.559208084927953,0.95371499396795,0.988547255657267,0.655046524024172,1.07524939815034,-0.0597350198748121,1.83033073048999,0.755342543100651,1.92280731829704,-0.0626340366384337,0.43046761812887,0.0227274058593194,0.132859086977428,-0.0501126988470308,2.40721649484536,4.45161290322581,3.36190476190476,4.69543147208122,171,0.930880337897392,1.25150103086854,1.45527548213857,1.06550717679007,-15,-20,-5,-19
13/02/2020 11:42:06,174,20,Masculin,14,40,80,90,80,2,4,4,1,3,2,4,3,4,3,4,4,2,3,1,3,2,4,4,3,3,4,1,1,4,3,5,3,4,5,4,3,2,4,5,4,5,13/02/2020 12:52:02,9,1,1,4,2,1,35,80,60,65,2,2,7,5,8,8,7,2,7,5,7,9,3,6,7,7,6,7,4,7,5,7,2,1.31035998733727,0.856181498482,0.943805367795707,0.956449162412541,0.967515335916525,0.552597740038551,0.761086093707531,1.36942838027517,0.738358424605574,0.64542125824758,0.806401531160048,1.43178376237053,0.195878533169935,0.187050355354973,0.117553113951925,-0.0682412590189339,4.69543147208122,5.07142857142857,4.37755102040816,4.43939393939394,174,0.889535727087601,1.35358954058327,1.17267497800415,0.543077921282814,0,-5,-30,-15
13/02/2020 11:42:37,173,19,Masculin,13,80,70,60,70,5,3,2,4,4,4,5,5,3,3,1,1,4,3,1,4,4,5,5,4,4,5,3,1,3,5,4,5,4,5,5,1,1,2,5,5,3,13/02/2020 12:56:56,1,1,1,1,1,1,85,90,60,40,2,1,9,3,1,1,8,9,1,1,1,1,9,1,9,6,9,1,7,2,5,10,1,1.57331348432911,0.691784606501386,0.635408058888766,1.02882656579769,2.2265427411568,0.666989247979847,1.33934203711842,0.645388557334028,1.41519332500111,0.964157400600545,2.10784553072985,0.627305494229374,-0.0268471711546363,0.104851909364666,0.232631072815401,0.179080063384446,5.40609137055838,5.08823529411765,4.29166666666667,4.65979381443299,173,0.953292533007276,1.10480616656499,1.37489356390604,0.938710419743191,20,5,0,-30
13/02/2020 11:43:27,165,44,Feminin,19,80,70,70,60,4,4,3,5,1,2,2,3,2,1,0,1,1,2,2,3,3,4,4,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,13/02/2020 12:56:41,2,1,2,1,1,1,60,70,50,20,1,1,10,3,1,1,1,5,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1.45292565639656,0.703840188586933,0.739257744674928,1.11618741094671,1.73053012895895,0.861915515209615,0.826134117364915,1.3993743219322,1.1910658479601,1.22458979919865,1.11751838018037,1.25370910673979,0.398737387704538,0.0570798765574933,-0.0326211929842615,-0.16424628783769,5.48989898989899,5.62745098039216,3.76666666666667,6.32323232323232,165,0.953127980810078,1.51667053915309,1.29445139434732,0.718644813216265,0,-20,-20,-40
13/02/2020 11:44:18,169,25,Masculin,20,70,70,90,80,3,3,2,3,2,4,4,4,4,4,2,2,3,3,3,3,4,5,4,3,3,3,5,5,3,3,3,3,3,3,3,3,3,3,5,5,4,13/02/2020 12:46:19,2,2,8,6,1,1,60,70,70,60,5,5,5,3,3,9,9,9,9,2,9,5,10,10,9,9,1,7,6,6,1,5,2,1.30843978264815,0.851124299778279,0.947186217844712,0.930997657118873,1.1210635266301,0.964101338499936,0.873920867651248,0.502883627990158,0.856794131068976,1.13273858912392,0.922649476086997,0.540155632127384,0.358234685229245,-0.150584400920135,0.0749291737757422,0.187094183779641,3.234375,5.6195652173913,3.96039603960396,3.75916230366492,169,0.719142506765892,1.09123906145095,1.05114664214369,0.534780342235678,0,-10,-20,-20
14/02/2020 09:24:58,179,23,Masculin,16,80,80,80,90,4,4,4,4,1,4,4,3,4,3,0,0,3,4,1,4,4,4,4,4,3,4,2,2,5,5,4,2,4,5,5,3,2,3,5,5,5,14/02/2020 10:21:09,1,1,1,1,1,1,60,90,60,30,7,6,7,3,5,7,7,7,6,6,7,5,8,10,9,9,1,6,6,6,7,5,6,1.29046262455015,0.726352463164331,1.13881648004348,0.887475983141617,1.15961474227487,1.02346648037486,1.24518056826704,0.888580178291143,0.898603896164064,1.409049369663,1.09339879610761,1.00124419721829,0.0495705400902883,0.105439595420164,-0.0930270275447788,0.0617622238742667,6.2680412371134,6.82222222222222,6.92452830188679,6.13197969543147,179,0.827112003189436,0.7745517666532,0.992531512640565,0.458601922694886,10,-20,-20,-60
14/02/2020 09:26:04,181,23,Masculin,17,67,80,60,90,2,4,5,4,3,3,4,4,4,4,3,4,2,3,1,3,3,4,4,1,2,4,3,2,4,1,2,4,2,3,3,2,2,2,3,3,4,14/02/2020 10:45:03,2,4,2,6,3,2,60,75,80,67,7,6,6,3,6,7,5,2,4,2,5,6,7,7,7,3,7,4,6,7,3,2,5,0.998304879486525,0.750351517816959,0.789072304018042,1.2651619363554,1.23599769092295,0.808424761574433,1.30450704989627,0.478093898881884,1.23809641355122,1.07739471751377,1.65321611625903,0.377891466019872,0.267481872123648,-0.00351430481611126,0.0706599292402288,-0.305477651830174,5.08080808080808,5.25,5.06,4.51256281407035,181,1.1588686864219,1.19098759122562,1.43014450483993,1.02299231805033,-5,-7,20,-23
14/02/2020 09:26:29,173,20,Feminin,14,60,40,50,60,2,4,3,1,4,4,4,4,4,4,3,3,2,3,2,1,2,2,2,2,2,2,3,3,3,2,3,2,1,1,1,0,0,1,2,2,2,13/02/2020 12:56:56,1,1,1,1,1,1,85,90,60,40,2,1,9,3,1,1,8,9,1,1,1,1,9,1,9,6,9,1,7,2,5,10,1,1.57331348432911,0.691784606501386,0.635408058888766,1.02882656579769,2.2265427411568,0.666989247979847,1.33934203711842,0.645388557334028,1.41519332500111,0.964157400600545,2.10784553072985,0.627305494229374,-0.0268471711546363,0.104851909364666,0.232631072815401,0.179080063384446,5.40609137055838,5.08823529411765,4.29166666666667,4.65979381443299,173,0.953292533007276,1.10480616656499,1.37489356390604,0.938710419743191,50,25,10,-20
14/02/2020 09:26:54,177,19,Masculin,13,40,60,60,60,4,4,4,2,4,1,2,3,3,3,1,1,4,4,1,4,4,3,4,4,4,3,3,2,4,1,4,3,4,3,2,1,3,0,3,3,1,14/02/2020 10:39:25,2,7,3,3,3,2,40,60,60,60,9,4,2,10,5,3,9,4,3,6,6,6,4,7,8,8,8,3,8,7,7,8,8,1.38351734639535,0.970167094470969,0.572270227135145,0.994593782886663,1.81059394905589,1.07016438453539,0.835197101310448,0.511192469172519,1.30868901193994,1.10307223429274,1.45944531395866,0.513971108575461,0.12045912830224,0.166444183271109,-0.0279917891466775,-0.0627144554339711,4.96938775510204,5.94897959183673,5.90721649484536,4.24102564102564,177,1.24471084361522,2.06835898804966,1.4881984198786,1.3610345959577,0,0,0,0
14/02/2020 09:27:24,176,26,Feminin,19,80,60,65,70,3,2,4,3,2,1,1,1,2,2,4,3,3,2,3,2,3,3,4,1,4,4,5,4,3,3,4,3,2,4,2,4,4,4,4,4,4,14/02/2020 10:44:21,3,1,3,6,1,6,45,35,25,20,3,6,4,2,6,7,2,1,3,2,6,7,6,4,7,5,4,1,2,9,3,1,4,1.62087508612062,0.773827769974011,0.800395325064843,1.11712417480678,1.86113227611487,0.274494760611901,0.993097578455389,0.510226562832601,1.14822683873147,0.354723326381942,1.24075884423105,0.456732182812936,0.041055704231711,-0.137486627721035,0.037280367393065,-0.259255176937723,3.94472361809045,3.34653465346535,2.95918367346939,2.72020725388601,176,0.827907484631525,0.963485019633693,1.07133195207579,0.428821140150561,-25,-35,-40,-50
14/02/2020 09:27:46,178,26,Feminin,17,60,80,80,60,4,5,3,3,1,4,4,1,3,3,2,3,1,1,3,2,1,1,2,2,0,2,4,4,5,4,5,3,2,0,0,4,2,3,4,3,3,14/02/2020 10:34:08,3,1,4,4,1,1,60,40,70,50,8,2,9,1,2,8,1,3,7,2,9,4,10,10,5,10,1,7,5,10,1,3,3,0.930334158323787,0.859523150547761,0.834472161003956,0.997625821857615,1.69272457257287,0.254673956583637,0.995930879033072,1.18339057925901,1.81948019152893,0.296296797150068,1.19348604492074,1.18620684562424,0.0694417833474062,-0.0486561205103243,0.210307420899872,0.211552643987216,4.44,5.86274509803922,5.11340206185567,4.79081632653061,178,1.02810752322487,1.21580987859493,1.29583140493472,2.01702601365855,-40,0,-10,-10
14/02/2020 11:40:54,188,25,Masculin,14,100,100,60,80,1,1,1,1,1,2,2,5,5,4,1,0,5,5,0,4,4,4,4,4,4,4,3,3,5,5,5,5,5,5,4,5,5,5,4,5,4,14/02/2020 12:41:26,2,2,2,2,2,2,20,29,60,50,1,1,9,5,5,2,10,9,1,1,1,1,10,1,10,1,1,1,1,1,1,9,1,0.517207738799322,0.729395011441548,1.07064815235771,1.19445074532636,0.872440283257145,1.2683068786071101,1.04749510683228,1.28953425328507,1.68682758939857,1.73884775562212,0.978374739194712,1.07960437743519,0.586329309893403,0.0963885828045608,0.126324105327896,0.179196388484748,3.90374331550802,5.90816326530612,5.56382978723404,4.89473684210526,188,0.823536099197428,1.4524399699531,1.12974947889476,0.619198683536472,-71,-80,0,-30
14/02/2020 11:42:09,193,21,Feminin,15,80,60,50,50,2,3,2,3,3,4,3,4,4,4,3,3,3,1,2,3,2,4,3,2,2,2,2,2,4,4,4,3,4,4,3,2,1,1,2,2,3,14/02/2020 12:56:03,3,7,1,4,1,3,40,60,60,40,7,5,7,8,4,7,4,3,9,8,2,8,6,6,7,7,3,5,3,3,3,1,6,0.856211963475195,0.951135911134272,0.864982610465687,1.08375527932849,1.43565945636394,0.385537095692693,1.10713721266769,1.28214115368827,1.6767570620444,0.405343853785231,1.27995314503679,1.18305412498909,0.190215208450599,-0.0815237288791713,-0.040297815759424,-0.0404517579342974,5.20304568527919,6.16504854368932,4.94047619047619,5.02020202020202,193,0.807213584470855,1.63308278846552,1.02318445174152,0.601795645765295,0,-40,10,-10
14/02/2020 11:43:13,190,21,Feminin,13,50,70,30,20,4,4,4,2,3,4,4,3,3,2,3,4,3,2,3,1,1,3,2,2,2,2,2,4,4,1,3,1,2,3,3,2,2,2,4,3,3,14/02/2020 12:58:34,2,2,2,8,1,7,60,40,80,70,2,1,5,5,5,1,2,1,1,1,2,3,2,2,5,2,2,1,1,1,1,5,1,1.2378787665762,0.818681824016905,0.812576395721289,1.18016768772138,1.19234863143745,0.813517985702189,0.858533728305833,0.795491747276982,0.963219229242712,0.993692496690131,1.05655755302091,0.674049760515717,0.166487387514372,0.160234782887974,0.156860940594675,0.347974776147188,3.46907216494845,5.35955056179775,3.7027027027027,3.6497461928934,190,0.832400777902284,0.89448257759468,1.00294928763094,0.636270696338788,-30,10,50,50
14/02/2020 11:43:21,185,25,Feminin,16,75,85,85,50,2,4,0,4,2,4,3,3,4,2,3,3,2,1,3,3,3,4,3,4,1,2,1,5,1,1,1,1,2,4,2,2,1,1,5,4,5,14/02/2020 12:39:46,10,6,1,10,1,1,50,70,40,30,1,2,4,5,4,1,2,5,10,4,1,1,3,1,5,1,1,1,1,1,3,3,2,1.37177411438511,0.920524965290491,0.765175929871019,1.07361730784667,1.72193567217197,0.786620303564645,0.853443229963423,2.40129622877586,1.25526182052488,0.854534459384717,1.11535556287988,2.23664075758251,0.316328871580155,0.202868956544307,0.211820712621521,0.094593240316428,4.27777777777778,6.0873786407767,3.88541666666667,4.36868686868687,185,0.901091472357333,1.41940332999193,1.30510300707407,0.93592851840183,-15,-25,-45,-20
14/02/2020 11:43:46,182,39,Masculin,18,80,75,90,90,4,5,4,4,1,1,1,0,3,0,1,4,4,4,3,4,4,4,4,4,3,5,4,5,5,5,4,3,3,4,4,4,4,5,4,4,5,14/02/2020 12:59:47,5,1,2,4,5,1,50,70,70,80,1,1,7,10,1,1,1,9,9,9,1,9,8,7,7,6,2,2,2,3,1,2,2,0.880444629612929,0.769522272269697,0.893635706205268,1.16990581004256,1.10703187232991,0.786264154273235,1.25697407321176,1.16707362124565,1.25735547142424,1.0217562020059,1.40658443310124,0.997579130924382,0.127570824985078,-0.242782365267002,-0.216933735523402,-0.272301415199896,4.95876288659794,6.39795918367347,5.78571428571429,5.3025641025641,182,0.648872489917589,1.04932560680116,0.984726418282297,0.608923611159867,-5,-30,-20,-10
14/02/2020 11:44:36,187,24,Masculin,3,70,70,80,85,0,1,0,0,0,0,1,2,2,1,3,2,1,1,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,5,5,4,14/02/2020 12:55:12,3,1,1,1,1,1,60,50,55,60,5,3,7,4,5,5,6,4,3,5,3,5,7,5,7,8,6,5,5,5,7,6,1,0.784607687020369,0.626383304433405,0.549960674223289,0.938342093451696,1.04195572684964,0.539461111203546,0.960569918868693,0.63350280676101,1.32799581763795,0.861231625085403,1.74661564706478,0.675129903243141,0.0508455813019725,-0.110384431984497,-0.00433869733580972,0.290996449003438,4.40609137055838,4.48888888888889,4.88421052631579,3.22916666666667,187,0.878137067888679,0.951937367941372,1.10669073294519,1.1523438291827,-20,-10,-25,-25
14/02/2020 11:44:37,184,22,Masculin,15,75,60,60,55,5,5,2,4,3,3,5,4,3,3,2,2,4,4,4,1,3,3,4,3,2,3,2,4,4,1,3,2,3,4,4,0,0,3,5,5,4,14/02/2020 12:47:24,1,1,2,3,1,1,35,75,65,65,3,3,5,6,5,3,1,5,7,7,3,3,7,8,8,8,4,6,5,5,6,6,8,1.38480292290629,1.0093839229257,0.85132384637666,1.0047859380701,2.04447052301654,1.32184493413101,1.95399818305416,1.35995558302939,1.47636207954111,1.30955616005816,2.29524662250519,1.35347792151776,0.0248575624237345,-0.169797788733233,-0.0269979880417163,0.596236256631597,5.16923076923077,6.13978494623656,5.25,5.1413612565445,184,0.991019213673826,1.41370122433742,1.16802126100312,1.06877537178699,15,-40,5,10
14/02/2020 11:45:08,192,24,Feminin,16,68,65,70,20,4,5,5,1,2,3,1,1,1,1,4,1,4,3,2,4,1,2,3,3,1,4,4,5,5,5,5,2,4,3,1,4,1,4,4,5,5,14/02/2020 12:57:57,1,1,1,2,1,9,55,30,65,15,4,2,2,1,1,2,1,1,2,1,2,1,1,2,7,1,1,1,1,1,1,1,1,1.18973426402347,0.865123040671451,0.816679485309236,1.22275122701146,1.78698835419511,0.479531742725351,1.37537862259535,1.34671801040852,1.50200629521405,0.554293112287439,1.68411065459122,1.10138348722008,0.0270739922201912,0.0200983908943206,0.0454224475152615,-0.295290603887,4.3903743315508,5.40740740740741,3.52222222222222,3.82564102564103,192,0.888037627833401,0.869891202384723,1.13610724310241,0.62177110736868,-35,-13,-5,-5
19/02/2020 10:15:14,189,33,Feminin,23,67,10,80,60,5,4,4,0,1,2,2,1,0,0,3,4,4,3,2,0,5,1,4,3,1,4,1,2,5,2,4,1,3,1,1,5,4,5,2,2,4,19/02/2020 11:37:08,3,1,5,6,1,1,50,40,40,40,2,2,1,10,6,1,8,10,10,1,4,1,3,8,1,8,6,6,6,9,1,2,2,1.12410915599548,1.01167637998991,0.735071584795525,1.03497684114255,1.12354187605772,0.100387997539401,0.752857788200444,0.724221656069641,0.999495351554838,0.0992293578509774,1.02419655959068,0.699746725994509,0.264136599434224,0.274003827541947,0.285258522987989,0.600349169923004,3.20918367346939,3.95652173913043,4.64077669902913,3.52688172043011,189,1.03857780285909,1.44225082791431,1.35861309883006,0.712414349128323,30,-17,-40,-20
19/02/2020 10:16:11,183,27,Feminin,20,75,85,65,60,3,4,2,4,2,3,4,3,4,2,4,3,4,4,1,3,3,4,3,4,2,3,4,4,5,5,4,3,5,4,4,4,3,3,5,4,5,19/02/2020 11:37:59,5,8,2,9,1,8,40,50,50,65,8,8,8,5,7,9,10,6,9,4,10,4,10,4,4,1,9,8,7,9,9,5,9,1.57681278921661,0.888803239367634,0.971106445875525,1.01254193480304,1.78821627272829,1.08077682688362,0.748665718561955,0.0611494035217866,1.13407012231091,1.21599109793138,0.770940942408199,0.0603919713544325,0.135813382269225,-0.0683742541312359,-0.0338949063951467,0.494219578217797,4.24747474747475,4.86274509803922,4.9468085106383,3.41116751269036,183,0.807200723440792,1.02839330061014,1.00061293237323,0.621435894691361,-35,-35,-15,5
19/02/2020 10:17:24,195,19,Masculin,13,80,80,20,65,2,4,5,5,5,5,5,4,5,4,5,1,4,2,2,4,4,5,3,4,4,2,3,4,5,5,5,2,3,4,3,0,0,0,4,4,1,19/02/2020 11:46:08,3,10,1,2,1,2,10,40,50,40,8,9,4,10,10,10,4,6,10,8,10,3,8,10,9,10,2,1,1,7,8,1,8,0.537863258115865,0.890792292030915,0.842103406683391,1.08870244110646,0.68084566537857,0.640617129316648,1.42148244385645,0.630096479487126,1.26583412253064,0.719154324804615,1.68801412341381,0.578759131693278,0.166207368276651,0.00726376521458857,0.154057577936743,-0.452234752650052,3.80434782608696,4.43157894736842,4.63541666666667,3.97948717948718,195,0.811741876771187,1.06266660777678,1.11056366245245,0.676256213625396,-40,-70,30,-25
19/02/2020 10:17:35,191,37,Feminin,17,80,70,85,85,5,5,5,5,1,3,4,3,3,3,2,2,2,2,2,1,1,2,2,2,2,3,4,5,5,5,5,4,4,4,4,5,4,4,4,4,5,19/02/2020 11:37:29,1,1,1,5,1,1,75,58,80,78,1,1,3,5,1,2,3,5,1,2,3,1,1,1,8,5,8,1,1,1,4,5,1,1.69932436469895,0.712817040855586,1.08826394354439,1.04581226737255,1.71969802450585,0.871512388244979,1.53716644479544,1.31875817398929,1.01198927069495,1.22263124798323,1.41249414162249,1.2609893908612,0.235662725727283,-0.0435471206676813,0.0309773095062436,0.187459421229747,5.8030303030303,6.76237623762376,6.67777777777778,6.65326633165829,191,0.81012372033934,1.32249997282914,0.967157343835362,0.729241501717515,-12,-5,-5,-7
19/02/2020 10:17:36,196,25,Masculin,18,60,70,75,80,4,4,3,4,3,3,5,3,4,3,2,2,4,4,4,4,3,3,4,4,4,3,4,4,5,5,4,3,2,4,3,3,3,3,4,4,4,19/02/2020 11:33:11,7,9,6,6,3,1,55,70,75,75,6,3,4,4,4,5,6,3,3,2,8,2,6,6,4,4,2,3,6,8,3,5,7,0.747677151646048,0.808105314891182,0.928480713791765,1.14864411261746,1.26859056785774,1.00194028459971,1.42073431850617,0.801457699949243,1.69670902081851,1.23986350063127,1.5301710605319,0.697742400057171,0.165369063502075,0.185403140404187,0.0685150610813953,-0.362098683438892,3.6530612244898,6.01176470588235,5.52884615384615,3.75897435897436,196,0.811270650655768,1.00619289795181,1.16945947473609,0.518887603169022,0,-5,0,-5
19/02/2020 10:18:34,186,23,Feminin,2,50,75,70,60,4,4,4,3,1,3,2,2,3,1,5,1,3,3,3,2,2,5,4,4,1,3,3,5,5,5,5,1,5,3,4,4,2,3,4,4,5,19/02/2020 11:36:45,9,10,1,8,1,8,70,45,65,35,2,2,3,2,1,1,9,4,2,1,4,2,4,2,4,3,1,1,1,9,1,1,2,1.96364928278727,0.93015894176083,0.701418589854462,1.04912917538468,1.87909105970489,1.3176785282136,0.0411267274087545,0.166971401648343,0.956938225260697,1.41661652547163,0.0586336433103205,0.15915237662428,0.0718423679238326,-0.0550961486930783,0,0.0250136398755237,4.76530612244898,5.14423076923077,2.70212765957447,3.21,186,0.906048563886256,1.28265027771652,1.35450937145124,1.02725552343382,-30,20,-5,-25
