"","Even_subject","Even_da_memory","Even_da_Calories","Even_da_GDP","Even_da_vision","Even_mda_memory","Even_mda_Calories","Even_mda_GDP","Even_mda_vision","Even_mratio_memory","Even_mratio_Calories","Even_mratio_GDP","Even_mratio_vision","Even_c_memory","Even_c_Calories","Even_c_GDP","Even_c_vision","Odd_da_memory","Odd_da_Calories","Odd_da_GDP","Odd_da_vision","Odd_mda_memory","Odd_mda_Calories","Odd_mda_GDP","Odd_mda_vision","Odd_mratio_memory","Odd_mratio_Calories","Odd_mratio_GDP","Odd_mratio_vision","Odd_c_memory","Odd_c_Calories","Odd_c_GDP","Odd_c_vision"
"162",169,1.20165410984147,0.682804553538596,0.859925734316953,0.6898819587888,0.921552958043873,1.17354269215087,1.02575404729775,0.47742470022479,0.766903679267115,1.71870952832557,1.19284027255274,0.692038245300669,0.246477484974806,-0.147374134345372,0.0588135439561927,0.110040160912028,1.01954285086561,0.664534934573014,0.657391389803971,0.92017190372852,0.841508904053043,0.618177237414395,0.47690503488228,0.18947336653845,0.825378652146487,0.930240391066266,0.725450686271521,0.205910836628142,0.338024335795293,-0.0861038206251473,0.0374106618985844,0.202349315702258
"163",170,0.888774750340702,0.714364659778862,0.646105708302849,1.15558789241651,0.924462490731592,0.6651259856796,0.561121521897797,0.459914298778084,1.04015386393145,0.931073474275023,0.868467055293036,0.397991621231277,-0.195281246049872,-0.0385429659250561,-0.247021231031036,0.389627619893444,1.37075068491577,0.769068484324178,0.54332707903715,0.696900577518381,0.959525920637319,1.35365957403195,0.654541946234861,0.65997772729128,0.700000321864714,1.76012878127685,1.2046922958355,0.947018482380111,0.0237271609511363,-0.0327498972269327,0.0469758244457999,0.196606754477607
"164",171,0.573518589310142,0.665881640329519,0.586288595345982,0.893060972013129,1.04715217481102,0.434838525799941,0.567685834160689,-0.0565705095663973,1.82583824540123,0.653026753500451,0.968270300099707,-0.0633445098814213,0.307649382901959,-0.0242750144698253,0.170563453784188,-0.122654263237772,0.363194120617726,0.703440239031985,0.348015021627945,0.774605117249919,0.583296517640425,0.622740518460101,0.99628213702098,0.0123507984426795,1.60601861243884,0.885278498308633,2.86275613150424,0.015944638329435,0.448591185713816,0.0411106941337368,0.0631945985148154,0.0365932636977285
"165",172,0.944331362714347,0.619029767148076,0.522142109164888,1.03042443505502,1.32604827162035,0.306284405366031,1.11268292257378,0.798319261164126,1.40421924334782,0.494781384709672,2.13099633805325,0.774747991221208,0.139160583159877,0.251188148301045,0.332750338411076,0.301162741109915,0.945117972484261,0.495976442671852,0.526744285100889,1.04263682829366,1.37561648005685,0.868799621655737,0.883592267939047,0.678588395649204,1.45549711264194,1.75169533652741,1.67745961927202,0.650838697842427,0.1218496913149,0.0626212040463295,0.0884122023847119,0.4091807899014
"166",173,1.26846805162756,0.47150482046783,0.171947434947529,0.966248188733796,2.02490454016455,0.814755069073324,0.847774860554215,0.474583381665723,1.59633862087927,1.7279888427544,NA,0.491160953468522,-0.0650492765694417,0.0599702892182466,0.24840309011505,0.158485409614723,1.44949867785116,0.658468650834149,0.7960319029446,0.83284591744044,1.8864975573343,0.29871033563239,1.190612527074,0.659211222801097,1.30148277205122,0.453643974172473,1.49568443509589,0.79151642458311,0.0254660365423602,0.112700200967904,0.162687080402783,0.158686322558218
"167",175,1.8013737377508,0.521430478599014,0.817504674175056,0.881527380895395,1.36215171645871,0.14497090023824,0.750238277727074,0.0834005678799401,0.756173851051862,0.278025367116532,0.917717416703628,0.0946091632403154,0.0975143032774844,-0.0136762485605298,-0.0105434159538679,0.107758592250401,1.6176270873917,0.865637564952389,0.72695576711239,0.819956038655313,1.25900264278431,-0.0332460969274818,0.905309297393386,0.194905422188526,0.778302151711837,-0.0384064858937936,1.24534302958962,0.237702282805503,0.00564097809793268,-0.0984419748873801,0.146943759107024,0.0706664127888392
"168",174,1.29063549728412,0.589308351636856,0.764224611634947,0.66452570151279,0.749545613398117,0.74521622213657,0.646004674279843,1.32264357419451,0.580757010771348,1.26456076868191,0.845307340858612,1.99035728969326,0.166900052857854,0.190020720204353,0.149148451546101,-0.105869530044474,0.981770803153928,0.765433400488806,0.727207621238544,1.03576401520819,0.945595024346793,0.116724295770908,0.560356235383248,0.804657423903843,0.963152521249439,0.152494385137057,0.770558804690299,0.776873314856475,0.172246037612589,0.110836694845142,0.0292270030304576,0.00156612172881199
"169",176,1.22301203289418,0.474959208218137,0.542205748293578,1.02323967314774,1.41924994031853,0.35400716884278,0.825288287770806,0.302192233712678,1.16045460072863,0.745342258277037,1.52209431635157,0.29532888690981,-0.0629837337489919,-0.0530271670143254,0.011113272915719,-0.148099489448737,1.57899193509963,0.745519225705611,0.761461021560886,0.869717146043884,1.43709230467926,-0.00937638728745849,0.586640874959727,0.247407242138347,0.910132770620249,-0.0125769892501217,0.770414845079262,0.284468626683673,0.127060699983297,-0.151640899855235,0.062091146816068,-0.288113617535393
"170",177,1.00652401385799,0.704432265580907,0.586858473749155,0.990292901263843,1.57582369101291,0.643830897286229,0.569689524004422,0.672334603055414,1.56560963207703,0.913971333716942,0.970744309722498,0.678924995016484,0.184622642964622,0.20848689908463,-0.0472655902132179,-0.16650173087483,1.41054339428671,0.836459240957937,0.328288095261913,0.756117393889861,1.51373248511618,1.18804852210642,0.855277190076273,0.197526228732147,1.07315555923159,1.42033044042388,2.60526410314673,0.261237514608637,-0.00598839476013746,0.0664452755438125,-0.0116380733847119,0.0594193329805556
"171",178,1.23393799729558,0.843517530564347,0.650339309891334,0.574215536222073,1.17359353532609,0.468348155788728,0.801778709480755,0.928074311222128,0.951096033916004,0.555232272974084,1.23286213409847,1.61624730206395,0.106003191909544,-0.149878759882912,0.159505241077114,0.252763644090025,0.428378303810481,0.593209248372565,0.682511141521163,1.22941269289874,1.9980473662906,0.345434816920276,0.831707347687105,1.27016854155812,NA,0.582315292399699,1.2185989313426,1.0331506652687,0.0100378868794863,0.0488804495335164,0.175591156892028,0.0597834037467141
"172",179,1.04864754946351,0.537151362224753,1.08683353317817,0.662327980300773,1.34848826454817,0.7412039175981,1.57392164079546,0.977462722084565,1.28593087852831,1.37987906151482,1.4481717694088,1.47579862418116,0.0385374118096097,0.0832086638227798,0.0771515052184512,0.0448633754021948,1.19285458757829,0.6139495266473,0.757175127548124,0.892925866496041,0.936841858957191,1.0337890949431,0.77316802467177,0.72468815701196,0.785378091104255,1.68383401252623,1.02112179407614,0.81158826751848,0.0536767768588505,0.0858560503260794,-0.202805442758394,0.0507376374335334
"173",180,1.03084340615894,0.635769122042462,0.69791066172238,0.929567989124721,2.02277157753537,0.558677126209662,0.565813032105318,1.15429981516981,1.96224913061478,0.878742151576761,0.810724155881131,1.24175942876077,-0.0296353401573257,-0.00921875532629723,-0.00826050377339457,-0.137222504487193,1.09578553671247,0.856655906263101,0.760563621054428,0.952663435260197,1.34053398016967,0.799465970304927,0.754313420360852,0.798495528119032,1.22335432916142,0.933240481341397,0.991782146134059,0.838171696913026,-0.0672483362397388,0.0820936895316683,-0.00913248732493022,-0.32958676214355
"174",181,0.785193746705819,0.628439837207105,0.582489430781516,1.28386247714185,1.26613877349899,0.726328220302567,1.12197269832209,0.258262901013718,1.61251764779192,1.15576412776519,1.92616833719499,0.201160876349207,0.224702868564804,0.0128833977439761,0.0193647099914975,-0.281212692559196,0.924192926834236,0.583552667922084,0.688098173046338,0.90474170820279,0.973606613279531,0.582431438006691,0.824123033293304,0.513029159311565,1.05346685200736,0.998078614018875,1.19768234472235,0.567044886579468,0.212393286778964,-0.00956018689853408,0.0978854398618093,-0.245442194499289
"175",182,0.873990021820977,0.439510536531298,0.623955671611872,0.815090485710386,0.784045391979937,0.620613731891031,0.963732727222575,1.57510457173488,0.897087349288452,1.41205654997269,1.54455319675668,1.93242909756469,0.187567753644518,-0.0908541571166071,-0.10731791723546,-0.167564038423245,0.685228031018642,0.813475300103087,0.794567349522746,1.24969027460099,1.18855851299963,0.804114945658716,1.3179639904738,0.616054115923793,1.73454450080325,0.988493375959683,1.65871903906627,0.492965439873084,0.0406924615899887,-0.307629790228644,-0.244777700515128,-0.320931948888824
"176",183,1.09236554666705,0.691377811797391,0.750046648284314,0.747865784965655,1.56984488794535,0.674404343178502,1.08124660890651,0.0553363512612802,1.43710582298677,0.975449792675929,1.44157248269798,0.0739923558126429,0.165077318569969,-0.115804788319463,-0.0178074895075724,0.528007359278578,1.66480005501416,0.730976125818836,0.789520611113938,0.925630251422243,1.3302349916438,1.06353786094514,0.194249437409134,-0.0609285757976928,0.799035888806773,1.454955672805,0.246034662901412,-0.065823881300417,0.0449773618062653,-0.013703717974262,-0.0236109823546851,0.337153778856047
"177",184,1.16027611311823,0.985099175578337,0.969329292762952,0.867919185847276,1.84718638821441,1.45230692851832,1.48267301074039,1.23127120927501,1.59202311185233,1.47427483904419,1.52958651080709,1.418647299602,0.0943516936369677,-0.181940162406913,0.0154117625686741,0.599075873285653,1.21805438189221,0.636625634388582,0.400781116548302,0.825494490929236,1.77077104700024,0.924201878704327,1.6378673472021,1.27423341289547,1.45377010528004,1.45171954879249,4.08668791910187,1.5436001413663,-0.0541042482434497,-0.10177869274512,-0.0714894471251095,0.412747245464618
"178",185,0.903475661452545,0.882603448918612,0.473551110001139,0.7785595000888,1.48379581687264,1.12354607725701,0.801736042016777,2.11007482426665,1.64231963314551,1.27299080763123,1.69302959086053,2.71022937107053,0.210697436840246,0.266341784293573,0.27364608766265,0.148239356158373,1.48130713600688,0.553968235033892,0.727775401266144,1.08332224420131,1.5645636157243,0.258700792053746,0.520002370801334,1.87715837981551,1.05620473816244,0.466995715084492,0.714509407568136,1.73277931830844,0.331653597152479,0.041655246447429,0.0780468257519061,0.0132618206019995
"179",186,1.57030420359964,0.731540355660789,0.618183235036037,1.13461713342301,1.72981745228616,1.26361762668526,-0.242026050240763,0.0158078810941185,1.10158111295942,1.72733823487271,-0.39151183099725,0.0139323483036326,0.0507218700876077,-0.144651464832824,0.0481242171165659,0.084219163795088,1.76171439283169,0.776311333973792,0.481089716741758,0.705282424494996,1.33599659222905,0.934314674261905,0.13281706634345,0.0995721347712345,0.75835027383845,1.20353089459524,0.276075463102746,0.141180513384452,0.0566750424194691,0.0537788593980819,-0.0551778410812823,-0.0446177982118512
"180",187,0.878814698730905,0.375483225956928,0.450110151850614,1.04638465891838,0.867046901227925,0.805988126760822,0.932392454739518,0.46043273266769,0.986609466682824,2.14653564005886,2.07147617290127,0.440022441788881,0.0436820535509653,-0.0980992619027016,-0.0571610711372014,0.265049005038294,0.508530807178412,0.658008061206109,0.447880560931061,0.600225884145987,1.0322892397756,-0.00839648909004842,0.68727229429741,0.57546194153033,2.02994435185406,-0.0127604653880044,1.53449904784592,0.958742294743101,0.0438370093412811,-0.0667212652114328,0.0582758665969775,0.23740616412978
"181",188,0.248935244725764,0.49320080133404,0.890991984260255,0.845679541578253,0.955892867097982,1.1923350614109,0.782076126872572,1.27137743798864,NA,2.41754485837371,0.877758880762423,1.50337967927653,0.438039588891941,0.0940944264207756,0.0937116471949715,0.375527252297815,0.636925468556071,0.681751089139884,0.794889915949122,1.13867630513204,0.602402027629201,1.01188703075877,1.14019653511173,0.966417131924561,0.945796733477882,1.48424703220555,1.43440810134105,0.848719805241315,0.576199370440037,0.079908144168489,0.0961084371149845,-0.060850093456661
"182",189,0.907497596748933,0.674489750196082,0.556694369384911,0.735198905268315,1.29407108126949,-0.0713108398972339,0.683342453438986,0.366310554575361,1.4259774195606,-0.105725609435137,1.22750020661069,0.498246871629486,0.196355272273529,0.337244875098041,0.142436504045975,0.387815573726312,1.03910879431529,0.858777320296855,0.655423505234427,0.994959562113189,0.615764489308685,0.245305301830627,0.670445476497091,0.734408657551285,0.592589046187829,0.285644830193969,1.02291948815185,0.738129151692837,0.253662649277657,0.0950118525596132,0.327711752617213,0.625282517134346
"183",190,1.12610691133422,0.691713613571343,0.539021025496133,0.944177086452336,0.980633867507836,0.976681012112209,0.360755071405609,0.657717012102224,0.870817732879352,1.41197309543984,0.669278292203088,0.696603446047965,0.0520876489288631,0.193350832539427,0.170402652925167,0.312259662522897,1.01263836202886,0.573420527873724,0.784499110566831,1.077171960179,0.862706756923426,0.476188126999293,0.979711599860863,0.522427283251853,0.851939635384703,0.830434391257366,1.248837107225,0.484998962621567,0.239325055609475,0.051381392867345,0.096526855831254,0.273631821410415
"184",191,1.32854207999109,0.58017773290923,0.836078730129086,0.952733839117631,1.42115719630434,0.679452202442364,1.38162429678494,1.21949930286052,1.06971184255892,1.17111044409673,1.65250501776504,1.27999998823381,0.241863085377377,-0.105636429359872,0.00205214487486821,0.0663835973714787,1.5722600523351,0.608610381425576,0.876527999463789,0.875196852616439,1.76785116347326,0.963102830601814,1.28755948585454,1.26450532009647,1.12440124701233,1.58246204796227,1.46893138227438,1.44482388883847,0.161567261612543,0.0249861562653341,0.0721576429313246,0.249432099993407
"185",192,1.01631275770492,0.753599255387109,0.835486091616984,0.867495280884118,1.47856522126226,0.572949903527078,0.753654097260953,1.36279611749593,1.45483288490958,0.76028459347769,0.902054630020644,1.57095507897982,0.0842605565297726,-0.00565030449127066,-0.0991036818441171,-0.327634969244367,1.05923595372569,0.647507044387318,0.463523911255723,1.21020124839791,1.52091564109884,0.318498171174246,1.13789739937709,0.729620949071729,1.4358610428104,0.491883716069242,2.45488392668771,0.602892246258726,-0.0465285739464281,0.0280308227414974,0.163963340186626,-0.142757970564348
"186",193,0.730844377133622,0.936993534557159,0.821037228747958,0.928475952966678,1.14484093301338,0.675972111255204,0.658488384382759,1.5082597183936,1.56646335229869,0.721426654853795,0.802020129327049,1.62444672215191,0.345837903336684,-0.167160246419003,0.058734269438823,0.160324788071668,0.760176305598705,0.631442408881641,0.550984880276121,1.0235247826855,1.29059585002119,0.310246189408044,1.12886787785775,0.728200651380527,1.69775858641731,0.491329351725878,2.04881824940828,0.711463624231832,-0.0171708576599965,0.0113821119067077,-0.109828026269507,-0.238452984125189
"187",194,1.31615409407468,0.498809152819147,0.779260304236826,1.05530098953014,1.56155860957969,0.357386463878614,0.531976906865994,1.69115515536229,1.18645576274831,0.716479362615447,0.682669069595415,1.6025334687834,0.0556275938729187,-0.0282858634120031,0.051538495314206,-0.173300924819141,1.14125994273091,0.597007403744906,0.842633136795592,1.13717923086052,1.00373223732195,0.654189456801555,0.773271400233763,1.37526164873927,0.879494845775564,1.09578114559042,0.91768453727609,1.20936226358846,0.115648831059026,-0.0285996144750754,0.204782443948625,-0.503717549725658
"188",195,0.606110280715944,0.618188313941261,0.616844008812058,0.916642150588426,0.819391995475832,0.415067059555166,1.1556669863618,0.524276627677618,1.35188598765881,0.671424952873834,1.87351578332977,0.571953436072152,0.169733980634295,-0.0620551662316533,0.0873032914084584,-0.479211163541101,0.340600426936656,0.820656711437074,0.721499597002353,0.939012597877829,0.391821598909275,0.599438714867048,1.18397379448283,0.432017431493181,1.15038493179031,0.730437839005002,1.64099023672632,0.460076289146217,0.127802199462159,0.0832250393710084,0.163650714206864,-0.292336477947175
"189",196,0.903625463003343,0.949986146996117,0.656731020768582,0.967495925777547,0.963737649507352,1.10237153408567,1.31894910031885,0.418648562801111,1.06652334287285,1.16040800970772,2.00835510826833,0.432713515010056,0.0857063747011016,0.0298965485125423,-0.00972614641991595,-0.385675810400112,0.409983322187337,0.34560485556039,0.865042124409196,0.97474023631836,1.25561431871974,0.684850426359573,1.07167330484295,0.721868370138034,3.06259852722984,1.98159955029887,1.23886834479289,0.74057512272661,0.204991661093668,0.244481711608827,0.128181969670485,-0.215490112759919
"190",197,1.00282501181261,0.582661358228403,0.511149487588352,0.952238422009355,1.14273546638029,0.677854725138314,0.300546558976402,0.677736070779516,1.13951631931755,1.16337683212655,0.587981727995868,0.711729389525576,0.273152924430366,-0.106878242019459,-0.0899103299256227,0.0244608944620619,0.989241566263838,0.855824219225065,0.531635976460968,0.941800076003264,0.692766586139284,1.13496106115922,0.0256000612944214,0.339874872890606,0.700300725085502,1.32616141920698,0.04815336513687,0.360877941667768,0.194242843576955,0.0567627864102486,0.129907307584003,-0.0334220080761457
"191",198,1.22309931255346,0.508663636241168,0.75473117429901,0.987495541757952,1.27217861973873,0.437603520802201,1.26664783969942,0.900411090425674,1.04012700087518,0.860300382460846,1.67827682601805,0.911812815704211,0.200668145223181,-0.0919024454792983,-0.183337444725579,-0.453949516901117,1.58068386519238,0.773399388524009,0.811841697941914,1.14715828461945,0.958341438104632,0.898855148103147,1.19421499165441,0.787160194367849,0.606282798988396,1.16221341966479,1.47099489307071,0.686182722054764,0.0790818406926956,-0.0155503710597207,0.21916472790722,-0.427752155215967
"192",199,0.835833860318617,0.656731020768582,0.947671588155066,0.716987764202251,0.815335076807745,1.19937302739073,0.452121298904543,0.748787613986042,0.975475050145661,1.82627740956577,0.477086476534277,1.04435201180758,-0.0489081926932809,0.00972614641991595,-0.146732477730005,-0.315995868094956,0.776089678987906,0.741568127036088,0.773670691369179,0.810877720325262,1.19194069065099,0.755235016025144,0.687401871434638,0.167144941045268,1.53582855554192,1.01842971466921,0.888494134653247,0.206128417214648,-0.0219384826933835,0.00467770671747436,-0.0113735754490709,-0.431552538978158
"193",200,1.46058820025409,0.573866734946887,0.659634836188514,0.852643445618611,1.41290878256515,0.382721410671233,1.37797817656743,0.403712078839546,0.967356016103209,0.666916876976072,2.089001521705,0.473482885389032,-0.00413613158516918,0.102480930378701,0.154857477928524,0.222170457783551,1.24942399660173,0.759808011396994,0.234724492649814,0.833515377390976,1.14332703640072,0.627188145623488,0.751651321341879,0.444903461996155,0.915083301993901,0.825456083926162,3.20227051236306,0.533767551342324,0.109718233411352,-0.061264641734122,0.302729263614504,0.0210323928810009
"194",201,0.769439264088837,0.612270003461929,0.830738429760606,0.948010992020136,1.33926559168022,0.616298608669072,1.07933098908072,1.03811946109489,1.74057349837244,1.00657978536326,1.29924287888277,1.09505002561494,0.651713757449371,0.0599713550696051,0.133153067817795,-0.225277806373152,0.98255286603145,0.836955464453677,0.587590545632072,0.615298765803919,1.06933390908115,0.74554986467508,0.516012090121554,0.861143736133246,1.08832200897262,0.890787976588142,0.878183105493093,1.39955381676756,0.701704827263649,-0.04301596199132,0.150066039110212,-0.286759294655071
"195",202,1.05332616430025,0.657034875993129,0.769042294154216,1.00004237313196,1.23159515618285,0.221666207280201,0.594818891031,0.757416564571721,1.16924386569381,0.33737357844992,0.773454068199428,0.757384471819551,0.0294625114685687,-0.111983313547394,-0.200068709982365,-0.0761253642432932,1.23480108512258,0.434236004829218,0.431701366556175,0.756937798769613,1.40610538645675,0.564518966080086,0.579858020348903,0.455109909897798,1.138730280851,1.30002800274958,1.34319245958062,0.601251398249064,-0.0688782598631908,0.0733887687087848,-0.184512701256661,-0.136524865504705
"196",203,1.68523169845451,0.919027358850663,0.555913467967723,0.794319167686616,1.64066951384704,0.459712743459658,0.897358318634215,-0.259890204440783,0.973557235691485,0.500216602947028,1.61420503430997,-0.327186117386152,0.15558532292563,0.254853760854856,-0.0675283397359369,0.251332596749549,1.38787875321787,0.419407882272436,0.87082680072832,0.851553693839311,2.24219039227159,0.611101836014567,0.4417461364274,0.548146055243874,1.61555206971282,1.45705853858419,0.507272095964369,0.643701106823346,0.102243195168457,-0.0808028299871761,-0.0425825867144306,0.236658420646863
"197",204,1.05399100669419,0.654355131339178,0.42327281957845,0.663220050377732,1.48175208176772,0.948183565476728,0.871716530738435,0.58055574618684,1.40584888519608,1.44903511879889,2.05946729961683,0.875359159989491,0.160889146546525,0.0942137113982164,0.10700295417515,-0.309999478792754,1.33287048844716,0.890792318709355,0.950117329727228,1.06494801496094,1.04882150705901,0.660718194877702,0.524616872405507,-0.0398762543149355,0.786889286055785,0.741719681457288,0.552160092223684,-0.0374443200557524,0.117912961525483,0.144059638495101,-0.0856443670114695,-0.259164600262906
"198",205,1.5930369612235,0.572861175321646,0.569790113635266,0.819301380015687,1.91717899186097,0.366445237268783,0.378757295081844,0.883705103506484,1.20347426866262,0.639675462494092,0.664731251066061,1.07860809838934,0.276342861038255,0.155503938724155,0.132389082571389,0.0139253941933561,2.11455856690452,0.977987171264105,0.799924943789432,1.13900773735064,1.81299159572361,1.07406174673099,1.18546810607468,0.495292732008386,0.857385377780114,1.0982370508426,1.48197417180021,0.434845801100921,0.0616790976103016,0.0717094462430309,0.314404968385472,0.00664268213395419
"199",206,1.49867190419246,0.792259624775177,0.69137781179739,0.892925866496041,2.29205691715034,1.58608400424726,1.25285066018884,1.30853389165269,1.52939206422595,2.00197505293463,1.8121071269727,1.46544516263993,-0.0748462019001472,0.278359937808493,0.115804788319463,0.0507376374335334,1.37931911640719,0.525835642192911,0.598186850703621,0.816168093650077,1.43391241543022,1.19117215721933,0.912161293811855,0.736988848167034,1.03957989008753,2.2652936804583,1.52487687206584,0.902986595409609,0.113513007394322,0.0275889500269384,-0.194459969737735,-0.0293939831004477
"200",207,0.579402158050233,0.514878556908108,0.705721895195242,1.1730783871632,1.22847450048306,0.368849938545934,0.796714261930851,1.01301266926752,2.12024495148076,0.716382404349699,1.12893516178981,0.863550705863091,-0.201635509301022,0.11371004474823,0.106697300936261,-0.414792103944091,0.672872899624118,0.545075074290322,0.732151696322249,0.91075431062723,1.02495800678836,0.622762875783752,0.513968728017444,0.487824982149005,1.52325648329859,1.14252679155175,0.701997592301181,0.535627420542258,-0.0714822911329759,-0.0133033377360048,0.133111993889752,-0.206271026193136
"201",208,1.51775666836149,0.594911299063971,0.546109263368016,0.966108915806028,1.03885286619242,0.454621719236502,0.386938877610563,0.665399422519382,0.6844660200465,0.764184038783261,0.708537473296455,0.688741622847188,0.208543231920958,-0.0644917952606131,0.0980946915182757,-0.0730711357156772,1.3733930780902,0.746694830890576,0.605474674950869,0.733196322813575,1.29024304157979,0.650878847151097,0.530516509000508,1.00072845024195,0.939456490762255,0.871679862005741,0.87619933739352,1.36488470973469,0.149177432842328,0.268713959831213,-0.0427477362443641,-0.162446896381033
"202",209,1.56958402079064,0.839038468809344,0.820923586091764,1.02489374447667,0.832148634800342,0.991119348870672,1.37673724130768,0.2392391271945,0.530171449108641,1.18125614702404,1.67705894267458,0.233428224617236,0.0869789617946373,0.0740341606848734,0.0532459584112972,0.210525318319002,1.61459417043326,0.784280255515552,0.807756482107254,0.906872760939851,1.21463407564595,1.02131649790157,1.08880034638106,0.357095763278448,0.752284442672061,1.30223410664623,1.34793142549674,0.393766114342619,0.0935924443063707,0.216358006742108,0.144644041644471,0.161704724126048
"203",210,0.554319423050563,0.645425391248024,0.762500675890623,0.816421901791001,1.13031221527503,-0.26845165453303,0.940513195463941,0.675636084304932,2.03909906143038,-0.415929800985889,1.2334588351222,0.827557519981735,0.223420393941458,0.0433936611765578,-0.0626109739809362,-0.11618956181254,1.08107475298959,0.492767730216082,0.841727031606154,0.99540195501783,1.05309252968006,-0.0870227361873433,1.21527085486709,-0.0464942760666543,0.974116291928796,-0.176599908742367,1.44378261506958,-0.0467090463629052,0.146493149806831,-0.0807194512394877,0.0454017455675586,-0.389445581509961
"204",211,1.46612835793946,1.05631242118787,0.797927130981627,0.777350703787275,1.93244493536619,1.34542314500052,0.786447230648615,1.12235001036866,1.31805985806189,1.27369812000084,0.985612846227087,1.44381423326761,-0.0585744287736464,0.0434813145711523,-0.182429441041643,0.00536887479432752,1.82948500165624,0.401123530295697,0.714093987363816,1.00004237313196,2.07316831213602,1.33384511756061,0.176743253741179,1.10896596127233,1.13319776344664,3.32527268240119,0.24750699049246,1.10891897290235,0.158118840821884,0.161385679644751,-0.0613242942297464,0.0761253642432931
"205",213,2.06585424288847,0.672339834807557,0.808511883929168,1.16698453974233,2.4657332600998,-0.0673948545138681,-0.0773151192457287,0.235168815384478,1.1935659394112,-0.100239270417702,-0.095626447529746,0.201518364104809,0.0102311418742165,0.139070833109466,0.144266340733514,-0.146299883686606,1.89781592951518,0.684319150982113,0.66471081904899,0.784156655795226,2.29417579138827,-0.223728234295704,0.289382716492067,0.46968857232306,1.20885052955286,-0.326935515358025,0.435351295930598,0.598972882334004,0.0374781789326717,0.0150562591435281,-0.0604754041252343,-0.214908506905873
"206",214,0.799884192097703,0.492953455502443,-0.89603850853629,1.01278628220589,0.86628058692611,0.314744284051033,-0.383648504948269,0.521778157916009,1.08300750969247,0.638486819673939,0.428160733376262,0.515190783172495,0.189513701800927,-0.0135128734798488,0.0688274733844647,0.41675079002718,0.620820987701372,0.701303711029386,-1.05631242118787,1.00713588111533,0.81317180109531,0.726439855604302,-0.0767178273225783,0.928939671309417,1.30983297472936,1.03584202418952,0.072627970460014,0.922357835449851,0.222344924126592,0.182757850726588,-0.0434813145711523,0.391094164160406
"207",215,1.64613135003104,0.533625687269193,0.656731020768582,0.849487485984367,1.91719985036512,-0.608623283940867,0.378960709459617,0.840912617181801,1.16467003093585,-1.14054345295008,0.57704097640479,0.989905832700255,-0.260204488474153,0.00757864422544033,-0.00972614641991595,0.029018447177696,1.72902529241114,0.566758801034318,0.532119799228133,0.75536810898978,2.11082327200673,-0.000604872141619029,0.988915540208925,0.787400119543213,1.22081688525399,-0.00106724790248542,1.85844530055712,1.04240582859167,0.00725832598439019,0.0684049444179974,0.0720317571901404,0.100733641289315
"208",216,0.530418661540941,0.555519605743831,0.584960166909949,0.923383803242682,0.898906764341202,0.412976221051508,0.365685762257255,0.373936151057701,1.69471179941096,0.743405303397961,0.625146433797347,0.404962865651894,0.172923050030398,0.120449118261745,0.126815669586421,-0.394499546911114,1.02982306804148,0.618183235036038,0.513433167364932,0.86302007955959,0.608666116974983,0.947108651204871,0.273333330075987,0.191302460138866,0.591039505584725,1.53208401251719,0.532363990972383,0.221666291051409,0.0916865876990544,-0.0481242171165658,0.16257916935893,-0.0848058460954904
"209",217,-0.175456920392825,0.539513216143725,1.07844893497429,1.16037557130165,0.115506067890432,0.632430779839865,0.856154488064399,1.03669917960277,-0.658315828363045,1.1722248147326,0.793875778721787,0.893416929175663,0.685488586238891,0.0757284656479362,0.220585103522772,-0.204160420098242,0.55785591019532,0.682799385819807,0.655521836642085,0.595754165343779,0.444945606376331,0.344210209973478,0.941588577716053,0.963135612499764,0.797599520314384,0.504116168118986,1.43639544113335,1.61666618301189,0.444044235459675,-0.124865568460732,-0.133732775897116,-0.0491493930349729
"210",218,0.621177626431353,0.845459909520264,0.951748576785753,0.840539784213106,1.10037454527301,0.647607701666712,0.359492486626733,0.641519450719026,1.77143299831101,0.765982744272501,0.377717913527973,0.763223184396443,0.310588813215676,-0.0223665702253842,0.310209874524324,0.0769306785750009,1.15021613048571,0.589753438238414,0.422446583971496,0.792310925587713,0.723381460525993,0.209534087588405,0.129586155886467,0.565111252501354,0.628909160072833,0.355290997902922,0.30675157713007,0.71324430125985,0.283376408898977,0.100848576695281,0.34012440313479,-0.218985641802117
"211",219,1.66523594249717,0.750341104085964,1.06041393627976,0.586382000627642,1.61259681263368,0.763422431217376,1.1036833015688,0.527110834575693,0.968389386440608,1.01743384050291,1.04080422164278,0.898920556926189,0.230168518084161,-0.00402122884069811,0.0414305570252082,0.313407121405976,1.52267241201569,0.557856314518483,0.288213408277803,0.780397089381648,1.64451979669795,0.211617634596214,1.07496016941234,0.127782651597758,1.08002206102951,0.379340753324399,3.72973684963403,0.163740553798076,-0.0230119997412221,0.0728561876759145,0.0724274203102696,0.0766265781617655
