"","subject","modality","da","mda","mratio","c"
"660",172,"vision",1.20534015901335,0.849934812135781,0.705141039050345,0.413551653233882
"661",173,"memory",1.57331348432911,2.2265427411568,1.41519332500111,-0.0268471711546363
"662",173,"Calories",0.650821916422742,0.645671723460273,0.992086632560291,0.0406953985891987
"663",173,"GDP",0.621864655023081,1.16776359560551,1.87784204516684,0.286827798530938
"664",173,"vision",1.02882656579769,0.645388557334028,0.627305494229374,0.179080063384446
"665",175,"memory",2.01437563461372,1.76889898190399,0.878137598324949,0.063115595781615
"666",175,"Calories",0.814152071995798,0.0318852540128745,0.0391637571279669,-0.0935040694688405
"667",175,"GDP",0.885026966254817,1.11577490145857,1.26072418581799,0.100237033802886
"668",175,"vision",0.971711201009483,0.241842008502213,0.248882598297694,0.10510703805019
"669",174,"memory",1.31035998733727,0.967515335916525,0.738358424605574,0.195878533169935
"670",174,"Calories",0.779571040050951,0.57841385974628,0.741964272696014,0.194063292982035
"671",174,"GDP",0.817517199837767,0.480022155708045,0.587170711274702,0.0664821505943611
"672",174,"vision",0.956449162412541,1.36942838027517,1.43178376237053,-0.0682412590189339
"673",176,"memory",1.62087508612062,1.86113227611487,1.14822683873147,0.041055704231711
"674",176,"Calories",0.71125004709915,0.267283285144115,0.375793697637331,-0.141575547131979
"675",176,"GDP",0.684059520721821,1.03964969830189,1.51982344636451,0.00467443332339423
"676",176,"vision",1.11712417480678,0.510226562832601,0.456732182812936,-0.259255176937723
"677",177,"memory",1.38351734639535,1.81059394905589,1.30868901193994,0.12045912830224
"678",177,"Calories",0.978476818717005,1.05550682307588,1.07872440397706,0.113211043805921
"679",177,"GDP",0.600116196271292,0.780382979195742,1.30038646522874,-0.0939861285523188
"680",177,"vision",0.994593782886663,0.511192469172519,0.513971108575461,-0.0627144554339711
"681",178,"memory",0.930334158323787,1.69272457257287,1.81948019152893,0.0694417833474062
"682",178,"Calories",0.829605170702623,0.182346180242639,0.219798750878329,-0.0961632213869361
"683",178,"GDP",0.774610426527884,0.935442593353899,1.20762974692573,0.229994528653771
"684",178,"vision",0.997625821857615,1.18339057925901,1.18620684562424,0.211552643987216
"685",179,"memory",1.29046262455015,1.15961474227487,0.898603896164064,0.0495705400902883
"686",179,"Calories",0.644519595640017,0.930018523910608,1.44296392258964,0.100577746561838
"687",179,"GDP",0.933613006427244,1.01904380806878,1.09150558213458,-0.0881164394890314
"688",179,"vision",0.887475983141617,0.888580178291143,1.00124419721829,0.0617622238742667
"689",180,"memory",1.21777039522436,1.89780280709372,1.55842416151369,-0.052549885294381
"690",180,"Calories",0.954896161303994,0.807246148883216,0.845375844616288,0.0921276142444296
"691",180,"GDP",0.925449032222313,0.801969886555516,0.866573802157119,-0.0100646048811106
"692",180,"vision",1.11563606221074,1.14637008023036,1.0275484264633,-0.28046963926812
"693",181,"memory",0.998304879486525,1.23599769092295,1.23809641355122,0.267481872123648
"694",181,"Calories",0.713660545092443,0.811663785361859,1.13732472804241,-0.0650986162023438
"695",181,"GDP",0.769929140005992,1.36466850873221,1.77245987692009,0.0382603763186918
"696",181,"vision",1.2651619363554,0.478093898881884,0.377891466019872,-0.305477651830174
"697",182,"memory",0.880444629612929,1.10703187232991,1.25735547142424,0.127570824985078
"698",182,"Calories",0.77369478591833,0.718706786988441,0.928928047686633,-0.26325667768883
"699",182,"GDP",0.829937518395619,1.22369582114234,1.47444330930828,-0.272061767103817
"700",182,"vision",1.16990581004256,1.16707362124565,0.997579130924382,-0.272301415199896
"701",183,"memory",1.57681278921661,1.78821627272829,1.13407012231091,0.135813382269225
"702",183,"Calories",0.849458517694728,0.99501740513079,1.17135490951469,-0.0516519536295968
"703",183,"GDP",0.912181346990956,0.70875707605959,0.776991415574975,0.0166984474967894
"704",183,"vision",1.01254193480304,0.0611494035217866,0.0603919713544325,0.494219578217797
"705",184,"memory",1.38480292290629,2.04447052301654,1.47636207954111,0.0248575624237345
"706",184,"Calories",1.01450771317994,1.29382534630752,1.27532332134968,-0.222538296967799
"707",184,"GDP",0.761073821817293,1.82852941985102,2.40256512237519,-0.0261873409627173
"708",184,"vision",1.0047859380701,1.35995558302939,1.35347792151776,0.596236256631597
"709",185,"memory",1.37177411438511,1.72193567217197,1.25526182052488,0.316328871580155
"710",185,"Calories",0.856397127008017,0.856568572245944,1.0002001936164,0.196364201050998
"711",185,"GDP",0.697286998051619,0.608653500261563,0.872888067556518,0.206279443676844
"712",185,"vision",1.07361730784667,2.40129622877586,2.23664075758251,0.094593240316428
"713",186,"memory",1.96364928278727,1.87909105970489,0.956938225260697,0.0718423679238326
"714",186,"Calories",0.921598952475084,1.27729728158796,1.38595782705438,-0.0222899266788757
"715",186,"GDP",0.629488922923803,0.0253093963442635,0.0402062616554209,0.067705470722924
"716",186,"vision",1.04912917538468,0.166971401648343,0.15915237662428,0.0250136398755237
"717",187,"memory",0.784607687020369,1.04195572684964,1.32799581763795,0.0508455813019725
"718",187,"Calories",0.608574181303823,0.461712580443326,0.75867921221065,-0.0744029730726794
"719",187,"GDP",0.40867947587947,1.02413271297979,2.50595582461263,0.0198873008449919
"720",187,"vision",0.938342093451696,0.63350280676101,0.675129903243141,0.290996449003438
"721",188,"memory",0.517207738799322,0.872440283257145,1.68682758939857,0.586329309893403
"722",188,"Calories",0.781759961206045,1.17899956045936,1.50813500174719,0.0590266341662056
"723",188,"GDP",1.18046391062618,1.02201016578443,0.865769937212484,-0.0110997930575344
"724",188,"vision",1.19445074532636,1.28953425328507,1.07960437743519,0.179196388484748
"725",189,"memory",1.12410915599548,1.12354187605772,0.999495351554838,0.264136599434224
"726",189,"Calories",0.95647870460994,0.0571449202520199,0.0597451045973095,0.238258147873022
"727",189,"GDP",0.76582996263064,0.732174339630434,0.956053400046405,0.206540816534459
"728",189,"vision",1.03497684114255,0.724221656069641,0.699746725994509,0.600349169923004
"729",190,"memory",1.2378787665762,1.19234863143745,0.963219229242712,0.166487387514372
"730",190,"Calories",0.835185366154903,0.841000354671909,1.00696251245849,0.15985604691545
"731",190,"GDP",0.795716547992589,0.755073145254326,0.948922260268688,0.208739847723502
"732",190,"vision",1.18016768772138,0.795491747276982,0.674049760515717,0.347974776147188
"733",191,"memory",1.69932436469895,1.71969802450585,1.01198927069495,0.235662725727283
"734",191,"Calories",0.74282755621123,0.949462233572701,1.2781731448082,-0.05277441414124
"735",191,"GDP",0.934877169309523,1.38814687579992,1.48484412858768,-0.013676394484882
"736",191,"vision",1.04581226737255,1.31875817398929,1.2609893908612,0.187459421229747
"737",192,"memory",1.18973426402347,1.78698835419511,1.50200629521405,0.0270739922201912
"738",192,"Calories",0.865467332293702,0.514494677970631,0.594470361587298,0.0210285240230285
"739",192,"GDP",0.807249355156133,1.03230023626033,1.27878731604644,0.0183042111704989
"740",192,"vision",1.22275122701146,1.34671801040852,1.10138348722008,-0.295290603887
"741",193,"memory",0.856211963475195,1.43565945636394,1.6767570620444,0.190215208450599
"742",193,"Calories",0.940674158922313,0.418269757124187,0.444648928810142,-0.0624183385161216
"743",193,"GDP",0.88339370905683,1.06101609099438,1.2010681988297,-0.0362991325501752
"744",193,"vision",1.08375527932849,1.28214115368827,1.18305412498909,-0.0404517579342974
"745",194,"memory",1.42974434227357,1.47593643727147,1.03230794040034,0.0986317421824044
"746",194,"Calories",0.676990493629439,0.675498014249423,0.997795420476269,-0.034582058403048
"747",194,"GDP",1.00262020832528,0.773271215476111,0.77125037881267,0.115989637755073
"748",194,"vision",1.29415442164523,1.70589413749219,1.31815346682007,-0.400913564161256
"749",195,"memory",0.537863258115865,0.68084566537857,1.26583412253064,0.166207368276651
"750",195,"Calories",0.861680931114914,0.623524075098018,0.723613640017832,-0.0229217246124225
"751",195,"GDP",0.777071395925548,1.28131168932814,1.64889828147902,0.0972506649593728
"752",195,"vision",1.08870244110646,0.630096479487126,0.578759131693278,-0.452234752650052
"753",196,"memory",0.747677151646048,1.26859056785774,1.69670902081851,0.165369063502075
"754",196,"Calories",0.883282278318048,1.03171358193562,1.16804515075318,0.193366046051907
"755",196,"GDP",0.946595664072425,1.58368421193636,1.67303133961449,0.0665735801648488
"756",196,"vision",1.14864411261746,0.801457699949243,0.697742400057171,-0.362098683438892
"757",197,"memory",1.17096276204198,1.07093635403176,0.914577635384588,0.289758681568828
"758",197,"Calories",0.848115702988206,0.981896795281667,1.15773919976025,-0.014074529306766
"759",197,"GDP",0.687175603150681,0.322982746211374,0.47001486189339,0.0442808911096733
"760",197,"vision",1.0831311452074,0.723192718937968,0.667687123704204,-0.0069567100943993
"761",198,"memory",1.62710538978508,1.41488024290162,0.869568899337561,0.184648477260348
"762",198,"Calories",0.78098201759898,0.703167031146254,0.900362639985031,-0.071851644835115
"763",198,"GDP",0.8589160695393,1.59039107377102,1.85162570613455,0.00867434603121919
"764",198,"vision",1.27963952396905,1.09270748161233,0.853918202075448,-0.532493202144742
"765",199,"memory",0.918246568700462,1.09057851169055,1.18767501983043,-0.0404276634665854
"766",199,"Calories",0.927366870277944,1.21006767208276,1.30484246404024,0.0557646941939373
"767",199,"GDP",0.983080592450046,0.497533736812667,0.506096591300523,-0.106219829817455
"768",199,"vision",0.886349295779269,0.43125603476021,0.48655314198795,-0.429551246737406
"769",200,"memory",1.57512235740698,1.48676438406384,0.943904057403769,0.0634973481350779
"770",200,"Calories",0.866319644959526,0.409337065093683,0.472501192227733,0.0231765002924264
"771",200,"GDP",0.633018192047068,1.19660230838752,1.89031266940042,0.267339716983976
"772",200,"vision",0.953767902644726,0.484467550579947,0.507951199905716,0.141437238865833
"773",201,"memory",1.06402740125868,1.301267659768,1.22296442575509,0.809704140450915
"774",201,"Calories",0.867434239986664,0.768691264926289,0.886166615855638,0.0415236305199127
"775",201,"GDP",0.86322306260822,1.02405223735696,1.18631241647182,0.154661118098535
"776",201,"vision",0.893430048406345,1.13239179665037,1.26746553764369,-0.297251790632442
"777",202,"memory",1.32017318826208,1.51233712704003,1.14555964360321,-0.0212600524907544
"778",202,"Calories",0.638618517004484,0.37594370966565,0.588682757632927,-0.0200023480365751
"779",202,"GDP",0.622858504593678,0.736954311655903,1.18318094112989,-0.212971260411202
"780",202,"vision",1.00549730443748,0.661730338824205,0.658112494090079,-0.128653242021019
"781",203,"memory",1.81593799052957,2.19077081928854,1.20641279091785,0.180948033375755
"782",203,"Calories",0.662160527703008,0.417967644429298,0.631218000685123,0.154706099070643
"783",203,"GDP",0.8143976928292,0.81775897688955,1.00412732512622,-0.0018011244363598
"784",203,"vision",0.951014149120649,0.273767212445308,0.287868705947694,0.287507765715404
"785",204,"memory",1.38610435575153,1.37230220267496,0.990042486325579,0.171312869487367
"786",204,"Calories",0.880555661064148,0.877470932144933,0.9964968382402,0.155562270909902
"787",204,"GDP",0.919075293669141,0.911132013345869,0.991357312749034,0.0363127005128827
"788",204,"vision",0.995752028498113,0.375221278123956,0.376822007272132,-0.322916074083324
"789",205,"memory",2.23899011259332,2.01871789878517,0.901619836296188,0.263499070803978
"790",205,"Calories",0.884635671734613,0.726065799366465,0.820751211561229,0.169008428649744
"791",205,"GDP",0.656803109311938,0.966529746459402,1.47156694716615,0.284411436360658
"792",205,"vision",1.11810336539029,0.915998156497901,0.819242822132243,0.0125858424699406
"793",206,"memory",1.66947212172109,2.05707517039903,1.23217102198649,0.0225182593606328
"794",206,"Calories",0.882752753345068,1.5998292384608,1.81231860495305,0.245654149629093
"795",206,"GDP",0.906800660821514,1.36602658224488,1.50642433476761,-0.0466760785393934
"796",206,"vision",0.977275084963713,1.10622672549963,1.13195019756459,0.014768393445981
"797",207,"memory",0.725316239973559,1.26031565477923,1.73760848760973,-0.15418860766583
"798",207,"Calories",0.691974776489291,0.492473061816571,0.711692215596522,-0.0159600565479534
"799",207,"GDP",0.745962965080402,0.917307395634036,1.22969562642452,0.145436505899052
"800",207,"vision",1.21093601206371,0.785243653670039,0.648460072082427,-0.368265896703067
"801",208,"memory",1.69831017218553,1.46206711318021,0.860895222277737,0.227088834439075
"802",208,"Calories",0.772736622409226,0.718478113093865,0.929783955177128,0.146387106772665
"803",208,"GDP",0.650492710401192,0.541652225535993,0.83267993149674,0.00660699123622069
"804",208,"vision",0.969342531221038,1.07151280465642,1.10540162031958,-0.140998555984156
"805",209,"memory",1.87355370520678,1.2357517653616,0.659576377195555,0.116890156714075
"806",209,"Calories",1.01375034264329,1.08138837646647,1.06672060267503,0.240983423441656
"807",209,"GDP",0.838100279177845,1.25979045636872,1.50315002591879,0.13433457996675
"808",209,"vision",1.11347046719301,0.596505850060414,0.535717711098498,0.216040406508709
"809",210,"memory",0.927021920496013,1.43850343678712,1.55174694900141,0.225620186961008
"810",210,"Calories",0.723302619898789,-0.0731033566347726,-0.10106883982392,-0.0370126251972191
"811",210,"GDP",0.99485255250749,1.3175669774264,1.32438417542933,-0.0424451359473166
"812",210,"vision",1.07632706468566,0.512873606631319,0.476503493648657,-0.300272759055829
"813",211,"memory",1.9052572614267,2.2281376436603,1.16946812841003,0.0515027006111363
"814",211,"Calories",0.959330773709226,1.43507287799562,1.49591039641828,0.0895193623897236
"815",211,"GDP",0.934096254144633,0.467672736947015,0.50066867827799,-0.165126573152984
"816",211,"vision",1.01418724333029,1.19594091217481,1.17921115655891,0.0492416906526521
"817",213,"memory",2.39310074010038,2.64696566953674,1.10608200698886,0.0167892524383287
"818",213,"Calories",0.869602796145921,-0.0747722788098511,-0.085984404766454,0.128347740382359
"819",213,"GDP",0.893001476712257,0.258096193557654,0.289021015405127,0.0240927837379593
"820",213,"vision",1.14097599759338,0.511229101806339,0.448062976683696,-0.218703653861533
"821",214,"memory",0.816198775783267,0.9106509495428,1.11572202331337,0.233139447725901
"822",214,"Calories",0.666764717020114,0.602721404751187,0.903949158325072,0.122953964262132
"823",214,"GDP",-0.945501755023158,-0.416443013183258,0.440446578730103,0.0705008121898538
"824",214,"vision",1.20808950508689,0.753961208811174,0.624093832151078,0.49079943128178
"825",215,"memory",1.95858899887551,2.34217442359777,1.19584783992072,-0.165790586118564
"826",215,"Calories",0.62250466918837,-0.26698872058269,-0.428894326095246,0.0941453873840552
"827",215,"GDP",0.745818043576401,0.844104981096071,1.13178407034557,0.00311834376438092
"828",215,"vision",0.926365421757918,1.06930880832333,1.15430561548179,0.0714261516303406
"829",216,"memory",0.8794255132568,0.813915175724978,0.925507804192289,0.161308111848605
"830",216,"Calories",0.613058509649716,0.998178090212051,1.62819384202396,0.0665480503929095
"831",216,"GDP",0.648974418553009,0.358999390667364,0.553179571342442,0.161299153645642
"832",216,"vision",1.01521978884839,0.479969253887627,0.472773737430865,-0.267183863281888
"833",217,"memory",0.242791202925003,0.246620949278295,1.01577382667557,0.648365797293508
"834",217,"Calories",0.823830015966234,0.438248334948884,0.531964515076428,-0.0265945415755493
"835",217,"GDP",1.03051965176706,0.8530291135904,0.827765984013685,0.0146797204167904
"836",217,"vision",0.985998756205632,1.31501435088642,1.33368763663244,-0.13075807525808
"837",218,"memory",1.02523071548473,0.996378121681836,0.971857462552464,0.359441115377047
"838",218,"Calories",0.873235427381307,0.363827129962652,0.416642658502428,0.0464716892257643
"839",218,"GDP",0.73290544880451,0.295866924943188,0.403690442506323,0.457729429594121
"840",218,"vision",0.917306515882038,0.684968072252423,0.746716675825409,-0.0805543813840804
"841",219,"memory",1.86151752077417,1.99365996391684,1.07098640849091,0.128518156695346
"842",219,"Calories",0.788924381012067,0.547673878721739,0.694203261938944,0.0440473590526329
"843",219,"GDP",0.717107889237211,1.27799868915625,1.78215678329192,0.0633749441299598
"844",219,"vision",0.783791766841183,0.41205578982662,0.525720997921778,0.223245221175382
"845",220,"memory",1.36479857412912,1.67849507147737,1.22984820126181,0.00790953686847617
"846",220,"Calories",0.592722983483206,0.588464901319229,0.9928160670623,0.154382720873756
"847",220,"GDP",0.973715248021756,0.188488381910854,0.193576491991674,0.282197705440402
"848",220,"vision",0.93610810503302,0.793460279766162,0.847616077139054,-0.0333718292134353
"849",221,"memory",1.46306141619709,1.72013255610611,1.17570768872931,0.125723612122633
"850",221,"Calories",0.767315571236583,1.02074748080069,1.33028380898837,0.0242609553267432
"851",221,"GDP",0.791846281847874,1.1861616117058,1.4979695414339,-0.0269144034579093
"852",221,"vision",1.03661028564005,1.55738111914091,1.50237860912148,0.114615120910354
"853",222,"memory",1.49987819539588,1.62940058111668,1.08635526946014,0.062278703801973
"854",222,"Calories",0.727987048195026,0.319229788752403,0.438510258587571,0.106599997996575
"855",222,"GDP",0.951668353062401,0.903294722874008,0.94916965554993,0.0162759279973182
"856",222,"vision",1.10329473794867,0.711843083588775,0.645197569701357,0.355202902593079
"857",223,"memory",1.2584967526519,1.45093772152917,1.15291336149399,-0.202306258719612
"858",223,"Calories",0.866705079404504,0.457511232463833,0.527874179274662,-0.0411590502288325
"859",223,"GDP",0.732399070675547,0.261456536172527,0.356986439007037,-0.118475360685008
"860",223,"vision",1.07844893497429,0.501255542472839,0.464793024701524,-0.220585103522772
"861",224,"memory",1.6214981712388,1.92024096152419,1.18423874635465,-0.0212571843970732
"862",224,"Calories",1.06978323159269,0.966625920538693,0.903571762944517,-0.0154434864634376
"863",224,"GDP",0.759284215786082,0.818737453946023,1.07830169115051,0.0422867808555247
"864",224,"vision",1.08930133844799,0.922749918191698,0.847102528586271,-0.275236026665321
"865",225,"memory",2.37080177353075,2.38608381162341,1.00644593667142,0.211666984030454
"866",225,"Calories",0.667899270926912,0.983296958286016,1.47222343411364,0.000944537266159534
"867",225,"GDP",0.878956912255128,1.58653216510643,1.80501699569765,-0.162528042921989
"868",225,"vision",1.20801648484421,1.17119117501479,0.969515887993725,-0.551212604189847
"869",226,"memory",1.08651731350048,1.59481336126528,1.46782139727456,-0.11673288186932
"870",226,"Calories",0.727426875163697,0.607467032359011,0.835090169334628,-0.00936386763591923
"871",226,"GDP",0.681719408622095,1.37428996448106,2.01591732184771,0.0827163798901522
"872",226,"vision",0.952773137942204,-0.135637908461218,-0.142361180284919,0.149283252623573
"873",227,"memory",1.28324568046688,1.4134285112969,1.10144809588032,0.165418168315596
"874",227,"Calories",0.818766268030616,1.0994181174744,1.34277407411866,0.0432767772147381
"875",227,"GDP",0.860639566000971,1.2317038321103,1.43114943905439,0.171686716049068
"876",227,"vision",1.03572590764813,1.18424591030692,1.14339701417341,0.438021854819939
"877",228,"memory",1.39617116597253,1.50384779464011,1.07712279933283,0.119731681354851
"878",228,"Calories",0.936496872449446,1.48400680816093,1.5846361603744,0.00454068476754416
"879",228,"GDP",0.719384890812386,1.31231898353798,1.82422372265285,0.0189976183183977
"880",228,"vision",0.956153833884305,0.54019388124995,0.56496545023038,-0.190681439660943
"881",229,"memory",1.29027886201453,1.66410511921551,1.28972516578108,0.0922763110588278
"882",229,"Calories",0.924977087076848,0.994480431590477,1.07514061211319,0.0525052213510872
"883",229,"GDP",0.914632976511933,0.856038243261933,0.93593634304171,-0.0179242622572782
"884",229,"vision",1.05966912283959,0.554489759609805,0.523266883651324,0.0379585783717477
"885",230,"memory",0.664370816111111,0.973375495712339,1.46510874967384,0.32119120291598
"886",230,"Calories",0.747210577043512,1.0875714340359,1.45550861758287,0.1348827705876
"887",230,"GDP",0.781987890294464,0.531092014396036,0.679156315574208,0.123999819742279
"888",230,"vision",0.972551842636972,0.529404340120918,0.544345624481563,0.0170230375056842
"889",231,"memory",1.52794521412526,1.14022393138259,0.746246606777298,0.0684465123192062
"890",231,"Calories",0.808257484407373,0.6549407913386,0.81031206511971,-0.115319387129223
"891",231,"GDP",0.57825427156838,1.50213976641295,2.59771495044687,0.0615821591430407
"892",231,"vision",1.06542497246538,0.960798673006549,0.901798529072647,0.389300620422886
"893",232,"memory",1.08477909257242,0.926840785975495,0.854405097149877,0.0179890335781699
"894",232,"Calories",0.909594153797799,0.74281594057102,0.816645464869761,0.06465105243401
"895",232,"GDP",0.548312164373089,1.16492317481549,2.12456197492427,0.230165963891233
"896",232,"vision",1.03685626288804,0.362228176918731,0.349352354693589,-0.0737683754553463
"897",233,"memory",1.67239427121923,1.73778252485522,1.03909858743317,0.354825090001864
"898",233,"Calories",0.803983262330713,1.12093363389822,1.39422508703562,-0.0047326207060073
"899",233,"GDP",0.692294517496146,0.853603197578912,1.23300586095377,0.178253253959968
"900",233,"vision",1.11202958795085,-0.09325707233627,-0.083862042293421,0.111766037214082
"901",234,"memory",1.4411220191321,1.89140610038411,1.31245382089379,0.0916567919338613
"902",234,"Calories",0.421369487738211,-0.164430321234914,-0.390228353072093,-0.0740308157530666
"903",234,"GDP",1.01925702815382,0.978982549394414,0.960486435072849,-0.277794151623903
"904",234,"vision",1.00872271070066,0.354090761431325,0.351028838426147,0.0124853723022811
"905",235,"memory",0.0460094068191015,0.120404030158704,2.61694376178562,-0.0230047034095507
"906",235,"Calories",0.814653981954117,0.453223344229959,0.556338463040233,0.230157169985319
"907",235,"GDP",0.779242778682869,-0.165604685097143,-0.212520012539686,-0.0831677316508329
"908",235,"vision",1.04277196963394,0.183500185789382,0.175973454535607,0.167219722377582
"909",236,"memory",0.994642034749503,1.13214736672394,1.1382460495037,0.110805677751034
"910",236,"Calories",0.813370970786577,0.956317705463976,1.17574604923404,0.0165394609283993
"911",236,"GDP",0.72226215672491,0.775846017705348,1.07418893608301,0.139449027104284
"912",236,"vision",1.11229402171886,0.923557348928955,0.830317641644568,0.0317464981513891
"913",237,"memory",0.574463876069512,0.603884862696412,1.05121468529614,0.515008665656984
"914",237,"Calories",0.888803239367634,0.671604494288266,0.755627865134807,0.0683742541312359
"915",237,"GDP",0.683591392137175,0.923568841628606,1.3510539369742,-0.046072996616426
"916",237,"vision",1.09537419903001,0.815332927176697,0.744341913383298,-0.316677947848127
"917",238,"memory",1.39159571259721,1.54918660851173,1.1132447409028,0.60695090041844
"918",238,"Calories",1.12123960717764,1.24618235422641,1.1114326913257,0.20122297329727
"919",238,"GDP",0.536176266365806,0.930947790375169,1.7362719105139,0.268088133182903
"920",238,"vision",1.17216616220536,1.26640205488757,1.0803946536939,0.0220436140231062
"921",239,"memory",0.825107757751543,1.15553777628655,1.40046892715619,-0.230791526517145
"922",239,"Calories",0.862152148355884,0.497409259741252,0.576939071241435,-0.00785112785625405
"923",239,"GDP",0.811121355717675,0.568020577081392,0.700290496702323,-0.147824041696835
"924",239,"vision",1.01529270347795,0.518570462441299,0.510759567822072,0.0140929566494274
"925",240,"memory",1.08470141568131,0.754864201409524,0.695918886521772,0.206903995384123
"926",240,"Calories",0.927311108111849,0.827433669986804,0.892293495406939,0.128761381326309
"927",240,"GDP",0.87493854717244,0.883179326437151,1.00941869493731,0.0819788557466893
"928",240,"vision",0.939118181515645,0.632222746384713,0.673208930280071,0.515568497576924
"929",241,"memory",1.29943722150556,2.12279899255986,1.63362951085881,-0.113296229522951
"930",241,"Calories",1.08456945978594,1.14063990772383,1.05169834668677,-0.027290965003458
"931",241,"GDP",0.931625519555661,1.22743077964711,1.31751519669892,-0.141174075025655
"932",241,"vision",1.21735752284708,0.489306313700748,0.401941339760556,0.402355566718275
"933",242,"memory",1.73457337094248,1.55654067502081,0.897362256965277,0.0157934381792163
"934",242,"Calories",0.862617172320376,0.572229145961542,0.663363962975937,-0.00808363983850022
"935",242,"GDP",0.762018117812486,0.238596964632085,0.313111931402658,0.220322689464382
"936",242,"vision",0.956813375753115,0.681586579851885,0.71235059743537,0.41296971488189
"937",243,"memory",0.777241735638053,0.969184458863313,1.24695370104861,0.0150691540906434
"938",243,"Calories",0.779812358082775,1.05660553506431,1.35494843613668,-0.0505945725025704
"939",243,"GDP",0.788943901182416,0.609830322875566,0.772970450701999,-0.0283655937906383
"940",243,"vision",1.13815576412358,0.958691253926876,0.842319903958928,-0.187102114365249
"941",244,"memory",1.49439176193271,0.815113677081319,0.545448454578689,0.220225685135348
"942",244,"Calories",0.825737216447814,0.898894693813558,1.08859656063518,0.0397913030061392
"943",244,"GDP",0.66202602986415,0.621562914044536,0.938879871796102,0.0591330095328143
"944",244,"vision",1.12835798545915,0.804115511361601,0.712642194874345,-0.460413399810525
"945",245,"memory",0.667289619045997,1.16958041314594,1.75273281610174,0.333644809522998
"946",245,"Calories",0.687270186506083,-0.334258328969307,-0.486356509466235,0.160686952824736
"947",245,"GDP",0.556221197415178,1.24813679878956,2.24395762799007,0.0773798191319422
"948",245,"vision",0.95832522724489,0.787603706589598,0.821854297683362,-0.169752194649585
"949",246,"memory",1.98651307771711,2.32147257053663,1.16861680729757,0.0772226541235286
"950",246,"Calories",0.433616946224477,-0.421029974141451,-0.970972139828435,-0.010736503528911
"951",246,"GDP",1.05317981392067,1.25498264091403,1.19161288920085,0.147899843235745
"952",246,"vision",0.884989445656819,0.627072402609312,0.708564837339854,-0.0325114006410728
"953",247,"memory",1.35961628505821,1.32062190795529,0.971319571903145,-0.076371853897934
"954",247,"Calories",0.949475356296914,0.678642478681623,0.714755232119371,-0.0362281285897906
"955",247,"GDP",0.829465431566035,0.667893659316802,0.805209757874799,-0.0773773887455012
"956",247,"vision",0.896997293044364,0.322765476361887,0.359828818731924,-0.147162125662606
"957",248,"memory",1.37681933837768,1.58608224351678,1.15199009725247,0.0945882761953195
"958",248,"Calories",0.890585518576812,1.58183408237446,1.77617314606944,0.00636555725421001
"959",248,"GDP",0.813227306535739,1.34887448287304,1.65866845841552,0.139619527862917
"960",248,"vision",1.0098636803821,0.600645865376419,0.594779153904372,0.0872646667083156
"961",249,"memory",0.75865402310642,0.776700325453049,1.02378726243714,0.204059661116799
"962",249,"Calories",0.611190150760835,0.28604250430857,0.46800902133729,-0.19872697069736
"963",249,"GDP",0.892042522208333,1.37476022056607,1.54113754259463,0.105326434016371
"964",249,"vision",1.15520155516419,0.296933623646047,0.257040533159465,0.174612056298541
"965",250,"memory",1.08582203691076,1.43686357355518,1.32329564579769,0.0994155654803721
"966",250,"Calories",0.829125576453698,0.54219019127205,0.653930124301658,-0.0712235746952971
"967",250,"GDP",0.507965458127413,0.243639154598117,0.479637248359916,0.168425225554462
"968",250,"vision",1.03807683848551,0.774464043850481,0.746056568394666,0.182365707308158
"969",252,"memory",1.177069836218,0.717933787357575,0.609933043280031,0.187886843038925
"970",252,"Calories",0.987411448994195,0.477765610687851,0.483856664994635,0.01061632158068
"971",252,"GDP",0.609300436683549,0.936518979216016,1.53703973086501,0.0875432711316448
"972",252,"vision",1.03529207880473,0.803568990572433,0.776176121718401,-0.0198730668004099
"973",253,"memory",1.03337581471032,0.578886691057815,0.560189896857698,0.131367440947593
"974",253,"Calories",0.715453628541561,0.367830811282968,0.51412250439317,-0.0512731565801791
"975",253,"GDP",0.441529738166361,1.68292639954009,3.81158108744645,-0.0179576488509748
"976",253,"vision",1.05313723735756,0.576330399228645,0.547250993303324,-0.194163446215004
"977",254,"memory",1.12958128288938,1.0826023261953,0.95841029113557,0.0885859695268454
"978",254,"Calories",0.765501395646211,-0.0294723435507667,-0.0385007051827608,0.0404742484985826
"979",254,"GDP",0.773538789407633,0.744305458930877,0.96220831989674,0.0356385599143524
"980",254,"vision",1.06308865721046,0.608677504316087,0.572555732005696,-0.218892838783844
"981",255,"memory",0.234494586433919,0.635885210713904,2.71172661332673,-0.221880748831035
"982",255,"Calories",1.12833515302493,0.613759909344534,0.543951775054704,0.0955517495101382
"983",255,"GDP",0.859900826626471,0.905946858518822,1.05354807259925,0.00855913624543062
"984",255,"vision",1.05899752672206,0.270529332778454,0.255457945795047,-0.264368469352394
"985",256,"memory",1.37138695272277,1.80125168619952,1.31345254716278,0.209488804443539
"986",256,"Calories",0.889007950569386,0.511151212047114,0.574968099801284,0.131642575524581
"987",256,"GDP",0.63011868384853,0.651736345585648,1.03430728574034,-0.0939406289266945
"988",256,"vision",0.997855023510255,0.792444919164219,0.794148348701553,-0.27661944656725
"989",257,"memory",1.43934096330076,1.94047400315169,1.3481683997249,0.229384611101331
