"","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision","medContrast_memory","medContrast_Calories","medContrast_GDP","medContrast_vision"
"156",162,1.43226412093377,0.976314219770459,0.634431271284768,0.961502757976918,1.38443156088643,1.28390052615612,0.826608200012413,0.539029696217928,0.966603533979362,1.31504847533408,1.30291213158279,0.560611700534371,-0.181523197957585,-0.0667658328174242,0.244845929185882,-0.186538240057538,4.21134020618557,5.09195402298851,3.32631578947368,3.19,60,250,2.5,4
"157",163,1.06369512841008,0.875983500170146,0.623751540205347,1.244282246749,0.951685626318897,0.837402343089263,0.393366764970839,0.445400680859599,0.894697738948375,0.95595675366786,0.630646562958927,0.357957916721324,0.237534274623562,-0.0663302959927047,-0.0641515954499077,-0.0895831815600217,3.45959595959596,5.16981132075472,2.48863636363636,4.13114754098361,60,126,1.625,5
"158",164,1.06663795504747,0.751788601794308,0.781203651358719,0.943794678138509,1.13753081118907,0.680944117752922,0.911565102324846,0.0307213334984545,1.06646384164948,0.905765418799514,1.1668725571615,0.0325508653630551,0.0651162748770633,-0.0630329011370422,-0.0483253763548366,0.275961255694048,3.96354166666667,6.03333333333333,4.78787878787879,2.92268041237113,60,200,1.6,5
"159",165,1.45292565639656,0.691439811493536,0.708402368859155,1.11618741094671,1.73053012895895,0.833338636743895,0.703451978655798,1.3993743219322,1.1910658479601,1.20522223755652,0.993011894904686,1.25370910673979,0.398737387704538,0.0610043461245956,0.00871611070977879,-0.16424628783769,5.48989898989899,5.62745098039216,3.76666666666667,6.32323232323232,60,400,1,7
"160",166,1.36020724379,0.978054482367257,0.976269919451748,0.924495999107377,1.39007059737517,0.740325856328143,1.02586087929249,0.471337882884038,1.02195500260825,0.756937235782897,1.0507963615929,0.509832258159177,-0.0638631929406164,0.0670983524350629,-0.0302830287133792,0.0674371078125399,4.79166666666667,5.78021978021978,6,4.62176165803109,60,101,0.725,3
"161",168,1.11768753921008,0.694820063530994,1.06307231411367,0.942513449489729,1.34114867165101,0.796916254986183,0.862207351357216,0.801931207701656,1.1999316665898,1.14693903762126,0.811052399644209,0.850843251240411,-0.0496543648948411,-0.215097179489326,0.0930266074981702,-0.152617360780489,4.08510638297872,5.17708333333333,5.22,5.01036269430052,60,200,1.625,6
"162",169,1.30843978264815,0.776604993960824,0.883210625732614,0.930997657118873,1.1210635266301,0.824980857810797,0.830340438029677,0.502883627990158,0.856794131068976,1.06229146635183,0.940138641720845,0.540155632127384,0.358234685229245,-0.166620445722241,0.0982660993347545,0.187094183779641,3.234375,5.6195652173913,3.96039603960396,3.75916230366492,60,176,1.625,6
"163",170,1.30278206515937,0.968785816699629,0.75499278446058,1.03957346405925,1.01319888495853,1.10631628659068,0.695998463449383,0.627049981905515,0.777719399164887,1.14196168804326,0.921861079701118,0.603180057575787,-0.101812805011819,-0.0776686564784509,-0.0862113592268891,0.324865414695642,4.96969696969697,6.47191011235955,4.09523809523809,3.83838383838384,60,250,1.75,6
"164",171,0.540092147932535,0.863288048321377,0.422334214654429,0.95371499396795,0.988547255657267,0.567818524940949,1.01793424148591,-0.0597350198748121,1.83033073048999,0.657739355994846,2.410257578394,-0.0626340366384337,0.43046761812887,0.00774820183800026,0.112709115441577,-0.0501126988470308,2.40721649484536,4.45161290322581,3.36190476190476,4.69543147208122,60,150,1.875,4
"165",172,1.08317501375638,0.700365816979681,0.692569604017543,1.20534015901335,1.62853940630267,0.611156477055774,1.13418969613316,0.849934812135781,1.50348686557586,0.872624651630456,1.63765445314639,0.705141039050345,0.153938587865231,0.198339374208257,0.271014939908942,0.413551653233882,4.41206030150754,5.95918367346939,5.92134831460674,4.85714285714286,60,325,1.375,5
"166",173,1.57331348432911,0.650821916422742,0.621864655023081,1.02882656579769,2.2265427411568,0.645671723460273,1.16776359560551,0.645388557334028,1.41519332500111,0.992086632560291,1.87784204516684,0.627305494229374,-0.0268471711546363,0.0406953985891987,0.286827798530938,0.179080063384446,5.40609137055838,5.08823529411765,4.29166666666667,4.65979381443299,60,400,1.375,5
"167",175,2.01437563461372,0.814152071995798,0.885026966254817,0.971711201009483,1.76889898190399,0.0318852540128745,1.11577490145857,0.241842008502213,0.878137598324949,0.0391637571279669,1.26072418581799,0.248882598297694,0.063115595781615,-0.0935040694688405,0.100237033802886,0.10510703805019,4.58793969849246,4.7843137254902,4.3469387755102,3.33333333333333,60,200,1.375,6
"168",174,1.31035998733727,0.779571040050951,0.817517199837767,0.956449162412541,0.967515335916525,0.57841385974628,0.480022155708045,1.36942838027517,0.738358424605574,0.741964272696014,0.587170711274702,1.43178376237053,0.195878533169935,0.194063292982035,0.0664821505943611,-0.0682412590189339,4.69543147208122,5.07142857142857,4.37755102040816,4.43939393939394,60,250,1.875,9
"169",176,1.62087508612062,0.71125004709915,0.684059520721821,1.11712417480678,1.86113227611487,0.267283285144115,1.03964969830189,0.510226562832601,1.14822683873147,0.375793697637331,1.51982344636451,0.456732182812936,0.041055704231711,-0.141575547131979,0.00467443332339423,-0.259255176937723,3.94472361809045,3.34653465346535,2.95918367346939,2.72020725388601,60,151,1.25,5
"170",177,1.38351734639535,0.978476818717005,0.600116196271292,0.994593782886663,1.81059394905589,1.05550682307588,0.780382979195742,0.511192469172519,1.30868901193994,1.07872440397706,1.30038646522874,0.513971108575461,0.12045912830224,0.113211043805921,-0.0939861285523188,-0.0627144554339711,4.96938775510204,5.94897959183673,5.90721649484536,4.24102564102564,60,200,1.75,3
"171",178,0.930334158323787,0.829605170702623,0.774610426527884,0.997625821857615,1.69272457257287,0.182346180242639,0.935442593353899,1.18339057925901,1.81948019152893,0.219798750878329,1.20762974692573,1.18620684562424,0.0694417833474062,-0.0961632213869361,0.229994528653771,0.211552643987216,4.44,5.86274509803922,5.11340206185567,4.79081632653061,60,151,0.875,7
"172",179,1.29046262455015,0.644519595640017,0.933613006427244,0.887475983141617,1.15961474227487,0.930018523910608,1.01904380806878,0.888580178291143,0.898603896164064,1.44296392258964,1.09150558213458,1.00124419721829,0.0495705400902883,0.100577746561838,-0.0881164394890314,0.0617622238742667,6.2680412371134,6.82222222222222,6.92452830188679,6.13197969543147,60,151,1.5625,7
"173",180,1.21777039522436,0.954896161303994,0.925449032222313,1.11563606221074,1.89780280709372,0.807246148883216,0.801969886555516,1.14637008023036,1.55842416151369,0.845375844616288,0.866573802157119,1.0275484264633,-0.052549885294381,0.0921276142444296,-0.0100646048811106,-0.28046963926812,4.77889447236181,4.76237623762376,3.87878787878788,4.61224489795918,60,200,1,6
"174",181,0.998304879486525,0.713660545092443,0.769929140005992,1.2651619363554,1.23599769092295,0.811663785361859,1.36466850873221,0.478093898881884,1.23809641355122,1.13732472804241,1.77245987692009,0.377891466019872,0.267481872123648,-0.0650986162023438,0.0382603763186918,-0.305477651830174,5.08080808080808,5.25,5.06,4.51256281407035,60,400,1.5,8
"175",182,0.880444629612929,0.77369478591833,0.829937518395619,1.16990581004256,1.10703187232991,0.718706786988441,1.22369582114234,1.16707362124565,1.25735547142424,0.928928047686633,1.47444330930828,0.997579130924382,0.127570824985078,-0.26325667768883,-0.272061767103817,-0.272301415199896,4.95876288659794,6.39795918367347,5.78571428571429,5.3025641025641,60,151,0.9375,4
"176",183,1.57681278921661,0.849458517694728,0.912181346990956,1.01254193480304,1.78821627272829,0.99501740513079,0.70875707605959,0.0611494035217866,1.13407012231091,1.17135490951469,0.776991415574975,0.0603919713544325,0.135813382269225,-0.0516519536295968,0.0166984474967894,0.494219578217797,4.24747474747475,4.86274509803922,4.9468085106383,3.41116751269036,60,126,1.375,4
"177",184,1.38480292290629,1.01450771317994,0.761073821817293,1.0047859380701,2.04447052301654,1.29382534630752,1.82852941985102,1.35995558302939,1.47636207954111,1.27532332134968,2.40256512237519,1.35347792151776,0.0248575624237345,-0.222538296967799,-0.0261873409627173,0.596236256631597,5.16923076923077,6.13978494623656,5.25,5.1413612565445,60,250,2.25,5
"178",185,1.37177411438511,0.856397127008017,0.697286998051619,1.07361730784667,1.72193567217197,0.856568572245944,0.608653500261563,2.40129622877586,1.25526182052488,1.0002001936164,0.872888067556518,2.23664075758251,0.316328871580155,0.196364201050998,0.206279443676844,0.094593240316428,4.27777777777778,6.0873786407767,3.88541666666667,4.36868686868687,60,201,1.6,11
"179",186,1.96364928278727,0.921598952475084,0.629488922923803,1.04912917538468,1.87909105970489,1.27729728158796,0.0253093963442635,0.166971401648343,0.956938225260697,1.38595782705438,0.0402062616554209,0.15915237662428,0.0718423679238326,-0.0222899266788757,0.067705470722924,0.0250136398755237,4.76530612244898,5.14423076923077,2.70212765957447,3.21,60,300,0.6,5
"180",187,0.784607687020369,0.608574181303823,0.40867947587947,0.938342093451696,1.04195572684964,0.461712580443326,1.02413271297979,0.63350280676101,1.32799581763795,0.75867921221065,2.50595582461263,0.675129903243141,0.0508455813019725,-0.0744029730726794,0.0198873008449919,0.290996449003438,4.40609137055838,4.48888888888889,4.88421052631579,3.22916666666667,60,300,1.35,10
"181",188,0.517207738799322,0.781759961206045,1.18046391062618,1.19445074532636,0.872440283257145,1.17899956045936,1.02201016578443,1.28953425328507,1.68682758939857,1.50813500174719,0.865769937212484,1.07960437743519,0.586329309893403,0.0590266341662056,-0.0110997930575344,0.179196388484748,3.90374331550802,5.90816326530612,5.56382978723404,4.89473684210526,60,101,0.6,7
"182",189,1.12410915599548,0.95647870460994,0.76582996263064,1.03497684114255,1.12354187605772,0.0571449202520199,0.732174339630434,0.724221656069641,0.999495351554838,0.0597451045973095,0.956053400046405,0.699746725994509,0.264136599434224,0.238258147873022,0.206540816534459,0.600349169923004,3.20918367346939,3.95652173913043,4.64077669902913,3.52688172043011,60,200,1.1,8
"183",190,1.2378787665762,0.835185366154903,0.795716547992589,1.18016768772138,1.19234863143745,0.841000354671909,0.755073145254326,0.795491747276982,0.963219229242712,1.00696251245849,0.948922260268688,0.674049760515717,0.166487387514372,0.15985604691545,0.208739847723502,0.347974776147188,3.46907216494845,5.35955056179775,3.7027027027027,3.6497461928934,60,200,1.375,6
"184",191,1.69932436469895,0.74282755621123,0.934877169309523,1.04581226737255,1.71969802450585,0.949462233572701,1.38814687579992,1.31875817398929,1.01198927069495,1.2781731448082,1.48484412858768,1.2609893908612,0.235662725727283,-0.05277441414124,-0.013676394484882,0.187459421229747,5.8030303030303,6.76237623762376,6.67777777777778,6.65326633165829,60,150,2.5,5
"185",192,1.18973426402347,0.865467332293702,0.807249355156133,1.22275122701146,1.78698835419511,0.514494677970631,1.03230023626033,1.34671801040852,1.50200629521405,0.594470361587298,1.27878731604644,1.10138348722008,0.0270739922201912,0.0210285240230285,0.0183042111704989,-0.295290603887,4.3903743315508,5.40740740740741,3.52222222222222,3.82564102564103,60,225,2.25,6
"186",193,0.856211963475195,0.940674158922313,0.88339370905683,1.08375527932849,1.43565945636394,0.418269757124187,1.06101609099438,1.28214115368827,1.6767570620444,0.444648928810142,1.2010681988297,1.18305412498909,0.190215208450599,-0.0624183385161216,-0.0362991325501752,-0.0404517579342974,5.20304568527919,6.16504854368932,4.94047619047619,5.02020202020202,60,175,1.6875,6
"187",194,1.42974434227357,0.676990493629439,1.00262020832528,1.29415442164523,1.47593643727147,0.675498014249423,0.773271215476111,1.70589413749219,1.03230794040034,0.997795420476269,0.77125037881267,1.31815346682007,0.0986317421824044,-0.034582058403048,0.115989637755073,-0.400913564161256,4.4021164021164,5.13265306122449,4.38823529411765,4.96315789473684,60,263.5,1.75,8
"188",195,0.537863258115865,0.861680931114914,0.777071395925548,1.08870244110646,0.68084566537857,0.623524075098018,1.28131168932814,0.630096479487126,1.26583412253064,0.723613640017832,1.64889828147902,0.578759131693278,0.166207368276651,-0.0229217246124225,0.0972506649593728,-0.452234752650052,3.80434782608696,4.43157894736842,4.63541666666667,3.97948717948718,60,101,1.375,7
"189",196,0.747677151646048,0.883282278318048,0.946595664072425,1.14864411261746,1.26859056785774,1.03171358193562,1.58368421193636,0.801457699949243,1.69670902081851,1.16804515075318,1.67303133961449,0.697742400057171,0.165369063502075,0.193366046051907,0.0665735801648488,-0.362098683438892,3.6530612244898,6.01176470588235,5.52884615384615,3.75897435897436,60,225,0.875,7
"190",197,1.17096276204198,0.848115702988206,0.687175603150681,1.0831311452074,1.07093635403176,0.981896795281667,0.322982746211374,0.723192718937968,0.914577635384588,1.15773919976025,0.47001486189339,0.667687123704204,0.289758681568828,-0.014074529306766,0.0442808911096733,-0.0069567100943993,4.04591836734694,5.66346153846154,4.54945054945055,3.71204188481675,60,301,3.5,4
"191",198,1.62710538978508,0.78098201759898,0.8589160695393,1.27963952396905,1.41488024290162,0.703167031146254,1.59039107377102,1.09270748161233,0.869568899337561,0.900362639985031,1.85162570613455,0.853918202075448,0.184648477260348,-0.071851644835115,0.00867434603121919,-0.532493202144742,4.08542713567839,5.06666666666667,4.75268817204301,3.85427135678392,60,250,1.625,6
"192",199,0.918246568700462,0.927366870277944,0.983080592450046,0.886349295779269,1.09057851169055,1.21006767208276,0.497533736812667,0.43125603476021,1.18767501983043,1.30484246404024,0.506096591300523,0.48655314198795,-0.0404276634665854,0.0557646941939373,-0.106219829817455,-0.429551246737406,5.22110552763819,6.46808510638298,5.88571428571429,5.65263157894737,60,301,1.225,5
"193",200,1.57512235740698,0.866319644959526,0.633018192047068,0.953767902644726,1.48676438406384,0.409337065093683,1.19660230838752,0.484467550579947,0.943904057403769,0.472501192227733,1.89031266940042,0.507951199905716,0.0634973481350779,0.0231765002924264,0.267339716983976,0.141437238865833,4.52284263959391,6.74468085106383,4.3125,3.84343434343434,60,226,1.4375,4
"194",201,1.06402740125868,0.867434239986664,0.86322306260822,0.893430048406345,1.301267659768,0.768691264926289,1.02405223735696,1.13239179665037,1.22296442575509,0.886166615855638,1.18631241647182,1.26746553764369,0.809704140450915,0.0415236305199127,0.154661118098535,-0.297251790632442,4.07216494845361,6.41237113402062,4.86813186813187,4.0855614973262,60,200,1.5,6
"195",202,1.32017318826208,0.638618517004484,0.622858504593678,1.00549730443748,1.51233712704003,0.37594370966565,0.736954311655903,0.661730338824205,1.14555964360321,0.588682757632927,1.18318094112989,0.658112494090079,-0.0212600524907544,-0.0200023480365751,-0.212971260411202,-0.128653242021019,4.90721649484536,5.96739130434783,5.09,5.46464646464646,60,275,2.1,4
"196",203,1.81593799052957,0.662160527703008,0.8143976928292,0.951014149120649,2.19077081928854,0.417967644429298,0.81775897688955,0.273767212445308,1.20641279091785,0.631218000685123,1.00412732512622,0.287868705947694,0.180948033375755,0.154706099070643,-0.0018011244363598,0.287507765715404,5.13197969543147,5.58241758241758,4.44230769230769,3.08762886597938,60,251,1,3
"197",204,1.38610435575153,0.880555661064148,0.919075293669141,0.995752028498113,1.37230220267496,0.877470932144933,0.911132013345869,0.375221278123956,0.990042486325579,0.9964968382402,0.991357312749034,0.376822007272132,0.171312869487367,0.155562270909902,0.0363127005128827,-0.322916074083324,5.33862433862434,5.77272727272727,4.05882352941176,4.21827411167513,60,200,1.375,7
"198",205,2.23899011259332,0.884635671734613,0.656803109311938,1.11810336539029,2.01871789878517,0.726065799366465,0.966529746459402,0.915998156497901,0.901619836296188,0.820751211561229,1.47156694716615,0.819242822132243,0.263499070803978,0.169008428649744,0.284411436360658,0.0125858424699406,5.80710659898477,5.89320388349515,3.34065934065934,3.53266331658291,60,101,3,7
"199",206,1.66947212172109,0.882752753345068,0.906800660821514,0.977275084963713,2.05707517039903,1.5998292384608,1.36602658224488,1.10622672549963,1.23217102198649,1.81231860495305,1.50642433476761,1.13195019756459,0.0225182593606328,0.245654149629093,-0.0466760785393934,0.014768393445981,5.59067357512953,6.58333333333333,5.20879120879121,4.82741116751269,60,151,1,4
"200",207,0.725316239973559,0.691974776489291,0.745962965080402,1.21093601206371,1.26031565477923,0.492473061816571,0.917307395634036,0.785243653670039,1.73760848760973,0.711692215596522,1.22969562642452,0.648460072082427,-0.15418860766583,-0.0159600565479534,0.145436505899052,-0.368265896703067,5.89119170984456,6.38144329896907,6.01041666666667,5.87765957446809,60,450,0.75,5
"201",208,1.69831017218553,0.772736622409226,0.650492710401192,0.969342531221038,1.46206711318021,0.718478113093865,0.541652225535993,1.07151280465642,0.860895222277737,0.929783955177128,0.83267993149674,1.10540162031958,0.227088834439075,0.146387106772665,0.00660699123622069,-0.140998555984156,3.92929292929293,3.94444444444444,2.18888888888889,3.96,60,126,1.5,6
"202",209,1.87355370520678,1.01375034264329,0.838100279177845,1.11347046719301,1.2357517653616,1.08138837646647,1.25979045636872,0.596505850060414,0.659576377195555,1.06672060267503,1.50315002591879,0.535717711098498,0.116890156714075,0.240983423441656,0.13433457996675,0.216040406508709,4.31979695431472,4.81521739130435,4.78095238095238,2.58115183246073,60,101,1.225,5
"203",210,0.927021920496013,0.723302619898789,0.99485255250749,1.07632706468566,1.43850343678712,-0.0731033566347726,1.3175669774264,0.512873606631319,1.55174694900141,-0.10106883982392,1.32438417542933,0.476503493648657,0.225620186961008,-0.0370126251972191,-0.0424451359473166,-0.300272759055829,2.8051282051282,3.56862745098039,4.2967032967033,3.16582914572864,60,250,1.625,8
"204",211,1.9052572614267,0.959330773709226,0.934096254144633,1.01418724333029,2.2281376436603,1.43507287799562,0.467672736947015,1.19594091217481,1.16946812841003,1.49591039641828,0.50066867827799,1.17921115655891,0.0515027006111363,0.0895193623897236,-0.165126573152984,0.0492416906526521,6.17676767676768,6.43877551020408,4.28125,5.37373737373737,60,350,1.375,7
"205",213,2.39310074010038,0.869602796145921,0.893001476712257,1.14097599759338,2.64696566953674,-0.0747722788098511,0.258096193557654,0.511229101806339,1.10608200698886,-0.085984404766454,0.289021015405127,0.448062976683696,0.0167892524383287,0.128347740382359,0.0240927837379593,-0.218703653861533,6.42051282051282,3.17924528301887,2.21505376344086,3.85789473684211,60,176,2.75,5
"206",214,0.816198775783267,0.666764717020114,NA,1.20808950508689,0.9106509495428,0.602721404751187,NA,0.753961208811174,1.11572202331337,0.903949158325072,NA,0.624093832151078,0.233139447725901,0.122953964262132,NA,0.49079943128178,4.83589743589744,5.51063829787234,NA,5.58080808080808,60,151,NA,7
"207",215,1.95858899887551,0.62250466918837,0.745818043576401,0.926365421757918,2.34217442359777,-0.26698872058269,0.844104981096071,1.06930880832333,1.19584783992072,-0.428894326095246,1.13178407034557,1.15430561548179,-0.165790586118564,0.0941453873840552,0.00311834376438092,0.0714261516303406,5.44444444444444,3.42592592592593,4.58241758241758,3.75,60,400,1.75,4
"208",216,0.8794255132568,0.613058509649716,0.648974418553009,1.01521978884839,0.813915175724978,0.998178090212051,0.358999390667364,0.479969253887627,0.925507804192289,1.62819384202396,0.553179571342442,0.472773737430865,0.161308111848605,0.0665480503929095,0.161299153645642,-0.267183863281888,4.37688442211055,4.82828282828283,2.86734693877551,2.72,60,300,1.475,4
"209",217,0.242791202925003,0.823830015966234,1.03051965176706,0.985998756205632,0.246620949278295,0.438248334948884,0.8530291135904,1.31501435088642,1.01577382667557,0.531964515076428,0.827765984013685,1.33368763663244,0.648365797293508,-0.0265945415755493,0.0146797204167904,-0.13075807525808,4.0880829015544,5.26666666666667,5.35849056603774,4.43455497382199,60,226,0.975,7
"210",218,1.02523071548473,0.873235427381307,0.73290544880451,0.917306515882038,0.996378121681836,0.363827129962652,0.295866924943188,0.684968072252423,0.971857462552464,0.416642658502428,0.403690442506323,0.746716675825409,0.359441115377047,0.0464716892257643,0.457729429594121,-0.0805543813840804,4.734375,5.45263157894737,4.47115384615385,4.89949748743719,60,151,1.5,4
"211",219,1.86151752077417,0.788924381012067,0.717107889237211,0.783791766841183,1.99365996391684,0.547673878721739,1.27799868915625,0.41205578982662,1.07098640849091,0.694203261938944,1.78215678329192,0.525720997921778,0.128518156695346,0.0440473590526329,0.0633749441299598,0.223245221175382,4.925,5.47747747747748,4.95402298850575,4.08040201005025,60,151,1.875,3
"212",220,1.36479857412912,0.592722983483206,0.973715248021756,0.93610810503302,1.67849507147737,0.588464901319229,0.188488381910854,0.793460279766162,1.22984820126181,0.9928160670623,0.193576491991674,0.847616077139054,0.00790953686847617,0.154382720873756,0.282197705440402,-0.0333718292134353,5.52083333333333,5.20560747663551,4.95505617977528,4.52020202020202,60,201,0.35,4
"213",221,1.46306141619709,0.767315571236583,0.791846281847874,1.03661028564005,1.72013255610611,1.02074748080069,1.1861616117058,1.55738111914091,1.17570768872931,1.33028380898837,1.4979695414339,1.50237860912148,0.125723612122633,0.0242609553267432,-0.0269144034579093,0.114615120910354,4.53807106598985,4.76344086021505,3.56190476190476,4.32,60,176,1.975,6
"214",222,1.49987819539588,0.727987048195026,0.951668353062401,1.10329473794867,1.62940058111668,0.319229788752403,0.903294722874008,0.711843083588775,1.08635526946014,0.438510258587571,0.94916965554993,0.645197569701357,0.062278703801973,0.106599997996575,0.0162759279973182,0.355202902593079,5.35353535353535,5.54838709677419,5.64761904761905,3.82914572864322,60,150,0.725,4
"215",223,1.2584967526519,0.866705079404504,0.732399070675547,1.07844893497429,1.45093772152917,0.457511232463833,0.261456536172527,0.501255542472839,1.15291336149399,0.527874179274662,0.356986439007037,0.464793024701524,-0.202306258719612,-0.0411590502288325,-0.118475360685008,-0.220585103522772,4.34517766497462,4.63207547169811,3.67032967032967,4.03,60,201,0.35,3
"216",224,1.6214981712388,1.06978323159269,0.759284215786082,1.08930133844799,1.92024096152419,0.966625920538693,0.818737453946023,0.922749918191698,1.18423874635465,0.903571762944517,1.07830169115051,0.847102528586271,-0.0212571843970732,-0.0154434864634376,0.0422867808555247,-0.275236026665321,4.69230769230769,5.44897959183673,3.75,4.41624365482233,60,200,1.35,5
"217",225,2.37080177353075,0.667899270926912,0.878956912255128,1.20801648484421,2.38608381162341,0.983296958286016,1.58653216510643,1.17119117501479,1.00644593667142,1.47222343411364,1.80501699569765,0.969515887993725,0.211666984030454,0.000944537266159534,-0.162528042921989,-0.551212604189847,6.06217616580311,5.30097087378641,5.13978494623656,4.81052631578947,60,176,1.25,5
"218",226,1.08651731350048,0.727426875163697,0.681719408622095,0.952773137942204,1.59481336126528,0.607467032359011,1.37428996448106,-0.135637908461218,1.46782139727456,0.835090169334628,2.01591732184771,-0.142361180284919,-0.11673288186932,-0.00936386763591923,0.0827163798901522,0.149283252623573,4.90374331550802,5.63829787234043,5.01904761904762,5.11111111111111,60,201,1.625,5
"219",227,1.28324568046688,0.818766268030616,0.860639566000971,1.03572590764813,1.4134285112969,1.0994181174744,1.2317038321103,1.18424591030692,1.10144809588032,1.34277407411866,1.43114943905439,1.14339701417341,0.165418168315596,0.0432767772147381,0.171686716049068,0.438021854819939,4.13917525773196,4.75728155339806,4.83695652173913,5.26153846153846,60,226,1.475,6
"220",228,1.39617116597253,0.936496872449446,0.719384890812386,0.956153833884305,1.50384779464011,1.48400680816093,1.31231898353798,0.54019388124995,1.07712279933283,1.5846361603744,1.82422372265285,0.56496545023038,0.119731681354851,0.00454068476754416,0.0189976183183977,-0.190681439660943,4.21243523316062,5.93269230769231,4.56666666666667,4.75392670157068,60,175,2.9375,3
"221",229,1.29027886201453,0.924977087076848,0.914632976511933,1.05966912283959,1.66410511921551,0.994480431590477,0.856038243261933,0.554489759609805,1.28972516578108,1.07514061211319,0.93593634304171,0.523266883651324,0.0922763110588278,0.0525052213510872,-0.0179242622572782,0.0379585783717477,3.90862944162437,4.64356435643564,4.01052631578947,3.64646464646465,60,175,1.85,5
"222",230,0.664370816111111,0.747210577043512,0.781987890294464,0.972551842636972,0.973375495712339,1.0875714340359,0.531092014396036,0.529404340120918,1.46510874967384,1.45550861758287,0.679156315574208,0.544345624481563,0.32119120291598,0.1348827705876,0.123999819742279,0.0170230375056842,3.1948717948718,5.03488372093023,3.22641509433962,3.175,60,350,1.125,3
"223",231,1.52794521412526,0.808257484407373,0.57825427156838,1.06542497246538,1.14022393138259,0.6549407913386,1.50213976641295,0.960798673006549,0.746246606777298,0.81031206511971,2.59771495044687,0.901798529072647,0.0684465123192062,-0.115319387129223,0.0615821591430407,0.389300620422886,4.89949748743719,5.61,4.37755102040816,4.31658291457286,60,201,1.5,5
"224",232,1.08477909257242,0.909594153797799,0.548312164373089,1.03685626288804,0.926840785975495,0.74281594057102,1.16492317481549,0.362228176918731,0.854405097149877,0.816645464869761,2.12456197492427,0.349352354693589,0.0179890335781699,0.06465105243401,0.230165963891233,-0.0737683754553463,3.88888888888889,5.49438202247191,4.26470588235294,2.52631578947368,60,151,1.875,6
"225",233,1.67239427121923,0.803983262330713,0.692294517496146,1.11202958795085,1.73778252485522,1.12093363389822,0.853603197578912,-0.09325707233627,1.03909858743317,1.39422508703562,1.23300586095377,-0.083862042293421,0.354825090001864,-0.0047326207060073,0.178253253959968,0.111766037214082,4.65816326530612,5,3.67045454545455,2.13756613756614,60,176,1,7
"226",234,1.4411220191321,0.421369487738211,1.01925702815382,1.00872271070066,1.89140610038411,-0.164430321234914,0.978982549394414,0.354090761431325,1.31245382089379,-0.390228353072093,0.960486435072849,0.351028838426147,0.0916567919338613,-0.0740308157530666,-0.277794151623903,0.0124853723022811,4.94416243654822,4.6530612244898,4.95,4.73737373737374,60,450,1.725,6
"227",235,NA,0.814653981954117,0.779242778682869,1.04277196963394,NA,0.453223344229959,-0.165604685097143,0.183500185789382,NA,0.556338463040233,-0.212520012539686,0.175973454535607,NA,0.230157169985319,-0.0831677316508329,0.167219722377582,NA,4.02678571428571,4.35632183908046,3.90721649484536,NA,337.5,2.1,6
"228",236,0.994642034749503,0.813370970786577,0.72226215672491,1.11229402171886,1.13214736672394,0.956317705463976,0.775846017705348,0.923557348928955,1.1382460495037,1.17574604923404,1.07418893608301,0.830317641644568,0.110805677751034,0.0165394609283993,0.139449027104284,0.0317464981513891,3.87437185929648,5.63541666666667,3.39393939393939,5.01570680628272,60,151,2,7
"229",237,0.574463876069512,0.888803239367634,0.683591392137175,1.09537419903001,0.603884862696412,0.671604494288266,0.923568841628606,0.815332927176697,1.05121468529614,0.755627865134807,1.3510539369742,0.744341913383298,0.515008665656984,0.0683742541312359,-0.046072996616426,-0.316677947848127,2.53299492385787,5.88785046728972,4.50561797752809,4.53513513513514,60,276,0.875,4
"230",238,1.39159571259721,1.12123960717764,0.536176266365806,1.17216616220536,1.54918660851173,1.24618235422641,0.930947790375169,1.26640205488757,1.1132447409028,1.1114326913257,1.7362719105139,1.0803946536939,0.60695090041844,0.20122297329727,0.268088133182903,0.0220436140231062,3.91666666666667,6,2.62790697674419,5.38265306122449,60,300,3.75,6
"231",239,0.825107757751543,0.862152148355884,0.811121355717675,1.01529270347795,1.15553777628655,0.497409259741252,0.568020577081392,0.518570462441299,1.40046892715619,0.576939071241435,0.700290496702323,0.510759567822072,-0.230791526517145,-0.00785112785625405,-0.147824041696835,0.0140929566494274,4.23618090452261,5.90816326530612,4.40425531914894,5.04232804232804,60,200,1.5,5
"232",240,1.08470141568131,0.927311108111849,0.87493854717244,0.939118181515645,0.754864201409524,0.827433669986804,0.883179326437151,0.632222746384713,0.695918886521772,0.892293495406939,1.00941869493731,0.673208930280071,0.206903995384123,0.128761381326309,0.0819788557466893,0.515568497576924,4.64285714285714,5.35416666666667,4.20408163265306,4.15025906735751,60,225,0.75,5
"233",241,1.29943722150556,1.08456945978594,0.931625519555661,1.21735752284708,2.12279899255986,1.14063990772383,1.22743077964711,0.489306313700748,1.63362951085881,1.05169834668677,1.31751519669892,0.401941339760556,-0.113296229522951,-0.027290965003458,-0.141174075025655,0.402355566718275,4.66,6.34408602150538,5.07920792079208,2.4321608040201,60,250,1.85,5
