"","subject","modality","da","mda","mratio"
"837",289,"vision",1.09219033922407,0.278732164025729,0.255204751420663
"838",290,"memory",1.35165716080527,1.74507572353654,1.29106386895985
"839",290,"trivia",0.74433041639258,1.19012158554817,1.59891569568812
"840",290,"vision",1.00704918923675,1.32254162047049,1.31328403280167
"841",291,"memory",1.00290016252665,0.602728431035154,0.600985475480103
"842",291,"trivia",1.06535231652121,0.337841476355712,0.317117136853746
"843",291,"vision",0.97597079356847,1.28063842610258,1.31216880109716
"844",292,"memory",0.83442776347027,1.52927185830017,1.83271929009186
"845",292,"trivia",1.00959768237006,0.768260448729791,0.760957024907462
"846",292,"vision",1.0865739213153,0.30317898757415,0.279022882499473
"847",293,"memory",1.28283055915778,1.42119138279427,1.10785588373209
"848",293,"trivia",1.01884617887905,0.722499816447622,0.709135325258347
"849",293,"vision",0.913809654547074,0.80797096660318,0.884178627991896
"850",294,"memory",1.18650003814792,1.41934898751228,1.19624858143943
"851",294,"trivia",1.0328345588275,1.2644504454391,1.22425264978985
"852",294,"vision",0.925877036321587,0.940205399377491,1.01547544921605
"853",295,"memory",1.28606884493401,1.64796565321093,1.28139769476765
"854",295,"trivia",0.964130358545163,1.00557916410509,1.04299087275135
"855",295,"vision",1.20262724662421,0.755467643920721,0.628181047819537
"856",296,"memory",1.25374893793464,1.5913327101896,1.26925946817636
"857",296,"trivia",0.737243503073182,1.38427878148772,1.87764120771142
"858",296,"vision",0.913845135661208,0.498298981946395,0.545277271280602
"859",297,"memory",1.42781288988214,1.81890498799183,1.2739099085609
"860",297,"trivia",1.00872271070066,1.4846114908701,1.47177363523311
"861",297,"vision",0.907921025377818,1.05221058184865,1.15892302572328
"862",298,"memory",1.84885216541535,2.32286358243853,1.2563814597457
"863",298,"trivia",1.08711838348092,0.9883981231431,0.909190883129289
"864",298,"vision",0.850647666918413,0.854572017440288,1.00461336776023
"865",299,"memory",1.3727011384997,1.82908362500401,1.33247039264724
"866",299,"trivia",0.965114115483511,1.56789303081799,1.62456750519341
"867",299,"vision",0.868701885717992,1.13934972373564,1.31155433465412
"868",300,"memory",1.97681532153385,2.34093057592902,1.18419285323661
"869",300,"trivia",0.998460173413956,0.568613692702129,0.569490609483113
"870",300,"vision",0.994071438059331,0.883347628772351,0.888615842838076
"871",301,"memory",1.73980517822579,2.12382817526936,1.22072758596752
"872",301,"trivia",0.890388262257411,1.04138051366926,1.16958023573788
"873",301,"vision",1.08664391114621,0.724845626561174,0.667049821129162
"874",302,"memory",1.27292500259688,1.9814236399033,1.55659102921305
"875",302,"trivia",1.01066175916882,1.05726752763555,1.0461141109218
"876",302,"vision",1.04094599532725,0.778213284952181,0.747601977860082
"877",303,"memory",1.20793992206056,1.25036366980608,1.03512074315182
"878",303,"trivia",0.887760652549029,0.39392502100909,0.443728858536377
"879",303,"vision",1.20944459973445,0.900910513475748,0.744896056978181
"880",304,"memory",1.3239698864093,1.40266648135926,1.05943986774759
"881",304,"trivia",0.95987819958191,1.40621949510858,1.46499784631122
"882",304,"vision",0.899023770734146,1.01927331636763,1.1337556909483
"883",305,"memory",1.06507752841992,0.872265361937298,0.818968890679096
"884",305,"trivia",1.02169058758276,0.954087333771497,0.933831969646307
"885",305,"vision",1.29677100842458,0.520703795632216,0.40153873910615
"886",306,"memory",1.31632680150316,1.35966547308712,1.03292394528051
"887",306,"trivia",0.993235457201641,0.491049581719612,0.494393930622557
"888",306,"vision",0.963812654838399,0.770906066524926,0.799850533871837
"889",307,"memory",1.3285308380553,1.98128708785196,1.49133691977535
"890",307,"trivia",1.02488093310099,0.20456355465678,0.199597385461968
"891",307,"vision",1.07791357771272,0.714819483734083,0.663151015548849
"892",308,"memory",1.66407077325426,1.49876321727395,0.900660741936454
"893",308,"trivia",1.06045713531125,1.35793039064229,1.28051417207327
"894",308,"vision",1.31381009459501,1.32458386053615,1.00820039820478
"895",309,"memory",1.20813852751798,1.03910892966799,0.86009088030886
"896",309,"trivia",0.975230456482672,1.3429392097633,1.37704806165184
"897",309,"vision",1.03574751938583,1.06890239657082,1.03201057841263
"898",310,"memory",0.988506406801006,1.04561299992657,1.05777058472526
"899",310,"trivia",0.988874377003555,1.15086480170309,1.16381294577617
"900",310,"vision",1.00309611688138,0.480467061378126,0.478984070710887
"901",311,"memory",1.13177014233599,0.84857565354558,0.749777381292379
"902",311,"trivia",1.11922225456886,0.926865852987939,0.828133866356134
"903",311,"vision",1.23658470661801,0.94819057591798,0.766781742361368
"904",312,"memory",1.08511567899743,1.26151453469151,1.16256225866818
"905",312,"trivia",0.69285328032886,0.773153467611451,1.11589782362649
"906",312,"vision",0.95054894630769,0.519878204478195,0.54692418154542
"907",313,"memory",1.17427751696097,1.04398624830341,0.889045590351798
"908",313,"trivia",0.907166345259044,1.17658931411883,1.29699400806459
"909",313,"vision",1.17349597331953,0.640660707424629,0.545941973377512
"910",314,"memory",0.36255916603704,0.706112417330593,1.94757844643336
"911",314,"trivia",0.984769205276902,0.582410491934733,0.591418262079964
"912",314,"vision",1.12199242681063,0.476638962944244,0.424814777314616
"913",315,"memory",1.3340687058809,2.15374482997201,1.61441822334771
"914",315,"trivia",0.658827238887344,1.24250683732927,1.88593725940607
"915",315,"vision",1.03120067932085,0.994414094652335,0.964326454194403
"916",316,"memory",1.12585297202701,1.18853615297429,1.05567616953963
"917",316,"trivia",1.06142313280095,1.21896469187694,1.14842484039354
"918",316,"vision",1.01775215871958,0.575721448822172,0.565679418009272
"919",317,"memory",1.33145773114476,1.25492418978204,0.942518985340281
"920",317,"trivia",0.818685674908253,0.821134123491483,1.00299070651689
"921",317,"vision",1.01148856647625,0.725804362581844,0.71756061970166
"922",318,"memory",1.5044351378101,1.05058652344178,0.698326233572982
"923",318,"trivia",0.604587961512671,0.902498622223132,1.49274990518351
"924",318,"vision",1.1056893780744,1.01631296099449,0.91916679417183
"925",319,"memory",1.72760383431567,2.11913945621371,1.22663507345892
"926",319,"trivia",0.970578601404584,1.02617233253578,1.05727895819127
"927",319,"vision",1.04343355380735,0.406383081829149,0.389467139854101
"928",320,"memory",1.37681933837768,1.56111056045213,1.13385287156963
"929",320,"trivia",0.925301060349438,0.73886304238433,0.798510964750542
"930",320,"vision",1.15134584354791,0.982770107001275,0.853583753751036
"931",321,"memory",1.21142058266056,1.2836849645122,1.05965259537932
"932",321,"trivia",0.970904262667468,1.36015646969617,1.40091718822953
"933",321,"vision",0.901812203425145,0.348575085446801,0.386527354722956
"934",323,"memory",0.961232715559041,1.00728150415267,1.04790597307838
"935",323,"trivia",0.910272126231269,1.05627550743703,1.16039531146609
"936",323,"vision",0.981876250909807,1.01982108568898,1.03864523125395
"937",324,"memory",1.69640617959283,1.84837394229716,1.08958217939338
"938",324,"trivia",0.87780989847152,1.19479289879279,1.36110665973717
"939",324,"vision",1.11531769855585,1.23745707306008,1.10951083683365
"940",325,"memory",1.43271083014371,2.07166293929896,1.44597422990874
"941",325,"trivia",0.868541153668583,1.40506358641854,1.61772827975251
"942",325,"vision",0.990184056852146,0.660245489757041,0.666790669056014
"943",326,"memory",1.58764849357061,1.58461145570237,0.998087084212567
"944",326,"trivia",1.01169127068378,1.31049956325199,1.29535521480408
"945",326,"vision",0.978520045781674,0.199835998090969,0.204222692169105
"946",327,"memory",1.05966056812812,0.806576788577034,0.761165238036407
"947",327,"trivia",1.05188795031197,0.685065812326493,0.651272611425312
"948",327,"vision",0.955457869679129,0.214156353746302,0.224140028087499
"949",328,"memory",2.08623408978142,1.97451017972729,0.946447088271942
"950",328,"trivia",1.13544091712732,1.23547571227309,1.08810215805755
"951",328,"vision",1.00338861114424,0.858658318055356,0.855758485315236
"952",329,"memory",1.59699153963507,1.57848569057529,0.988412055668119
"953",329,"trivia",1.05326329581517,0.802172979463994,0.761607266341842
"954",329,"vision",0.91303286523665,0.90817265780421,0.994676853794108
"955",330,"memory",1.332553399961,1.80040289504719,1.35109249287862
"956",330,"trivia",0.911582379267978,0.799831887484051,0.877410430120792
"957",330,"vision",1.07250261852964,0.261038960668278,0.243392376072845
"958",131,"memory",NA,NA,NA
"959",131,"trivia",0.865563040011773,1.00686264115322,1.16324588113135
"960",131,"vision",0.993644933832603,0.286696350456278,0.288529977554917
