"","subject","modality","da","mda","mratio"
"833",215,"memory",1.95858899887551,2.34217442360348,1.19584783992364
"834",215,"Calories",0.678167659997096,-0.36113706875281,-0.532518859354568
"835",215,"GDP",0.739027302547652,0.871431053754361,1.17915948538068
"836",215,"vision",0.942409041217593,1.04771752041469,1.11174391860783
"837",216,"memory",0.8794255132568,0.813915175724978,0.925507804192289
"838",216,"Calories",0.741864310286063,0.753098597475481,1.01514331803492
"839",216,"GDP",0.684229393411312,0.501787150217352,0.733360997129383
"840",216,"vision",1.01521978884839,0.479969253887627,0.472773737430865
"841",217,"memory",0.146737784112497,0.22194234024458,1.51250982551588
"842",217,"Calories",0.768396801142508,0.523845904294645,0.681738788495414
"843",217,"GDP",1.06257042543786,0.98544139806696,0.927412785520434
"844",217,"vision",0.985998756205632,1.31501435088642,1.33368763663244
"845",218,"memory",1.00771572028903,1.00369474367818,0.996009810574658
"846",218,"Calories",0.881482612791028,0.417509371389792,0.473644477306067
"847",218,"GDP",0.856886670333527,0.246070771445628,0.287168396901132
"848",218,"vision",0.917306515882038,0.684968072252423,0.746716675825409
"849",219,"memory",1.86151752077417,1.99365996391684,1.07098640849091
"850",219,"Calories",0.796762374113062,0.496577426356929,0.623244071872379
"851",219,"GDP",0.867239341217134,1.39907616959745,1.61325265483679
"852",219,"vision",0.783791766841183,0.41205578982662,0.525720997921778
"853",220,"memory",1.36479857412912,1.67849507147737,1.22984820126181
"854",220,"Calories",0.682804553538596,0.733901415177135,1.0748338032805
"855",220,"GDP",1.19406245804106,-0.460208259089202,-0.385413891869781
"856",220,"vision",0.93610810503302,0.793460279766162,0.847616077139054
"857",221,"memory",1.46306141619709,1.72013255610611,1.17570768872931
"858",221,"Calories",0.860578652175081,1.02552312784022,1.19166693857471
"859",221,"GDP",0.70030617384946,1.23618238552886,1.76520275229587
"860",221,"vision",1.03661028564005,1.55738111914091,1.50237860912148
"861",222,"memory",1.49987819539588,1.62940058111668,1.08635526946014
"862",222,"Calories",0.743902929311651,0.345522559085468,0.464472642156669
"863",222,"GDP",0.861978273823344,0.449469969588899,0.521440021446543
"864",222,"vision",1.10329473794867,0.711843083588775,0.645197569701357
"865",223,"memory",1.2584967526519,1.45093772152917,1.15291336149399
"866",223,"Calories",0.827826367164015,0.496895227606415,0.600240880595153
"867",223,"GDP",0.777631453295341,0.264746177390668,0.340451992095694
"868",223,"vision",1.07844893497429,0.501255542472839,0.464793024701524
"869",224,"memory",1.6214981712388,1.92024096152419,1.18423874635465
"870",224,"Calories",1.06344129200811,1.01806784024086,0.957333374105152
"871",224,"GDP",0.591994338897393,0.812403505978363,1.37231634257093
"872",224,"vision",1.08930133844799,0.922749918191698,0.847102528586271
"873",225,"memory",2.37080177353075,2.38608381162341,1.00644593667142
"874",225,"Calories",0.672316704736114,0.982219874709101,1.46094819270425
"875",225,"GDP",0.914628639498668,1.5787779066153,1.72614090400741
"876",225,"vision",1.20801648484421,1.17119117501479,0.969515887993725
"877",226,"memory",1.08651731350048,1.59481336126528,1.46782139727456
"878",226,"Calories",0.747818764928691,0.549811324471072,0.735220016207403
"879",226,"GDP",0.761401623597593,1.39546670815497,1.83276035262631
"880",226,"vision",0.952773137942204,-0.135637908461218,-0.142361180284919
"881",227,"memory",1.28324568046688,1.4134285112969,1.10144809588032
"882",227,"Calories",0.792904559788715,1.13206767262173,1.4277477139536
"883",227,"GDP",0.818254924119156,1.25711565253111,1.53633741206554
"884",227,"vision",1.03572590764813,1.18424591030692,1.14339701417341
"885",228,"memory",1.34482469056512,1.55845491930342,1.15885358904924
"886",228,"Calories",0.885567599956293,1.40700136908851,1.58881306086397
"887",228,"GDP",0.868733442066045,1.41939475576832,1.63386683076535
"888",228,"vision",0.956153833884305,0.54019388124995,0.56496545023038
"889",229,"memory",1.27202460457539,1.62272379890426,1.27570158082432
"890",229,"Calories",0.933833615531777,1.03274357743063,1.10591818526743
"891",229,"GDP",0.804238737601438,0.681651863372183,0.847574024356426
"892",229,"vision",1.05966912283959,0.554489759609805,0.523266883651324
"893",230,"memory",0.643914468869955,0.983866940255726,1.52794662617595
"894",230,"Calories",0.778268403405064,1.2189779786759,1.56626939156549
"895",230,"GDP",0.794484300502768,0.652468397678667,0.821247691446854
"896",230,"vision",0.972551842636972,0.529404340120918,0.544345624481563
"897",231,"memory",1.52794521412526,1.14022393138259,0.746246606777298
"898",231,"Calories",0.895548758404961,0.658693433515509,0.735519342005109
"899",231,"GDP",0.668618147215552,1.52089656984754,2.27468634553412
"900",231,"vision",1.06542497246538,0.960798673006549,0.901798529072647
"901",232,"memory",1.06654452913768,0.922789973908796,0.865214671022589
"902",232,"Calories",0.889813654787782,0.747590107586507,0.840164795813125
"903",232,"GDP",0.607650100431795,1.42604473962839,2.34681889892726
"904",232,"vision",1.03685626288804,0.362228176918731,0.349352354693589
"905",233,"memory",1.67239427121923,1.73778252485522,1.03909858743317
"906",233,"Calories",0.794320437258527,0.9632140964526,1.21262660668405
"907",233,"GDP",0.714722782544535,0.982327299261398,1.37441721916873
"908",233,"vision",1.11202958795085,-0.09325707233627,-0.083862042293421
"909",234,"memory",1.4411220191321,1.89140610038411,1.31245382089379
"910",234,"Calories",0.590235136701416,-0.225330249893962,-0.381763530977232
"911",234,"GDP",0.899191611470203,0.981380576172818,1.09140317108634
"912",234,"vision",1.00872271070066,0.354090761431325,0.351028838426147
"913",235,"memory",0.109452981975309,0.141623906252774,1.29392460302929
"914",235,"Calories",0.805093172335421,0.416478801191477,0.517305096481383
"915",235,"GDP",0.815813694618838,-0.0901027664565223,-0.11044527329076
"916",235,"vision",1.04277196963394,0.183500185789382,0.175973454535607
"917",236,"memory",0.994642034749503,1.13214736672394,1.1382460495037
"918",236,"Calories",0.859577057487651,0.980721223802277,1.14093462041519
"919",236,"GDP",0.914621535755443,0.984919829578042,1.07686052763292
"920",236,"vision",1.11229402171886,0.923557348928955,0.830317641644568
"921",237,"memory",0.574463876069512,0.603884862696412,1.05121468529614
"922",237,"Calories",0.872434687611406,0.738359871327485,0.846321084904364
"923",237,"GDP",0.642545339364092,1.11534624482355,1.73582497061978
"924",237,"vision",1.09537419903001,0.815332927176697,0.744341913383298
"925",238,"memory",1.40185661653994,1.5464722535761,1.10316007737874
"926",238,"Calories",1.11810247425998,1.20934863979966,1.08160805260722
"927",238,"GDP",0.660751127140255,1.13147714861609,1.7124104706611
"928",238,"vision",1.17216616220536,1.26640205488757,1.0803946536939
"929",239,"memory",0.825107757751543,1.15553777628655,1.40046892715619
"930",239,"Calories",0.821438857900179,0.373715387939663,0.45495216636693
"931",239,"GDP",0.960368059600368,0.757160689755682,0.788406780282503
"932",239,"vision",1.01529270347795,0.518570462441299,0.510759567822072
"933",240,"memory",1.09292741285114,0.766066993912955,0.70093126488108
"934",240,"Calories",0.941521553471312,0.866678880403219,0.920508805356443
"935",240,"GDP",0.876257750371722,0.742501016752335,0.847354578532805
"936",240,"vision",0.939118181515645,0.632222746384713,0.673208930280071
"937",241,"memory",1.29943722150556,2.12279899255986,1.63362951085881
"938",241,"Calories",0.979559017083764,1.03561415150111,1.05722486694496
"939",241,"GDP",0.875731048410682,1.03598493122272,1.1829944057629
"940",241,"vision",1.21735752284708,0.489306313700748,0.401941339760556
"941",242,"memory",1.73457337094248,1.55654067502081,0.897362256965277
"942",242,"Calories",0.889253762174025,0.466645968338346,0.52476130907504
"943",242,"GDP",0.878689030743483,0.252863325040694,0.287773394447338
"944",242,"vision",0.956813375753115,0.681586579851885,0.71235059743537
"945",243,"memory",0.777241735638053,0.969184458863313,1.24695370104861
"946",243,"Calories",0.909088040535128,1.0195708351469,1.12153145755469
"947",243,"GDP",0.903133158199173,0.603469474274766,0.668195457996549
"948",243,"vision",1.13815576412358,0.958691253926876,0.842319903958928
"949",244,"memory",1.49439176193271,0.815113677081319,0.545448454578689
"950",244,"Calories",0.898861774777848,0.790783502863285,0.879760965537472
"951",244,"GDP",0.698734094949899,0.798168393464588,1.14230634977361
"952",244,"vision",1.12835798545915,0.804115511361601,0.712642194874345
"953",245,"memory",0.648668438576886,1.21225353122827,1.86883384350846
"954",245,"Calories",0.702825856743787,-0.386127663332516,-0.549393081696591
"955",245,"GDP",0.792563486936821,1.17727125880372,1.48539678928909
"956",245,"vision",0.95832522724489,0.787603706589598,0.821854297683362
"957",246,"memory",1.98651307771711,2.32147257053663,1.16861680729757
"958",246,"Calories",0.547490478557306,-0.612251366696865,-1.11828678429296
"959",246,"GDP",1.0547777718432,1.27683767380958,1.21052766553691
"960",246,"vision",0.868541153668583,0.630395756389248,0.72580988675845
"961",247,"memory",1.35961628505821,1.32062190795529,0.971319571903145
"962",247,"Calories",0.916305729678052,0.537522695383027,0.586619376015348
"963",247,"GDP",0.741802871821594,0.869344816419068,1.1719350914405
"964",247,"vision",0.896997293044364,0.322765476361887,0.359828818731924
"965",248,"memory",1.35363096400344,1.58659323558786,1.17210176021345
"966",248,"Calories",0.951324318082099,1.6091252057188,1.69145808125965
"967",248,"GDP",0.842592899332146,1.39737686329418,1.65842468456804
"968",248,"vision",1.0098636803821,0.600645865376419,0.594779153904372
"969",249,"memory",0.768107160356196,0.782802776343528,1.01913224709494
"970",249,"Calories",0.561380796846823,0.334090153813508,0.595122162514346
"971",249,"GDP",1.21704049832053,1.49255364640164,1.22637960565923
"972",249,"vision",1.15520155516419,0.296933623646047,0.257040533159465
"973",250,"memory",1.08582203691076,1.43686357355518,1.32329564579769
"974",250,"Calories",0.853936293409896,0.417320097244727,0.488701675365389
"975",250,"GDP",0.491336588326139,0.0521421714216271,0.106123119385964
"976",250,"vision",1.03807683848551,0.774464043850481,0.746056568394666
"977",252,"memory",1.18582605284168,0.703094282028203,0.592915192193094
"978",252,"Calories",0.923253433324134,0.506913501492593,0.549051304003792
"979",252,"GDP",0.71756371800281,0.93265209794968,1.29974812626469
"980",252,"vision",1.03529207880473,0.803568990572433,0.776176121718401
"981",253,"memory",1.01422468403976,0.601762189799703,0.593322366601081
"982",253,"Calories",0.755826006112321,0.327888418556287,0.433814682089095
"983",253,"GDP",0.498212258240957,1.89045594845904,3.79447899402092
"984",253,"vision",1.03291886455892,0.572683005295325,0.554431741877302
"985",254,"memory",1.10912493564822,1.10906992488135,0.999950401649891
"986",254,"Calories",0.832767265730134,0.236251967762865,0.283695070021429
"987",254,"GDP",0.85938416310141,0.838603008239346,0.975818550359286
"988",254,"vision",1.06308865721046,0.608677504316087,0.572555732005696
"989",255,"memory",0.247011574144817,0.640514871980329,2.5930561116331
"990",255,"Calories",1.00848723920339,0.513443934873943,0.509122887146807
"991",255,"GDP",0.719694176987995,0.943177457544938,1.31052534215609
"992",255,"vision",1.05899752672206,0.270529332778454,0.255457945795047
"993",256,"memory",1.37138695272277,1.80125168619952,1.31345254716278
"994",256,"Calories",0.965099697035652,0.483800509348026,0.501295887703665
"995",256,"GDP",0.817764673343185,0.509872322359948,0.623495167962548
"996",256,"vision",0.997855023510255,0.792444919164219,0.794148348701553
"997",257,"memory",1.43934096330076,1.94047400315169,1.3481683997249
"998",257,"Calories",0.717487939873468,0.534182843105139,0.744518218939463
"999",257,"GDP",0.807415775079044,0.814528128902479,1.00880878729765
"1000",257,"vision",0.991642260942655,0.696337436812364,0.702206293780204
"1001",258,"memory",1.48655347006469,1.17743002106216,0.792053595630782
"1002",258,"Calories",0.88707252288081,0.782213681095192,0.881792255896864
"1003",258,"GDP",0.65812576480406,1.40114958341223,2.12899974191011
"1004",258,"vision",1.15684710499774,1.04398974691824,0.902444015642219
"1005",259,"memory",0.984365541284443,1.31845553180521,1.33939626745247
"1006",259,"Calories",0.955057549256578,0.811669331150186,0.849864316325224
"1007",259,"GDP",0.598757733107601,1.25281278966401,2.09235341840482
"1008",259,"vision",1.16658318350782,0.965931534112207,0.828000564184144
"1009",260,"memory",1.86726657793356,1.80936233639492,0.968989836682709
"1010",260,"Calories",0.95875205889724,0.536032250133768,0.55909371475073
"1011",260,"GDP",0.882092187126877,0.490966001045197,0.55659261946799
"1012",260,"vision",0.970406496461927,1.15144307327022,1.18655746583349
"1013",261,"memory",1.60016430034831,1.73034196670773,1.08135268755282
"1014",261,"Calories",0.718969688507298,0.269371398100931,0.37466308024778
"1015",261,"GDP",0.706919922007842,1.47517811592167,2.08676834531947
"1016",261,"vision",1.25079528842736,1.42768156672478,1.14141904749244
"1017",262,"memory",1.86389493010362,1.5889135115067,0.852469463725816
"1018",262,"Calories",0.537771753279251,0.694191817074707,1.29086701345251
"1019",262,"GDP",0.669062384368589,1.14566553969997,1.71234486718478
"1020",262,"vision",1.01573055298521,-0.107720696449674,-0.106052433032644
"1021",263,"memory",1.25456376025953,1.42493844503246,1.13580392656782
"1022",263,"Calories",0.878512263039123,1.48192364712161,1.68685596031984
"1023",263,"GDP",0.831694766427604,0.914819219424493,1.09994586518073
"1024",263,"vision",1.24253815121303,1.31599456170012,1.05911803224342
"1025",264,"memory",1.89183323809681,1.97352874498412,1.0431832495815
"1026",264,"Calories",1.10182205854785,0.76750985898808,0.696582404603175
"1027",264,"GDP",0.84554252023842,1.0212577291372,1.20781356903168
"1028",264,"vision",1.11693214150086,0.616907839990921,0.552323473440345
"1029",265,"memory",1.16212836479125,1.54840669534788,1.3323886949666
"1030",265,"Calories",0.768545978733603,1.15878034997738,1.50775670167034
"1031",265,"GDP",0.681974570081521,1.43779522975562,2.10828276131139
"1032",265,"vision",1.01801876007704,0.51841695224715,0.509241059769783
"1033",266,"memory",1.4127851186203,0.764984352444156,0.541472544098726
"1034",266,"Calories",0.918044913333811,0.745835892533096,0.812417651577251
"1035",266,"GDP",0.766013192747474,0.161485079154142,0.210812399424793
"1036",266,"vision",1.07344137587028,0.613674618069105,0.571688991931743
"1037",267,"memory",0.570118891051702,0.422693080336858,0.741412163271968
"1038",267,"Calories",0.789769522502452,0.40631304921743,0.514470408949174
"1039",267,"GDP",0.865703059816742,0.534495539389702,0.617412094515234
"1040",267,"vision",0.913239165299105,0.524572835355108,0.574409043422157
"1041",268,"memory",0.671508758315679,1.145153120396,1.70534353605207
"1042",268,"Calories",0.846428290503701,1.21967995991834,1.44097258279554
"1043",268,"GDP",0.898937114151499,1.45677028327923,1.62054748919146
"1044",268,"vision",0.930369670849338,1.01053651563959,1.08616665751482
"1045",269,"memory",2.16444796555753,2.18153549879762,1.00789463803797
"1046",269,"Calories",0.802067780141832,0.332539594379624,0.414602858527517
"1047",269,"GDP",0.877133629604383,0.463300190463121,0.52819795619065
"1048",269,"vision",1.05381775267562,1.22065511781552,1.15831709488316
"1049",270,"memory",0.681993668693895,0.751117585104763,1.10135565707413
"1050",270,"Calories",0.702825887532265,0.868152713277518,1.23523155404213
"1051",270,"GDP",0.859334495841086,0.676551167211324,0.787296646981615
"1052",270,"vision",1.05415363951723,1.02462258969099,0.971986009705599
"1053",271,"memory",1.68288598277303,1.27248447350271,0.756132314683571
"1054",271,"Calories",1.01422468403976,0.792140121504273,0.781030213491847
"1055",271,"GDP",0.592722543486135,0.839481465500083,1.4163143864288
"1056",271,"vision",0.862234825157583,1.03290281097946,1.19793678107433
"1057",273,"memory",1.86877888486098,1.92426792694357,1.02969267393382
"1058",273,"Calories",0.902051928293248,1.1418924627025,1.26588328995987
"1059",273,"GDP",0.972937873080107,0.875427562000558,0.899777453650918
"1060",273,"vision",0.937518189798195,0.255672900093875,0.272712468809709
"1061",274,"memory",2.0904299595543,2.14370289887617,1.02548420198361
"1062",274,"Calories",0.905010033426212,1.1927175318591,1.31790531353964
"1063",274,"GDP",0.905420506712496,1.35097020435684,1.49209145843416
"1064",274,"vision",1.070665424152,0.557758607450906,0.520945754732545
"1065",275,"memory",1.05049091266409,0.960796730078439,0.914616888633353
"1066",275,"Calories",0.912001357436357,0.673497525195755,0.738483029333379
"1067",275,"GDP",0.782129304145021,1.11893828919395,1.43063082186533
"1068",275,"vision",1.04523801550511,0.128371154818371,0.122815237213063
"1069",276,"memory",0.996875794518782,1.09307830579619,1.09650400963327
"1070",276,"Calories",0.778746845046983,0.3767591296847,0.483801805530229
"1071",276,"GDP",0.707945161851485,1.23412105300406,1.74324385490039
"1072",276,"vision",1.13331020568024,0.65582945976932,0.578684861816521
"1073",277,"memory",1.15405857673209,1.59740186088304,1.38416012244921
"1074",277,"Calories",0.962035559444281,0.427849108430203,0.444733153811227
"1075",277,"GDP",0.409772071874568,0.482057831082633,1.17640479712876
"1076",277,"vision",1.17664975129964,1.19719968193727,1.0174647813548
"1077",278,"memory",2.2737758249946,2.41463201880088,1.06194814469303
"1078",278,"Calories",0.886536399176452,0.749864516709341,0.845836129690702
"1079",278,"GDP",0.721811920850573,0.48439895127443,0.671087491466781
"1080",278,"vision",1.28738945140621,-0.207319144798001,-0.161038405722174
"1081",279,"memory",1.63035302009029,1.48155616182807,0.908733350121939
"1082",279,"Calories",0.838088021896343,0.391589304771172,0.467241261705569
"1083",279,"GDP",0.817421130871761,0.916762240271784,1.12152990135462
"1084",279,"vision",1.09071536903543,0.221398990545715,0.202985120436607
"1085",280,"memory",1.33529175131557,1.86556390569075,1.39712081936606
"1086",280,"Calories",0.990395161743511,0.367004036091858,0.370563236037803
"1087",280,"GDP",0.764381717139989,1.32874413669827,1.73832537710334
"1088",280,"vision",1.02168158217817,0.598768032199334,0.586061296047632
"1089",281,"memory",1.03783228744966,1.59642782013469,1.53823294904199
"1090",281,"Calories",0.845955679643299,1.17517681668084,1.38917066810919
"1091",281,"GDP",0.664955951789029,1.13997635423618,1.71436371261756
"1092",281,"vision",1.04103898818085,0.418734816761463,0.402227795035011
"1093",282,"memory",1.78066287820007,-0.546658993080543,-0.306997466939455
"1094",282,"Calories",0.804507687788067,-0.417232867061047,-0.518618868898813
"1095",282,"GDP",0.995369484570211,0.223184570284871,0.224222837594062
"1096",282,"vision",1.04900491957394,0.127773387017253,0.121804373490592
"1097",283,"memory",1.53620178297566,1.55978519146727,1.01535176482215
"1098",283,"Calories",0.928039529019577,0.458608371757242,0.494169006186338
"1099",283,"GDP",0.959927060820942,0.833748978333124,0.868554510402166
"1100",283,"vision",1.1074319008451,0.979970166538725,0.884903320728698
"1101",284,"memory",1.10750334164884,1.24097481267012,1.1205156372915
"1102",284,"Calories",0.913657700036125,0.338531783054407,0.370523646920528
"1103",284,"GDP",0.723073200211747,0.859689516022053,1.18893843081212
"1104",284,"vision",1.1195086719695,0.571228074328622,0.510248905284216
"1105",285,"memory",0.649995975901579,1.12079220643079,1.72430637724516
"1106",285,"Calories",0.99898409519112,0.919312785739297,0.920247669772379
"1107",285,"GDP",0.826578275345275,1.23984790131002,1.49997639460354
"1108",285,"vision",1.1341971841653,0.870122439792794,0.767170340343552
"1109",286,"memory",1.64501577528096,2.349412854624,1.42820080507904
"1110",286,"Calories",0.783292652614236,0.898464262676316,1.14703522326897
"1111",286,"GDP",0.722688946445056,0.825597800326865,1.14239716047689
"1112",286,"vision",0.931055369712279,1.01686365937595,1.09216239168481
"1113",287,"memory",1.69246898026302,1.94209178168448,1.14749032586858
"1114",287,"Calories",0.935077061736795,0.770586040489083,0.824088272529979
"1115",287,"GDP",0.605153142592301,1.02119733648533,1.68750232728003
"1116",287,"vision",0.896446392194695,0.788079506415923,0.879115040539718
"1117",288,"memory",1.61862716743103,1.38948408158243,0.858433683519426
"1118",288,"Calories",0.81157344012321,-0.0756432238825788,-0.0932056424506635
"1119",288,"GDP",0.969373937861458,1.02333996281559,1.05567100872671
"1120",288,"vision",1.14012061541154,0.677983877364181,0.59465978265769
"1121",289,"memory",1.74755899495628,2.24466621791642,1.28445804942486
"1122",289,"Calories",0.98049354475955,0.661990263204223,0.675160246329378
"1123",289,"GDP",0.489598253235753,0.405776646052561,0.828795126148397
"1124",289,"vision",1.09219033922407,0.278732164025729,0.255204751420663
"1125",290,"memory",1.35154452758651,1.72537658398006,1.27659618219247
"1126",290,"Calories",0.695097051326373,0.982268436579715,1.41313854620066
"1127",290,"GDP",0.599358156021659,1.19776802752804,1.99841783330093
"1128",290,"vision",1.00704918923675,1.32254162047049,1.31328403280167
"1129",291,"memory",0.996518774946325,0.597409616283376,0.59949659886293
"1130",291,"Calories",0.939385680772094,0.570821358994988,0.607653885596619
"1131",291,"GDP",0.889253762174025,0.302970949146044,0.340702465408016
"1132",291,"vision",0.97597079356847,1.28063842610258,1.31216880109716
"1133",292,"memory",0.84220214222558,1.50821800298666,1.79080285761455
"1134",292,"Calories",0.87631449629312,0.718703960560084,0.820143867983765
"1135",292,"GDP",0.874764957583066,0.721138623542327,0.824379871748404
"1136",292,"vision",1.0865739213153,0.30317898757415,0.279022882499473
"1137",293,"memory",1.28283055915778,1.42119138279427,1.10785588373209
"1138",293,"Calories",0.836978782950184,1.00983285119005,1.2065214456579
"1139",293,"GDP",0.954402189924475,0.341809321804113,0.358139708199079
"1140",293,"vision",0.913809654547074,0.80797096660318,0.884178627991896
"1141",294,"memory",1.09393897864243,1.42320791633269,1.30099388002325
"1142",294,"Calories",0.933833615531777,1.15729354223548,1.23929308496402
"1143",294,"GDP",0.857032730250101,1.11474721421521,1.30070553301961
"1144",294,"vision",0.925877036321587,0.940205399377491,1.01547544921605
"1145",295,"memory",1.28606884493401,1.64796565321093,1.28139769476765
"1146",295,"Calories",0.875120300806597,1.13222297790058,1.29379123859544
"1147",295,"GDP",0.80447148509711,0.758925914887356,0.943384481546594
"1148",295,"vision",1.20262724662421,0.755467643920721,0.628181047819537
"1149",296,"memory",1.26046717135219,1.59085187578984,1.26211289904776
"1150",296,"Calories",0.689516793070056,0.908270495496168,1.31725652605518
"1151",296,"GDP",0.616774588171783,1.72356831804322,2.79448659380107
"1152",296,"vision",0.913845135661208,0.498298981946395,0.545277271280602
"1153",297,"memory",1.42781288988214,1.81890498799183,1.2739099085609
"1154",297,"Calories",0.906405908578818,1.20863416824148,1.33343588871407
"1155",297,"GDP",0.861054114126686,1.32794001508638,1.54222596849587
"1156",297,"vision",0.907921025377818,1.05221058184865,1.15892302572328
"1157",298,"memory",1.84885216541535,2.32286358243853,1.2563814597457
"1158",298,"Calories",0.886035421574018,0.573505040208807,0.647271007732389
"1159",298,"GDP",0.996265413849405,1.30918090895104,1.31408848561005
"1160",298,"vision",0.850647666918413,0.854572017440288,1.00461336776023
"1161",299,"memory",1.3511778944344,1.81673888953486,1.34455936336594
"1162",299,"Calories",0.921221783717287,1.24849368501264,1.35525853500202
"1163",299,"GDP",0.75101674866264,1.54116159826673,2.05210017088318
"1164",299,"vision",0.868701885717992,1.13934972373564,1.31155433465412
"1165",300,"memory",1.97681532153385,2.34093057592902,1.18419285323661
"1166",300,"Calories",0.994569714371794,0.371878877387016,0.373909311748859
"1167",300,"GDP",0.756877430151041,0.484031121470715,0.639510576202705
"1168",300,"vision",0.994071438059331,0.883347628772351,0.888615842838076
"1169",301,"memory",1.73980517822579,2.12382817526936,1.22072758596752
"1170",301,"Calories",0.654671906834856,0.560163564948089,0.855640144475288
"1171",301,"GDP",0.885061216935971,1.01305769539919,1.14461878569975
"1172",301,"vision",1.08664391114621,0.724845626561174,0.667049821129162
"1173",302,"memory",1.25991315483484,1.97253535763217,1.5656121614912
"1174",302,"Calories",0.83177526690596,1.49825119476899,1.80126923025998
"1175",302,"GDP",0.914846878264896,0.579549897405394,0.633493878783925
"1176",302,"vision",1.04094599532725,0.778213284952181,0.747601977860082
"1177",303,"memory",1.19102005478668,1.27525526104482,1.070725262702
"1178",303,"Calories",0.741476908346221,0.297557130113244,0.401303299892252
"1179",303,"GDP",0.859523150547761,0.692089476107143,0.805201669863208
"1180",303,"vision",1.20944459973445,0.900910513475748,0.744896056978181
"1181",304,"memory",1.3239698864093,1.40266648135926,1.05943986774759
"1182",304,"Calories",0.752276511769108,1.04483158841455,1.38889300950982
"1183",304,"GDP",0.922383719137823,1.51156226781731,1.63875644859626
"1184",304,"vision",0.899023770734146,1.01927331636763,1.1337556909483
"1185",305,"memory",1.06507752841992,0.872265361937298,0.818968890679096
"1186",305,"Calories",0.893705103867181,0.70687169623651,0.790945126281345
"1187",305,"GDP",0.884770313375783,1.08840952150445,1.23016053437835
"1188",305,"vision",1.28558954290148,0.548012338801149,0.426273177023768
"1189",306,"memory",1.32259889119101,1.34471066013042,1.01671842392027
"1190",306,"Calories",0.903869378438183,0.582549152736672,0.644505906089297
"1191",306,"GDP",0.837472400879765,0.264907320625358,0.316317672495324
"1192",306,"vision",0.963812654838399,0.770906066524926,0.799850533871837
"1193",307,"memory",1.3285308380553,1.98128708785196,1.49133691977535
"1194",307,"Calories",0.814846158067342,0.56987911651642,0.699370195066101
"1195",307,"GDP",0.975723412481543,-0.257373133817971,-0.263776732756056
"1196",307,"vision",1.07791357771272,0.714819483734083,0.663151015548849
"1197",308,"memory",1.59417740153509,1.61820508519491,1.01507215171705
"1198",308,"Calories",1.11121871854848,1.22536634368931,1.10272291425214
"1199",308,"GDP",0.739027302547652,1.0272865430724,1.39005222071096
"1200",308,"vision",1.31381009459501,1.32458386053615,1.00820039820478
"1201",309,"memory",1.20813852751798,1.03910892966799,0.86009088030886
"1202",309,"Calories",0.846827006165669,0.894015020435761,1.05572332238641
"1203",309,"GDP",0.863514833105046,1.58356033286556,1.83385423406262
"1204",309,"vision",1.03574751938583,1.06890239657082,1.03201057841263
"1205",310,"memory",0.988506406801006,1.04561299992657,1.05777058472526
"1206",310,"Calories",0.818082289723279,1.07720519708348,1.3167443063067
"1207",310,"GDP",0.843796148445204,1.10685316865285,1.31175423198169
"1208",310,"vision",1.00309611688138,0.480467061378126,0.478984070710887
"1209",311,"memory",1.09482241343675,0.902209535797799,0.824069296284939
"1210",311,"Calories",0.992531323431107,0.623691032768972,0.628384231353947
"1211",311,"GDP",0.970790490063935,0.862101339173553,0.888040568997309
"1212",311,"vision",1.21597567486321,0.944443235232769,0.776695829329819
"1213",312,"memory",1.08511567899743,1.26151453469151,1.16256225866818
"1214",312,"Calories",0.537237336089122,0.279178025178044,0.51965492050562
"1215",312,"GDP",0.678967756560681,1.22614345875871,1.80589350070135
"1216",312,"vision",0.95054894630769,0.519878204478195,0.54692418154542
"1217",313,"memory",1.15259795638403,1.07113268959051,0.929320309530054
"1218",313,"Calories",0.892459170231915,1.25598479295924,1.4073302565011
"1219",313,"GDP",0.688884444423938,1.12429241304346,1.63204790316266
"1220",313,"vision",1.16127083518298,0.59251842187094,0.510232758732443
"1221",314,"memory",0.36255916603704,0.706112417330593,1.94757844643336
"1222",314,"Calories",0.937424164315119,0.336276115598967,0.358723540954004
"1223",314,"GDP",0.840249351756025,0.76295608026986,0.908011507150072
"1224",314,"vision",1.12199242681063,0.476638962944244,0.424814777314616
"1225",315,"memory",1.3340687058809,2.15374482997201,1.61441822334771
"1226",315,"Calories",0.639940189863928,0.373599143950906,0.583803220782782
"1227",315,"GDP",0.539299007806993,1.73331138454249,3.21400810951021
"1228",315,"vision",1.03120067932085,0.994414094652335,0.964326454194403
"1229",316,"memory",1.14018999595189,1.19405220708594,1.04723968051402
"1230",316,"Calories",0.892689392204075,1.05924410420475,1.1865763315384
"1231",316,"GDP",0.97937373495648,1.13397421631189,1.15785647076014
"1232",316,"vision",1.01775215871958,0.575721448822172,0.565679418009272
"1233",317,"memory",1.33145773114476,1.25492418978204,0.942518985340281
"1234",317,"Calories",1.07319193013556,0.786431839232432,0.732797011558871
"1235",317,"GDP",0.390055787004988,0.441726612469449,1.13247034702705
"1236",317,"vision",1.01148856647625,0.725804362581844,0.71756061970166
"1237",318,"memory",1.48397879056895,1.05337662833069,0.709832670807126
"1238",318,"Calories",0.262242777620722,0.571562470900469,2.17951653840058
"1239",318,"GDP",0.787639229121399,1.00009603398795,1.26973872937175
"1240",318,"vision",1.1056893780744,1.01631296099449,0.91916679417183
"1241",319,"memory",1.72760383431567,2.11913945621371,1.22663507345892
