"","subject","modality","da","mda","mratio","c"
"660",172,"vision",1.20534015901335,0.849934812135781,0.705141039050345,0.413551653233882
"661",173,"memory",1.57331348432911,2.2265427411568,1.41519332500111,-0.0268471711546363
"662",173,"Calories",0.691784606501386,0.666989247979847,0.964157400600545,0.104851909364666
"663",173,"GDP",0.635408058888766,1.33934203711842,2.10784553072985,0.232631072815401
"664",173,"vision",1.02882656579769,0.645388557336059,0.627305494231348,0.179080063384446
"665",175,"memory",2.01437563461372,1.76889898190399,0.878137598324949,0.063115595781615
"666",175,"Calories",0.868638547202049,0.0652557047063848,0.0751241179850681,-0.0766465331372231
"667",175,"GDP",0.9707799274864,1.15010460579832,1.18472227662993,0.0774712227981655
"668",175,"vision",0.971711201009483,0.241842008502213,0.248882598297694,0.10510703805019
"669",174,"memory",1.31035998733727,0.967515335916525,0.738358424605574,0.195878533169935
"670",174,"Calories",0.856181498482,0.552597740038551,0.64542125824758,0.187050355354973
"671",174,"GDP",0.943805367795707,0.761086093707531,0.806401531160048,0.117553113951925
"672",174,"vision",0.956449162412541,1.36942838027517,1.43178376237053,-0.0682412590189339
"673",176,"memory",1.62087508612062,1.86113227611487,1.14822683873147,0.041055704231711
"674",176,"Calories",0.773827769974011,0.274494760615434,0.354723326386507,-0.137486627721035
"675",176,"GDP",0.800395325064843,0.993097578455389,1.24075884423105,0.037280367393065
"676",176,"vision",1.11712417480678,0.510226562832601,0.456732182812936,-0.259255176937723
"677",177,"memory",1.38351734639535,1.81059394905589,1.30868901193994,0.12045912830224
"678",177,"Calories",0.970167094470969,1.07016438453539,1.10307223429274,0.166444183271109
"679",177,"GDP",0.572270227135145,0.835197101310448,1.45944531395866,-0.0279917891466775
"680",177,"vision",0.994593782886663,0.511192469172519,0.513971108575461,-0.0627144554339711
"681",178,"memory",0.930334158323787,1.69272457257287,1.81948019152893,0.0694417833474062
"682",178,"Calories",0.859523150547761,0.254673956583637,0.296296797150068,-0.0486561205103243
"683",178,"GDP",0.834472161003956,0.995930879032891,1.19348604492052,0.210307420899872
"684",178,"vision",0.997625821857615,1.18339057925901,1.18620684562424,0.211552643987216
"685",179,"memory",1.29046262455015,1.15961474227487,0.898603896164064,0.0495705400902883
"686",179,"Calories",0.726352463164331,1.02346648036724,1.40904936965251,0.105439595420164
"687",179,"GDP",1.13881648004348,1.24518056826704,1.09339879610761,-0.0930270275447788
"688",179,"vision",0.887475983141617,0.888580178291143,1.00124419721829,0.0617622238742667
"689",180,"memory",1.21777039522436,1.89780280709372,1.55842416151369,-0.052549885294381
"690",180,"Calories",0.945880322761547,0.811175504890594,0.857587884397811,0.061235019256951
"691",180,"GDP",0.906093856927815,0.892790856727934,0.985318297769962,-0.0155688985384213
"692",180,"vision",1.11563606221074,1.14637008023036,1.0275484264633,-0.28046963926812
"693",181,"memory",0.998304879486525,1.23599769092295,1.23809641355122,0.267481872123648
"694",181,"Calories",0.750351517816959,0.808424761574122,1.07739471751336,-0.00351430481611126
"695",181,"GDP",0.789072304018042,1.30450704989627,1.65321611625903,0.0706599292402288
"696",181,"vision",1.2651619363554,0.478093898881884,0.377891466019872,-0.305477651830174
"697",182,"memory",0.880444629612929,1.10703187232991,1.25735547142424,0.127570824985078
"698",182,"Calories",0.769522272269697,0.786264154273235,1.0217562020059,-0.242782365267002
"699",182,"GDP",0.893635706205268,1.25697407321176,1.40658443310124,-0.216933735523402
"700",182,"vision",1.16990581004256,1.16707362124565,0.997579130924382,-0.272301415199896
"701",183,"memory",1.57681278921661,1.78821627272829,1.13407012231091,0.135813382269225
"702",183,"Calories",0.888803239367634,1.08077682688362,1.21599109793138,-0.0683742541312359
"703",183,"GDP",0.971106445875525,0.748665718561955,0.770940942408199,-0.0338949063951467
"704",183,"vision",1.01254193480304,0.0611494035214641,0.060391971354114,0.494219578217797
"705",184,"memory",1.38480292290629,2.04447052301654,1.47636207954111,0.0248575624237345
"706",184,"Calories",1.0093839229257,1.32184493413101,1.30955616005816,-0.169797788733233
"707",184,"GDP",0.85132384637666,1.95399818305416,2.29524662250519,-0.0269979880417163
"708",184,"vision",1.0047859380701,1.35995558302939,1.35347792151776,0.596236256631597
"709",185,"memory",1.37177411438511,1.72193567217197,1.25526182052488,0.316328871580155
"710",185,"Calories",0.920524965290491,0.786620303564645,0.854534459384717,0.202868956544307
"711",185,"GDP",0.765175929871019,0.853443229963423,1.11535556287988,0.211820712621521
"712",185,"vision",1.07361730784667,2.40129622877586,2.23664075758251,0.094593240316428
"713",186,"memory",1.96364928278727,1.87909105970489,0.956938225260697,0.0718423679238326
"714",186,"Calories",0.93015894176083,1.31767852821496,1.4166165254731,-0.0550961486930783
"715",186,"GDP",0.701418589854462,0.041126727408941,0.0586336433105864,0
"716",186,"vision",1.04912917538468,0.166971401648343,0.15915237662428,0.0250136398755237
"717",187,"memory",0.784607687020369,1.04195572684969,1.32799581763802,0.0508455813019725
"718",187,"Calories",0.626383304433405,0.539461111203546,0.861231625085403,-0.110384431984497
"719",187,"GDP",0.549960674223289,0.960569918866729,1.74661564706121,-0.00433869733580972
"720",187,"vision",0.938342093451696,0.63350280676101,0.675129903243141,0.290996449003438
"721",188,"memory",0.517207738799322,0.872440283257145,1.68682758939857,0.586329309893403
"722",188,"Calories",0.729395011441548,1.26830687860711,1.73884775562212,0.0963885828045608
"723",188,"GDP",1.07064815235771,1.04749510683228,0.978374739194712,0.126324105327896
"724",188,"vision",1.19445074532636,1.2895342532894,1.07960437743882,0.179196388484748
"725",189,"memory",1.12410915599548,1.12354187605772,0.999495351554838,0.264136599434224
"726",189,"Calories",1.01167637998991,0.100387997539377,0.099229357850954,0.274003827541947
"727",189,"GDP",0.735071584795525,0.752857788200444,1.02419655959068,0.285258522987989
"728",189,"vision",1.03497684114255,0.724221656069641,0.699746725994509,0.600349169923004
"729",190,"memory",1.2378787665762,1.19234863143745,0.963219229242712,0.166487387514372
"730",190,"Calories",0.818681824016905,0.813517985702189,0.993692496690131,0.160234782887974
"731",190,"GDP",0.812576395721289,0.858533728305833,1.05655755302091,0.156860940594675
"732",190,"vision",1.18016768772138,0.795491747276982,0.674049760515717,0.347974776147188
"733",191,"memory",1.69932436469895,1.71969802450585,1.01198927069495,0.235662725727283
"734",191,"Calories",0.712817040855586,0.871512388244979,1.22263124798323,-0.0435471206676813
"735",191,"GDP",1.08826394354439,1.53716644479544,1.41249414162249,0.0309773095062436
"736",191,"vision",1.04581226737255,1.31875817398929,1.2609893908612,0.187459421229747
"737",192,"memory",1.18973426402347,1.78698835419511,1.50200629521405,0.0270739922201912
"738",192,"Calories",0.865123040671451,0.479531742725351,0.554293112287439,0.0200983908943206
"739",192,"GDP",0.816679485309236,1.37537862259535,1.68411065459122,0.0454224475152615
"740",192,"vision",1.22275122701146,1.34671801040852,1.10138348722008,-0.295290603887
"741",193,"memory",0.856211963475195,1.43565945636394,1.6767570620444,0.190215208450599
"742",193,"Calories",0.951135911134272,0.385537095692693,0.405343853785231,-0.0815237288791713
"743",193,"GDP",0.864982610465687,1.10713721266769,1.27995314503679,-0.040297815759424
"744",193,"vision",1.08375527932849,1.28214115368827,1.18305412498909,-0.0404517579342974
"745",194,"memory",1.42974434227357,1.47593643727147,1.03230794040034,0.0986317421824044
"746",194,"Calories",0.690523964019853,0.591372255166411,0.85641090820913,-0.0448840424549627
"747",194,"GDP",1.01713859934628,0.702570770658322,0.690732581685393,0.15307888183361
"748",194,"vision",1.29415442164523,1.70589413749219,1.31815346682007,-0.400913564161256
"749",195,"memory",0.537863258115865,0.68084566537857,1.26583412253064,0.166207368276651
"750",195,"Calories",0.890792292030915,0.640617129316648,0.719154324804615,0.00726376521458857
"751",195,"GDP",0.842103406683391,1.42148244385645,1.68801412341381,0.154057577936743
"752",195,"vision",1.08870244110646,0.630096479487126,0.578759131693278,-0.452234752650052
"753",196,"memory",0.747677151646048,1.26859056785774,1.69670902081851,0.165369063502075
"754",196,"Calories",0.808105314891182,1.00194028459971,1.23986350063127,0.185403140404187
"755",196,"GDP",0.928480713791765,1.42073431850617,1.5301710605319,0.0685150610813953
"756",196,"vision",1.14864411261746,0.801457699949243,0.697742400057171,-0.362098683438892
"757",197,"memory",1.17096276204198,1.07093635403176,0.914577635384588,0.289758681568828
"758",197,"Calories",0.891525943170046,1.05443157781077,1.18272674607928,-0.0348814605314727
"759",197,"GDP",0.652630848846563,0.229817483370297,0.352140086201056,0.0243938705039493
"760",197,"vision",1.0831311452074,0.723192718937968,0.667687123704204,-0.0069567100943993
"761",198,"memory",1.62710538978508,1.41488024290162,0.869568899337561,0.184648477260348
"762",198,"Calories",0.80325793632248,0.735684048248393,0.915875231331722,-0.0461385503217088
"763",198,"GDP",1.04625543217561,1.60070174692268,1.52993398905862,-0.00681183021251724
"764",198,"vision",1.27963952396905,1.09270748161233,0.853918202075448,-0.532493202144742
"765",199,"memory",0.918246568700462,1.09057851168913,1.18767501982888,-0.0404276634665854
"766",199,"Calories",0.877338274371079,1.09616890912556,1.24942561056208,0.0150930529843399
"767",199,"GDP",1.06797832759917,0.487920922053638,0.456864066849083,-0.0961990822230948
"768",199,"vision",0.886349295779269,0.43125603476021,0.48655314198795,-0.429551246737406
"769",200,"memory",1.57512235740698,1.48676438406384,0.943904057403769,0.0634973481350779
"770",200,"Calories",0.841656789179757,0.355929402678771,0.42289138192023,0.0355079281823109
"771",200,"GDP",0.557091684446307,1.2632877902557,2.26764790343492,0.278545842223154
"772",200,"vision",0.953767902644726,0.484467550579947,0.507951199905716,0.141437238865833
"773",201,"memory",1.06402740125868,1.301267659768,1.22296442575509,0.809704140450915
"774",201,"Calories",0.920274143544945,0.646555273125402,0.702568118055384,0.00847875522985653
"775",201,"GDP",0.919961488296103,0.944016687289578,1.02614804999939,0.186671336930489
"776",201,"vision",0.893430048406345,1.13239179665037,1.26746553764369,-0.297251790632442
"777",202,"memory",1.32017318826208,1.51233712704555,1.14555964360739,-0.0212600524907544
"778",202,"Calories",0.707945161851485,0.395150248847677,0.558165053087224,-0.0293338961735672
"779",202,"GDP",0.735770612888101,0.690660637565739,0.938690164390649,-0.234564146720373
"780",202,"vision",1.00549730443748,0.661730338824205,0.658112494090079,-0.128653242021019
"781",203,"memory",1.81593799052957,2.19077081928854,1.20641279091785,0.180948033375755
"782",203,"Calories",0.823827206498359,0.561796927172759,0.68193538977749,0.0990522034890678
"783",203,"GDP",0.882422242675855,0.797950213961623,0.90427255272025,-0.0751047645373579
"784",203,"vision",0.951014149120649,0.273767212448976,0.28786870595155,0.287507765715404
"785",204,"memory",1.38610435575153,1.37230220267496,0.990042486325579,0.171312869487367
"786",204,"Calories",0.941211887494516,0.874763776530416,0.929401538753423,0.135711771017642
"787",204,"GDP",0.879561269093877,0.962471471403679,1.09426313461394,0.0165556882252508
"788",204,"vision",0.995752028498113,0.375221278121932,0.376822007270099,-0.322916074083324
"789",205,"memory",2.23899011259332,2.01871789878517,0.901619836296188,0.263499070803978
"790",205,"Calories",0.931456689813522,0.679220810378327,0.729202782916625,0.161815156495089
"791",205,"GDP",0.884738569412521,1.05697559360162,1.19467561395392,0.300390513838414
"792",205,"vision",1.11810336539029,0.915998156497901,0.819242822132243,0.0125858424699406
"793",206,"memory",1.66947212172109,2.05707517039903,1.23217102198649,0.0225182593606328
"794",206,"Calories",0.85937786385486,1.58353149189835,1.84264868633595,0.19785456947442
"795",206,"GDP",0.841797858458295,1.27764971284155,1.51776308291101,-0.0518901917631197
"796",206,"vision",0.977275084963713,1.10622672549963,1.13195019756459,0.014768393445981
"797",207,"memory",0.725316239973559,1.26031565477923,1.73760848760973,-0.15418860766583
"798",207,"Calories",0.658284226068314,0.5015164618903,0.761853986515324,0.0541643640651526
"799",207,"GDP",0.896330231476363,0.695795192285729,0.776271030309523,0.146243561818849
"800",207,"vision",1.21093601206371,0.785243653670039,0.648460072082427,-0.368265896703067
"801",208,"memory",1.69831017218553,1.46206711318021,0.860895222277737,0.227088834439075
"802",208,"Calories",0.861004872857979,0.752224728485627,0.873659083936109,0.126589248017318
"803",208,"GDP",0.724071558384657,0.757495974572368,1.04616175818627,0.0320084474956364
"804",208,"vision",0.969342531221038,1.07151280465642,1.10540162031958,-0.140998555984156
"805",209,"memory",1.87355370520678,1.2357517653616,0.659576377195555,0.116890156714075
"806",209,"Calories",1.03006946670705,1.17100166328896,1.1368181478405,0.201462766824466
"807",209,"GDP",1.0115795711601,1.4851477447983,1.46814722948102,0.131694375382327
"808",209,"vision",1.11347046719301,0.596505850058238,0.535717711096544,0.216040406508709
"809",210,"memory",0.927021920496013,1.43850343678712,1.55174694900141,0.225620186961008
"810",210,"Calories",0.693547678821822,-0.16586349627379,-0.239152262113477,-0.0167465077142192
"811",210,"GDP",1.01557387035625,1.3623941449183,1.34150177026551,-0.00720682971138575
"812",210,"vision",1.07632706468566,0.512873606631319,0.476503493648657,-0.300272759055829
"813",211,"memory",1.9052572614267,2.2281376436603,1.16946812841003,0.0515027006111363
"814",211,"Calories",0.925778481680722,1.47118298104887,1.5891306723591,0.0999719457010048
"815",211,"GDP",0.961360383731169,0.587238197136802,0.610840853310026,-0.156803969096792
"816",211,"vision",1.01418724333029,1.19594091217481,1.17921115655891,0.0492416906526521
"817",213,"memory",2.39310074010038,2.64696566953674,1.10608200698886,0.0167892524383287
"818",213,"Calories",0.848784556253634,-0.0729796365772067,-0.085981343604229,0.0821158288022943
"819",213,"GDP",0.905119311626589,0.429626595991957,0.474662942744947,0.0446409148682596
"820",213,"vision",1.14097599759338,0.511229101806339,0.448062976683696,-0.218703653861533
"821",214,"memory",0.816198775783267,0.9106509495428,1.11572202331337,0.233139447725901
"822",214,"Calories",0.729889287160044,0.609610328593087,0.835209310942272,0.107844477412245
"823",214,"GDP",-1.20948503878177,-0.259944474794183,0.214921612470715,0.0228009820109669
"824",214,"vision",1.20808950508689,0.753961208811174,0.624093832151078,0.49079943128178
"825",215,"memory",1.95858899887551,2.34217442360348,1.19584783992364,-0.165790586118564
"826",215,"Calories",0.678167659997096,-0.36113706875281,-0.532518859354568,0.0549603966894168
"827",215,"GDP",0.739027302547652,0.87143105375308,1.17915948537895,0.0394863195771338
"828",215,"vision",0.942409041217593,1.04771752041469,1.11174391860783,0.0783737069590672
"829",216,"memory",0.8794255132568,0.813915175724978,0.925507804192289,0.161308111848605
"830",216,"Calories",0.741864310286063,0.753098597475481,1.01514331803492,0.0522927911786564
"831",216,"GDP",0.684229393411312,0.501787150217352,0.733360997129383,0.182285816002385
"832",216,"vision",1.01521978884839,0.479969253887627,0.472773737430865,-0.267183863281888
"833",217,"memory",0.242791202925003,0.246620949278295,1.01577382667557,0.648365797293508
"834",217,"Calories",0.768396801142508,0.523845904294645,0.681738788495414,-0.0248015702797056
"835",217,"GDP",1.05065814074036,0.966947714643408,0.920325724561595,0.0508174804390949
"836",217,"vision",0.985998756205632,1.31501435088642,1.33368763663244,-0.13075807525808
"837",218,"memory",1.02523071548473,0.996378121681836,0.971857462552464,0.359441115377047
"838",218,"Calories",0.881482612791028,0.417509371389792,0.473644477306067,0.0505952819306247
"839",218,"GDP",0.856886670333527,0.246070771445628,0.287168396901132,0.408227214074609
"840",218,"vision",0.917306515882038,0.684968072252423,0.746716675825409,-0.0805543813840804
"841",219,"memory",1.86151752077417,1.99365996391684,1.07098640849091,0.128518156695346
"842",219,"Calories",0.796762374113062,0.496577426356929,0.623244071872379,0.0542787241735152
"843",219,"GDP",0.867239341217134,1.39907616959745,1.61325265483679,0.0707023754692107
"844",219,"vision",0.783791766841183,0.41205578982662,0.525720997921778,0.223245221175382
"845",220,"memory",1.36479857412912,1.67849507147598,1.22984820126079,0.00790953686847617
"846",220,"Calories",0.682804553538596,0.733901415177135,1.0748338032805,0.147374134345372
"847",220,"GDP",1.17587743097949,-0.451995404798327,-0.384389897186667,0.281485057799142
"848",220,"vision",0.93610810503302,0.793460279766162,0.847616077139054,-0.0333718292134353
"849",221,"memory",1.46306141619709,1.72013255610611,1.17570768872931,0.125723612122633
"850",221,"Calories",0.860578652175081,1.02552312784022,1.19166693857471,0.0223705851425056
"851",221,"GDP",0.70030617384946,1.23618238552886,1.76520275229587,0.0215083671676385
"852",221,"vision",1.03661028564005,1.55738111914091,1.50237860912148,0.114615120910354
"853",222,"memory",1.49987819539588,1.62940058111668,1.08635526946014,0.062278703801973
"854",222,"Calories",0.743902929311651,0.345522559085258,0.464472642156386,0.0986420574382626
"855",222,"GDP",0.861978273823344,0.449469969588899,0.521440021446543,-0.00680094466481676
"856",222,"vision",1.10329473794867,0.711843083588775,0.645197569701357,0.355202902593079
"857",223,"memory",1.2584967526519,1.45093772152917,1.15291336149399,-0.202306258719612
"858",223,"Calories",0.827826367164015,0.4968952276066,0.600240880595376,-0.035223119857417
"859",223,"GDP",0.802424459008265,0.224353976325718,0.279595136722281,-0.103109816573645
"860",223,"vision",1.07844893497429,0.501255542472839,0.464793024701524,-0.220585103522772
"861",224,"memory",1.6214981712388,1.92024096152419,1.18423874635465,-0.0212571843970732
"862",224,"Calories",1.06344129200811,1.01806784024086,0.957333374105152,-0.0311405405373131
"863",224,"GDP",0.591994338897393,0.812403505978363,1.37231634257093,0.0388970032809192
"864",224,"vision",1.08930133844799,0.922749918191698,0.847102528586271,-0.275236026665321
"865",225,"memory",2.37080177353075,2.38608381162341,1.00644593667142,0.211666984030454
"866",225,"Calories",0.672316704736114,0.982219874709101,1.46094819270425,0.00315325417076034
"867",225,"GDP",0.914628639498668,1.5787779066153,1.72614090400741,-0.0912079629487643
"868",225,"vision",1.20801648484421,1.17119117501479,0.969515887993725,-0.551212604189847
"869",226,"memory",1.08651731350048,1.59481336126528,1.46782139727456,-0.11673288186932
"870",226,"Calories",0.747818764928691,0.549811324471072,0.735220016207403,-0.016236642000544
"871",226,"GDP",0.761401623597593,1.39546670815497,1.83276035262631,0.105723062829792
"872",226,"vision",0.952773137942204,-0.135637908461218,-0.142361180284919,0.149283252623573
"873",227,"memory",1.28324568046688,1.41342851129868,1.10144809588172,0.165418168315596
"874",227,"Calories",0.792904559788715,1.13206767262173,1.4277477139536,0.02744354242833
"875",227,"GDP",0.818254924119156,1.25711565253111,1.53633741206554,0.202198802457472
"876",227,"vision",1.03572590764813,1.18424591030692,1.14339701417341,0.438021854819939
"877",228,"memory",1.39617116597253,1.50384779464011,1.07712279933283,0.119731681354851
"878",228,"Calories",0.885567599956293,1.40700136907976,1.58881306085408,-0.0195588536564586
"879",228,"GDP",0.868733442066045,1.41939475576897,1.63386683076609,-0.0234852099794723
"880",228,"vision",0.956153833884305,0.54019388124995,0.56496545023038,-0.190681439660943
"881",229,"memory",1.29027886201453,1.66410511921551,1.28972516578108,0.0922763110588278
"882",229,"Calories",0.933833615531777,1.03274357743063,1.10591818526743,0.0161725951505294
"883",229,"GDP",0.804238737601438,0.681651863372183,0.847574024356426,-0.0360130120001496
"884",229,"vision",1.05966912283959,0.554489759609805,0.523266883651324,0.0379585783717477
"885",230,"memory",0.664370816111111,0.973375495712339,1.46510874967384,0.32119120291598
"886",230,"Calories",0.843701283186744,1.15339479403417,1.36706535478728,0.126671641104726
"887",230,"GDP",0.794484300502768,0.652468397678667,0.821247691446854,0.147814892985414
"888",230,"vision",0.972551842636972,0.529404340120918,0.544345624481563,0.0170230375056842
"889",231,"memory",1.52794521412526,1.14022393138259,0.746246606777298,0.0684465123192062
"890",231,"Calories",0.895548758404961,0.658693433515509,0.735519342005109,-0.100747903495618
"891",231,"GDP",0.668618147215552,1.52089656984754,2.27468634553412,0.0765724374457743
"892",231,"vision",1.06542497246538,0.960798673006549,0.901798529072647,0.389300620422886
"893",232,"memory",1.08477909257242,0.926840785975495,0.854405097149877,0.0179890335781699
"894",232,"Calories",0.889813654787782,0.747590107586507,0.840164795813125,0.0381825755225271
"895",232,"GDP",0.63894121173829,1.43157821099045,2.2405476195466,0.262470931510771
"896",232,"vision",1.03685626288804,0.362228176915054,0.349352354690043,-0.0737683754553463
"897",233,"memory",1.67239427121923,1.73778252485522,1.03909858743317,0.354825090001864
"898",233,"Calories",0.794320437258527,0.9632140964526,1.21262660668405,-0.011839752221696
"899",233,"GDP",0.714722782544535,0.982327299261398,1.37441721916873,0.167039121435773
"900",233,"vision",1.11202958795085,-0.09325707233627,-0.083862042293421,0.111766037214082
"901",234,"memory",1.4411220191321,1.89140610038411,1.31245382089379,0.0916567919338613
"902",234,"Calories",0.590235136701416,-0.225330249893962,-0.381763530977232,-0.0881889087486019
"903",234,"GDP",0.899191611470203,0.981380576174192,1.09140317108787,-0.25135561384911
"904",234,"vision",1.00872271070066,0.354090761431325,0.351028838426147,0.0124853723022811
"905",235,"memory",0.0460094068191015,0.120404030158704,2.61694376178562,-0.0230047034095507
"906",235,"Calories",0.793750318418676,0.437862246086756,0.55163725409153,0.154931125329236
"907",235,"GDP",0.815813694618838,-0.0901027664565223,-0.11044527329076,-0.0778795156127272
"908",235,"vision",1.04277196963394,0.183500185789382,0.175973454535607,0.167219722377582
"909",236,"memory",0.994642034749503,1.13214736672394,1.1382460495037,0.110805677751034
"910",236,"Calories",0.859577057487651,0.980721223802277,1.14093462041519,0.0218697877987907
"911",236,"GDP",0.902432091592677,1.01377038497551,1.12337581344911,0.143192631760692
"912",236,"vision",1.11229402171886,0.923557348928955,0.830317641644568,0.0317464981513891
"913",237,"memory",0.574463876069512,0.603884862696412,1.05121468529614,0.515008665656984
"914",237,"Calories",0.872434687611406,0.738359871327485,0.846321084904364,0.0733000486663467
"915",237,"GDP",0.642545339364092,1.11534624482163,1.73582497061679,-0.102623152640642
"916",237,"vision",1.09537419903001,0.815332927176697,0.744341913383298,-0.316677947848127
"917",238,"memory",1.39159571259721,1.54918660851173,1.1132447409028,0.60695090041844
"918",238,"Calories",1.11810247425998,1.20934863979966,1.08160805260722,0.150051266279032
"919",238,"GDP",0.660751127140255,1.13147714861609,1.7124104706611,0.330375563570128
"920",238,"vision",1.17216616220536,1.26640205488757,1.0803946536939,0.0220436140231062
"921",239,"memory",0.825107757751543,1.15553777628655,1.40046892715619,-0.230791526517145
"922",239,"Calories",0.848115702988206,0.374709401026339,0.441814011586046,-0.014074529306766
"923",239,"GDP",0.960368059600368,0.757160689755682,0.788406780282503,-0.106088619602461
"924",239,"vision",1.01529270347795,0.518570462441299,0.510759567822072,0.0140929566494274
"925",240,"memory",1.08470141568131,0.754864201409524,0.695918886521772,0.206903995384123
"926",240,"Calories",0.96715529010682,0.839201092754134,0.867700462726566,0.1002711679541
"927",240,"GDP",0.876257750371722,0.742501016752335,0.847354578532805,0.180392239023859
"928",240,"vision",0.939118181515645,0.632222746384713,0.673208930280071,0.515568497576924
"929",241,"memory",1.29943722150556,2.12279899255986,1.63362951085881,-0.113296229522951
"930",241,"Calories",1.00736577647292,1.00168153746061,0.99435732368017,-0.065892806659969
"931",241,"GDP",0.875731048410682,1.03598493122272,1.1829944057629,-0.119226160240966
"932",241,"vision",1.21735752284708,0.489306313700748,0.401941339760556,0.402355566718275
"933",242,"memory",1.73457337094248,1.55654067502081,0.897362256965277,0.0157934381792163
"934",242,"Calories",0.889253762174025,0.466645968338346,0.52476130907504,0.00611733152834643
"935",242,"GDP",0.878689030743483,0.252863325040694,0.287773394447338,0.144504297635769
"936",242,"vision",0.956813375753115,0.681586579851885,0.71235059743537,0.41296971488189
"937",243,"memory",0.777241735638053,0.969184458863313,1.24695370104861,0.0150691540906434
"938",243,"Calories",0.909088040535128,1.0195708351469,1.12153145755469,-0.107517544560701
"939",243,"GDP",0.903133158199173,0.603469474272235,0.668195457993746,-0.0425666082486269
"940",243,"vision",1.13815576412358,0.958691253926876,0.842319903958928,-0.187102114365249
"941",244,"memory",1.49439176193271,0.815113677081319,0.545448454578689,0.220225685135348
"942",244,"Calories",0.898861774777848,0.790783502863285,0.879760965537472,0.0833245305883541
"943",244,"GDP",0.698734094949899,0.798168393467744,1.14230634977813,0.024728362722774
"944",244,"vision",1.12835798545915,0.804115511361601,0.712642194874345,-0.460413399810525
"945",245,"memory",0.667289619045997,1.16958041314594,1.75273281610174,0.333644809522998
"946",245,"Calories",0.702825856743787,-0.386127663332516,-0.549393081696591,0.1687626912016
"947",245,"GDP",0.792563486936821,1.17727125880372,1.48539678928909,0.0843626886480853
"948",245,"vision",0.95832522724489,0.787603706589598,0.821854297683362,-0.169752194649585
"949",246,"memory",1.98651307771711,2.32147257053663,1.16861680729757,0.0772226541235286
"950",246,"Calories",0.547490478557306,-0.612251366696865,-1.11828678429296,0.069593974252899
"951",246,"GDP",1.0547777718432,1.27683767380958,1.21052766553691,0.0899108559961136
"952",246,"vision",0.884989445656819,0.627072402609312,0.708564837339854,-0.0325114006410728
"953",247,"memory",1.35961628505821,1.32062190795529,0.971319571903145,-0.076371853897934
"954",247,"Calories",0.916305729678052,0.537522695383027,0.586619376015348,-0.0491528939880665
"955",247,"GDP",0.741802871821594,0.869344816419068,1.1719350914405,-0.0959236869417924
"956",247,"vision",0.896997293044364,0.322765476362034,0.359828818732088,-0.147162125662606
"957",248,"memory",1.37681933837768,1.58608224351678,1.15199009725247,0.0945882761953195
"958",248,"Calories",0.938058135392226,1.6078337382461,1.71400223246699,-0.0315510377706266
"959",248,"GDP",0.842592899332146,1.39737686329418,1.65842468456804,0.141210761588749
"960",248,"vision",1.0098636803821,0.600645865376419,0.594779153904372,0.0872646667083156
"961",249,"memory",0.75865402310642,0.776700325453049,1.02378726243714,0.204059661116799
"962",249,"Calories",0.561380796846823,0.334090153810785,0.595122162509495,-0.157099683153077
"963",249,"GDP",1.21704049832053,1.49255364640164,1.22637960565923,0.141695126307675
"964",249,"vision",1.15520155516419,0.296933623643041,0.257040533156863,0.174612056298541
"965",250,"memory",1.08582203691076,1.43686357355518,1.32329564579769,0.0994155654803721
"966",250,"Calories",0.839082656577447,0.430729762745574,0.513334126702711,-0.034220861881156
"967",250,"GDP",0.491336588326139,0.0521421714216271,0.106123119385964,0.245668294163069
"968",250,"vision",1.03807683848551,0.774464043850481,0.746056568394666,0.182365707308158
"969",252,"memory",1.177069836218,0.717933787357575,0.609933043280031,0.187886843038925
"970",252,"Calories",0.923253433324134,0.506913501492593,0.549051304003792,0.00896680543202089
"971",252,"GDP",0.71756371800281,0.93265209794968,1.29974812626469,0.0786961709240812
"972",252,"vision",1.03529207880473,0.803568990572433,0.776176121718401,-0.0198730668004099
"973",253,"memory",1.03337581471032,0.578886691057815,0.560189896857698,0.131367440947593
"974",253,"Calories",0.782137148870043,0.334482031747208,0.427651380874103,-0.133331938273019
"975",253,"GDP",0.498212258240957,1.89045594845904,3.79447899402092,0
"976",253,"vision",1.05313723735756,0.576330399228645,0.547250993303324,-0.194163446215004
"977",254,"memory",1.12958128288938,1.0826023261953,0.95841029113557,0.0885859695268454
"978",254,"Calories",0.832767265730134,0.236251967762865,0.283695070021429,0.062034062919138
"979",254,"GDP",0.85938416310141,0.838603008239346,0.975818550359286,0.0229678296793412
"980",254,"vision",1.06308865721046,0.608677504316087,0.572555732005696,-0.218892838783844
"981",255,"memory",0.234494586433919,0.635885210713904,2.71172661332673,-0.221880748831035
"982",255,"Calories",1.00848723920339,0.513443934873943,0.509122887146807,0.0356277925993662
"983",255,"GDP",0.719694176987995,0.943177457544938,1.31052534215609,0.077630941431489
"984",255,"vision",1.05899752672206,0.270529332780949,0.255457945797403,-0.264368469352394
"985",256,"memory",1.37138695272277,1.80125168619952,1.31345254716278,0.209488804443539
"986",256,"Calories",0.965099697035652,0.483800509348026,0.501295887703665,0.168977881988768
"987",256,"GDP",0.817764673343185,0.509872322359948,0.623495167962548,-0.0427759798710231
"988",256,"vision",0.997855023510255,0.792444919164219,0.794148348701553,-0.27661944656725
"989",257,"memory",1.43934096330076,1.94047400315169,1.3481683997249,0.229384611101331
