"","subject","modality","da","mda","mratio"
"833",217,"memory",0.242791202925003,0.246620949278295,1.01577382667557
"834",217,"Calories",0.768396801142508,0.523845904294645,0.681738788495414
"835",217,"GDP",1.05065814074036,0.966947714650421,0.920325724568269
"836",217,"vision",0.985998756205632,1.31501435088642,1.33368763663244
"837",218,"memory",1.02523071548473,0.996378121681836,0.971857462552464
"838",218,"Calories",0.881482612791028,0.417509371389792,0.473644477306067
"839",218,"GDP",0.856886670333527,0.246070771445628,0.287168396901132
"840",218,"vision",0.917306515882038,0.684968072252423,0.746716675825409
"841",219,"memory",1.86151752077417,1.99365996391684,1.07098640849091
"842",219,"Calories",0.796762374113062,0.496577426356929,0.623244071872379
"843",219,"GDP",0.867239341217134,1.39907616959745,1.61325265483679
"844",219,"vision",0.783791766841183,0.41205578982662,0.525720997921778
"845",220,"memory",1.36479857412912,1.67849507147737,1.22984820126181
"846",220,"Calories",0.682804553538596,0.733901415177135,1.0748338032805
"847",220,"GDP",1.17587743097949,-0.451995404798327,-0.384389897186667
"848",220,"vision",0.93610810503302,0.793460279766162,0.847616077139054
"849",221,"memory",1.46306141619709,1.72013255610611,1.17570768872931
"850",221,"Calories",0.860578652175081,1.02552312784022,1.19166693857471
"851",221,"GDP",0.70030617384946,1.23618238552886,1.76520275229587
"852",221,"vision",1.03661028564005,1.55738111914091,1.50237860912148
"853",222,"memory",1.49987819539588,1.62940058111668,1.08635526946014
"854",222,"Calories",0.743902929311651,0.345522559085468,0.464472642156669
"855",222,"GDP",0.861978273823344,0.449469969588899,0.521440021446543
"856",222,"vision",1.10329473794867,0.711843083588775,0.645197569701357
"857",223,"memory",1.2584967526519,1.45093772152917,1.15291336149399
"858",223,"Calories",0.827826367164015,0.496895227606415,0.600240880595153
"859",223,"GDP",0.802424459008265,0.224353976325718,0.279595136722281
"860",223,"vision",1.07844893497429,0.501255542472839,0.464793024701524
"861",224,"memory",1.6214981712388,1.92024096152419,1.18423874635465
"862",224,"Calories",1.06344129200811,1.01806784024086,0.957333374105152
"863",224,"GDP",0.591994338897393,0.812403505978363,1.37231634257093
"864",224,"vision",1.08930133844799,0.922749918191698,0.847102528586271
"865",225,"memory",2.37080177353075,2.38608381162341,1.00644593667142
"866",225,"Calories",0.672316704736114,0.982219874709101,1.46094819270425
"867",225,"GDP",0.914628639498668,1.5787779066153,1.72614090400741
"868",225,"vision",1.20801648484421,1.17119117501479,0.969515887993725
"869",226,"memory",1.08651731350048,1.59481336126528,1.46782139727456
"870",226,"Calories",0.747818764928691,0.549811324471072,0.735220016207403
"871",226,"GDP",0.761401623597593,1.39546670815497,1.83276035262631
"872",226,"vision",0.952773137942204,-0.135637908461218,-0.142361180284919
"873",227,"memory",1.28324568046688,1.4134285112969,1.10144809588032
"874",227,"Calories",0.792904559788715,1.13206767262173,1.4277477139536
"875",227,"GDP",0.818254924119156,1.25711565253111,1.53633741206554
"876",227,"vision",1.03572590764813,1.18424591030692,1.14339701417341
"877",228,"memory",1.39617116597253,1.50384779464011,1.07712279933283
"878",228,"Calories",0.885567599956293,1.40700136908851,1.58881306086397
"879",228,"GDP",0.868733442066045,1.41939475576832,1.63386683076535
"880",228,"vision",0.956153833884305,0.54019388124995,0.56496545023038
"881",229,"memory",1.29027886201453,1.66410511921551,1.28972516578108
"882",229,"Calories",0.933833615531777,1.03274357743063,1.10591818526743
"883",229,"GDP",0.804238737601438,0.681651863372183,0.847574024356426
"884",229,"vision",1.05966912283959,0.554489759609805,0.523266883651324
"885",230,"memory",0.664370816111111,0.973375495712339,1.46510874967384
"886",230,"Calories",0.843701283186744,1.15339479403417,1.36706535478728
"887",230,"GDP",0.794484300502768,0.652468397678667,0.821247691446854
"888",230,"vision",0.972551842636972,0.529404340120918,0.544345624481563
"889",231,"memory",1.52794521412526,1.14022393138259,0.746246606777298
"890",231,"Calories",0.895548758404961,0.658693433515509,0.735519342005109
"891",231,"GDP",0.668618147215552,1.52089656984754,2.27468634553412
"892",231,"vision",1.06542497246538,0.960798673006549,0.901798529072647
"893",232,"memory",1.08477909257242,0.926840785975495,0.854405097149877
"894",232,"Calories",0.889813654787782,0.747590107586507,0.840164795813125
"895",232,"GDP",0.63894121173829,1.43157821098802,2.24054761954281
"896",232,"vision",1.03685626288804,0.362228176918731,0.349352354693589
"897",233,"memory",1.67239427121923,1.73778252485522,1.03909858743317
"898",233,"Calories",0.794320437258527,0.9632140964526,1.21262660668405
"899",233,"GDP",0.714722782544535,0.982327299261398,1.37441721916873
"900",233,"vision",1.11202958795085,-0.09325707233627,-0.083862042293421
"901",234,"memory",1.4411220191321,1.89140610038411,1.31245382089379
"902",234,"Calories",0.590235136701416,-0.225330249893962,-0.381763530977232
"903",234,"GDP",0.899191611470203,0.981380576172818,1.09140317108634
"904",234,"vision",1.00872271070066,0.354090761431325,0.351028838426147
"905",235,"memory",0.0460094068191015,0.120404030158704,2.61694376178562
"906",235,"Calories",0.793750318418676,0.437862246086756,0.55163725409153
"907",235,"GDP",0.815813694618838,-0.0901027664565223,-0.11044527329076
"908",235,"vision",1.04277196963394,0.183500185789382,0.175973454535607
"909",236,"memory",0.994642034749503,1.13214736672394,1.1382460495037
"910",236,"Calories",0.859577057487651,0.980721223802277,1.14093462041519
"911",236,"GDP",0.902432091592677,1.01377038497991,1.12337581345399
"912",236,"vision",1.11229402171886,0.923557348928955,0.830317641644568
"913",237,"memory",0.574463876069512,0.603884862696412,1.05121468529614
"914",237,"Calories",0.872434687611406,0.738359871327485,0.846321084904364
"915",237,"GDP",0.642545339364092,1.11534624482355,1.73582497061978
"916",237,"vision",1.09537419903001,0.815332927176697,0.744341913383298
"917",238,"memory",1.39159571259721,1.54918660851173,1.1132447409028
"918",238,"Calories",1.11810247425998,1.20934863979966,1.08160805260722
"919",238,"GDP",0.660751127140255,1.13147714861609,1.7124104706611
"920",238,"vision",1.17216616220536,1.26640205488757,1.0803946536939
"921",239,"memory",0.825107757751543,1.15553777628655,1.40046892715619
"922",239,"Calories",0.848115702988206,0.374709401026339,0.441814011586046
"923",239,"GDP",0.960368059600368,0.757160689755682,0.788406780282503
"924",239,"vision",1.01529270347795,0.518570462441299,0.510759567822072
"925",240,"memory",1.08470141568131,0.754864201409524,0.695918886521772
"926",240,"Calories",0.96715529010682,0.839201092754134,0.867700462726566
"927",240,"GDP",0.876257750371722,0.742501016752335,0.847354578532805
"928",240,"vision",0.939118181515645,0.632222746384713,0.673208930280071
"929",241,"memory",1.29943722150556,2.12279899255986,1.63362951085881
"930",241,"Calories",1.00736577647292,1.00168153746061,0.99435732368017
"931",241,"GDP",0.875731048410682,1.03598493122272,1.1829944057629
"932",241,"vision",1.21735752284708,0.489306313700748,0.401941339760556
"933",242,"memory",1.73457337094248,1.55654067502081,0.897362256965277
"934",242,"Calories",0.889253762174025,0.466645968338346,0.52476130907504
"935",242,"GDP",0.878689030743483,0.252863325040694,0.287773394447338
"936",242,"vision",0.956813375753115,0.681586579851885,0.71235059743537
"937",243,"memory",0.777241735638053,0.969184458863313,1.24695370104861
"938",243,"Calories",0.909088040535128,1.0195708351469,1.12153145755469
"939",243,"GDP",0.903133158199173,0.603469474274766,0.668195457996549
"940",243,"vision",1.13815576412358,0.958691253926876,0.842319903958928
"941",244,"memory",1.49439176193271,0.815113677081319,0.545448454578689
"942",244,"Calories",0.898861774777848,0.790783502863285,0.879760965537472
"943",244,"GDP",0.698734094949899,0.798168393467744,1.14230634977813
"944",244,"vision",1.12835798545915,0.804115511361601,0.712642194874345
"945",245,"memory",0.667289619045997,1.16958041314594,1.75273281610174
"946",245,"Calories",0.702825856743787,-0.386127663332516,-0.549393081696591
"947",245,"GDP",0.792563486936821,1.17727125880372,1.48539678928909
"948",245,"vision",0.95832522724489,0.787603706589598,0.821854297683362
"949",246,"memory",1.98651307771711,2.32147257053663,1.16861680729757
"950",246,"Calories",0.547490478557306,-0.612251366696865,-1.11828678429296
"951",246,"GDP",1.0547777718432,1.27683767380958,1.21052766553691
"952",246,"vision",0.884989445656819,0.627072402609312,0.708564837339854
"953",247,"memory",1.35961628505821,1.32062190795529,0.971319571903145
"954",247,"Calories",0.916305729678052,0.537522695383027,0.586619376015348
"955",247,"GDP",0.741802871821594,0.869344816419068,1.1719350914405
"956",247,"vision",0.896997293044364,0.322765476361887,0.359828818731924
"957",248,"memory",1.37681933837768,1.58608224351678,1.15199009725247
"958",248,"Calories",0.938058135392226,1.60783373824636,1.71400223246727
"959",248,"GDP",0.842592899332146,1.39737686329418,1.65842468456804
"960",248,"vision",1.0098636803821,0.600645865376419,0.594779153904372
"961",249,"memory",0.75865402310642,0.776700325453049,1.02378726243714
"962",249,"Calories",0.561380796846823,0.334090153810785,0.595122162509495
"963",249,"GDP",1.21704049832053,1.49255364640164,1.22637960565923
"964",249,"vision",1.15520155516419,0.296933623646047,0.257040533159465
"965",250,"memory",1.08582203691076,1.43686357355518,1.32329564579769
"966",250,"Calories",0.839082656577447,0.430729762745955,0.513334126703165
"967",250,"GDP",0.491336588326139,0.0521421714216271,0.106123119385964
"968",250,"vision",1.03807683848551,0.774464043850481,0.746056568394666
"969",252,"memory",1.177069836218,0.717933787357575,0.609933043280031
"970",252,"Calories",0.923253433324134,0.506913501492593,0.549051304003792
"971",252,"GDP",0.71756371800281,0.93265209794968,1.29974812626469
"972",252,"vision",1.03529207880473,0.803568990572433,0.776176121718401
"973",253,"memory",1.03337581471032,0.578886691057815,0.560189896857698
"974",253,"Calories",0.782137148870043,0.334482031747208,0.427651380874103
"975",253,"GDP",0.498212258240957,1.89045594845904,3.79447899402092
"976",253,"vision",1.05313723735756,0.576330399228645,0.547250993303324
"977",254,"memory",1.12958128288938,1.0826023261953,0.95841029113557
"978",254,"Calories",0.832767265730134,0.236251967762865,0.283695070021429
"979",254,"GDP",0.85938416310141,0.838603008239346,0.975818550359286
"980",254,"vision",1.06308865721046,0.608677504316087,0.572555732005696
"981",255,"memory",0.234494586433919,0.635885210713904,2.71172661332673
"982",255,"Calories",1.00848723920339,0.513443934873943,0.509122887146807
"983",255,"GDP",0.719694176987995,0.943177457544938,1.31052534215609
"984",255,"vision",1.05899752672206,0.270529332778454,0.255457945795047
"985",256,"memory",1.37138695272277,1.80125168619952,1.31345254716278
"986",256,"Calories",0.965099697035652,0.483800509348026,0.501295887703665
"987",256,"GDP",0.817764673343185,0.509872322359948,0.623495167962548
"988",256,"vision",0.997855023510255,0.792444919164219,0.794148348701553
"989",257,"memory",1.43934096330076,1.94047400315169,1.3481683997249
"990",257,"Calories",0.717487939873468,0.534182843105139,0.744518218939463
"991",257,"GDP",0.807415775079044,0.814528128902479,1.00880878729765
"992",257,"vision",0.991642260942655,0.696337436812364,0.702206293780204
"993",258,"memory",1.48655347006469,1.17743002106216,0.792053595630782
"994",258,"Calories",0.88707252288081,0.782213681095192,0.881792255896864
"995",258,"GDP",0.65812576480406,1.40114958341223,2.12899974191011
"996",258,"vision",1.15684710499774,1.04398974691824,0.902444015642219
"997",259,"memory",0.984365541284443,1.31845553180521,1.33939626745247
"998",259,"Calories",0.998232830007861,0.729140084735367,0.730430880268309
"999",259,"GDP",0.598757733107601,1.25281278966401,2.09235341840482
"1000",259,"vision",1.16658318350782,0.965931534112207,0.828000564184144
"1001",260,"memory",1.86726657793356,1.80936233639492,0.968989836682709
"1002",260,"Calories",0.95875205889724,0.536032250133768,0.55909371475073
"1003",260,"GDP",0.882092187126877,0.490966001045197,0.55659261946799
"1004",260,"vision",0.970406496461927,1.15144307327022,1.18655746583349
"1005",261,"memory",1.60016430034831,1.73034196670773,1.08135268755282
"1006",261,"Calories",0.718969688507298,0.269371398100931,0.37466308024778
"1007",261,"GDP",0.706919922007842,1.47517811592167,2.08676834531947
"1008",261,"vision",1.25079528842736,1.42768156672478,1.14141904749244
"1009",262,"memory",1.86389493010362,1.5889135115067,0.852469463725816
"1010",262,"Calories",0.537771753279251,0.694191817074707,1.29086701345251
"1011",262,"GDP",0.669062384368589,1.14566553969997,1.71234486718478
"1012",262,"vision",1.01573055298521,-0.107720696449674,-0.106052433032644
"1013",263,"memory",1.24773575077149,1.42334082774472,1.14073899610927
"1014",263,"Calories",0.878512263039123,1.48192364712161,1.68685596031984
"1015",263,"GDP",0.831694766427604,0.914819219424493,1.09994586518073
"1016",263,"vision",1.24253815121303,1.31599456170012,1.05911803224342
"1017",264,"memory",1.87903603414899,1.998314741529,1.06347866949451
"1018",264,"Calories",1.10182205854785,0.76750985898808,0.696582404603175
"1019",264,"GDP",0.84554252023842,1.0212577291372,1.20781356903168
"1020",264,"vision",1.11693214150086,0.616907839990921,0.552323473440345
"1021",265,"memory",1.16212836479125,1.54840669534788,1.3323886949666
"1022",265,"Calories",0.768545978733603,1.15878034997738,1.50775670167034
"1023",265,"GDP",0.681974570081521,1.43779522975562,2.10828276131139
"1024",265,"vision",1.01801876007704,0.51841695224715,0.509241059769783
"1025",266,"memory",1.43451804775376,0.779571445131644,0.543437878911552
"1026",266,"Calories",0.918044913333811,0.745835892533096,0.812417651577251
"1027",266,"GDP",0.75123335351599,0.180996247155611,0.240932123565196
"1028",266,"vision",1.07344137587028,0.613674618069105,0.571688991931743
"1029",267,"memory",0.570118891051702,0.422693080336858,0.741412163271968
"1030",267,"Calories",0.817620310889164,0.36237315879942,0.443204692903652
"1031",267,"GDP",0.85128940039397,0.571408071941357,0.67122657897175
"1032",267,"vision",0.913239165299105,0.524572835355108,0.574409043422157
"1033",268,"memory",0.671508758315679,1.145153120396,1.70534353605207
"1034",268,"Calories",0.846428290503701,1.21967995991834,1.44097258279554
"1035",268,"GDP",0.898937114151499,1.45677028327923,1.62054748919146
"1036",268,"vision",0.922358966717199,1.00061607992062,1.08484453019626
"1037",269,"memory",2.16444796555753,2.18153549879762,1.00789463803797
"1038",269,"Calories",0.802067780141832,0.332539594379624,0.414602858527517
"1039",269,"GDP",0.877133629604383,0.463300190463121,0.52819795619065
"1040",269,"vision",1.05381775267562,1.22065511781552,1.15831709488316
"1041",270,"memory",0.681993668693895,0.751117585104763,1.10135565707413
"1042",270,"Calories",0.702825887532265,0.868152713277518,1.23523155404213
"1043",270,"GDP",0.859334495841086,0.676551167211324,0.787296646981615
"1044",270,"vision",1.05415363951723,1.02462258969099,0.971986009705599
"1045",271,"memory",1.68288598277303,1.27248447350271,0.756132314683571
"1046",271,"Calories",1.01422468403976,0.792140121504273,0.781030213491847
"1047",271,"GDP",0.61748515494073,0.853907114158035,1.38287877421118
"1048",271,"vision",0.862234825157583,1.03290281097946,1.19793678107433
"1049",273,"memory",1.86877888486098,1.92426792694357,1.02969267393382
"1050",273,"Calories",0.902051928293248,1.1418924627025,1.26588328995987
"1051",273,"GDP",0.972937873080107,0.875427562000558,0.899777453650918
"1052",273,"vision",0.937518189798195,0.255672900093875,0.272712468809709
"1053",274,"memory",2.0904299595543,2.14370289887617,1.02548420198361
"1054",274,"Calories",0.891244797369519,1.16850083689434,1.31108853632934
"1055",274,"GDP",0.905420506712496,1.35097020435684,1.49209145843416
"1056",274,"vision",1.070665424152,0.557758607450906,0.520945754732545
"1057",275,"memory",1.05049091266409,0.960796730078439,0.914616888633353
"1058",275,"Calories",0.912001357436357,0.673497525195755,0.738483029333379
"1059",275,"GDP",0.782129304145021,1.11893828919395,1.43063082186533
"1060",275,"vision",1.04523801550511,0.128371154818371,0.122815237213063
"1061",276,"memory",0.980538162040156,1.08619732403241,1.10775629759521
"1062",276,"Calories",0.778746845046983,0.3767591296847,0.483801805530229
"1063",276,"GDP",0.693647422218203,1.21050777343232,1.74513410510668
"1064",276,"vision",1.1589697309426,0.68882083032168,0.594338930458052
"1065",277,"memory",1.15405857673209,1.59740186088304,1.38416012244921
"1066",277,"Calories",0.983386353322473,0.398806974129805,0.405544547961637
"1067",277,"GDP",0.431379711870461,0.48450394141725,1.12314957816732
"1068",277,"vision",1.17664975129964,1.19719968193727,1.0174647813548
"1069",278,"memory",2.31438891739584,2.3669761852226,1.02272188024731
"1070",278,"Calories",0.886536399176452,0.749864516709341,0.845836129690702
"1071",278,"GDP",0.721811920850573,0.48439895127443,0.671087491466781
"1072",278,"vision",1.28738945140621,-0.207319144798001,-0.161038405722174
"1073",279,"memory",1.63035302009029,1.48155616182807,0.908733350121939
"1074",279,"Calories",0.838088021896343,0.391589304771172,0.467241261705569
"1075",279,"GDP",0.817421130871761,0.916762240271784,1.12152990135462
"1076",279,"vision",1.09071536903543,0.221398990545715,0.202985120436607
"1077",280,"memory",1.34025340623504,1.8945801231007,1.4135984391361
"1078",280,"Calories",0.990395161743511,0.367004036091858,0.370563236037803
"1079",280,"GDP",0.764381717139989,1.32874413669827,1.73832537710334
"1080",280,"vision",1.02168158217817,0.598768032199334,0.586061296047632
"1081",281,"memory",1.03783228744966,1.59642782013469,1.53823294904199
"1082",281,"Calories",0.845955679643299,1.17517681668084,1.38917066810919
"1083",281,"GDP",0.664955951789029,1.13997635423618,1.71436371261756
"1084",281,"vision",1.04103898818085,0.418734816761463,0.402227795035011
"1085",282,"memory",1.78066287820007,-0.546658993080543,-0.306997466939455
"1086",282,"Calories",0.804507687788067,-0.417232867061047,-0.518618868898813
"1087",282,"GDP",0.995369484570211,0.223184570284871,0.224222837594062
"1088",282,"vision",1.04900491957394,0.127773387017253,0.121804373490592
"1089",283,"memory",1.52951167183391,1.56187407122116,1.02115864820335
"1090",283,"Calories",0.928039529019577,0.458608371757242,0.494169006186338
"1091",283,"GDP",0.959927060820942,0.833748978333124,0.868554510402166
"1092",283,"vision",1.1074319008451,0.979970166538725,0.884903320728698
"1093",284,"memory",1.10750334164884,1.24097481267012,1.1205156372915
"1094",284,"Calories",0.899244040613353,0.350764917553199,0.390066435485021
"1095",284,"GDP",0.723073200211747,0.859689516020985,1.18893843081064
"1096",284,"vision",1.1195086719695,0.571228074328622,0.510248905284216
"1097",285,"memory",0.649995975901579,1.12079220643079,1.72430637724516
"1098",285,"Calories",0.99898409519112,0.919312785739297,0.920247669772379
"1099",285,"GDP",0.877208163279983,1.17093469743187,1.33484245410303
"1100",285,"vision",1.1341971841653,0.870122439792794,0.767170340343552
"1101",286,"memory",1.67399047947062,2.29485015414157,1.37088602491174
"1102",286,"Calories",0.783292652614236,0.898464262676316,1.14703522326897
"1103",286,"GDP",0.722688946445056,0.825597800326865,1.14239716047689
"1104",286,"vision",0.931055369712279,1.01686365937595,1.09216239168481
"1105",287,"memory",1.68666687262997,1.93927851010893,1.14976972725211
"1106",287,"Calories",0.935077061736795,0.770586040489083,0.824088272529979
"1107",287,"GDP",0.605153142592301,1.02119733648533,1.68750232728003
"1108",287,"vision",0.896446392194695,0.788079506415923,0.879115040539718
"1109",288,"memory",1.61862716743103,1.38948408158243,0.858433683519426
"1110",288,"Calories",0.81157344012321,-0.0756432238825788,-0.0932056424506635
"1111",288,"GDP",0.969373937861458,1.02333996281559,1.05567100872671
"1112",288,"vision",1.14012061541154,0.677983877364181,0.59465978265769
"1113",289,"memory",1.74755899495628,2.24466621791642,1.28445804942486
"1114",289,"Calories",0.98049354475955,0.661990263204223,0.675160246329378
"1115",289,"GDP",0.489598253235753,0.405776646052561,0.828795126148397
"1116",289,"vision",1.09219033922407,0.278732164025729,0.255204751420663
"1117",290,"memory",1.35165716080527,1.74507572353654,1.29106386895985
"1118",290,"Calories",0.695097051326373,0.982268436579715,1.41313854620066
"1119",290,"GDP",0.599358156021659,1.19776802752804,1.99841783330093
"1120",290,"vision",1.00704918923675,1.32254162047049,1.31328403280167
"1121",291,"memory",1.00290016252665,0.602728431035154,0.600985475480103
"1122",291,"Calories",0.939385680772094,0.570821358994988,0.607653885596619
"1123",291,"GDP",0.889253762174025,0.302970949146044,0.340702465408016
"1124",291,"vision",0.97597079356847,1.28063842610258,1.31216880109716
"1125",292,"memory",0.83442776347027,1.52927185830017,1.83271929009186
"1126",292,"Calories",0.888411213590649,0.688570866243198,0.775058729234443
"1127",292,"GDP",0.874764957583066,0.721138623542327,0.824379871748404
"1128",292,"vision",1.0865739213153,0.30317898757415,0.279022882499473
"1129",293,"memory",1.28283055915778,1.42119138279427,1.10785588373209
"1130",293,"Calories",0.836978782950184,1.00983285119005,1.2065214456579
"1131",293,"GDP",0.954402189924475,0.341809321804113,0.358139708199079
"1132",293,"vision",0.913809654547074,0.80797096660318,0.884178627991896
"1133",294,"memory",1.18650003814792,1.41934898751228,1.19624858143943
"1134",294,"Calories",0.933833615531777,1.15729354223548,1.23929308496402
"1135",294,"GDP",0.857032730250101,1.11474721421521,1.30070553301961
"1136",294,"vision",0.925877036321587,0.940205399377491,1.01547544921605
"1137",295,"memory",1.28606884493401,1.64796565321093,1.28139769476765
"1138",295,"Calories",0.875120300806597,1.13222297790058,1.29379123859544
"1139",295,"GDP",0.80447148509711,0.758925914887356,0.943384481546594
"1140",295,"vision",1.20262724662421,0.755467643920721,0.628181047819537
"1141",296,"memory",1.25374893793464,1.5913327101896,1.26925946817636
"1142",296,"Calories",0.689516793070056,0.908270495496168,1.31725652605518
"1143",296,"GDP",0.616774588171783,1.72356831804322,2.79448659380107
"1144",296,"vision",0.913845135661208,0.498298981946395,0.545277271280602
"1145",297,"memory",1.42781288988214,1.81890498799183,1.2739099085609
"1146",297,"Calories",0.906405908578818,1.20863416824148,1.33343588871407
"1147",297,"GDP",0.861054114126686,1.32794001508638,1.54222596849587
"1148",297,"vision",0.907921025377818,1.05221058184865,1.15892302572328
"1149",298,"memory",1.84885216541535,2.32286358243853,1.2563814597457
"1150",298,"Calories",0.886035421574018,0.573505040208807,0.647271007732389
"1151",298,"GDP",0.996265413849405,1.30918090895104,1.31408848561005
"1152",298,"vision",0.850647666918413,0.854572017440288,1.00461336776023
"1153",299,"memory",1.3727011384997,1.82908362500401,1.33247039264724
"1154",299,"Calories",0.95312614569038,1.20590013042609,1.26520517339562
"1155",299,"GDP",0.75101674866264,1.54116159826673,2.05210017088318
"1156",299,"vision",0.868701885717992,1.13934972373564,1.31155433465412
"1157",300,"memory",1.97681532153385,2.34093057592902,1.18419285323661
"1158",300,"Calories",0.994569714371794,0.371878877387016,0.373909311748859
"1159",300,"GDP",0.742218262630943,0.508127585683174,0.684606686828229
"1160",300,"vision",0.994071438059331,0.883347628772351,0.888615842838076
"1161",301,"memory",1.73980517822579,2.12382817526936,1.22072758596752
"1162",301,"Calories",0.654671906834856,0.560163564948089,0.855640144475288
"1163",301,"GDP",0.885061216935971,1.01305769539919,1.14461878569975
"1164",301,"vision",1.08664391114621,0.724845626561174,0.667049821129162
"1165",302,"memory",1.27292500259688,1.9814236399033,1.55659102921305
"1166",302,"Calories",0.83177526690596,1.49825119476899,1.80126923025998
"1167",302,"GDP",0.914846878264896,0.579549897405394,0.633493878783925
"1168",302,"vision",1.04094599532725,0.778213284952181,0.747601977860082
"1169",303,"memory",1.20793992206056,1.25036366980608,1.03512074315182
"1170",303,"Calories",0.726750732793518,0.318379255978815,0.438085909807086
"1171",303,"GDP",0.832763771306172,0.654930959891138,0.786454673531118
"1172",303,"vision",1.20944459973445,0.900910513475748,0.744896056978181
"1173",304,"memory",1.3239698864093,1.40266648135926,1.05943986774759
"1174",304,"Calories",0.752276511769108,1.04483158841455,1.38889300950982
"1175",304,"GDP",0.922383719137823,1.51156226781731,1.63875644859626
"1176",304,"vision",0.899023770734146,1.01927331636763,1.1337556909483
"1177",305,"memory",1.06507752841992,0.872265361937298,0.818968890679096
"1178",305,"Calories",0.893705103867181,0.70687169623651,0.790945126281345
"1179",305,"GDP",0.884770313375783,1.08840952150445,1.23016053437835
"1180",305,"vision",1.29677100842458,0.520703795632216,0.40153873910615
"1181",306,"memory",1.31632680150316,1.35966547308712,1.03292394528051
"1182",306,"Calories",0.903869378438183,0.582549152736672,0.644505906089297
"1183",306,"GDP",0.837472400879765,0.264907320625358,0.316317672495324
"1184",306,"vision",0.963812654838399,0.770906066524926,0.799850533871837
"1185",307,"memory",1.3285308380553,1.98128708785196,1.49133691977535
"1186",307,"Calories",0.814846158067342,0.56987911651642,0.699370195066101
"1187",307,"GDP",0.975723412481543,-0.257373133817971,-0.263776732756056
"1188",307,"vision",1.07791357771272,0.714819483734083,0.663151015548849
"1189",308,"memory",1.66407077325426,1.49876321727395,0.900660741936454
"1190",308,"Calories",1.11121871854848,1.22536634368931,1.10272291425214
"1191",308,"GDP",0.739027302547652,1.0272865430724,1.39005222071096
"1192",308,"vision",1.31381009459501,1.32458386053615,1.00820039820478
"1193",309,"memory",1.20813852751798,1.03910892966799,0.86009088030886
"1194",309,"Calories",0.846827006165669,0.894015020435761,1.05572332238641
"1195",309,"GDP",0.863514833105046,1.58356033286556,1.83385423406262
"1196",309,"vision",1.03574751938583,1.06890239657082,1.03201057841263
"1197",310,"memory",0.988506406801006,1.04561299992657,1.05777058472526
"1198",310,"Calories",0.818082289723279,1.07720519708348,1.3167443063067
"1199",310,"GDP",0.901005594463008,1.10574887893645,1.22723863839654
"1200",310,"vision",1.00309611688138,0.480467061378126,0.478984070710887
"1201",311,"memory",1.13177014233599,0.84857565354558,0.749777381292379
"1202",311,"Calories",0.97800379300193,0.655851168613569,0.670601866073002
"1203",311,"GDP",0.970790490063935,0.862101339173553,0.888040568997309
"1204",311,"vision",1.23658470661801,0.94819057591798,0.766781742361368
"1205",312,"memory",1.08511567899743,1.26151453469151,1.16256225866818
"1206",312,"Calories",0.537237336089122,0.279178025178044,0.51965492050562
"1207",312,"GDP",0.678967756560681,1.22614345875871,1.80589350070135
"1208",312,"vision",0.95054894630769,0.519878204478195,0.54692418154542
"1209",313,"memory",1.17427751696097,1.04398624830341,0.889045590351798
"1210",313,"Calories",0.920177221555678,1.22228582240364,1.32831566981979
"1211",313,"GDP",0.673530281460564,1.09638373894361,1.62781654978612
"1212",313,"vision",1.17349597331953,0.640660707424629,0.545941973377512
"1213",314,"memory",0.36255916603704,0.706112417330593,1.94757844643336
"1214",314,"Calories",0.919741765043653,0.30567924591935,0.332353338227325
"1215",314,"GDP",0.822267226220107,0.81661684026414,0.993128285092984
"1216",314,"vision",1.12199242681063,0.476638962944244,0.424814777314616
"1217",315,"memory",1.3340687058809,2.15374482997201,1.61441822334771
"1218",315,"Calories",0.639940189863928,0.373599143950906,0.583803220782782
"1219",315,"GDP",0.523901945933654,1.78040844293058,3.39836195828149
"1220",315,"vision",1.03120067932085,0.994414094652335,0.964326454194403
"1221",316,"memory",1.12585297202701,1.18853615297429,1.05567616953963
"1222",316,"Calories",0.876170144788049,1.0482805428621,1.19643490376597
"1223",316,"GDP",0.967873612638844,1.14142875618376,1.17931591612641
"1224",316,"vision",1.01775215871958,0.575721448822172,0.565679418009272
"1225",317,"memory",1.33145773114476,1.25492418978204,0.942518985340281
"1226",317,"Calories",1.07319193013556,0.786431839232432,0.732797011558871
"1227",317,"GDP",0.390055787004988,0.441726612469449,1.13247034702705
"1228",317,"vision",1.01148856647625,0.725804362581844,0.71756061970166
"1229",318,"memory",1.5044351378101,1.05058652344178,0.698326233572982
"1230",318,"Calories",0.262242777620722,0.571562470900469,2.17951653840058
"1231",318,"GDP",0.787639229121399,1.00009603398795,1.26973872937175
"1232",318,"vision",1.1056893780744,1.01631296099449,0.91916679417183
"1233",319,"memory",1.72760383431567,2.11913945621371,1.22663507345892
"1234",319,"Calories",0.855031341005008,0.580694823534314,0.679150337169819
"1235",319,"GDP",0.832991442431718,1.19293655428973,1.43211141618363
"1236",319,"vision",1.04343355380735,0.406383081829149,0.389467139854101
"1237",320,"memory",1.37681933837768,1.56111056045213,1.13385287156963
"1238",320,"Calories",0.999742217852917,0.201707560361892,0.201759570377138
"1239",320,"GDP",0.602898499571305,1.13628351426906,1.88470118117232
"1240",320,"vision",1.15134584354791,0.982770107001275,0.853583753751036
"1241",321,"memory",1.21142058266056,1.2836849645122,1.05965259537932
