"","subject","da_memory","da_Calories","da_GDP","da_vision","mda_memory","mda_Calories","mda_GDP","mda_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","c_memory","c_Calories","c_GDP","c_vision"
"202",209,1.61459417043326,0.784280255515552,0.807756482107254,0.906872760939851,1.21463407564595,1.02131649790157,1.08880034638106,0.357095763278448,0.752284442672061,1.30223410664623,1.34793142549674,0.393766114342619,0.0935924443063707,0.216358006742108,0.144644041644471,0.161704724126048
"203",210,1.08107475298959,0.492767730216082,0.841727031606154,0.99540195501783,1.05309252968006,-0.0870227361873433,1.21527085486709,-0.0464942760666543,0.974116291928796,-0.176599908742367,1.44378261506958,-0.0467090463629052,0.146493149806831,-0.0807194512394877,0.0454017455675586,-0.389445581509961
"204",211,1.82948500165624,0.401123530295697,0.714093987363816,1.00004237313196,2.07316831213602,1.33384511756061,0.176743253741179,1.10896596127233,1.13319776344664,3.32527268240119,0.24750699049246,1.10891897290235,0.158118840821884,0.161385679644751,-0.0613242942297464,0.0761253642432931
"205",213,1.89781592951518,0.684319150982113,0.66471081904899,0.784156655795226,2.29417579138827,-0.223728234295704,0.289382716492067,0.46968857232306,1.20885052955286,-0.326935515358025,0.435351295930598,0.598972882334004,0.0374781789326717,0.0150562591435281,-0.0604754041252343,-0.214908506905873
"206",214,0.620820987701372,0.701303711029386,-1.05631242118787,1.00713588111533,0.81317180109531,0.726439855604302,-0.0767178273225783,0.928939671309417,1.30983297472936,1.03584202418952,0.072627970460014,0.922357835449851,0.222344924126592,0.182757850726588,-0.0434813145711523,0.391094164160406
"207",215,1.72902529241114,0.566758801034318,0.532119799228133,0.75536810898978,2.11082327200673,-0.000604872141619029,0.988915540208925,0.787400119543213,1.22081688525399,-0.00106724790248542,1.85844530055712,1.04240582859167,0.00725832598439019,0.0684049444179974,0.0720317571901404,0.100733641289315
"208",216,1.02982306804148,0.618183235036038,0.513433167364932,0.86302007955959,0.608666116974983,0.947108651204871,0.273333330075987,0.191302460138866,0.591039505584725,1.53208401251719,0.532363990972383,0.221666291051409,0.0916865876990544,-0.0481242171165658,0.16257916935893,-0.0848058460954904
"209",217,0.55785591019532,0.682799385819807,0.655521836642085,0.595754165343779,0.444945606376331,0.344210209973478,0.941588577716053,0.963135612499764,0.797599520314384,0.504116168118986,1.43639544113335,1.61666618301189,0.444044235459675,-0.124865568460732,-0.133732775897116,-0.0491493930349729
"210",218,1.15021613048571,0.589753438238414,0.422446583971496,0.792310925587713,0.723381460525993,0.209534087588405,0.129586155886467,0.565111252501354,0.628909160072833,0.355290997902922,0.30675157713007,0.71324430125985,0.283376408898977,0.100848576695281,0.34012440313479,-0.218985641802117
"211",219,1.52267241201569,0.557856314518483,0.288213408277803,0.780397089381648,1.64451979669795,0.211617634596214,1.07496016941234,0.127782651597758,1.08002206102951,0.379340753324399,3.72973684963403,0.163740553798076,-0.0230119997412221,0.0728561876759145,0.0724274203102696,0.0766265781617655
"212",220,1.07192183904671,0.701594132440153,0.913366212202605,0.781304630987137,1.5310315460505,0.1609634755076,-0.243784254846518,0.478825785987415,1.4283052087194,0.229425344462,-0.266907459012116,0.612854150605052,0.0852167069079968,-0.115468195150559,0.196693504870233,0.0620075957364773
"213",221,1.23346372736897,0.741568127036088,0.473329195207217,0.674672574540422,1.62401034024876,0.893984586419868,0.748070696697159,1.37313840008606,1.31662594060454,1.2055326460604,1.58044486643099,2.03526636757308,0.109426104857392,0.00467770671747436,0.142527183280072,0.143308144846285
"214",222,1.32757307830596,0.772451789206144,0.571681749762331,0.854281716524915,1.48119249340331,0.32816186584432,-0.237816735125062,0.586746464906919,1.11571446996604,0.42483151755215,-0.415994974868326,0.686830179737092,0.139386026444939,0.228915209992901,-8.32667268468867e-17,0.289356641915534
"215",223,1.063787341997,0.486876065632984,0.631325948600964,0.675032508347109,1.19873303706066,0.766740286789726,-0.0994954420449907,0.318898578853153,1.12685401464764,1.57481614092673,-0.157597580561159,0.472419587071459,-0.218321704469441,-0.0387781142460161,-0.0298220994193164,-0.200002852029219
"216",224,1.48529962533328,0.862331801372408,0.567644228882509,1.03099560459298,1.5582112131608,0.950335138266653,0.299841661115929,1.02671198105659,1.04908880779605,1.10205275597419,0.528221103746991,0.995845158294265,0.0416983930824265,-0.0856808269664053,0.0733937201933299,-0.207474388260844
"217",225,1.93223194402992,0.82348109600522,0.939217485852701,1.3419449904189,1.90573194569472,0.943961946359532,1.58417930763383,1.04743642283071,0.986285291257563,1.14630675912146,1.68670125023873,0.780536035611822,0.106191193140957,-0.0545247133680256,-0.183767868045185,-0.510286125767589
"218",226,1.00811262829686,0.343790154868553,0.667171438010055,0.843362500434071,1.42088179830373,0.718413725987567,1.23891491177934,-0.109480685225528,1.40944747483644,2.08968673422963,1.85696635256838,-0.129814504639677,-0.0334627920543426,-0.0221330649896496,0.197675038358547,0.126841032481062
"219",227,1.01314456249375,0.484414000957699,0.530428294851353,0.996948964747033,1.38397894490162,0.961970464590948,1.01170344287905,1.28951584847536,1.36602316800191,1.98584364343125,1.90733309798748,1.29346224739053,0.155862986319644,0.0848963158686789,0.204038736387125,0.281367535163387
"220",228,1.18052976376285,0.479717319371694,0.652259607312768,1.15812852930661,1.16719489251518,0.615444055329349,1.11627457539464,0.231100771523677,0.988704332870725,1.28293065619441,1.71139614178096,0.199546739136148,0.123439759028836,-0.122088785106752,0.0931659493850118,-0.267145209832978
"221",229,1.34592308252821,0.825737033567617,0.813970980798795,0.918434513692985,1.24359437801685,0.776108741974131,0.465122883449374,-0.00379967389088066,0.923971357769462,0.939898188435287,0.571424405072676,-0.00413712010408051,0.130211024333812,-0.111531995924232,-0.0358361671971136,-0.0214271752700033
"222",230,0.590234903534088,0.934479351427152,0.715713194458317,0.835833860318617,0.811954283336577,1.07436245815516,0.388933226898426,0.16622554430121,1.37564599869463,1.14969095519808,0.543420506859297,0.198873905680066,0.25980549093561,0.207250074482506,0.173404160134416,0.0489081926932809
"223",231,1.40367860581613,0.728662532477677,0.533625687269193,1.0020670019913,1.01782876657486,0.630261856445094,1.29937023952725,0.938524246778454,0.725115252421385,0.864957134960692,2.43498442921052,0.936588316862471,0.104079176865585,-0.0784903913576728,-0.00757864422544033,0.290605106747725
"224",232,0.846750788917065,0.548523481543607,0.500200396107072,0.75392315401938,0.868293416063436,0.214608121492504,1.55500386387848,0.150532796301136,1.02544152001786,0.391246917795702,3.10876176024783,0.199665967941961,0.057269037657963,0.0443776231925715,0.168271089858118,-0.046934245312998
"225",233,1.51504560328387,0.773670691369179,0.523470625394766,0.797209911952019,1.40279310886084,0.713175503938211,0.735446648610286,-0.209394322223787,0.925908174526418,0.921807575101613,1.40494349239876,-0.262658954792811,0.293815050184756,-0.0113735754490709,0.0287714584260107,0.116388808913501
"226",234,1.32640119649947,0.45600442749657,0.499592999669227,0.879497338055879,1.81741738412929,-0.0279238735517927,0.988326791266278,-0.0618644909673009,1.37018677978101,-0.0612359702406677,1.97826389064826,-0.0703407370215035,0.0480594936537607,-0.0991011025992434,-0.194064812091634,-0.0288671579743892
"227",235,0.404252510671607,0.652362920632903,0.593674621678863,0.694800774148506,-0.150101163916451,0.319865131406799,-0.137471216953042,-0.0219182497624114,-0.371305458726973,0.490317768361934,-0.231559867868841,-0.0315460928915525,0.0313590030218142,0.115753066068527,0.144331336593187,0.26774071752172
"228",236,0.679500373463826,0.587099952213817,0.611357255003472,1.13149451095224,0.933021472655701,0.779709531771342,0.52748862624998,1.3078499150239,1.37309927866489,1.32806948600701,0.862815680901644,1.15586059177895,0.193005231245365,0.0636658585276762,0.183097783612933,0.0367021976883014
"229",237,0.622027600994441,0.541126184104072,0.515102461530161,1.08826021149214,0.476838073998728,0.859532301029262,1.1373027356836,0.67305874563451,0.766586680778157,1.58841380491016,2.20791555199549,0.618472253719231,0.352117638692332,0.104898678183483,-0.1216405501186,-0.379013825384054
"230",238,1.3538216297984,0.732677604870103,0.627390889668668,1.05618729807635,1.01401906358467,1.12639235734322,0.574016280231923,1.13198251882007,0.74900492152402,1.53736425114688,0.914926068714621,1.07176304892302,0.455228763641028,0.0091229678004669,0.245896829393098,-0.0117777631628879
"231",239,0.838796929847644,0.57634764600456,1.0440972613357,0.775149681451521,0.904785634847748,0.398364077211991,0.819638981125542,0.431096235311983,1.07867065633167,0.691187133275529,0.785021675161745,0.556145794325459,-0.179417260491874,-0.00233294812111415,-0.0171590086572492,-0.00646938596220417
"232",240,0.887299992445,0.535224034627986,0.73932167267325,0.818401038468421,0.706578347008062,0.955920241359963,0.704292923556355,0.329357066092162,0.796324076438962,1.78601889958919,0.952620421649162,0.402439697178941,0.243380530079127,0.150759270597661,0.00953094454705539,0.390768385332958
"233",241,1.12163068336593,0.777934664982274,0.555712300683232,0.907570540233152,1.69003851280305,0.670668381399076,0.691163183333837,0.258076096588391,1.50676915126053,0.862114020094937,1.24374281887241,0.284359270324148,-0.177508864583655,-0.0270198876985379,-0.0178665491105456,0.473369555346703
"234",242,1.51179527408633,0.53863228790848,0.846029013025123,0.717650238259779,1.21747040963818,0.242791192377169,0.242245492387398,0.454605380166518,0.805314337534205,0.450754991535937,0.286332369998999,0.63346370687326,0.134720010611814,-0.126409151860247,0.148623018652524,0.358825119129889
"235",243,0.748587238696744,0.544265803077284,0.910356962527383,0.847684421752196,0.757190079657127,0.900453598642448,0.351789506538127,0.551704735029332,1.01149210207665,1.65443721349252,0.386430291653364,0.650837411744499,-0.0135750733366415,-0.0571584454394804,0.0840291580614076,-0.105202846911723
"236",244,1.26572270748763,0.936837627444237,0.482399686591687,0.916842927641942,0.854862955090207,0.773888537081929,0.797272236706819,0.75562444749654,0.675395131993049,0.826064746345805,1.65272129909497,0.824159105900457,0.0901108368135206,0.102312456921549,-0.0493069278275502,-0.441013443846263
"237",245,0.478099367592943,0.678315647451324,0.528554899977759,0.7922356002787,0.9740999968757,0.0555283308159136,0.909732479518633,0.455898538549791,2.03744255463031,0.0818620815022527,1.72116932329435,0.575458283355874,0.355358993760559,0.171263818937557,-0.0798250128941363,-0.0980153872088632
"238",246,1.88096577449435,0.457651569344148,0.969497037693557,0.607701617496085,1.93493791130671,-0.782774871055476,0.949836659799464,0.983877941709348,1.02869384310135,-1.71041666518757,0.979721054186132,1.61901484771955,0.172711389913753,0.0041380695992986,-0.0396519938612622,0.00901059101206933
"239",247,0.795469842609681,0.677004354863072,0.810114953038751,0.831814563267723,0.961079627322683,0.600454519938103,0.518146275322678,-0.0180090346901033,1.20819115426135,0.886928593036228,0.639595989901316,-0.0216502998208592,-0.0690902015477491,-0.0798691104801182,0.0122266628696461,-0.00798854068882662
"240",248,1.20304605871454,1.13831008227896,0.840560756049825,1.01763362387872,0.978088152832927,1.38573966328026,0.912491266708541,0.356743038793816,0.813009731213464,1.21736571155193,1.08557443366349,0.350561371423723,0.132907202354943,-0.127986393706861,0.0684960330897567,0.0855918656176713
"241",249,0.409788855184133,0.38464418544693,1.07547985433654,1.06853397688405,0.417417816479856,0.169593211541489,1.54206224328558,0.312501777867055,1.0186168100943,0.440909333763706,1.43383647500944,0.292458438035206,0.129999745137549,-0.0981846783999288,0.119368639256617,0.140222761754058
"242",250,0.957727557381225,0.468161999975984,0.211907288902632,1.03698809735171,1.3274319521642,0.175221811180897,0.0823359125915718,0.601273642856245,1.38602250915059,0.374276022380898,0.388546864140214,0.579826947282997,0.0251015885207329,0.166282384546756,-0.0118162301277795,0.167784753748624
"243",252,1.00426670629129,1.03351239250763,0.596456075390134,0.989544704944562,0.401840961068573,0.371429723883718,0.682994677130469,0.530189447818361,0.400133708059042,0.359385844404354,1.14508797095198,0.535791303989711,0.195679695455041,0.0983849083421597,0.0974972581194204,-0.203040696128403
"244",253,1.12468332696189,0.457047175899039,0.468419630283963,0.968168692147827,0.793402091320906,0.721981071853715,1.39025226183116,0.523186515104451,0.705444877060748,1.57966422269984,2.96796327896926,0.540387764392372,0.273532308406483,-0.117710675650363,0.0401816727180554,-0.381593838382462
"245",254,1.00733459406939,0.887806348222612,0.415242880996331,0.799048484590046,0.958643172268823,0.421018692333814,0.674664318239145,0.646882138815397,0.951663109668587,0.474223565957479,1.62474626083983,0.809565566158707,0.111473807561277,-0.116799857763777,0.10298798488409,-0.182417295084893
"246",255,0.507694095255419,0.517870645308747,0.446894426237006,1.0951667060079,0.543155958593953,0.330362995295499,0.683841937104023,-0.184528207090731,1.06984887882278,0.637925702659862,1.53020914326945,-0.168493258677825,-0.21134903362154,-0.0424011982052027,0.0227164335428565,-0.178574615537924
"247",256,1.28374027150773,1.17696862700892,0.760445589717077,0.95955114454224,1.25230593547058,0.608923665560647,0.157031131593732,0.673502014545178,0.975513476725133,0.517366097606298,0.206498839255752,0.701892773903653,0.278952840614511,0.209292532620779,-0.0834849565986405,-0.171752158235474
"248",257,1.27741388274916,0.532066709329415,0.456332442494004,0.980823374493929,1.83270121870217,0.403334157319754,0.871303071926317,0.619351000474228,1.43469649379257,0.758051857497517,1.90936034958278,0.631460277742455,0.173510860125332,0.0307044835951904,-0.0437137841522588,0.147072473715412
"249",258,1.24422065858201,0.779473332574331,0.745750513732736,1.01015502519327,0.990630506863796,0.177634953165113,1.02502585598637,0.923192757207819,0.796185547982121,0.227890994780342,1.37448897065557,0.913911958247384,0.214191588345972,-0.0553598586983511,0.137546385796851,0.181201289827844
"250",259,1.06448530243275,0.908652174487667,0.334376807588814,0.861395328971565,0.736909176483435,0.946460941929619,0.809928257780404,0.823283910627273,0.692268061192882,1.04160972537514,2.42220225625331,0.955756181787294,-0.0594535302241056,0.0941961954542643,0.167188403794407,-0.106821441716991
"251",260,1.72283659246217,0.724676854603479,0.827456153034865,0.999596044462913,1.26642053963705,0.31071114983743,0.676998434384399,1.16947313708005,0.735078733048713,0.4287582083844,0.818168348741342,1.16994574314108,0.106003269870616,0.0168533535819408,0.103118651135177,-0.278115970973286
"252",261,1.34062396371476,0.534162770790882,0.789368755923712,1.05133785182669,1.64077259835433,0.333154853171418,1.22038391293103,1.02554565073677,1.22388726649931,0.623695381612141,1.54602510394898,0.975467257223638,0.1659899357796,-0.0047986200038195,0.0690233734953229,-0.525668925913346
"253",262,1.59347787857408,0.333561029719518,0.571681749762331,0.751704347329928,1.33256913069809,0.645114675138455,1.07983463318055,-0.28901975244513,0.836264593701508,1.93402291532951,1.88887371973913,-0.384485939813619,-0.0938787083679409,0.0378794037107171,-8.32667268468867e-17,0.0622802071359053
"254",263,1.25063630100536,0.512667506388301,0.606489078728372,1.04822962750167,1.33218770424933,1.55741837037678,0.619704749311775,0.833103137513849,1.0652079290985,3.03787220951189,1.02179045105167,0.794771599329287,-0.0491715996934038,0.0623056107702245,0.213602188288424,0.468793337689561
"255",264,1.41404261843549,0.928792930574873,0.697269418654955,0.896171801454252,1.61552871548388,0.431205174754634,1.11041431841737,0.236885792464584,1.14248940903302,0.464264057746155,1.5925183131642,0.264330781307981,0.0191366593241286,-0.0460251773757822,-0.00314963560767872,-0.226403849468955
"256",265,0.954307421270916,0.689878489771379,0.474002337450688,0.909304472597499,1.39570805982333,0.76090200839601,0.947937939145454,0.0166245360345565,1.46253505811007,1.10295076550099,1.99985920796028,0.0182826946699901,0.140146031282255,0.150911102461764,-0.101090488078863,0.297341551688579
"257",266,1.26285399502364,0.844804787812351,0.596456075390134,1.20459690244575,0.212642457417856,0.325322810004688,-0.212945756766693,0.293098583074681,0.168382456131736,0.385086371074106,-0.35701833806858,0.243316733157448,0.0201007329947717,0.0622725021166059,0.0974972581194204,0.0128426533730975
"258",267,0.334105288396442,0.516841412449732,0.712423782755096,0.928778609758998,0.513324060508304,0.247838084808619,0.16921847541665,0.581530804961269,1.53641405370155,0.479524432134633,0.237525023044916,0.626124244088876,0.241947326652738,0.0373019932272954,0.0291085750300196,-0.0399327411982788
"259",268,0.602787506021727,0.762500675890623,0.633345744010816,0.709482723628339,1.14944685758689,1.2531847131339,1.39580720818242,1.1372238835715,1.90688567049606,1.64351947841901,2.2038629317111,1.60289157959431,0.0797117017526928,0.0626109739809362,-0.101698415906246,0.128348041102248
"260",269,1.76386120742865,0.351627296901778,0.811750335090434,0.941112871241335,1.95274597160539,0.156556009132877,0.304358372859219,0.800012504030413,1.1070859562993,0.445232809034757,0.374940865069445,0.850070728471911,0.0346260638187859,0.142825715513486,-0.0603900938254186,0.123852241936363
"261",270,0.648811707857718,0.559914207330261,0.534381089091107,1.13782310653684,0.982005784914374,0.497134325737322,0.318548841568435,1.28613765210242,1.51354510564678,0.887875891036448,0.596107998713491,1.13034938797912,0.0263034409983719,-0.0955046665703877,-0.00720094331448332,0.342518232556498
"262",271,1.52590261634249,0.878379622934557,0.334436730892416,0.662017120361216,0.99330121909691,0.427403752425818,0.555518261103017,0.493295305076583,0.650959771913757,0.486582044102885,1.66105636668755,0.745139800625439,-0.193766558926907,0.0599980305835981,0.0681105056233089,-0.106781521395881
"263",273,1.49807397023124,0.555712300683232,0.481997743099609,0.715627478666566,1.74986130146161,0.981704723858892,0.663659415632858,0.0697819748985941,1.16807403121189,1.76657008069088,1.37689320154287,0.0975115922443606,-0.00117839035231915,-0.0178665491105456,-0.201822786046707,-0.066082082989405
"264",274,1.82002422843385,0.714672108087116,0.79044507624368,0.905836634730093,1.80111464114696,1.02323785876839,0.904223039079654,0.119826661347841,0.989610255187008,1.43175849062751,1.14394164282314,0.132282860676688,0.222127464323304,0.136217341045987,-0.024073214919556,0.081256863272678
"265",275,1.09290734411816,0.599070211071942,0.590179967415279,0.870362637029796,0.81950947024244,0.700672766643221,0.40372234430718,0.210863873207363,0.749843501970132,1.16960041359673,0.684066499368492,0.242271283527241,0.0354878653208344,0.0665712512645987,0.00924910882647365,0.0757844882233495
"266",276,1.0531368831022,0.838546953410998,0.734940057776029,1.08513952663945,0.961672125630476,0.5809526996373,0.895335417939995,0.564717474246037,0.913150171701997,0.69280878938756,1.21824277839656,0.52041001215291,0.160462084750528,0.0235481808910119,-0.121306382226655,-0.191860468392492
"267",277,1.03635081661491,0.589753438238414,0.206592872418801,0.849460112791189,1.38748185078569,0.604388694839165,0.375367247304404,1.06591723316451,1.33881483812373,1.02481589025486,1.81694190564071,1.25481728584298,0.0108696494803641,0.100848576695281,0.171095051650636,-0.349835373941077
"268",278,1.98677449552538,0.716797819601294,0.576170418915881,1.20866493083381,1.91329171706666,0.792620344554651,0.247074604193207,-0.517967330288377,0.963014031726183,1.10577951394374,0.428822091661876,-0.428545014482263,0.110040920254,-0.133711194727872,-0.101329088394204,-0.0701572847791787
"269",279,1.35474924316085,0.716291874551779,0.879864982129812,0.844551408802566,1.34478282244923,0.445484349445448,0.364780785965615,-0.149459896181264,0.992643346536691,0.621931317766532,0.414587230284608,-0.176969565882524,0.33067042789612,0.111106946536912,0.0215612031532521,0.280584526517816
"270",280,1.066930598615,0.752941130449072,0.670925179941111,0.979219410823741,1.52089091239636,0.540768335392002,1.17344348997376,0.769396708380045,1.42548251439283,0.718207989341046,1.74899306965459,0.785724526980947,-0.000709881330223261,0.0192547305899513,0.13080267140008,0.2401824481459
"271",281,0.785107167661923,0.629548962080259,0.518359762183135,0.877522977448137,1.55603640192325,0.777136137204689,0.990672767692214,0.122125537020492,1.98194140369038,1.23443319584985,1.91116834285107,0.139170756959136,0.26024073155479,0.130322043945387,0.29216781402897,-0.356484219314295
"272",282,1.49074368789076,1.0820591678283,0.801307686597242,0.928561154988957,-0.512302756495436,-0.468873229599632,-0.0944422456216874,-0.181788276506947,-0.343655828065446,-0.433315703558671,-0.117860151850954,-0.195774156101877,-0.0223996533880439,0.0306079412509336,0.0153333768910536,-0.391910871037976
"273",283,1.20573494207408,0.777307344573996,0.742536301042152,0.734638933385,1.54454063822405,0.34788325291789,0.313013305681512,0.8424600528544,1.28099517093464,0.447549164878338,0.421546132144916,1.14676749974657,-0.00845879348000989,-0.0314378376524133,-0.0140523158864915,-0.424319141050874
"274",284,0.867649590706894,0.727466700882276,0.835486091616985,0.748479023247129,0.85663349025549,0.424945318875754,0.444657351202046,0.42326533299004,0.98730351449549,0.584144014235123,0.532213947860537,0.565500594998357,0.098930622623831,0.0366300340936098,0.0991036818441172,0.140754253265947
"275",285,0.396172212752519,0.622714931228961,0.710746742196156,0.952405369004529,1.09670299120745,0.729382270697372,1.00536424835776,0.922048476794611,2.7682481403423,1.17129401290876,1.414518264623,0.968126080345759,-0.0513411508897108,-0.0814733480352487,-0.108334380359101,-0.172289496090593
"276",286,1.36364212950425,0.689442366113114,0.419582960376392,1.07033700340094,1.85010993438203,1.21600011142561,0.565521386799031,0.954350712081203,1.35674154849897,1.76374439865232,1.34781781007437,0.891635726924144,-0.0443369037897495,0.114837065477325,0.14199286474696,-0.151862024601158
"277",287,1.45821198301929,0.841382607763526,0.592201199932984,0.793735083153871,1.36042369427916,0.442982311911154,1.06570276165318,0.65050466871651,0.932939593228647,0.526493307353527,1.79956197618948,0.819548842583295,0.117779726992597,0.160701702650693,0.357276011005043,-0.0668402098802435
"278",288,1.45947774558365,0.94838264747996,0.717345726424154,1.05932821477214,0.990896376435895,-0.0126159884985642,0.675094173614877,0.487968335891644,0.678939010501757,-0.0133026353150676,0.941100154008174,0.460639421368197,0.181216590093725,0.0104835722828011,0.00145702857749239,0.225750918974399
"279",289,1.57207345203586,0.667130500678388,0.155981594045792,1.04473050252067,1.97085188117695,0.399267497569731,0.351738603775102,0.228064242234056,1.25366399300533,0.598484849911263,2.2550007000944,0.218299591793095,0.148552565055552,0.0865262596002169,0.713647810720479,0.0842328704594639
"280",290,1.05443572622573,0.513433167364932,0.483858794715207,0.993476238966003,1.63097695302396,1.08390122273526,1.07279614855476,1.04852006183797,1.54677702249516,2.11108532060388,2.21716781894229,1.0554052736372,0.287236658680917,0.16257916935893,0.274917330295006,-0.214521972420493
"281",291,0.926964209448074,0.790920477287832,0.494691337029149,0.861749886880052,0.573051132448222,1.02462430558338,0.381533374257479,1.47579865351724,0.618202004572996,1.29548334504747,0.771255418679381,1.71256031011544,-0.383822435171504,-0.198361154349604,-0.104438676420582,-0.0497694886764697
"282",292,0.803896438377059,0.588846105259438,0.70421216279282,0.866533290197892,1.55713794350966,0.716710763373367,0.589691366837103,0.110892435499894,1.93698823526732,1.21714444057942,0.837377424011619,0.127972504639227,0.0358418623879597,0.171842208740917,0.0662652065152442,0.358371962644429
"283",293,1.23655131502435,0.686071195617774,0.744158178456087,0.792659781763865,0.827761693466286,0.875263738357308,-0.024370868745139,0.48136700052553,0.669411518477895,1.27576225900167,-0.0327495812727632,0.607280716897695,0.0562140926839082,0.0324261724266314,-0.0707425683684675,0.231213610519917
"284",294,0.874445983625918,1.05201768699995,0.660293403794562,0.767442797883094,1.25682331844502,0.764244996687799,0.908646338052454,0.664273214253091,1.43727953696301,0.72645641430916,1.37612511775926,0.865567070386764,0.457439112905114,0.16879300886539,0.136118559473355,0.0230028529298165
"285",295,0.971922762359178,0.9875464489963,0.542296884491024,0.884863606485371,1.4972964195846,0.687939980239719,0.754794801100282,0.449237060707003,1.54055083137487,0.696615314589923,1.39184793917579,0.507690741730636,-0.281810116153835,-0.148288150778351,-0.195116819125124,0.381750350753691
"286",296,1.26394554804586,0.676316698335273,0.485788957954319,0.995273036629076,1.65160406452504,0.878949082201465,1.75824831631628,0.322471166021435,1.30670507687497,1.29961168246321,3.61936657374912,0.32400271498726,-0.0425169761731516,0.195251357073644,-0.0584420418824166,-0.123541108116815
"287",297,1.19864106169063,0.687332294093979,0.777198465185325,0.603248661162884,1.3861768875916,0.808011524921669,1.04671499369707,0.878030355785727,1.15645703446573,1.17557625600404,1.34677954291569,1.45550319845409,0.291297116809667,0.0975025003856298,0.0542224250038485,0.136508050219427
"288",298,1.56063971213612,0.92885335979967,0.783851153767615,0.846663705341966,2.39569306809179,0.263868547019036,0.988086285839319,0.624291473417609,1.53507119514003,0.284079875725427,1.26055346233789,0.737354712950001,0.00710280963275584,0.107210845265251,0.15659670581429,0.119418664259311
"289",299,1.14059324471937,0.818049606305792,0.508691575054219,0.894893726649455,1.38099175570745,1.21272011843924,1.59438213771728,1.0722695397512,1.21076620618354,1.48245303107685,3.13428060519253,1.19820880158123,0.115315482053257,-0.0572404582177398,0.00662161287434355,-0.086728317312997
"290",300,1.73519306343512,0.844588210561009,0.326582709477213,0.672682213321678,2.32649723436135,0.250050636139644,0.717045299462922,0.721303032078642,1.34077140082363,0.296062191033369,2.19560092636488,1.07227903130793,0.099825034384139,-0.120957584420928,-0.028601560729687,0.0872349775403605
"291",301,1.39964607044953,0.456171184991947,0.670423708899531,0.82819903360914,2.1131771665543,0.288647282491765,0.67354289732734,0.934927410835222,1.50979394803402,0.632760884484321,1.00465256282915,1.12886802917528,-0.216733632308347,0.0624211786274203,0.0165724904853905,0.106076102768923
"292",302,1.09014407219242,0.530852091009395,0.713568588472494,0.872534630696912,1.25537951701157,0.94857176781618,0.398306807158329,0.740174755739975,1.15157211696508,1.78688524333116,0.558189939401576,0.848304158596871,-0.0924121248661655,0.080059028215101,0.022407486647433,-0.178873789247518
"293",303,1.03490234871825,0.595308005427973,0.606332124834417,1.02375779943849,1.16931286425282,0.544205774935988,0.85199265433561,0.535697950793179,1.12987748621987,0.914158334801417,1.40515836031,0.523266295101242,-0.0938750901579253,-0.100554918419674,0.00744336296504713,-0.176984726989629
"294",304,1.04660772217401,0.210168458076897,0.684049796014826,1.12704878836671,1.09649117196667,0.608373994782767,0.88425217499021,1.16103151374654,1.04766203108939,2.89469695095814,1.29267222962675,1.03015195591406,0.123348219991533,0.141954761700529,0.0561840231262472,0.239648171414563
"295",305,0.822616761648528,0.370324332439029,0.522880248503138,1.09200239372683,0.412749644396904,0.410947726701773,1.01665194495854,0.363392276928469,0.501752047417259,1.10969680008654,1.94433036602345,0.33277608090974,0.228360240395959,0.0194977523509615,-0.0957757103830158,-0.613193551573642
"296",306,1.59705096841895,0.725288899787501,0.758950676946023,1.00848266421771,1.27542727217449,0.661395471326171,0.0898997285391649,0.457248959934256,0.798614006312607,0.911906236976673,0.118452662695969,0.453402895417096,-0.0848208432992157,0.168616307469824,-0.169046944225087,-0.310213189684928
"297",307,1.16704339690782,0.637712741729784,0.791450591628975,0.91603116301113,1.5600358256915,0.222533959432988,-0.403224585608507,0.509137667945481,1.3367419153606,0.348956426414452,-0.509475373287149,0.55580823939643,0.0349994157558112,-0.00824694548263641,0,-0.251086921903459
"298",308,1.2790429243525,0.837188570001703,0.892084874033663,1.4128139564627,1.20210032274674,0.84713483958315,0.592188297486225,1.05998572559595,0.939843612641291,1.01188056065006,0.663825062752806,0.750265610519496,-0.172696339323662,0.132753410119686,0.0267466839754356,0.0319172280352694
"299",309,1.34502594780397,0.801298539222189,0.799150361019562,1.17029401833214,0.29260765180658,0.799739242860744,1.04964794268032,0.946085296878129,0.21754796053141,0.998054038182875,1.31345488143329,0.808416758573586,0.127455930665185,0.0405193778215248,0.0423593458751967,0.0423964922357778
"300",310,0.726682460610602,0.762500675890623,0.686204259415914,1.05111958560305,0.923785386913293,0.786398516895722,0.837060840213762,0.296353127952444,1.27123666386151,1.0313414030449,1.21984209326572,0.281940449033132,0.278268273676319,-0.0626109739809362,-0.0572612548267912,0.101983708600325
"301",311,0.847120768644376,0.456417800549231,0.929973012827815,0.999467375759439,0.660410071939171,0.587779835389129,0.689536575834143,0.636261678387717,0.779593767953543,1.28781093700075,0.741458694309241,0.63660074737733,0.000335438000499982,-0.12357544466054,-0.00127875495672841,-0.226424280662156
"302",312,0.945098778496018,0.592544705704102,0.386641048502644,0.707422739696035,0.899869043712056,0.115741144190034,0.574268056500723,0.475077484893916,0.952142849178222,0.195328965183315,1.4852744133731,0.671560946850602,0.0187871990781295,0.0609434817825338,-0.117288901130934,0.00700717616371296
